观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-03-24 20:00:00,,,,,,,//,,2.5,111,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.4,3.3,,115,-1.1,32,,,B1638,冬两1,,,,,,//
2018-03-24 21:00:00,,,,,,,//,,1.8,102,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.5,3.6,,94,-1.6,34,,,B1638,冬两1,,,,,,//
2018-03-24 22:00:00,,,,,,,//,,2.0,104,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.9,3.2,,104,-2.8,36,,,B1638,冬两1,,,,,,//
2018-03-24 23:00:00,,,,,,,//,,2.0,100,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.1,2.8,,113,-3.7,41,,,B1638,冬两1,,,,,,//
2018-03-25 00:00:00,,,,,,,//,,2.2,106,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.8,2.9,,107,-5.2,51,,,B1638,冬两1,,,,,,//
2018-03-25 01:00:00,,,,,,,//,,2.2,104,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.8,2.8,,102,-5.1,49,,,B1638,冬两1,,,,,,//
2018-03-25 02:00:00,,,,,,,//,,2.1,105,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.7,3.0,,105,-5.8,51,,,B1638,冬两1,,,,,,//
2018-03-25 03:00:00,,,,,,,//,,2.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.4,2.6,,102,-5.1,49,,,B1638,冬两1,,,,,,//
2018-03-25 04:00:00,,,,,,,//,,1.5,107,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.2,3.7,,115,-6.9,56,,,B1638,冬两1,,,,,,//
2018-03-25 05:00:00,,,,,,,//,,1.9,121,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.4,3.0,,101,-5.8,51,,,B1638,冬两1,,,,,,//
2018-03-25 06:00:00,,,,,,,//,,2.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.6,3.2,,98,-3.7,41,,,B1638,冬两1,,,,,,//
2018-03-25 07:00:00,,,,,,,//,,1.4,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.9,2.9,,102,-4.5,48,,,B1638,冬两1,,,,,,//
2018-03-25 08:00:00,,,,,,,//,,0.0,204,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.2,2.5,,101,3.7,27,,,B1638,冬两1,,,,,,//
2018-03-25 09:00:00,,,,,,,//,,1.7,265,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.3,4.1,,236,9.2,14,,,B1638,冬两1,,,,,,//
2018-03-25 10:00:00,,,,,,,//,,3.7,257,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.3,6.8,,265,10.9,13,,,B1638,冬两1,,,,,,//
2018-03-25 11:00:00,,,,,,,//,,5.0,251,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.2,7.9,,246,12.1,11,,,B1638,冬两1,,,,,,//
2018-03-25 12:00:00,,,,,,,//,,5.7,263,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.8,8.8,,265,13.3,9,,,B1638,冬两1,,,,,,//
2018-03-25 13:00:00,,,,,,,//,,2.8,251,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.1,9.7,,260,14.0,8,,,B1638,冬两1,,,,,,//
2018-03-25 14:00:00,,,,,,,//,,5.2,263,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.3,7.9,,265,14.8,7,,,B1638,冬两1,,,,,,//
2018-03-25 15:00:00,,,,,,,//,,3.7,260,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.8,8.1,,265,14.9,7,,,B1638,冬两1,,,,,,//
2018-03-25 16:00:00,,,,,,,//,,2.8,272,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.3,8.4,,260,14.7,8,,,B1638,冬两1,,,,,,//
2018-03-25 17:00:00,,,,,,,//,,2.5,263,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.2,7.0,,262,14.1,9,,,B1638,冬两1,,,,,,//
2018-03-25 18:00:00,,,,,,,//,,2.6,270,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.3,6.8,,255,12.5,10,,,B1638,冬两1,,,,,,//
2018-03-25 19:00:00,,,,,,,//,,3.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.7,4.5,,98,3.5,21,,,B1638,冬两1,,,,,,//
2018-03-25 20:00:00,,,,,,,//,,2.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.0,4.8,,83,2.6,25,,,B1638,冬两1,,,,,,//
2018-03-25 21:00:00,,,,,,,//,,1.7,107,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.1,3.7,,111,1.2,30,,,B1638,冬两1,,,,,,//
2018-03-25 22:00:00,,,,,,,//,,1.7,106,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.9,3.0,,96,0.2,32,,,B1638,冬两1,,,,,,//
2018-03-25 23:00:00,,,,,,,//,,2.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.7,2.9,,112,1.3,31,,,B1638,冬两1,,,,,,//
2018-03-26 00:00:00,,,,,,,//,,2.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.5,3.6,,95,-0.3,35,,,B1638,冬两1,,,,,,//
2018-03-26 01:00:00,,,,,,,//,,3.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.2,4.1,,85,0.3,35,,,B1638,冬两1,,,,,,//
2018-03-26 02:00:00,,,,,,,//,,2.1,104,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,833.8,4.4,,76,-1.5,43,,,B1638,冬两1,,,,,,//
2018-03-26 03:00:00,,,,,,,//,,2.1,101,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,833.2,3.5,,94,-1.1,41,,,B1638,冬两1,,,,,,//
2018-03-26 04:00:00,,,,,,,//,,2.9,101,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.7,3.5,,104,0.1,45,,,B1638,冬两1,,,,,,//
2018-03-26 05:00:00,,,,,,,//,,3.5,111,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.3,4.5,,119,0.9,40,,,B1638,冬两1,,,,,,//
2018-03-26 06:00:00,,,,,,,//,,3.9,103,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.3,4.6,,113,-0.9,44,,,B1638,冬两1,,,,,,//
2018-03-26 07:00:00,,,,,,,//,,2.6,111,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.3,4.6,,96,3.4,34,,,B1638,冬两1,,,,,,//
2018-03-26 08:00:00,,,,,,,//,,1.1,271,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,3.6,,295,7.9,23,,,B1638,冬两1,,,,,,//
2018-03-26 09:00:00,,,,,,,//,,2.2,292,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,5.1,,316,10.6,19,,,B1638,冬两1,,,,,,//
2018-03-26 10:00:00,,,,,,,//,,3.8,283,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,9.8,,275,11.0,21,,,B1638,冬两1,,,,,,//
2018-03-26 11:00:00,,,,,,,//,,5.2,261,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.8,9.1,,249,11.9,20,,,B1638,冬两1,,,,,,//
2018-03-26 12:00:00,,,,,,,//,,5.7,250,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.3,9.4,,274,13.6,17,,,B1638,冬两1,,,,,,//
2018-03-26 13:00:00,,,,,,,//,,2.6,289,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.8,10.0,,268,14.1,16,,,B1638,冬两1,,,,,,//
2018-03-26 14:00:00,,,,,,,//,,4.6,263,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.5,11.2,,248,14.5,16,,,B1638,冬两1,,,,,,//
2018-03-26 15:00:00,,,,,,,//,,3.9,278,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.0,11.0,,250,15.4,16,,,B1638,冬两1,,,,,,//
2018-03-26 16:00:00,,,,,,,//,,4.0,260,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.5,9.5,,255,15.2,17,,,B1638,冬两1,,,,,,//
2018-03-26 17:00:00,,,,,,,//,,2.2,268,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.3,8.3,,264,14.8,18,,,B1638,冬两1,,,,,,//
2018-03-26 18:00:00,,,,,,,//,,1.7,285,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.2,5.2,,262,12.9,21,,,B1638,冬两1,,,,,,//
2018-03-26 19:00:00,,,,,,,//,,2.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.5,3.7,,99,6.5,33,,,B1638,冬两1,,,,,,//
2018-03-26 20:00:00,,,,,,,//,,3.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.9,3.8,,107,4.4,37,,,B1638,冬两1,,,,,,//
2018-03-26 21:00:00,,,,,,,//,,1.7,105,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.3,4.1,,86,5.5,36,,,B1638,冬两1,,,,,,//
2018-03-26 22:00:00,,,,,,,//,,1.3,103,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.0,2.9,,90,4.6,36,,,B1638,冬两1,,,,,,//
2018-03-26 23:00:00,,,,,,,//,,2.1,316,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.7,4.3,,330,9.7,25,,,B1638,冬两1,,,,,,//
2018-03-27 00:00:00,,,,,,,//,,2.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.5,3.9,,310,2.1,42,,,B1638,冬两1,,,,,,//
2018-03-27 01:00:00,,,,,,,//,,1.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.3,4.0,,86,3.4,37,,,B1638,冬两1,,,,,,//
2018-03-27 03:00:00,,,,,,,//,,1.0,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,828.5,4.4,,103,5.7,29,,,B1638,冬两1,,,,,,//
2018-03-27 04:00:00,,,,,,,//,,2.7,103,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.9,3.2,,109,1.9,43,,,B1638,冬两1,,,,,,//
2018-03-27 05:00:00,,,,,,,//,,2.7,102,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.6,3.9,,98,1.9,45,,,B1638,冬两1,,,,,,//
2018-03-27 06:00:00,,,,,,,//,,2.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.5,4.3,,108,2.3,45,,,B1638,冬两1,,,,,,//
2018-03-27 07:00:00,,,,,,,//,,2.7,321,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.5,4.5,,327,9.3,28,,,B1638,冬两1,,,,,,//
2018-03-27 08:00:00,,,,,,,//,,2.1,318,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.5,4.9,,333,11.0,25,,,B1638,冬两1,,,,,,//
2018-03-27 09:00:00,,,,,,,//,,3.2,263,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.6,6.4,,268,12.2,22,,,B1638,冬两1,,,,,,//
2018-03-27 10:00:00,,,,,,,//,,3.7,260,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.5,6.8,,252,13.6,21,,,B1638,冬两1,,,,,,//
2018-03-27 12:00:00,,,,,,,//,,6.4,271,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,826.2,11.4,,270,16.0,16,,,B1638,冬两1,,,,,,//
2018-03-27 13:00:00,,,,,,,//,,8.4,278,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,825.9,13.5,,267,15.6,15,,,B1638,冬两1,,,,,,//
2018-03-27 14:00:00,,,,,,,//,,6.5,265,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,825.5,14.1,,251,15.0,17,,,B1638,冬两1,,,,,,//
2018-03-27 15:00:00,,,,,,,//,,4.9,279,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,825.4,10.8,,271,15.6,17,,,B1638,冬两1,,,,,,//
2018-03-27 16:00:00,,,,,,,//,,8.4,266,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,825.0,13.4,,274,17.0,16,,,B1638,冬两1,,,,,,//
2018-03-27 18:00:00,,,,,,,//,,8.2,267,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,825.0,14.4,,259,15.8,18,,,B1638,冬两1,,,,,,//
2018-03-27 19:00:00,,,,,,,//,,4.9,308,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,826.0,13.5,,290,15.0,19,,,B1638,冬两1,,,,,,//
2018-03-27 20:00:00,,,,,,,//,,5.7,293,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,826.8,11.6,,281,14.2,20,,,B1638,冬两1,,,,,,//
2018-03-27 21:00:00,,,,,,,//,,3.7,299,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.6,8.9,,284,13.2,22,,,B1638,冬两1,,,,,,//
2018-03-27 22:00:00,,,,,,,//,,2.3,328,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.5,6.5,,326,12.4,23,,,B1638,冬两1,,,,,,//
2018-03-27 23:00:00,,,,,,,//,,1.9,318,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,827.6,6.2,,294,12.0,24,,,B1638,冬两1,,,,,,//
2018-03-28 00:00:00,,,,,,,//,,1.4,112,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,828.1,3.6,,317,7.8,30,,,B1638,冬两1,,,,,,//
2018-03-28 01:00:00,,,,,,,//,,0.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,828.5,2.4,,96,5.7,35,,,B1638,冬两1,,,,,,//
2018-03-28 02:00:00,,,,,,,//,,0.6,117,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,828.7,2.3,,316,5.9,35,,,B1638,冬两1,,,,,,//
2018-03-28 03:00:00,,,,,,,//,,0.8,256,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,828.9,4.4,,266,8.9,26,,,B1638,冬两1,,,,,,//
2018-03-28 04:00:00,,,,,,,//,,1.1,108,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.0,3.2,,310,7.1,29,,,B1638,冬两1,,,,,,//
2018-03-28 05:00:00,,,,,,,//,,0.0,120,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.7,2.2,,117,4.9,35,,,B1638,冬两1,,,,,,//
2018-03-28 06:00:00,,,,,,,//,,1.8,114,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,829.9,3.0,,105,3.2,41,,,B1638,冬两1,,,,,,//
2018-03-28 07:00:00,,,,,,,//,,0.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.5,2.7,,106,4.6,39,,,B1638,冬两1,,,,,,//
2018-03-28 08:00:00,,,,,,,//,,0.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.2,1.5,,82,8.5,29,,,B1638,冬两1,,,,,,//
2018-03-28 09:00:00,,,,,,,//,,1.1,145,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.9,4.1,,137,11.3,21,,,B1638,冬两1,,,,,,//
2018-03-28 10:00:00,,,,,,,//,,2.1,141,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.6,4.6,,122,11.8,22,,,B1638,冬两1,,,,,,//
2018-03-28 11:00:00,,,,,,,//,,1.9,108,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.4,5.7,,115,12.7,20,,,B1638,冬两1,,,,,,//
2018-03-28 12:00:00,,,,,,,//,,3.7,253,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.1,6.5,,236,14.1,20,,,B1638,冬两1,,,,,,//
2018-03-28 13:00:00,,,,,,,//,,2.1,268,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.7,7.2,,257,14.6,18,,,B1638,冬两1,,,,,,//
2018-03-28 14:00:00,,,,,,,//,,1.1,339,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.5,6.6,,290,14.3,18,,,B1638,冬两1,,,,,,//
2018-03-28 15:00:00,,,,,,,//,,1.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.2,4.0,,306,14.4,19,,,B1638,冬两1,,,,,,//
2018-03-28 17:00:00,,,,,,,//,,3.2,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.8,6.1,,98,12.1,28,,,B1638,冬两1,,,,,,//
2018-03-28 18:00:00,,,,,,,//,,2.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.1,7.6,,71,11.5,29,,,B1638,冬两1,,,,,,//
2018-03-28 19:00:00,,,,,,,//,,1.2,26,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,833.0,8.2,,88,11.0,31,,,B1638,冬两1,,,,,,//
2018-03-28 20:00:00,,,,,,,//,,3.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.0,6.4,,88,9.1,31,,,B1638,冬两1,,,,,,//
2018-03-28 21:00:00,,,,,,,//,,2.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.5,6.7,,71,8.9,32,,,B1638,冬两1,,,,,,//
2018-03-28 22:00:00,,,,,,,//,,0.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.1,6.3,,72,8.0,34,,,B1638,冬两1,,,,,,//
2018-03-28 23:00:00,,,,,,,//,,0.0,207,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.5,4.0,,118,5.8,39,,,B1638,冬两1,,,,,,//
2018-03-29 00:00:00,,,,,,,//,,1.6,43,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.4,3.1,,51,6.1,40,,,B1638,冬两1,,,,,,//
2018-03-29 01:00:00,,,,,,,//,,0.0,16,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.7,4.9,,53,5.0,41,,,B1638,冬两1,,,,,,//
2018-03-29 02:00:00,,,,,,,//,,1.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.9,2.3,,92,4.2,48,,,B1638,冬两1,,,,,,//
2018-03-29 03:00:00,,,,,,,//,,0.0,194,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.1,2.7,,69,4.4,48,,,B1638,冬两1,,,,,,//
2018-03-29 04:00:00,,,,,,,//,,1.2,102,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.2,2.9,,131,5.6,51,,,B1638,冬两1,,,,,,//
2018-03-29 05:00:00,,,,,,,//,,1.7,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.4,3.1,,90,4.8,53,,,B1638,冬两1,,,,,,//
2018-03-29 06:00:00,,,,,,,//,,1.3,102,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.8,2.1,,91,4.4,53,,,B1638,冬两1,,,,,,//
2018-03-29 08:00:00,,,,,,,//,,4.3,104,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,838.1,6.6,,95,4.7,49,,,B1638,冬两1,,,,,,//
2018-03-29 09:00:00,,,,,,,//,,2.7,136,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,838.8,6.2,,111,6.5,37,,,B1638,冬两1,,,,,,//
2018-03-29 10:00:00,,,,,,,//,,3.1,118,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,839.0,7.7,,118,7.4,36,,,B1638,冬两1,,,,,,//
2018-03-29 12:00:00,,,,,,,//,,3.0,162,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,838.3,7.5,,211,9.5,32,,,B1638,冬两1,,,,,,//
2018-03-29 13:00:00,,,,,,,//,,3.8,119,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.7,7.2,,110,10.1,29,,,B1638,冬两1,,,,,,//
2018-03-29 14:00:00,,,,,,,//,,2.0,153,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.0,6.5,,94,10.0,29,,,B1638,冬两1,,,,,,//
2018-03-29 15:00:00,,,,,,,//,,2.0,156,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.7,6.0,,178,10.3,29,,,B1638,冬两1,,,,,,//
2018-03-29 16:00:00,,,,,,,//,,2.2,165,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.2,7.3,,116,9.6,29,,,B1638,冬两1,,,,,,//
2018-03-29 17:00:00,,,,,,,//,,3.3,124,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.3,6.0,,116,8.7,31,,,B1638,冬两1,,,,,,//
2018-03-29 18:00:00,,,,,,,//,,3.5,145,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.5,6.5,,122,6.8,34,,,B1638,冬两1,,,,,,//
2018-03-29 19:00:00,,,,,,,//,,2.5,122,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.9,5.8,,115,3.5,44,,,B1638,冬两1,,,,,,//
2018-03-29 20:00:00,,,,,,,//,,2.2,127,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.3,4.1,,106,2.2,48,,,B1638,冬两1,,,,,,//
2018-03-29 21:00:00,,,,,,,//,,3.0,122,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.5,3.9,,122,1.9,50,,,B1638,冬两1,,,,,,//
2018-03-29 22:00:00,,,,,,,//,,2.1,114,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.7,3.7,,136,1.6,50,,,B1638,冬两1,,,,,,//
2018-03-29 23:00:00,,,,,,,//,,2.3,133,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.5,4.7,,108,1.6,51,,,B1638,冬两1,,,,,,//
2018-03-30 00:00:00,,,,,,,//,,3.3,102,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,837.3,3.9,,102,0.0,57,,,B1638,冬两1,,,,,,//
2018-03-30 01:00:00,,,,,,,//,,1.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,836.9,4.9,,101,0.0,56,,,B1638,冬两1,,,,,,//
2018-03-30 03:00:00,,,,,,,//,,0.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.9,3.7,,132,-2.3,65,,,B1638,冬两1,,,,,,//
2018-03-30 04:00:00,,,,,,,//,,0.8,250,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.5,3.0,,211,4.3,57,,,B1638,冬两1,,,,,,//
2018-03-30 05:00:00,,,,,,,//,,2.0,261,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.3,3.5,,246,3.4,67,,,B1638,冬两1,,,,,,//
2018-03-30 06:00:00,,,,,,,//,,4.7,264,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.4,7.7,,264,5.4,67,,,B1638,冬两1,,,,,,//
2018-03-30 07:00:00,,,,,,,//,,3.1,268,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.4,5.9,,270,5.8,62,,,B1638,冬两1,,,,,,//
2018-03-30 08:00:00,,,,,,,//,,1.3,250,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.5,6.1,,269,6.9,56,,,B1638,冬两1,,,,,,//
2018-03-30 09:00:00,,,,,,,//,,1.4,235,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.6,3.3,,222,8.0,48,,,B1638,冬两1,,,,,,//
2018-03-30 10:00:00,,,,,,,//,,2.1,230,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,835.4,5.9,,265,10.2,39,,,B1638,冬两1,,,,,,//
2018-03-30 11:00:00,,,,,,,//,,1.3,177,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,834.9,5.2,,152,9.6,38,,,B1638,冬两1,,,,,,//
2018-03-30 13:00:00,,,,,,,//,,1.5,149,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,833.5,4.9,,122,10.0,33,,,B1638,冬两1,,,,,,//
2018-03-30 14:00:00,,,,,,,//,,1.5,133,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.6,6.1,,136,11.1,30,,,B1638,冬两1,,,,,,//
2018-03-30 15:00:00,,,,,,,//,,1.7,214,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.0,5.7,,138,12.8,29,,,B1638,冬两1,,,,,,//
2018-03-30 16:00:00,,,,,,,//,,4.5,246,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.5,8.8,,267,12.3,31,,,B1638,冬两1,,,,,,//
2018-03-30 17:00:00,,,,,,,//,,2.8,261,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.2,6.9,,260,11.9,31,,,B1638,冬两1,,,,,,//
2018-03-30 19:00:00,,,,,,,//,,2.1,124,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.5,5.6,,100,7.9,30,,,B1638,冬两1,,,,,,//
2018-03-30 20:00:00,,,,,,,//,,2.0,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.8,4.5,,104,7.8,36,,,B1638,冬两1,,,,,,//
2018-03-30 21:00:00,,,,,,,//,,2.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,3.1,,115,7.2,40,,,B1638,冬两1,,,,,,//
2018-03-30 22:00:00,,,,,,,//,,2.6,333,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.8,3.7,,321,9.5,35,,,B1638,冬两1,,,,,,//
2018-03-30 23:00:00,,,,,,,//,,1.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.5,5.3,,295,4.7,53,,,B1638,冬两1,,,,,,//
2018-03-31 00:00:00,,,,,,,//,,1.7,108,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.4,2.6,,115,2.9,62,,,B1638,冬两1,,,,,,//
2018-03-31 01:00:00,,,,,,,//,,1.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.4,3.0,,101,2.3,76,,,B1638,冬两1,,,,,,//
2018-03-31 02:00:00,,,,,,,//,,1.1,352,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.4,2.6,,346,5.1,70,,,B1638,冬两1,,,,,,//
2018-03-31 03:00:00,,,,,,,//,,1.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,2.4,,333,1.7,78,,,B1638,冬两1,,,,,,//
2018-03-31 04:00:00,,,,,,,//,,2.2,107,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,2.6,,113,0.7,85,,,B1638,冬两1,,,,,,//
2018-03-31 05:00:00,,,,,,,//,,1.3,107,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,2.5,,103,-0.6,87,,,B1638,冬两1,,,,,,//
2018-03-31 06:00:00,,,,,,,//,,1.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.2,2.5,,112,0.0,92,,,B1638,冬两1,,,,,,//
2018-03-31 07:00:00,,,,,,,//,,1.3,102,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.6,2.2,,98,0.3,92,,,B1638,冬两1,,,,,,//
