观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-22 06:00:00,//,1.4,157,//,//,//,//,//,1.2,192,//,//,//,//,-12.9,38,-11.5,10,-12.1,//,//,//,/,-12.6,38.0,1.7,1,36,48.0,36.0,//,/,//,/,-12.2,4.0,//,4.5,8,212,-12.4,48,313,0.9,B1647,冬两5,//,/,//,/,//,1
2018-11-22 07:00:00,//,1.3,95,//,//,//,//,//,1.4,101,//,//,//,//,-13.7,33,-11.6,1,-11.9,//,//,//,/   ,-13.0,42.0,1.8,22,151,47.0,15.0,//,/,//,/   ,-12.3,3.0,//,4.6,22,176,-12.7,49,111,2.2,B1647,冬两5,//,/,//,/,//,1
2018-11-22 08:00:00,//,0.9,133,//,//,//,//,//,0.6,113,//,//,//,//,-13.8,17,-11.7,56,-12.3,//,//,//,/,-13.4,59.0,1.4,1,78,48.0,35.0,//,/,//,/,-12.6,1.0,//,2.5,1,109,-13.3,50,104,0.5,B1647,冬两5,//,/,//,/,//,1
2018-11-22 09:00:00,//,1.8,33,//,//,//,//,//,1.4,18,//,//,//,//,-13.4,2,-3.7,0,-3.7,//,//,//,/   ,-13.3,1.0,1.8,57,42,43.0,59.0,//,/,//,/   ,-10.2,0.0,//,4.5,58,30,-10.2,43,358,1.7,B1647,冬两5,//,/,//,/,//,1
2018-11-22 10:00:00,//,1.5,150,//,//,//,//,//,2.2,165,//,//,//,//,-4.1,17,-0.6,53,-1.0,//,//,//,/   ,-10.1,1.0,1.9,1,28,34.0,56.0,//,/,//,/   ,-7.1,57.0,//,5.0,58,180,-7.4,34,182,3.8,B1647,冬两5,//,/,//,/,//,1
2018-11-22 11:00:00,//,4.7,174,//,//,//,//,//,4.7,177,//,//,//,//,-1.9,4,2.8,46,1.2,//,//,//,/,-7.7,8.0,4.7,0,174,32.0,53.0,//,/,//,/,-6.9,51.0,//,9.5,51,176,-7.0,33,169,1.4,B1647,冬两5,//,/,//,/,//,1
2018-11-22 12:00:00,//,4.1,174,//,//,//,//,//,4.8,176,//,//,//,//,2.1,1,4.7,32,3.0,//,//,//,/   ,-7.0,1.0,4.6,1,174,32.0,5.0,//,/,//,/   ,-5.7,0.0,//,9.3,54,181,-5.7,33,157,2.8,B1647,冬两5,//,/,//,/,//,1
2018-11-22 13:00:00,//,4.1,174,//,//,//,//,//,5.0,182,//,//,//,//,2.1,3,4.4,41,2.2,//,//,//,/,-6.1,4.0,4.5,37,169,31.0,43.0,//,/,//,/,-5.0,54.0,//,8.8,42,168,-5.1,31,187,5.2,B1647,冬两5,//,/,//,/,//,1
2018-11-22 14:00:00,//,3.1,164,//,//,//,//,//,3.2,318,//,//,//,//,-1.5,35,2.4,1,0.2,//,//,//,/   ,-5.1,5.0,4.5,8,178,29.0,43.0,//,/,//,/   ,-3.8,48.0,//,8.8,37,202,-4.1,30,244,2.6,B1647,冬两5,//,/,//,/,//,1
2018-11-22 15:00:00,//,3.2,189,//,//,//,//,//,3.8,191,//,//,//,//,-0.5,15,3.0,39,1.3,//,//,//,/,-4.4,17.0,3.6,35,178,28.0,11.0,//,/,//,/,-3.5,27.0,//,8.7,41,182,-3.9,30,196,3.1,B1647,冬两5,//,/,//,/,//,1
2018-11-22 16:00:00,//,2.7,182,//,//,//,//,//,2.6,187,//,//,//,//,-2.8,0,1.0,12,-2.8,//,//,//,/,-4.8,0.0,4.1,24,181,29.0,1.0,//,/,//,/,-3.9,14.0,//,9.0,18,173,-4.8,32,163,0.6,B1647,冬两5,//,/,//,/,//,1
2018-11-22 17:00:00,//,1.9,168,//,//,//,//,//,1.5,171,//,//,//,//,-7.7,55,-2.8,2,-7.2,//,//,//,/,-6.8,55.0,2.8,1,184,32.0,1.0,//,/,//,/,-4.8,1.0,//,4.6,7,189,-6.7,37,145,1.6,B1647,冬两5,//,/,//,/,//,1
2018-11-22 18:00:00,//,2.1,340,//,//,//,//,//,2.5,338,//,//,//,//,-11.3,53,-7.2,1,-10.9,//,//,//,/   ,-12.7,55.0,2.1,37,340,36.0,3.0,//,/,//,/   ,-6.7,1.0,//,3.0,0,334,-12.6,54,336,3.0,B1647,冬两5,//,/,//,/,//,1
2018-11-22 19:00:00,//,1.9,348,//,//,//,//,//,1.8,348,//,//,//,//,-12.3,47,-10.5,13,-11.5,//,//,//,/,-14.3,48.0,2.5,17,334,54.0,1.0,//,/,//,/,-12.7,1.0,//,3.1,1,337,-13.8,61,351,1.9,B1647,冬两5,//,/,//,/,//,1
2018-11-22 20:00:00,//,1.5,345,//,//,//,//,//,1.4,357,//,//,//,//,-11.8,16,-9.8,4,-11.1,//,//,//,/   ,-14.4,41.0,2.5,10,354,59.0,9.0,//,/,//,/   ,-13.0,7.0,//,3.6,4,354,-14.2,65,9,1.2,B1647,冬两5,//,/,//,/,//,1
2018-11-22 21:00:00,//,2.0,348,//,//,//,//,//,2.0,350,//,//,//,//,-11.6,26,-10.3,3,-10.9,//,//,//,/,-14.1,1.0,2.3,53,345,62.0,19.0,//,/,//,/,-13.1,47.0,//,3.0,45,356,-13.4,63,348,1.3,B1647,冬两5,//,/,//,/,//,1
2018-11-22 22:00:00,//,1.6,349,//,//,//,//,//,1.5,348,//,//,//,//,-12.0,7,-10.7,43,-12.0,//,//,//,/,-14.0,10.0,1.9,1,348,62.0,3.0,//,/,//,/,-13.2,56.0,//,2.5,16,344,-13.4,62,351,1.7,B1647,冬两5,//,/,//,/,//,1
2018-11-22 23:00:00,//,1.6,354,//,//,//,//,//,1.4,346,//,//,//,//,-12.1,2,-10.4,33,-11.2,//,//,//,/,-14.2,16.0,2.2,41,354,62.0,1.0,//,/,//,/,-13.1,34.0,//,3.3,33,344,-13.3,64,7,1.3,B1647,冬两5,//,/,//,/,//,1
2018-11-23 00:00:00,//,2.2,349,//,//,//,//,//,2.1,352,//,//,//,//,-11.9,45,-10.4,5,-11.3,//,//,//,/,-13.8,46.0,2.5,28,345,62.0,10.0,//,/,//,/,-12.5,9.0,//,3.5,50,345,-13.3,68,336,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-23 01:00:00,//,1.4,353,//,//,//,//,//,1.6,325,//,//,//,//,-12.8,59,-10.9,4,-12.7,//,//,//,/   ,-13.6,2.0,2.2,1,347,57.0,51.0,//,/,//,/   ,-11.7,35.0,//,2.5,1,336,-12.3,57,339,1.6,B1647,冬两5,//,/,//,/,//,1
2018-11-23 02:00:00,//,1.5,4,//,//,//,//,//,1.8,340,//,//,//,//,-12.9,45,-10.2,0,-10.2,//,//,//,/,-13.4,51.0,1.6,58,5,57.0,1.0,//,/,//,/,-11.6,11.0,//,2.5,52,53,-12.6,63,320,1.3,B1647,冬两5,//,/,//,/,//,1
2018-11-23 03:00:00,//,1.4,0,//,//,//,//,//,1.3,359,//,//,//,//,-12.5,29,-9.0,10,-10.7,//,//,//,/,-13.5,52.0,2.0,8,346,62.0,2.0,//,/,//,/,-12.2,11.0,//,2.9,2,325,-12.9,68,355,0.9,B1647,冬两5,//,/,//,/,//,1
2018-11-23 04:00:00,//,1.5,353,//,//,//,//,//,1.6,354,//,//,//,//,-11.8,11,-7.2,58,-8.1,//,//,//,/,-13.3,26.0,1.8,12,347,64.0,55.0,//,/,//,/,-10.5,56.0,//,2.6,7,344,-10.5,66,354,1.4,B1647,冬两5,//,/,//,/,//,1
2018-11-23 05:00:00,//,0.8,326,//,//,//,//,//,0.8,329,//,//,//,//,-9.4,51,-7.3,2,-9.3,//,//,//,/,-10.5,1.0,1.5,1,353,58.0,50.0,//,/,//,/,-9.9,50.0,//,2.1,5,346,-10.3,61,345,1.1,B1647,冬两5,//,/,//,/,//,1
2018-11-23 06:00:00,//,1.3,348,//,//,//,//,//,1.7,2,//,//,//,//,-9.1,1,-6.3,57,-6.5,//,//,//,/,-10.4,2.0,1.3,59,343,59.0,8.0,//,/,//,/,-9.3,34.0,//,2.0,59,2,-9.3,63,353,1.4,B1647,冬两5,//,/,//,/,//,1
2018-11-23 07:00:00,//,0.9,171,//,//,//,//,//,0.9,162,//,//,//,//,-7.0,10,-5.3,43,-6.2,//,//,//,/,-9.3,1.0,1.4,1,352,46.0,52.0,//,/,//,/,-7.2,55.0,//,1.4,1,353,-7.2,47,136,0.9,B1647,冬两5,//,/,//,/,//,1
2018-11-23 08:00:00,//,1.1,339,//,//,//,//,//,2.2,343,//,//,//,//,-9.3,58,-5.9,13,-9.2,//,//,//,/   ,-9.5,0.0,1.1,0,339,41.0,13.0,//,/,//,/   ,-6.7,14.0,//,2.5,0,340,-9.5,56,352,2.3,B1647,冬两5,//,/,//,/,//,1
2018-11-23 09:00:00,//,1.1,172,//,//,//,//,//,1.1,192,//,//,//,//,-8.9,2,-3.1,59,-3.3,//,//,//,/   ,-9.6,4.0,2.1,22,346,47.0,41.0,//,/,//,/   ,-6.7,0.0,//,3.2,20,348,-6.7,50,192,1.3,B1647,冬两5,//,/,//,/,//,1
2018-11-23 10:00:00,//,1.8,172,//,//,//,//,//,1.3,159,//,//,//,//,-4.7,29,2.0,0,2.0,//,//,//,/   ,-6.6,1.0,2.4,48,159,36.0,58.0,//,/,//,/   ,-3.7,0.0,//,4.9,40,159,-3.7,37,171,1.8,B1647,冬两5,//,/,//,/,//,1
2018-11-23 11:00:00,//,1.9,144,//,//,//,//,//,1.9,143,//,//,//,//,1.0,14,5.5,0,5.5,//,//,//,/,-3.6,4.0,2.6,15,157,35.0,5.0,//,/,//,/,-2.3,57.0,//,4.9,6,156,-2.4,37,125,1.1,B1647,冬两5,//,/,//,/,//,1
2018-11-23 12:00:00,//,3.8,172,//,//,//,//,//,3.9,177,//,//,//,//,0.8,12,5.5,1,2.2,//,//,//,/,-2.9,17.0,4.0,56,172,36.0,7.0,//,/,//,/,-1.7,53.0,//,6.5,53,174,-2.1,42,176,3.3,B1647,冬两5,//,/,//,/,//,1
2018-11-23 13:00:00,//,2.1,191,//,//,//,//,//,2.4,196,//,//,//,//,0.9,21,5.8,51,5.3,//,//,//,/   ,-2.3,22.0,3.9,1,173,39.0,0.0,//,/,//,/   ,-0.9,59.0,//,6.9,54,186,-0.9,39,191,2.0,B1647,冬两5,//,/,//,/,//,1
2018-11-23 14:00:00,//,4.4,353,//,//,//,//,//,4.3,354,//,//,//,//,1.1,59,5.4,21,1.7,//,//,//,/,-2.9,0.0,4.6,53,355,33.0,24.0,//,/,//,/,-0.7,3.0,//,8.9,37,179,-2.9,42,340,3.7,B1647,冬两5,//,/,//,/,//,1
2018-11-23 15:00:00,//,2.1,182,//,//,//,//,//,3.6,205,//,//,//,//,1.0,4,5.4,52,2.1,//,//,//,/   ,-3.2,9.0,4.4,7,1,40.0,27.0,//,/,//,/   ,-2.0,55.0,//,8.1,5,358,-2.6,44,183,2.2,B1647,冬两5,//,/,//,/,//,1
2018-11-23 16:00:00,//,2.3,337,//,//,//,//,//,1.4,322,//,//,//,//,-2.5,41,3.5,24,0.2,//,//,//,/,-3.7,40.0,3.7,11,344,39.0,55.0,//,/,//,/,-2.8,1.0,//,7.0,6,333,-3.1,39,311,1.5,B1647,冬两5,//,/,//,/,//,1
2018-11-23 17:00:00,//,2.5,359,//,//,//,//,//,1.3,358,//,//,//,//,-5.3,0,0.5,7,-5.3,//,//,//,/   ,-4.4,57.0,3.0,48,1,38.0,4.0,//,/,//,/   ,-2.7,8.0,//,6.4,48,355,-4.3,44,346,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-23 18:00:00,//,1.5,33,//,//,//,//,//,1.4,25,//,//,//,//,-8.7,35,-4.9,3,-7.6,//,//,//,/,-7.2,40.0,2.6,1,357,43.0,1.0,//,/,//,/,-4.4,1.0,//,5.4,18,1,-7.0,51,28,1.6,B1647,冬两5,//,/,//,/,//,1
2018-11-23 19:00:00,//,1.7,352,//,//,//,//,//,2.4,2,//,//,//,//,-9.8,46,-7.6,4,-8.5,//,//,//,/   ,-9.0,44.0,1.7,4,33,51.0,1.0,//,/,//,/   ,-7.0,1.0,//,2.9,0,5,-9.0,60,3,2.7,B1647,冬两5,//,/,//,/,//,1
2018-11-23 20:00:00,//,1.9,355,//,//,//,//,//,1.7,359,//,//,//,//,-10.5,33,-7.8,3,-9.4,//,//,//,/,-10.6,52.0,2.3,9,3,59.0,5.0,//,/,//,/,-8.5,5.0,//,3.7,3,325,-10.1,65,18,1.3,B1647,冬两5,//,/,//,/,//,1
2018-11-23 21:00:00,//,1.1,351,//,//,//,//,//,0.9,358,//,//,//,//,-11.8,59,-8.5,5,-11.4,//,//,//,/,-12.5,59.0,2.0,11,359,63.0,7.0,//,/,//,/,-9.5,6.0,//,2.8,4,308,-12.5,71,32,1.4,B1647,冬两5,//,/,//,/,//,1
2018-11-23 22:00:00,//,1.2,334,//,//,//,//,//,1.7,331,//,//,//,//,-11.9,7,-9.6,52,-10.5,//,//,//,/,-12.6,3.0,1.5,51,22,65.0,55.0,//,/,//,/,-11.3,0.0,//,2.5,50,343,-11.3,68,332,1.9,B1647,冬两5,//,/,//,/,//,1
2018-11-23 23:00:00,//,1.6,15,//,//,//,//,//,0.8,356,//,//,//,//,-12.0,34,-10.1,53,-10.2,//,//,//,/,-11.7,35.0,1.6,58,18,63.0,21.0,//,/,//,/,-10.5,58.0,//,2.8,2,315,-10.6,65,4,1.4,B1647,冬两5,//,/,//,/,//,1
2018-11-24 00:00:00,//,2.5,347,//,//,//,//,//,2.3,340,//,//,//,//,-11.4,6,-8.9,52,-10.0,//,//,//,/,-10.8,3.0,2.6,32,359,55.0,59.0,//,/,//,/,-8.9,57.0,//,5.0,51,7,-8.9,55,334,1.7,B1647,冬两5,//,/,//,/,//,1
2018-11-24 01:00:00,//,3.3,350,//,//,//,//,//,4.6,351,//,//,//,//,-11.0,54,-8.9,0,-8.9,//,//,//,/,-9.8,55.0,3.3,46,354,55.0,1.0,//,/,//,/,-8.8,5.0,//,6.8,43,7,-9.1,57,348,4.5,B1647,冬两5,//,/,//,/,//,1
2018-11-24 02:00:00,//,1.9,325,//,//,//,//,//,1.6,332,//,//,//,//,-11.2,47,-8.4,7,-10.5,//,//,//,/,-9.7,48.0,4.1,7,351,54.0,15.0,//,/,//,/,-8.7,12.0,//,7.1,6,341,-9.7,57,346,1.9,B1647,冬两5,//,/,//,/,//,1
2018-11-24 03:00:00,//,2.5,354,//,//,//,//,//,2.7,2,//,//,//,//,-11.3,48,-9.0,12,-10.1,//,//,//,/,-9.7,1.0,2.9,24,342,55.0,24.0,//,/,//,/,-9.0,23.0,//,5.7,22,351,-9.4,57,357,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-24 04:00:00,//,1.1,2,//,//,//,//,//,0.8,227,//,//,//,//,-12.4,51,-9.2,21,-11.0,//,//,//,/,-10.0,56.0,2.8,4,356,56.0,5.0,//,/,//,/,-8.8,21.0,//,5.7,19,352,-9.7,61,116,0.9,B1647,冬两5,//,/,//,/,//,1
2018-11-24 05:00:00,//,1.5,113,//,//,//,//,//,1.8,103,//,//,//,//,-12.3,48,-9.2,16,-10.2,//,//,//,/,-9.7,1.0,1.6,11,155,55.0,58.0,//,/,//,/,-8.3,16.0,//,4.1,51,93,-9.1,55,89,1.5,B1647,冬两5,//,/,//,/,//,1
2018-11-24 06:00:00,//,1.9,142,//,//,//,//,//,2.9,160,//,//,//,//,-10.9,1,-8.9,51,-9.6,//,//,//,/,-9.2,2.0,2.0,50,167,51.0,53.0,//,/,//,/,-8.6,26.0,//,5.8,0,184,-9.1,53,168,2.9,B1647,冬两5,//,/,//,/,//,1
2018-11-24 07:00:00,//,1.9,133,//,//,//,//,//,2.0,45,//,//,//,//,-9.8,35,-8.5,37,-8.8,//,//,//,/   ,-9.1,1.0,2.3,37,136,49.0,46.0,//,/,//,/   ,-8.3,45.0,//,5.9,36,47,-8.4,50,19,2.6,B1647,冬两5,//,/,//,/,//,1
2018-11-24 08:00:00,//,1.8,112,//,//,//,//,//,1.4,92,//,//,//,//,-10.2,23,-8.1,57,-8.4,//,//,//,/,-8.4,1.0,2.1,2,86,47.0,56.0,//,/,//,/,-7.6,57.0,//,5.1,31,229,-7.6,47,142,1.5,B1647,冬两5,//,/,//,/,//,1
2018-11-24 09:00:00,//,1.7,18,//,//,//,//,//,1.6,14,//,//,//,//,-8.8,1,-1.2,0,-1.2,//,//,//,/   ,-7.7,2.0,1.9,23,27,41.0,58.0,//,/,//,/   ,-5.4,0.0,//,4.8,58,350,-5.4,41,24,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-24 10:00:00,//,3.3,11,//,//,//,//,//,3.1,4,//,//,//,//,-1.9,15,1.8,59,0.9,//,//,//,/,-5.3,1.0,3.6,23,1,33.0,43.0,//,/,//,/,-3.1,42.0,//,7.8,51,348,-3.2,33,355,6.6,B1647,冬两5,//,/,//,/,//,1
2018-11-24 11:00:00,//,3.9,0,//,//,//,//,//,4.9,358,//,//,//,//,0.4,1,7.2,51,5.6,//,//,//,/,-3.2,1.0,4.3,46,3,31.0,19.0,//,/,//,/,-1.7,55.0,//,8.7,57,358,-2.0,31,357,3.0,B1647,冬两5,//,/,//,/,//,1
2018-11-24 12:00:00,//,2.2,232,//,//,//,//,//,3.5,204,//,//,//,//,5.5,3,10.2,21,7.1,//,//,//,/   ,-2.0,1.0,4.6,4,358,28.0,35.0,//,/,//,/   ,-0.2,0.0,//,8.6,2,338,-0.2,29,209,7.0,B1647,冬两5,//,/,//,/,//,1
2018-11-24 13:00:00,//,5.0,176,//,//,//,//,//,5.0,169,//,//,//,//,4.6,58,8.7,44,5.0,//,//,//,/,-0.8,2.0,5.0,0,176,28.0,1.0,//,/,//,/,0.2,48.0,//,9.6,0,180,-0.6,29,184,4.2,B1647,冬两5,//,/,//,/,//,1
2018-11-24 14:00:00,//,2.9,181,//,//,//,//,//,3.1,143,//,//,//,//,1.4,46,5.5,4,2.0,//,//,//,/,-0.7,1.0,5.0,1,176,26.0,44.0,//,/,//,/,0.7,43.0,//,10.0,9,184,0.5,26,90,2.3,B1647,冬两5,//,/,//,/,//,1
2018-11-24 15:00:00,//,2.6,335,//,//,//,//,//,0.8,255,//,//,//,//,2.4,1,6.4,42,5.0,//,//,//,/   ,0.4,1.0,3.8,55,350,26.0,6.0,//,/,//,/   ,1.0,35.0,//,7.7,48,346,0.6,26,201,0.3,B1647,冬两5,//,/,//,/,//,1
2018-11-24 16:00:00,//,1.2,341,//,//,//,//,//,0.9,64,//,//,//,//,0.2,56,4.8,2,0.2,//,//,//,/,0.1,53.0,4.0,28,343,26.0,1.0,//,/,//,/,0.8,2.0,//,7.8,33,2,0.2,27,15,1.6,B1647,冬两5,//,/,//,/,//,1
2018-11-24 17:00:00,//,1.1,157,//,//,//,//,//,1.7,67,//,//,//,//,-5.4,54,0.1,1,-5.2,//,//,//,/   ,-2.3,55.0,2.5,12,349,27.0,1.0,//,/,//,/   ,0.2,1.0,//,5.8,8,6,-2.3,32,24,1.1,B1647,冬两5,//,/,//,/,//,1
2018-11-24 18:00:00,//,0.8,8,//,//,//,//,//,0.5,352,//,//,//,//,-7.4,0,-4.8,1,-7.4,//,//,//,/   ,-4.0,45.0,1.3,22,325,32.0,1.0,//,/,//,/   ,-2.4,1.0,//,3.1,13,8,-4.0,37,59,0.5,B1647,冬两5,//,/,//,/,//,1
2018-11-24 19:00:00,//,1.2,352,//,//,//,//,//,1.1,93,//,//,//,//,-7.4,39,-5.0,21,-6.8,//,//,//,/,-4.0,1.0,1.3,56,12,35.0,24.0,//,/,//,/,-3.2,22.0,//,3.7,15,2,-3.3,36,116,1.8,B1647,冬两5,//,/,//,/,//,1
2018-11-24 20:00:00,//,2.8,354,//,//,//,//,//,2.9,354,//,//,//,//,-7.2,32,-4.5,43,-5.8,//,//,//,/,-3.4,34.0,2.8,0,354,35.0,8.0,//,/,//,/,-2.7,19.0,//,6.5,43,345,-2.8,35,354,2.8,B1647,冬两5,//,/,//,/,//,1
2018-11-24 21:00:00,//,2.5,355,//,//,//,//,//,2.7,0,//,//,//,//,-6.8,58,-4.7,10,-6.4,//,//,//,/,-3.5,57.0,4.0,13,3,35.0,4.0,//,/,//,/,-2.5,18.0,//,6.9,17,0,-3.5,37,9,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-24 22:00:00,//,1.6,45,//,//,//,//,//,1.8,52,//,//,//,//,-9.1,0,-6.1,2,-9.1,//,//,//,/,-5.9,0.0,2.7,5,0,37.0,1.0,//,/,//,/,-3.6,1.0,//,4.6,1,4,-5.9,43,55,1.6,B1647,冬两5,//,/,//,/,//,1
2018-11-24 23:00:00,//,0.8,19,//,//,//,//,//,0.8,354,//,//,//,//,-10.6,14,-8.4,7,-9.0,//,//,//,/   ,-8.3,50.0,1.8,3,51,43.0,1.0,//,/,//,/   ,-5.9,1.0,//,2.8,2,63,-7.2,49,71,0.5,B1647,冬两5,//,/,//,/,//,1
2018-11-25 00:00:00,//,3.7,354,//,//,//,//,//,3.3,359,//,//,//,//,-9.9,3,-4.3,42,-5.1,//,//,//,/,-7.1,1.0,4.4,42,4,33.0,58.0,//,/,//,/,-1.9,59.0,//,8.9,42,356,-2.0,33,353,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-25 01:00:00,//,4.1,356,//,//,//,//,//,4.1,359,//,//,//,//,-6.7,54,-5.0,52,-5.8,//,//,//,/,-3.1,58.0,4.1,58,356,33.0,1.0,//,/,//,/,-2.0,1.0,//,7.6,40,340,-3.1,37,354,4.0,B1647,冬两5,//,/,//,/,//,1
2018-11-25 02:00:00,//,2.7,3,//,//,//,//,//,2.3,6,//,//,//,//,-7.1,52,-5.3,15,-7.1,//,//,//,/,-3.9,31.0,4.1,1,358,37.0,1.0,//,/,//,/,-3.1,1.0,//,7.9,13,5,-3.7,38,8,3.2,B1647,冬两5,//,/,//,/,//,1
2018-11-25 03:00:00,//,2.4,356,//,//,//,//,//,2.7,3,//,//,//,//,-7.9,58,-5.7,10,-7.5,//,//,//,/,-4.5,0.0,3.0,2,1,38.0,1.0,//,/,//,/,-3.7,10.0,//,6.7,5,346,-4.5,41,6,1.8,B1647,冬两5,//,/,//,/,//,1
2018-11-25 04:00:00,//,1.5,145,//,//,//,//,//,2.5,174,//,//,//,//,-9.1,45,-6.7,7,-7.0,//,//,//,/,-5.5,35.0,2.4,2,355,41.0,1.0,//,/,//,/,-4.5,1.0,//,4.7,5,348,-5.1,43,189,2.0,B1647,冬两5,//,/,//,/,//,1
2018-11-25 05:00:00,//,0.8,49,//,//,//,//,//,0.6,112,//,//,//,//,-10.4,52,-6.6,13,-10.3,//,//,//,/   ,-7.2,59.0,2.3,6,148,42.0,5.0,//,/,//,/   ,-5.0,2.0,//,4.9,6,200,-7.2,48,71,0.6,B1647,冬两5,//,/,//,/,//,1
2018-11-25 06:00:00,//,1.0,39,//,//,//,//,//,1.3,63,//,//,//,//,-11.3,1,-7.7,21,-8.9,//,//,//,/,-7.5,3.0,1.7,22,40,46.0,23.0,//,/,//,/,-6.1,43.0,//,3.5,28,5,-6.5,47,17,0.7,B1647,冬两5,//,/,//,/,//,1
2018-11-25 07:00:00,//,1.5,6,//,//,//,//,//,1.2,0,//,//,//,//,-11.4,45,-8.4,21,-10.6,//,//,//,/   ,-8.6,0.0,1.6,56,34,47.0,1.0,//,/,//,/   ,-6.5,11.0,//,3.0,19,113,-8.6,53,47,0.6,B1647,冬两5,//,/,//,/,//,1
2018-11-25 08:00:00,//,1.8,346,//,//,//,//,//,1.8,344,//,//,//,//,-11.5,32,-9.4,56,-9.8,//,//,//,/,-10.8,36.0,1.9,55,358,53.0,1.0,//,/,//,/,-8.3,4.0,//,3.3,2,53,-9.9,61,7,1.9,B1647,冬两5,//,/,//,/,//,1
2018-11-25 09:00:00,//,2.3,89,//,//,//,//,//,2.2,88,//,//,//,//,-10.0,6,-2.6,0,-2.6,//,//,//,/   ,-9.9,1.0,2.4,51,79,52.0,56.0,//,/,//,/   ,-6.6,0.0,//,3.6,34,97,-6.6,52,83,2.3,B1647,冬两5,//,/,//,/,//,1
2018-11-25 10:00:00,//,2.1,151,//,//,//,//,//,2.6,171,//,//,//,//,-2.7,1,2.6,58,2.5,//,//,//,/,-6.6,1.0,2.5,44,143,34.0,0.0,//,/,//,/,-1.1,59.0,//,6.6,38,152,-1.1,34,170,3.4,B1647,冬两5,//,/,//,/,//,1
2018-11-25 11:00:00,//,3.6,171,//,//,//,//,//,4.0,164,//,//,//,//,2.2,4,7.9,57,7.0,//,//,//,/   ,-1.2,6.0,4.7,50,166,29.0,59.0,//,/,//,/   ,0.6,58.0,//,8.3,52,228,0.5,29,141,4.7,B1647,冬两5,//,/,//,/,//,1
2018-11-25 12:00:00,//,2.3,171,//,//,//,//,//,2.6,157,//,//,//,//,6.6,2,10.2,35,9.1,//,//,//,/,0.5,4.0,4.4,7,166,26.0,0.0,//,/,//,/,2.3,59.0,//,8.2,2,168,2.3,26,172,4.1,B1647,冬两5,//,/,//,/,//,1
2018-11-25 13:00:00,//,3.2,177,//,//,//,//,//,2.8,188,//,//,//,//,7.5,38,10.0,48,8.5,//,//,//,/,2.1,5.0,3.5,43,176,25.0,18.0,//,/,//,/,3.4,52.0,//,6.9,38,175,3.1,25,202,4.8,B1647,冬两5,//,/,//,/,//,1
2018-11-25 14:00:00,//,2.9,172,//,//,//,//,//,3.0,162,//,//,//,//,3.0,47,8.2,4,4.6,//,//,//,/,3.2,1.0,4.0,34,175,25.0,1.0,//,/,//,/,3.8,23.0,//,8.4,32,187,3.6,25,162,2.4,B1647,冬两5,//,/,//,/,//,1
2018-11-25 15:00:00,//,2.9,172,//,//,//,//,//,2.7,168,//,//,//,//,4.0,2,7.4,32,5.9,//,//,//,/,3.3,7.0,4.0,50,165,25.0,1.0,//,/,//,/,3.8,16.0,//,8.3,35,183,3.6,25,155,1.5,B1647,冬两5,//,/,//,/,//,1
2018-11-25 16:00:00,//,2.4,165,//,//,//,//,//,2.6,158,//,//,//,//,1.3,0,6.4,7,1.3,//,//,//,/,2.7,54.0,3.1,5,171,25.0,1.0,//,/,//,/,3.7,2.0,//,6.7,2,188,2.7,26,169,2.3,B1647,冬两5,//,/,//,/,//,1
2018-11-25 17:00:00,//,1.4,357,//,//,//,//,//,1.7,17,//,//,//,//,-7.1,50,2.1,3,-6.1,//,//,//,/,-3.2,54.0,2.3,1,167,26.0,1.0,//,/,//,/,2.7,1.0,//,4.7,13,157,-3.2,38,22,2.0,B1647,冬两5,//,/,//,/,//,1
2018-11-25 18:00:00,//,2.1,13,//,//,//,//,//,2.1,42,//,//,//,//,-7.6,24,-5.1,8,-6.5,//,//,//,/,-5.3,51.0,2.1,0,13,38.0,1.0,//,/,//,/,-3.0,1.0,//,3.0,53,21,-4.7,43,56,2.2,B1647,冬两5,//,/,//,/,//,1
2018-11-25 19:00:00,//,1.8,1,//,//,//,//,//,2.4,340,//,//,//,//,-8.1,0,-5.3,11,-8.1,//,//,//,/,-6.2,32.0,2.2,11,34,42.0,19.0,//,/,//,/,-4.0,17.0,//,3.7,11,56,-5.0,43,347,3.2,B1647,冬两5,//,/,//,/,//,1
