观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-23 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,3.7,27,3.4,27,3.4,0,27,2.4,33,6.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,2.1,27,2.3,30,4.1,11,34,1.3,27,8.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,3.1,29,2.8,30,3.0,18,30,1.9,22,5.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,2.3,27,2.3,28,2.8,1,28,2.1,33,4.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,2.0,31,2.9,31,3.1,55,43,2.9,34,6.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,0.8,29,1.5,31,3.0,1,37,0.3,26,5.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,0.8,18,1.2,30,2.1,11,49,1.0,20,4.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,0.7,290,1.2,13,2.3,10,18,0.2,353,7.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,164,1.1,224,1.4,308,1.6,55,159,1.5,339,3.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,1.3,161,1.1,190,1.6,3,187,0.3,9,4.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,1.6,61,1.8,173,1.9,33,23,0.6,290,5.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,1.7,90,1.8,304,2.0,23,50,2.5,141,5.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,2.9,301,2.3,318,2.6,7,119,1.1,290,7.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,3.7,293,4.8,297,5.3,57,316,6.1,300,10.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.3,289,5.6,279,6.5,53,283,4.7,284,12.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,2.1,310,3.9,284,5.9,7,324,3.8,287,10.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.7,302,4.5,297,5.5,19,295,5.8,320,10.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,84,2.7,266,2.7,295,5.4,15,320,1.5,276,11.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,90,1.0,49,1.5,307,3.7,23,113,0.3,287,8.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,77,1.0,43,1.5,347,1.8,43,103,1.0,297,4.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.0,350,2.4,290,2.7,48,333,1.9,31,6.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.1,215,1.4,349,2.3,1,5,1.4,257,5.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,1.1,350,1.5,331,1.7,6,28,0.8,352,4.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,1.8,20,1.7,4,1.8,4,357,2.7,346,5.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,1.7,25,1.8,18,1.8,2,23,1.9,19,4.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,1.7,340,1.8,2,2.1,22,60,0.8,281,8.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,1.7,353,2.0,338,2.2,38,86,1.7,0,7.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.7,312,1.7,4,2.2,4,341,0.8,106,5.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,1.7,8,1.3,16,1.9,50,354,1.7,347,5.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,2.4,34,2.3,33,2.3,48,33,2.3,31,4.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,2.4,35,2.4,34,2.4,3,35,1.9,25,4.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,2.2,35,2.4,35,2.6,55,39,1.9,28,5.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,2.6,26,2.4,28,2.6,25,30,2.3,28,4.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,1.9,29,2.1,26,2.6,2,28,1.4,21,5.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.9,353,0.9,29,2.1,2,275,1.0,22,3.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.2,248,1.8,325,1.9,52,196,3.2,7,5.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,112,1.5,2,1.8,311,2.5,37,138,2.2,331,5.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,3.5,254,3.3,259,3.3,59,257,2.6,275,7.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.4,283,3.9,276,6.2,20,281,3.9,274,8.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,3.5,267,3.2,280,4.1,42,264,4.1,281,7.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,3.9,286,3.8,275,4.1,51,310,4.7,279,9.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.2,272,2.6,287,4.0,5,288,2.9,279,7.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.0,358,1.0,278,2.5,1,334,1.2,286,4.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.2,36,1.3,27,2.0,39,35,1.2,317,3.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,2.3,33,2.9,32,3.0,58,23,2.9,27,4.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,2.1,31,2.1,33,3.0,3,33,2.8,36,5.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.1,333,1.1,31,2.0,1,310,0.7,39,2.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.7,264,2.1,273,3.3,16,274,1.6,261,5.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.3,280,2.2,257,2.9,16,282,2.0,272,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,0.7,240,0.8,279,2.2,1,230,0.8,294,3.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,2.6,300,1.7,277,2.2,37,270,2.7,263,5.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.5,273,1.3,298,1.8,2,251,0.8,232,5.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,130,1.0,319,1.4,262,1.6,36,107,0.4,280,5.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.6,315,2.6,288,3.3,32,33,0.9,276,9.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,3.3,0,2.7,354,2.8,56,11,3.6,352,6.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.0,328,3.3,328,3.6,51,295,3.1,319,8.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,3.4,336,3.3,320,4.2,17,332,6.1,304,9.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.7,321,4.3,321,5.4,53,317,4.2,312,12.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.9,22,2.5,317,4.2,1,359,2.6,355,9.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.4,344,3.3,2,3.3,59,285,3.1,337,12.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,137,2.9,23,3.1,24,3.3,3,121,2.1,10,12.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,71,2.4,66,2.5,9,3.6,30,48,4.4,343,10.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,3.5,342,4.0,307,4.5,40,318,1.9,296,10.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,3.7,331,3.0,296,5.5,13,306,5.8,304,9.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.3,314,3.0,309,4.5,27,326,5.4,286,11.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,1.9,336,3.0,336,3.4,2,108,1.6,324,8.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,1.4,27,2.0,334,3.1,49,39,1.0,311,6.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,0.9,83,1.0,346,2.9,10,124,1.0,344,7.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,0.6,36,0.9,348,1.4,10,111,1.3,19,4.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.4,14,1.2,18,1.4,13,323,1.7,5,4.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,3.1,7,3.0,352,3.1,53,24,1.8,350,8.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.3,303,2.5,341,3.2,55,308,2.8,333,9.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.2,318,2.9,286,3.2,57,277,2.2,46,12.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,123,1.8,85,2.1,311,3.7,18,111,1.8,322,10.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,5.6,9,5.2,6,5.2,58,343,4.5,307,11.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,5.3,347,4.1,7,5.4,40,352,3.3,13,12.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,4.2,347,4.4,347,4.4,2,354,2.8,337,11.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,76,1.6,349,2.6,344,4.4,1,56,2.3,324,10.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,2.4,309,2.7,285,2.9,10,323,1.5,348,8.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,3.0,356,2.5,356,3.1,18,322,1.8,8,9.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,2.5,357,2.4,354,3.0,5,33,2.3,311,6.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,2.7,101,2.0,0,2.5,2,271,1.0,14,5.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.8,250,2.1,297,2.5,41,237,1.7,341,7.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,2.0,251,2.7,263,3.1,53,340,1.9,1,8.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.8,312,3.9,312,3.9,0,301,4.8,287,10.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.1,326,3.9,325,4.5,51,280,4.1,330,10.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,2.2,343,3.0,303,7.0,32,210,4.0,304,13.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.0,305,4.3,315,4.6,56,298,2.5,306,10.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,100,1.1,339,2.7,297,4.9,8,138,0.9,304,10.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,2.6,342,2.7,332,3.5,10,346,3.5,285,11.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,1.5,18,1.3,349,2.9,2,24,1.8,6,5.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.3,24,1.3,0,1.5,33,26,1.5,359,3.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,1.4,13,1.6,16,1.6,36,33,1.7,20,3.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,0.4,231,0.5,14,1.7,4,208,0.5,29,3.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,0.2,98,0.2,136,0.7,37,93,0.4,159,1.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,68,0.6,91,0.3,45,0.8,35,79,0.6,68,1.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-27 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.0,284,1.8,283,1.9,59,297,1.9,283,3.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.3,318,1.7,289,2.3,18,315,1.2,301,4.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.9,37,0.6,311,1.8,2,306,0.6,285,3.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.2,314,1.1,326,1.1,27,277,1.4,315,2.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.4,313,1.2,280,1.5,9,313,0.6,297,2.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.7,339,2.1,334,2.4,54,306,3.5,332,5.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.6,40,1.6,340,2.2,1,287,3.4,296,5.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
