¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/23 17:00,B1629,ÔÆ¶¥4,-7.4,-6.6,1,-7.4,41,0,//,//,/   ,//,/   ,51,49,1,17,2.6,352,2.8,286,3.9,11,43,1.7,347,8.5,46,-10.5,//,//,//,//,//,//,//,//,-7.9,3,-10.9,52,//,//,/,//,/,47848,47779,31754,7,//,3
2018/11/23 18:00,B1629,ÔÆ¶¥4,-8.3,-7.4,1,-8.3,0,0,//,//,/,//,/,57,51,1,358,4.2,351,4.3,355,4.6,56,334,5,12,7.2,28,-11.2,//,//,//,//,//,//,//,//,-9.7,33,-11.8,36,//,//,/,//,/,43385,46093,//,54,//,3
2018/11/23 19:00,B1629,ÔÆ¶¥4,-9.1,-8.3,1,-9.1,59,0,//,//,/   ,//,/   ,61,57,1,337,4.5,349,4.4,357,4.8,21,323,6.4,7,7.5,12,-12.3,//,//,//,//,//,//,//,//,-10.8,22,-12.4,7,//,//,/,//,/,50000,48487,45231,9,//,3
2018/11/23 20:00,B1629,ÔÆ¶¥4,-10.1,-9.1,1,-10.1,0,0,//,//,/,//,/,63,61,1,344,2.4,348,3.1,349,4.5,1,335,3,333,6.8,50,-13.2,//,//,//,//,//,//,//,//,-11.3,2,-13.5,57,//,//,/,//,/,48071,49501,//,14,//,3
2018/11/23 21:00,B1629,ÔÆ¶¥4,-10.8,-10.1,1,-10.8,56,0,//,//,/,//,/,65,61,37,325,3.5,316,3.3,338,3.9,36,335,4,334,6.2,28,-12.9,//,//,//,//,//,//,//,//,-12.8,41,-14.5,13,//,//,/,//,/,50000,48973,//,18,//,3
2018/11/23 22:00,B1629,ÔÆ¶¥4,-10.7,-10.5,22,-10.8,37,0,//,//,/,//,/,65,61,24,339,4.8,331,4.1,339,4.4,51,335,5.3,340,7.1,54,-13.4,//,//,//,//,//,//,//,//,-12.3,26,-14.9,11,//,//,/,//,/,48652,49553,//,15,//,3
2018/11/23 23:00,B1629,ÔÆ¶¥4,-11.3,-10.7,1,-11.5,56,0,//,//,/,//,/,64,64,59,331,2.8,313,3.3,331,4.6,8,274,2.4,321,7.6,4,-13.7,//,//,//,//,//,//,//,//,-12.9,49,-14.9,46,//,//,/,//,/,50000,50000,//,28,//,3
2018/11/24 0:00,B1629,ÔÆ¶¥4,-11.7,-11.4,1,-12,28,0,//,//,/,//,/,65,65,1,314,4.2,320,3.8,322,3.8,59,302,5.2,296,9.7,58,-14.2,//,//,//,//,//,//,//,//,-12.9,4,-15.4,25,//,//,/,//,/,50000,49345,//,57,//,3
2018/11/24 1:00,B1629,ÔÆ¶¥4,-11.7,-11.5,11,-11.8,50,0,//,//,/,//,/,65,64,12,299,3.9,297,4,301,4.6,34,314,4.4,320,9.3,21,-15,//,//,//,//,//,//,//,//,-12.9,2,-15.9,57,//,//,/,//,/,49890,49854,//,43,//,3
2018/11/24 2:00,B1629,ÔÆ¶¥4,-11.3,-11.1,45,-11.7,1,0,//,//,/   ,//,/   ,63,62,44,299,3.9,300,4.1,298,4.7,14,292,4.3,296,8.1,12,-15,//,//,//,//,//,//,//,//,-12.9,14,-15.4,39,//,//,/,//,/,50000,50000,47990,40,//,3
2018/11/24 3:00,B1629,ÔÆ¶¥4,-11.8,-11.3,1,-11.8,45,0,//,//,/,//,/,64,63,1,308,4.7,309,4.8,309,4.8,0,316,6.3,329,7.7,52,-14.3,//,//,//,//,//,//,//,//,-13,24,-15.1,4,//,//,/,//,/,50000,49815,//,36,//,3
2018/11/24 4:00,B1629,ÔÆ¶¥4,-11,-11,0,-11.9,4,0,//,//,/,//,/,67,63,20,326,4.1,320,4.6,310,5.2,17,287,3.6,295,8.3,12,-13.6,//,//,//,//,//,//,//,//,-12.5,40,-15.7,2,//,//,/,//,/,50000,50000,//,12,//,3
2018/11/24 5:00,B1629,ÔÆ¶¥4,-11.3,-11,1,-11.4,19,0,//,//,/,//,/,62,62,0,335,5.6,337,4.9,332,5.4,36,343,4.7,318,13.2,30,-13.5,//,//,//,//,//,//,//,//,-12.7,13,-15,17,//,//,/,//,/,50000,50000,//,45,//,3
2018/11/24 6:00,B1629,ÔÆ¶¥4,-11.3,-11.2,1,-11.8,34,0,//,//,/,//,/,59,58,58,313,3.6,319,3.5,336,5.2,4,299,3,332,8.9,11,-14.1,//,//,//,//,//,//,//,//,-12.4,59,-15.1,4,//,//,/,//,/,50000,50000,//,4,//,3
2018/11/24 7:00,B1629,ÔÆ¶¥4,-10.8,-10.7,55,-11.6,16,0,//,//,/   ,//,/   ,57,57,50,312,3.6,307,3.8,319,4.2,51,350,3.8,298,9.7,51,-13.5,//,//,//,//,//,//,//,//,-12.5,52,-15,29,//,//,/,//,/,50000,50000,50000,1,//,3
2018/11/24 8:00,B1629,ÔÆ¶¥4,-10.4,-10.3,45,-10.9,10,0,//,//,/   ,//,/   ,55,55,45,347,2.2,321,2.1,307,3.7,1,34,0.9,310,8,33,-13.7,//,//,//,//,//,//,//,//,-13,3,-14.8,25,//,//,/,//,/,50000,50000,48554,41,//,3
2018/11/24 9:00,B1629,ÔÆ¶¥4,-9.5,-9.5,56,-10.4,1,0,//,//,/   ,//,/   ,51,51,47,318,2.6,324,2.7,318,3,52,327,2,296,6.5,52,-12.1,//,//,//,//,//,//,//,//,-12.1,0,-14.5,25,//,//,/,//,/,50000,50000,37222,41,//,3
2018/11/24 10:00,B1629,ÔÆ¶¥4,-8.3,-8.3,0,-9.5,1,0,//,//,/,//,/,46,46,56,308,2.4,303,3.1,309,3.6,28,314,2.2,320,8,52,-10.8,//,//,//,//,//,//,//,//,-10.4,59,-12.6,1,//,//,/,//,/,50000,50000,//,1,//,3
2018/11/24 11:00,B1629,ÔÆ¶¥4,-7.4,-7.4,56,-8.3,1,0,//,//,/,//,/,45,45,8,305,4.1,310,3.3,300,3.6,43,300,3.2,299,7.4,38,-9.4,//,//,//,//,//,//,//,//,-8.4,50,-11,4,//,//,/,//,/,43021,47953,28654,37,//,3
2018/11/24 12:00,B1629,ÔÆ¶¥4,-6.2,-6.2,0,-7.4,1,0,//,//,/   ,//,/   ,44,44,12,286,3.6,293,3.9,296,4.7,17,305,4.5,309,8.1,47,-7.4,//,//,//,//,//,//,//,//,-7.4,0,-9.7,12,//,//,/,//,/,47430,48813,27048,44,//,3
2018/11/24 13:00,B1629,ÔÆ¶¥4,-5.2,-5.2,0,-6.2,1,0,//,//,/,//,/,40,40,42,284,4,296,2.9,290,3.9,7,280,3.7,282,7.7,23,-8.1,//,//,//,//,//,//,//,//,-7.5,33,-9.3,20,//,//,/,//,/,50000,47467,//,25,//,3
2018/11/24 14:00,B1629,ÔÆ¶¥4,-4.3,-4.3,58,-5.2,1,0,//,//,/,//,/,38,37,50,277,3.4,281,3.3,280,4.3,54,283,2.5,259,7.7,46,-9.1,//,//,//,//,//,//,//,//,-8,3,-9.7,21,//,//,/,//,/,50000,48699,//,10,//,3
2018/11/24 15:00,B1629,ÔÆ¶¥4,-4.3,-4,11,-4.4,51,0,//,//,/,//,/,38,37,2,291,3.8,291,4.2,288,4.3,21,297,3.9,300,10.8,14,-9.4,//,//,//,//,//,//,//,//,-8.1,21,-9.7,49,//,//,/,//,/,49848,49558,//,8,//,3
2018/11/24 16:00,B1629,ÔÆ¶¥4,-4.6,-4.2,4,-4.6,0,0,//,//,/,//,/,38,37,3,280,3.9,283,4,290,4.4,2,281,3.1,304,8,19,-9.2,//,//,//,//,//,//,//,//,-9.2,4,-10.4,40,//,//,/,//,/,50000,47887,//,53,//,3
2018/11/24 17:00,B1629,ÔÆ¶¥4,-5.3,-4.6,1,-5.3,56,0,//,//,/,//,/,40,38,1,286,2.5,294,2.5,289,4.3,10,257,4.6,304,7.9,8,-10.3,//,//,//,//,//,//,//,//,-9.3,30,-11.3,54,//,//,/,//,/,49946,49406,//,6,//,3
2018/11/24 18:00,B1629,ÔÆ¶¥4,-5.4,-5.2,2,-5.7,24,0,//,//,/,//,/,42,40,1,285,3.2,283,3.1,291,3.1,51,274,2.8,15,6.9,47,-11.4,//,//,//,//,//,//,//,//,-10.5,7,-12,27,//,//,/,//,/,46635,47370,//,35,//,3
2018/11/24 19:00,B1629,ÔÆ¶¥4,-6,-5.3,4,-6,59,0,//,//,/,//,/,43,41,2,285,3.2,288,2.9,284,3.7,9,302,2.2,272,6.9,2,-10.9,//,//,//,//,//,//,//,//,-10.3,7,-12.2,58,//,//,/,//,/,40105,48564,//,0,//,3
2018/11/24 20:00,B1629,ÔÆ¶¥4,-6.3,-5.9,7,-6.3,34,0,//,//,/,//,/,45,43,1,284,2.8,283,2.8,287,3.3,6,319,1.9,291,6.8,18,-11.1,//,//,//,//,//,//,//,//,-10.7,10,-12.3,24,//,//,/,//,/,43981,44488,//,57,//,3
2018/11/24 21:00,B1629,ÔÆ¶¥4,-6.5,-6.2,22,-6.5,57,0,//,//,/   ,//,/   ,45,44,5,286,2.6,280,2.4,295,3.3,23,286,3,300,7,11,-12,//,//,//,//,//,//,//,//,-10.5,21,-12.7,59,//,//,/,//,/,50000,48778,39292,22,//,3
2018/11/24 22:00,B1629,ÔÆ¶¥4,-6.9,-6.5,1,-6.9,52,0,//,//,/,//,/,47,45,1,272,1.2,269,1.6,280,2.6,8,260,1.2,291,4.3,8,-12.5,//,//,//,//,//,//,//,//,-11.1,1,-13.2,54,//,//,/,//,/,49598,47551,//,52,//,3
2018/11/24 23:00,B1629,ÔÆ¶¥4,-6.2,-6.2,59,-6.9,1,0,//,//,/,//,/,44,44,51,306,1.7,304,1.4,270,1.7,24,256,1.9,295,5.8,48,-11.8,//,//,//,//,//,//,//,//,-11.3,59,-13.8,11,//,//,/,//,/,50000,50000,//,43,//,3
2018/11/25 0:00,B1629,ÔÆ¶¥4,-5.4,-5.4,42,-6.2,1,0,//,//,/,//,/,42,42,41,279,3.7,281,3.8,281,3.8,0,289,5.4,296,6.9,48,-11.1,//,//,//,//,//,//,//,//,-10.4,51,-13.2,12,//,//,/,//,/,50000,50000,//,1,//,3
2018/11/25 1:00,B1629,ÔÆ¶¥4,-6.7,-5.4,1,-6.7,0,0,//,//,/,//,/,46,42,1,283,2,290,2,281,3.9,1,260,1.3,306,7.8,10,-12.4,//,//,//,//,//,//,//,//,-10.2,22,-12.9,42,//,//,/,//,/,50000,50000,//,34,//,3
2018/11/25 2:00,B1629,ÔÆ¶¥4,-7,-6.7,1,-7.1,34,0,//,//,/,//,/,47,46,1,310,2.8,320,2.6,294,3,40,304,2.7,284,6.1,23,-12.4,//,//,//,//,//,//,//,//,-11.3,8,-13.7,45,//,//,/,//,/,50000,49878,//,4,//,3
2018/11/25 3:00,B1629,ÔÆ¶¥4,-7.6,-7,1,-7.6,53,0,//,//,/,//,/,50,47,1,291,2.7,293,2.6,285,3.4,46,296,7.9,284,8.5,0,-12.4,//,//,//,//,//,//,//,//,-10.8,24,-13.1,56,//,//,/,//,/,49078,49363,//,45,//,3
2018/11/25 4:00,B1629,ÔÆ¶¥4,-7.9,-7.4,6,-7.9,54,0,//,//,/,//,/,50,48,19,336,2.1,328,1.8,317,3.2,18,297,2.2,298,7.9,1,-12.4,//,//,//,//,//,//,//,//,-11.1,11,-13.6,43,//,//,/,//,/,50000,48694,//,23,//,3
2018/11/25 5:00,B1629,ÔÆ¶¥4,-8.4,-7.7,20,-8.4,59,0,//,//,/   ,//,/   ,52,49,20,301,1.8,296,2,302,2.7,53,317,1.4,293,7.7,49,-13,//,//,//,//,//,//,//,//,-11.7,19,-14.3,57,//,//,/,//,/,45669,48448,43133,38,//,3
2018/11/25 6:00,B1629,ÔÆ¶¥4,-8.6,-8.4,1,-8.8,51,0,//,//,/,//,/,53,52,1,284,3,284,2.7,298,2.9,35,282,3.2,282,5.2,59,-12.7,//,//,//,//,//,//,//,//,-12.3,13,-14.4,10,//,//,/,//,/,50000,47797,//,54,//,3
2018/11/25 7:00,B1629,ÔÆ¶¥4,-8.5,-8.3,18,-8.6,1,0,//,//,/   ,//,/   ,53,51,18,326,2.5,318,2.5,290,3.3,23,343,0.8,300,5.6,16,-12.8,//,//,//,//,//,//,//,//,-12,58,-14.7,56,//,//,/,//,/,48983,49034,43585,27,//,3
2018/11/25 8:00,B1629,ÔÆ¶¥4,-8.1,-8.1,58,-8.5,1,0,//,//,/,//,/,52,52,5,298,3.2,309,2.8,325,3.1,10,329,4.2,333,5.3,6,-12.7,//,//,//,//,//,//,//,//,-11.8,30,-14.2,24,//,//,/,//,/,49805,48695,//,16,//,3
2018/11/25 9:00,B1629,ÔÆ¶¥4,-7,-7,55,-8.2,9,0,//,//,/   ,//,/   ,50,50,37,285,2.1,288,2,289,3,24,290,2.8,291,4.7,18,-11.9,//,//,//,//,//,//,//,//,-11.1,59,-14.4,3,//,//,/,//,/,46005,43314,29838,54,//,3
2018/11/25 10:00,B1629,ÔÆ¶¥4,-5.3,-5.3,32,-6.9,1,0,//,//,/,//,/,45,44,29,284,3.2,297,2.9,276,3.2,32,288,3.8,276,5.3,48,-9.4,//,//,//,//,//,//,//,//,-9,33,-11.9,1,//,//,/,//,/,29580,43485,11029,18,29580,3
2018/11/25 11:00,B1629,ÔÆ¶¥4,-3.8,-3.8,0,-5.3,1,0,//,//,/   ,//,/   ,40,40,54,282,3.2,302,2.6,295,4.1,20,309,2.6,276,7.2,14,-6.9,//,//,//,//,//,//,//,//,-6.9,0,-9.5,1,//,//,/,//,/,47323,45322,27800,33,//,3
2018/11/25 12:00,B1629,ÔÆ¶¥4,-3.2,-3,31,-3.9,8,0,//,//,/,//,/,38,37,33,338,2.3,332,2.1,310,2.8,17,340,2.6,279,5.1,1,-6.8,//,//,//,//,//,//,//,//,-6.3,45,-7.9,11,//,//,/,//,/,46551,47105,17351,24,//,3
2018/11/25 13:00,B1629,ÔÆ¶¥4,-2.1,-2.1,51,-3.4,11,0,//,//,/,//,/,35,35,56,320,2.2,317,2.3,332,2.6,37,332,2.8,308,4.6,57,-7.5,//,//,//,//,//,//,//,//,-6.7,35,-8.5,20,//,//,/,//,/,50000,46628,//,54,//,3
2018/11/25 14:00,B1629,ÔÆ¶¥4,-1.7,-1.7,0,-2.2,20,0,//,//,/,//,/,36,35,1,293,1.9,327,2.5,319,3.5,32,286,2.2,318,5.8,37,-7.9,//,//,//,//,//,//,//,//,-6.7,2,-10.1,18,//,//,/,//,/,50000,48715,//,44,//,3
2018/11/25 15:00,B1629,ÔÆ¶¥4,-1.9,-1.3,26,-2,48,0,//,//,/,//,/,36,35,2,298,2.8,299,3.2,294,3.6,27,312,4.5,259,7.5,24,-8.6,//,//,//,//,//,//,//,//,-7.8,6,-9.2,52,//,//,/,//,/,50000,48337,//,19,//,3
2018/11/25 16:00,B1629,ÔÆ¶¥4,-2.2,-1.9,1,-2.2,59,0,//,//,/   ,//,/   ,37,36,1,298,2.9,300,2.9,311,3.5,18,282,2.5,324,5.3,13,-9.9,//,//,//,//,//,//,//,//,-8.9,7,-10.5,59,//,//,/,//,/,50000,50000,45298,6,//,3
2018/11/25 17:00,B1629,ÔÆ¶¥4,-3.3,-2.1,17,-3.3,0,0,//,//,/,//,/,45,37,1,253,5.1,252,4.9,252,4.9,0,252,4.5,255,6.1,59,-9.8,//,//,//,//,//,//,//,//,-9.2,54,-10.8,8,//,//,/,//,/,20331,31641,6737,47,20331,3
2018/11/25 18:00,B1629,ÔÆ¶¥4,-4.6,-3.4,1,-4.7,58,0.1,//,//,/,//,/,63,46,11,256,4.3,254,3.9,256,5.4,22,259,4.6,253,7.2,16,-10,//,//,//,//,//,//,//,//,-8.5,17,-10.4,56,//,//,/,//,/,1183,1820,845,21,1183,3
2018/11/25 19:00,B1629,ÔÆ¶¥4,-4.2,-3.4,43,-4.7,10,0,//,//,/,//,/,63,41,45,256,3.4,256,3.3,255,4.1,4,253,3.4,264,5.1,31,-10,//,//,//,//,//,//,//,//,-8.9,16,-11.1,54,//,//,/,//,/,2413,5330,1139,1,2413,3
2018/11/25 20:00,B1629,ÔÆ¶¥4,-4.2,-3.8,54,-4.3,2,0,//,//,/,//,/,60,47,54,249,2.9,246,3,253,3.5,6,243,3.3,238,4.9,22,-10.6,//,//,//,//,//,//,//,//,-9.5,9,-11,18,//,//,/,//,/,12008,22400,1534,1,12008,3
2018/11/25 21:00,B1629,ÔÆ¶¥4,-3.1,-3.1,54,-4.3,2,0,//,//,/   ,//,/   ,47,45,56,247,3,235,3.6,237,3.8,55,265,3.1,231,5.7,51,-9.7,//,//,//,//,//,//,//,//,-9.4,54,-11.4,36,//,//,/,//,/,28729,40515,2306,39,//,3
2018/11/25 22:00,B1629,ÔÆ¶¥4,-2.2,-2.2,0,-3.7,4,0,//,//,/,//,/,44,43,57,235,5.7,235,5.1,235,5.1,0,237,5.5,234,7.7,59,-9.3,//,//,//,//,//,//,//,//,-8.4,56,-11.4,9,//,//,/,//,/,44416,35644,2366,19,//,3
2018/11/25 23:00,B1629,ÔÆ¶¥4,-2.2,-2.1,1,-2.6,24,0,//,//,/,//,/,49,43,1,248,4.4,247,4.2,235,5.3,2,262,6.4,229,7.7,32,-8.4,//,//,//,//,//,//,//,//,-8.2,43,-10.1,37,//,//,/,//,/,7617,13920,2122,22,7617,3
2018/11/26 0:00,B1629,ÔÆ¶¥4,-2.5,-1.4,13,-2.9,47,0,//,//,/   ,//,/   ,45,41,14,243,3.7,247,3.7,238,6,18,235,4.8,221,11.6,12,-9.1,//,//,//,//,//,//,//,//,-6.9,13,-9.5,49,//,//,/,//,/,35710,16896,2037,38,//,3
2018/11/26 1:00,B1629,ÔÆ¶¥4,-2.4,-2.3,6,-3.1,51,0,//,//,/   ,//,/   ,50,43,7,254,5,257,3.3,237,4.2,8,257,6,250,7.7,0,-9.1,//,//,//,//,//,//,//,//,-8.2,7,-10.9,49,//,//,/,//,/,14285,8293,2801,54,//,3
2018/11/26 2:00,B1629,ÔÆ¶¥4,-2.3,-2.1,2,-2.7,35,0,//,//,/   ,//,/   ,52,44,56,265,3.6,278,2.5,253,4.1,22,277,5,239,7.5,1,-7.9,//,//,//,//,//,//,//,//,-7.9,42,-10.1,34,//,//,/,//,/,4766,12663,1891,25,//,3
2018/11/26 3:00,B1629,ÔÆ¶¥4,-2.1,-2,22,-2.6,9,0,//,//,/,//,/,48,42,18,276,1.6,278,2,278,2.6,3,265,1.7,263,6.5,27,-9.7,//,//,//,//,//,//,//,//,-7.7,1,-10.2,9,//,//,/,//,/,17480,15629,3435,11,17480,3
2018/11/26 4:00,B1629,ÔÆ¶¥4,-1.9,-1.5,48,-2.2,1,0,//,//,/,//,/,42,40,42,315,1.8,290,2.1,295,3.4,49,3,1.2,287,6.2,47,-9.7,//,//,//,//,//,//,//,//,-8.3,47,-10.3,3,//,//,/,//,/,45556,17808,5947,30,//,3
2018/11/26 5:00,B1629,ÔÆ¶¥4,-1.6,-1.4,44,-2,18,0,//,//,/,//,/,43,40,44,272,3.5,281,3.6,275,4.8,38,283,4.2,270,7.9,35,-8.1,//,//,//,//,//,//,//,//,-7,35,-9.9,9,//,//,/,//,/,19785,16930,5114,40,19785,3
2018/11/26 6:00,B1629,ÔÆ¶¥4,-1.8,-1.4,42,-2,17,0,//,//,/   ,//,/   ,44,41,42,287,4.4,280,4.4,282,4.5,57,290,3.8,254,7.6,3,-8.3,//,//,//,//,//,//,//,//,-6.9,43,-9.1,16,//,//,/,//,/,16594,12229,3731,4,//,3
2018/11/26 7:00,B1629,ÔÆ¶¥4,-1.4,-1.2,21,-1.9,1,0,//,//,/,//,/,43,40,21,281,5.1,286,4.5,286,4.5,0,294,5.2,271,9.2,0,-6.5,//,//,//,//,//,//,//,//,-5.7,43,-8.7,2,//,//,/,//,/,11155,14097,7242,7,11155,3
2018/11/26 8:00,B1629,ÔÆ¶¥4,-2.7,-1.3,1,-2.7,0,0,//,//,/,//,/,46,42,1,299,4.7,294,4.8,287,6.6,25,294,3.9,302,14.8,21,-5.4,//,//,//,//,//,//,//,//,-4.9,50,-7.2,8,//,//,/,//,/,31017,14837,5452,56,//,3
2018/11/26 9:00,B1629,ÔÆ¶¥4,-3.7,-2.6,1,-3.7,55,0,//,//,/,//,/,51,45,1,294,4.2,305,3.7,295,4.7,1,299,3.9,292,10.5,11,-5.5,//,//,//,//,//,//,//,//,-4.9,2,-6.4,12,//,//,/,//,/,11441,16848,6943,7,11441,3
2018/11/26 10:00,B1629,ÔÆ¶¥4,-4.5,-3.7,1,-4.6,44,0,//,//,/,//,/,51,50,2,309,5,309,4.7,328,4.7,18,306,4.2,309,17.7,18,-6.6,//,//,//,//,//,//,//,//,-5.5,5,-7.8,30,//,//,/,//,/,6237,5958,4918,59,6237,3
2018/11/26 11:00,B1629,ÔÆ¶¥4,-4.1,-4,50,-4.6,12,0,//,//,/,//,/,50,49,33,304,3.1,313,3,323,5.4,24,300,2.7,325,13.3,24,-5.7,//,//,//,//,//,//,//,//,-4.8,40,-7.6,11,//,//,/,//,/,5057,4820,4004,3,5057,3
2018/11/26 12:00,B1629,ÔÆ¶¥4,-4.2,-4,2,-4.3,49,0,//,//,/,//,/,50,49,23,319,3.8,318,4.1,314,4.8,53,298,2.5,320,15.7,47,-5.1,//,//,//,//,//,//,//,//,-4.5,58,-6.3,48,//,//,/,//,/,4339,4415,3356,7,4339,3
2018/11/26 13:00,B1629,ÔÆ¶¥4,-3.6,-3.6,57,-4.2,1,0,//,//,/,//,/,44,44,0,303,4.9,314,4.2,292,5.4,15,278,5.1,321,12.1,14,-5.4,//,//,//,//,//,//,//,//,-4.6,26,-6.1,41,//,//,/,//,/,4658,4744,3021,12,4658,3
2018/11/26 14:00,B1629,ÔÆ¶¥4,-4.5,-3.5,2,-4.5,59,0,//,//,/,//,/,36,35,47,284,3.7,284,4.6,304,5,9,276,4.5,309,13.1,9,-6.1,//,//,//,//,//,//,//,//,-5.1,2,-7.3,58,//,//,/,//,/,3930,3360,2602,27,3930,3
2018/11/26 15:00,B1629,ÔÆ¶¥4,-4.9,-4.3,10,-4.9,57,0,//,//,/,//,/,37,35,23,302,3,300,3.4,286,4.5,1,280,1.5,319,10,35,-7.7,//,//,//,//,//,//,//,//,-6.1,9,-7.7,39,//,//,/,//,/,3371,3415,2969,6,3371,3
2018/11/26 16:00,B1629,ÔÆ¶¥4,-5.7,-4.9,1,-5.7,58,0,//,//,/   ,//,/   ,37,35,30,293,2.2,285,2.9,294,3.5,49,335,2.2,6,8,15,-8.8,//,//,//,//,//,//,//,//,-7.2,1,-9,58,//,//,/,//,/,3565,3205,2090,55,//,3
2018/11/26 17:00,B1629,ÔÆ¶¥4,-6.6,-5.7,1,-6.6,59,0,//,//,/,//,/,40,36,1,275,2.8,285,2.9,283,3.4,40,275,2.6,287,6.9,35,-10.5,//,//,//,//,//,//,//,//,-8.4,4,-10.7,53,//,//,/,//,/,//,//,2661,22,2984,//
2018/11/26 18:00,B1629,ÔÆ¶¥4,-7.2,-6.6,1,-7.2,46,0,//,//,/,//,/,41,37,11,285,3.7,286,3.2,278,3.5,41,295,2.7,277,6.6,35,-10.9,//,//,//,//,//,//,//,//,-9.9,5,-11.2,47,//,//,/,//,/,//,//,2433,44,3008,//
2018/11/26 19:00,B1629,ÔÆ¶¥4,-7.5,-7.2,1,-7.5,22,0,//,//,/,//,/,45,41,1,279,2.8,290,2.9,283,3.6,32,267,2,269,6.7,46,-10.3,//,//,//,//,//,//,//,//,-9.9,29,-11.4,22,//,//,/,//,/,//,//,1967,51,2684,//
2018/11/26 20:00,B1629,ÔÆ¶¥4,-7.9,-7.5,1,-7.9,44,0,//,//,/,//,/,45,43,17,288,2.2,293,2.7,284,2.9,3,272,2.2,287,6.6,58,-10.6,//,//,//,//,//,//,//,//,-10.1,30,-11.5,49,//,//,/,//,/,//,//,2373,3,2861,//
2018/11/26 21:00,B1629,ÔÆ¶¥4,-8.6,-7.9,1,-8.6,59,0,//,//,/,//,/,43,42,40,329,4.8,322,4,322,4,0,344,3.6,310,12.4,56,-10.9,//,//,//,//,//,//,//,//,-9.8,42,-11.9,24,//,//,/,//,/,//,//,2482,10,3610,//
2018/11/26 22:00,B1629,ÔÆ¶¥4,-9.9,-8.6,1,-9.9,59,0,//,//,/,//,/,34,34,48,324,4.9,324,5,340,5.2,11,323,4.1,307,15.3,6,-12.1,//,//,//,//,//,//,//,//,-10.7,16,-13.1,57,//,//,/,//,/,//,//,3640,1,6563,//
2018/11/26 23:00,B1629,ÔÆ¶¥4,-10.6,-9.9,1,-10.6,52,0,//,//,/,//,/,34,33,2,311,4.9,310,4.3,321,5.3,7,257,5,309,14.5,10,-13.5,//,//,//,//,//,//,//,//,-11.8,26,-14.2,58,//,//,/,//,/,//,//,4440,17,7876,//
2018/11/27 0:00,B1629,ÔÆ¶¥4,-11.3,-10.4,7,-11.3,56,0,//,//,/,//,/,36,33,10,324,3.1,311,3.6,309,6.5,23,315,2.5,322,20.2,18,-13.9,//,//,//,//,//,//,//,//,-12.4,7,-15.1,38,//,//,/,//,/,//,//,4518,47,8273,//
2018/11/27 1:00,B1629,ÔÆ¶¥4,-12,-11.4,1,-12.1,57,0,//,//,/,//,/,37,36,1,345,5.4,337,4.4,330,5,50,287,2.9,307,13.6,42,-14.1,//,//,//,//,//,//,//,//,-13.8,4,-15.5,49,//,//,/,//,/,//,//,7107,33,8492,//
2018/11/27 2:00,B1629,ÔÆ¶¥4,-12.5,-12,1,-12.5,58,0,//,//,/,//,/,38,37,2,334,4.8,340,4.3,347,5.6,42,305,5.5,322,15.8,55,-15.7,//,//,//,//,//,//,//,//,-13.9,47,-15.8,8,//,//,/,//,/,//,//,7425,10,12150,//
