观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-12 06:00:00,//,1.8,189,//,//,//,//,//,1.9,184,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.5,17.0,1.8,14,185,88.0,56.0,//,/,//,/,-7.4,37.0,//,2.4,54,182,-8.1,89,184,1.9,B1640,冬两3,//,/,//,/,//,1
2018-11-12 07:00:00,//,1.7,190,//,//,//,//,//,1.9,190,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.4,58.0,2.0,9,183,87.0,58.0,//,/,//,/,-8.0,25.0,//,2.6,56,169,-8.2,89,184,2.1,B1640,冬两3,//,/,//,/,//,1
2018-11-12 08:00:00,//,1.2,184,//,//,//,//,//,1.3,176,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,3.0,1.8,2,188,82.0,49.0,//,/,//,/,-5.7,42.0,//,2.4,3,177,-6.4,85,186,1.2,B1640,冬两3,//,/,//,/,//,1
2018-11-12 09:00:00,//,0.6,83,//,//,//,//,//,0.8,57,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-6.4,1.0,1.2,1,186,73.0,0.0,//,/,//,/   ,-1.9,55.0,//,1.8,12,166,-1.9,73,58,0.6,B1640,冬两3,//,/,//,/,//,1
2018-11-12 10:00:00,//,1.3,111,//,//,//,//,//,1.5,125,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.8,1.0,1.5,26,55,50.0,59.0,//,/,//,/   ,2.0,0.0,//,2.8,44,94,2.0,51,123,1.9,B1640,冬两3,//,/,//,/,//,0
2018-11-12 11:00:00,//,1.6,88,//,//,//,//,//,2.1,74,//,//,//,//,//,/,//,/,//,//,//,//,/,2.1,1.0,1.6,4,134,40.0,57.0,//,/,//,/,3.7,57.0,//,3.4,46,112,3.5,40,131,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-12 12:00:00,//,1.8,76,//,//,//,//,//,1.2,94,//,//,//,//,//,/,//,/,//,//,//,//,/,3.6,1.0,2.0,53,79,35.0,49.0,//,/,//,/,4.5,57.0,//,5.0,52,30,4.5,35,67,1.9,B1640,冬两3,//,/,//,/,//,0
2018-11-12 13:00:00,//,1.7,90,//,//,//,//,//,1.3,90,//,//,//,//,//,/,//,/,//,//,//,//,/,4.3,22.0,2.0,24,82,33.0,16.0,//,/,//,/,5.0,39.0,//,4.9,15,18,4.6,33,116,1.2,B1640,冬两3,//,/,//,/,//,0
2018-11-12 14:00:00,//,2.5,22,//,//,//,//,//,3.0,25,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,57.0,2.6,55,19,31.0,24.0,//,/,//,/,4.9,10.0,//,5.9,0,25,4.5,34,4,2.2,B1640,冬两3,//,/,//,/,//,0
2018-11-12 15:00:00,//,1.9,19,//,//,//,//,//,3.0,37,//,//,//,//,//,/,//,/,//,//,//,//,/,3.8,56.0,3.0,44,12,33.0,1.0,//,/,//,/,4.6,4.0,//,6.0,39,8,3.9,35,47,2.4,B1640,冬两3,//,/,//,/,//,0
2018-11-12 16:00:00,//,1.8,36,//,//,//,//,//,1.6,40,//,//,//,//,//,/,//,/,//,//,//,//,/   ,3.1,57.0,3.4,35,17,35.0,1.0,//,/,//,/   ,4.0,1.0,//,5.7,11,358,3.1,41,45,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-12 17:00:00,//,1.3,188,//,//,//,//,//,1.2,188,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.9,0.0,1.8,1,38,42.0,1.0,//,/,//,/   ,3.0,1.0,//,3.2,7,37,-1.9,58,180,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-12 18:00:00,//,1.4,195,//,//,//,//,//,1.4,192,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.2,49.0,1.6,21,199,58.0,1.0,//,/,//,/   ,-1.9,1.0,//,2.1,53,197,-4.2,67,195,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-12 19:00:00,//,1.5,199,//,//,//,//,//,1.4,202,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,48.0,1.7,11,200,67.0,1.0,//,/,//,/,-4.2,1.0,//,2.2,6,200,-5.2,71,206,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-12 20:00:00,//,1.4,198,//,//,//,//,//,1.6,191,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.4,46.0,1.4,1,199,71.0,1.0,//,/,//,/,-5.2,1.0,//,1.9,52,196,-6.3,75,200,1.5,B1640,冬两3,//,/,//,/,//,1
2018-11-12 21:00:00,//,1.1,203,//,//,//,//,//,1.0,202,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,13.0,1.4,1,199,73.0,11.0,//,/,//,/,-6.0,28.0,//,2.4,29,176,-6.5,76,197,1.0,B1640,冬两3,//,/,//,/,//,1
2018-11-12 22:00:00,//,1.1,195,//,//,//,//,//,1.3,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,27.0,1.3,12,190,76.0,1.0,//,/,//,/,-6.5,42.0,//,1.7,10,195,-6.7,79,184,1.0,B1640,冬两3,//,/,//,/,//,1
2018-11-12 23:00:00,//,1.2,194,//,//,//,//,//,1.4,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,44.0,1.3,25,183,78.0,2.0,//,/,//,/,-6.6,2.0,//,2.0,42,180,-7.8,82,211,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-13 00:00:00,//,1.3,192,//,//,//,//,//,1.5,192,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.9,5.0,1.4,12,193,82.0,4.0,//,/,//,/,-7.6,22.0,//,2.0,46,180,-7.7,85,199,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-13 01:00:00,//,1.2,194,//,//,//,//,//,1.0,198,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,48.0,1.4,32,190,82.0,38.0,//,/,//,/,-7.3,34.0,//,2.0,28,179,-7.6,85,181,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-13 02:00:00,//,1.4,197,//,//,//,//,//,1.2,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,3.0,1.8,46,192,78.0,45.0,//,/,//,/,-5.9,44.0,//,2.2,53,197,-6.0,78,198,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-13 03:00:00,//,1.2,193,//,//,//,//,//,1.4,186,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.2,37.0,1.5,46,193,77.0,2.0,//,/,//,/   ,-6.0,1.0,//,1.9,47,198,-7.2,82,193,1.4,B1640,冬两3,//,/,//,/,//,1
2018-11-13 04:00:00,//,1.3,197,//,//,//,//,//,1.6,199,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.7,31.0,1.4,45,188,81.0,17.0,//,/,//,/   ,-6.9,12.0,//,1.9,59,199,-7.3,85,198,1.5,B1640,冬两3,//,/,//,/,//,1
2018-11-13 05:00:00,//,1.1,198,//,//,//,//,//,1.0,203,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.4,0.0,1.5,26,195,80.0,33.0,//,/,//,/   ,-6.6,31.0,//,1.9,24,189,-7.4,80,191,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-13 06:00:00,//,1.2,189,//,//,//,//,//,1.3,179,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,42.0,1.4,19,194,79.0,42.0,//,/,//,/,-6.9,21.0,//,1.9,42,182,-7.9,81,177,1.4,B1640,冬两3,//,/,//,/,//,1
2018-11-13 07:00:00,//,1.4,195,//,//,//,//,//,1.5,191,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-8.0,49.0,1.6,37,190,79.0,45.0,//,/,//,/   ,-7.4,38.0,//,1.8,30,189,-7.7,83,195,1.5,B1640,冬两3,//,/,//,/,//,1
2018-11-13 08:00:00,//,1.1,193,//,//,//,//,//,1.2,192,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.2,11.0,1.4,1,195,80.0,10.0,//,/,//,/,-7.3,0.0,//,2.1,45,181,-7.3,82,194,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-13 09:00:00,//,0.7,166,//,//,//,//,//,0.7,159,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,1.0,1.3,30,186,68.0,0.0,//,/,//,/,-2.1,0.0,//,1.6,3,179,-2.1,68,157,0.9,B1640,冬两3,//,/,//,/,//,1
2018-11-13 10:00:00,//,1.0,140,//,//,//,//,//,1.0,135,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-2.0,1.0,1.0,59,139,34.0,58.0,//,/,//,/   ,4.8,59.0,//,1.8,55,143,4.8,35,152,0.4,B1640,冬两3,//,/,//,/,//,0
2018-11-13 11:00:00,//,2.5,173,//,//,//,//,//,1.9,177,//,//,//,//,//,/,//,/,//,//,//,//,/   ,4.5,7.0,2.8,56,168,31.0,49.0,//,/,//,/   ,6.7,46.0,//,4.1,56,178,6.6,33,194,1.5,B1640,冬两3,//,/,//,/,//,0
2018-11-13 12:00:00,//,1.8,163,//,//,//,//,//,1.6,165,//,//,//,//,//,/,//,/,//,//,//,//,/   ,6.5,11.0,2.7,11,174,30.0,40.0,//,/,//,/   ,7.3,0.0,//,5.2,6,162,7.3,31,158,0.8,B1640,冬两3,//,/,//,/,//,0
2018-11-13 13:00:00,//,1.4,73,//,//,//,//,//,1.2,118,//,//,//,//,//,/,//,/,//,//,//,//,/,6.7,52.0,2.5,19,173,22.0,46.0,//,/,//,/,7.4,2.0,//,5.3,12,167,6.9,24,21,2.8,B1640,冬两3,//,/,//,/,//,0
2018-11-13 14:00:00,//,0.9,199,//,//,//,//,//,1.1,149,//,//,//,//,//,/,//,/,//,//,//,//,/,6.6,4.0,1.6,39,81,21.0,14.0,//,/,//,/,7.0,29.0,//,3.6,1,30,6.8,24,174,0.9,B1640,冬两3,//,/,//,/,//,0
2018-11-13 15:00:00,//,0.6,192,//,//,//,//,//,0.8,210,//,//,//,//,//,/,//,/,//,//,//,//,/   ,4.8,58.0,1.4,9,165,23.0,6.0,//,/,//,/   ,6.8,1.0,//,3.5,9,153,4.8,27,244,1.1,B1640,冬两3,//,/,//,/,//,0
2018-11-13 16:00:00,//,0.7,213,//,//,//,//,//,0.8,153,//,//,//,//,//,/,//,/,//,//,//,//,/,3.9,53.0,1.7,27,186,26.0,10.0,//,/,//,/,5.3,24.0,//,3.5,27,149,4.0,29,238,0.8,B1640,冬两3,//,/,//,/,//,0
2018-11-13 17:00:00,//,1.8,188,//,//,//,//,//,2.0,191,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-0.6,0.0,1.8,59,186,30.0,1.0,//,/,//,/   ,4.0,1.0,//,3.3,39,163,-0.6,47,193,1.9,B1640,冬两3,//,/,//,/,//,0
2018-11-13 18:00:00,//,1.6,198,//,//,//,//,//,1.8,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.4,33.0,1.8,1,188,46.0,1.0,//,/,//,/,-0.7,1.0,//,2.4,59,196,-2.3,55,196,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-13 19:00:00,//,1.2,202,//,//,//,//,//,1.3,193,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,52.0,1.6,1,199,55.0,1.0,//,/,//,/,-2.3,1.0,//,2.1,15,203,-3.1,61,198,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-13 20:00:00,//,1.5,209,//,//,//,//,//,1.4,210,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.4,51.0,1.5,59,209,60.0,11.0,//,/,//,/,-2.7,27.0,//,2.1,54,202,-3.1,63,211,1.5,B1640,冬两3,//,/,//,/,//,0
2018-11-13 21:00:00,//,1.6,204,//,//,//,//,//,1.6,207,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.1,17.0,1.6,57,203,62.0,2.0,//,/,//,/,-2.9,5.0,//,2.1,54,203,-3.4,65,209,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-13 22:00:00,//,1.8,198,//,//,//,//,//,1.7,195,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.1,20.0,1.9,36,196,64.0,4.0,//,/,//,/   ,-3.2,4.0,//,2.7,33,181,-3.3,69,200,1.9,B1640,冬两3,//,/,//,/,//,1
2018-11-13 23:00:00,//,1.6,192,//,//,//,//,//,1.9,186,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.5,45.0,1.9,10,198,69.0,1.0,//,/,//,/   ,-3.3,1.0,//,2.4,4,204,-4.2,74,204,1.8,B1640,冬两3,//,/,//,/,//,1
2018-11-14 00:00:00,//,1.4,197,//,//,//,//,//,1.3,187,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.4,8.0,1.9,13,187,68.0,59.0,//,/,//,/   ,-2.3,0.0,//,2.7,58,183,-2.3,68,159,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-14 01:00:00,//,0.8,210,//,//,//,//,//,0.7,190,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-2.2,3.0,1.5,2,191,63.0,50.0,//,/,//,/   ,-1.3,13.0,//,2.6,52,170,-2.0,63,18,0.6,B1640,冬两3,//,/,//,/,//,0
2018-11-14 02:00:00,//,1.2,200,//,//,//,//,//,1.0,189,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,45.0,1.5,36,194,64.0,1.0,//,/,//,/,-2.1,1.0,//,2.2,52,188,-2.5,67,228,0.7,B1640,冬两3,//,/,//,/,//,0
2018-11-14 03:00:00,//,1.6,203,//,//,//,//,//,1.9,203,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-3.6,48.0,1.6,11,193,61.0,33.0,//,/,//,/   ,-1.9,32.0,//,2.4,15,163,-3.5,67,209,1.2,B1640,冬两3,//,/,//,/,//,0
2018-11-14 04:00:00,//,1.6,182,//,//,//,//,//,1.3,170,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.7,45.0,1.7,29,196,67.0,1.0,//,/,//,/,-3.4,4.0,//,2.5,51,167,-4.2,69,174,1.0,B1640,冬两3,//,/,//,/,//,0
2018-11-14 05:00:00,//,1.6,196,//,//,//,//,//,1.6,201,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.4,24.0,1.7,43,191,66.0,50.0,//,/,//,/,-3.9,14.0,//,2.5,40,184,-4.1,67,190,1.3,B1640,冬两3,//,/,//,/,//,0
2018-11-14 06:00:00,//,1.7,197,//,//,//,//,//,1.6,204,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-5.2,51.0,1.7,38,199,66.0,1.0,//,/,//,/   ,-3.9,3.0,//,2.6,58,178,-4.7,67,223,1.6,B1640,冬两3,//,/,//,/,//,1
2018-11-14 07:00:00,//,1.5,197,//,//,//,//,//,1.5,198,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.6,1.0,1.8,48,190,60.0,38.0,//,/,//,/,-3.8,12.0,//,2.6,15,171,-4.2,60,201,1.7,B1640,冬两3,//,/,//,/,//,1
2018-11-14 08:00:00,//,1.5,198,//,//,//,//,//,1.5,185,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.3,38.0,1.7,17,195,59.0,19.0,//,/,//,/,-3.3,58.0,//,2.6,8,169,-3.3,61,190,1.4,B1640,冬两3,//,/,//,/,//,1
2018-11-14 09:00:00,//,1.1,73,//,//,//,//,//,1.3,92,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-3.5,7.0,1.4,1,200,42.0,57.0,//,/,//,/   ,2.1,0.0,//,2.5,48,51,2.1,43,132,0.8,B1640,冬两3,//,/,//,/,//,1
2018-11-14 10:00:00,//,1.0,4,//,//,//,//,//,0.9,344,//,//,//,//,//,/,//,/,//,//,//,//,/   ,2.4,1.0,1.2,24,31,36.0,18.0,//,/,//,/   ,5.8,0.0,//,3.0,55,8,5.8,36,359,1.7,B1640,冬两3,//,/,//,/,//,0
2018-11-14 11:00:00,//,1.2,70,//,//,//,//,//,1.1,37,//,//,//,//,//,/,//,/,//,//,//,//,/,5.7,4.0,1.5,13,47,29.0,44.0,//,/,//,/,7.3,46.0,//,3.5,49,172,6.7,30,70,0.5,B1640,冬两3,//,/,//,/,//,0
2018-11-14 12:00:00,//,2.4,39,//,//,//,//,//,1.6,96,//,//,//,//,//,/,//,/,//,//,//,//,/,5.7,40.0,2.9,18,26,30.0,1.0,//,/,//,/,7.0,6.0,//,5.2,54,13,6.4,36,64,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-14 13:00:00,//,1.7,67,//,//,//,//,//,1.6,82,//,//,//,//,//,/,//,/,//,//,//,//,/   ,6.3,20.0,2.3,1,43,35.0,1.0,//,/,//,/   ,6.7,45.0,//,4.5,43,36,6.5,35,28,1.9,B1640,冬两3,//,/,//,/,//,0
2018-11-14 14:00:00,//,1.3,56,//,//,//,//,//,1.0,74,//,//,//,//,//,/,//,/,//,//,//,//,/,6.3,5.0,2.3,6,52,33.0,31.0,//,/,//,/,6.7,13.0,//,5.3,1,23,6.3,34,114,1.3,B1640,冬两3,//,/,//,/,//,0
2018-11-14 15:00:00,//,1.1,195,//,//,//,//,//,0.5,216,//,//,//,//,//,/,//,/,//,//,//,//,/   ,4.6,50.0,1.8,39,188,33.0,8.0,//,/,//,/   ,6.3,1.0,//,3.7,31,182,4.7,47,208,0.8,B1640,冬两3,//,/,//,/,//,0
2018-11-14 16:00:00,//,0.5,198,//,//,//,//,//,0.8,216,//,//,//,//,//,/,//,/,//,//,//,//,/   ,4.5,58.0,1.2,4,202,41.0,26.0,//,/,//,/   ,5.1,21.0,//,2.7,3,173,4.5,45,165,0.9,B1640,冬两3,//,/,//,/,//,0
2018-11-14 17:00:00,//,1.1,187,//,//,//,//,//,1.1,182,//,//,//,//,//,/,//,/,//,//,//,//,/   ,0.1,59.0,1.2,38,186,45.0,1.0,//,/,//,/   ,4.4,1.0,//,2.1,34,164,0.1,60,169,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-14 18:00:00,//,1.3,201,//,//,//,//,//,1.4,206,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.4,28.0,1.3,9,182,60.0,1.0,//,/,//,/   ,0.1,1.0,//,1.8,17,182,-1.0,66,209,1.2,B1640,冬两3,//,/,//,/,//,0
2018-11-14 19:00:00,//,0.9,63,//,//,//,//,//,0.9,77,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.2,13.0,1.3,1,201,61.0,0.0,//,/,//,/   ,0.1,58.0,//,1.7,1,201,0.1,61,15,1.3,B1640,冬两3,//,/,//,/,//,0
2018-11-14 20:00:00,//,0.4,166,//,//,//,//,//,0.7,61,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.7,0.0,2.1,20,34,61.0,1.0,//,/,//,/,0.6,21.0,//,3.4,18,47,-1.7,72,60,1.1,B1640,冬两3,//,/,//,/,//,0
2018-11-14 21:00:00,//,0.4,144,//,//,//,//,//,0.4,123,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-3.5,58.0,2.0,29,33,68.0,41.0,//,/,//,/   ,-1.7,1.0,//,3.2,28,29,-3.5,69,150,0.6,B1640,冬两3,//,/,//,/,//,0
2018-11-14 22:00:00,//,0.9,192,//,//,//,//,//,0.3,192,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-5.1,56.0,1.8,43,37,67.0,45.0,//,/,//,/   ,-3.6,1.0,//,3.3,36,38,-5.0,74,173,0.4,B1640,冬两3,//,/,//,/,//,1
2018-11-14 23:00:00,//,1.0,80,//,//,//,//,//,2.2,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.4,12.0,1.0,0,80,70.0,0.0,//,/,//,/,-4.6,0.0,//,2.6,59,33,-4.6,70,33,2.2,B1640,冬两3,//,/,//,/,//,1
2018-11-15 00:00:00,//,0.5,127,//,//,//,//,//,0.4,72,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-5.9,34.0,1.9,7,30,68.0,5.0,//,/,//,/   ,-4.4,3.0,//,2.8,1,41,-4.7,69,93,0.7,B1640,冬两3,//,/,//,/,//,1
2018-11-15 01:00:00,//,1.6,26,//,//,//,//,//,1.4,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.7,1.0,3.0,20,23,66.0,15.0,//,/,//,/,-4.4,9.0,//,4.8,12,30,-4.5,68,18,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-15 02:00:00,//,2.0,29,//,//,//,//,//,1.6,41,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.9,59.0,2.4,36,23,68.0,1.0,//,/,//,/   ,-4.5,1.0,//,3.6,33,19,-4.9,78,30,2.2,B1640,冬两3,//,/,//,/,//,1
2018-11-15 03:00:00,//,1.3,45,//,//,//,//,//,1.3,44,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.4,54.0,2.4,26,35,79.0,1.0,//,/,//,/,-4.9,1.0,//,4.0,23,33,-5.4,89,36,2.1,B1640,冬两3,//,/,//,/,//,1
2018-11-15 04:00:00,//,1.7,26,//,//,//,//,//,1.9,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.6,37.0,1.8,52,29,89.0,1.0,//,/,//,/,-5.4,1.0,//,3.1,0,14,-5.6,92,19,2.8,B1640,冬两3,//,/,//,/,//,1
2018-11-15 05:00:00,//,3.5,27,//,//,//,//,//,3.3,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,59.0,3.5,59,26,91.0,45.0,//,/,//,/,-5.6,1.0,//,4.8,54,23,-6.2,91,34,3.0,B1640,冬两3,//,/,//,/,//,1
2018-11-15 06:00:00,//,1.7,39,//,//,//,//,//,2.8,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.6,50.0,3.4,1,28,91.0,1.0,//,/,//,/,-6.2,1.0,//,4.3,8,27,-6.6,92,18,3.1,B1640,冬两3,//,/,//,/,//,1
2018-11-15 07:00:00,//,2.8,27,//,//,//,//,//,2.1,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,53.0,3.7,23,30,91.0,53.0,//,/,//,/,-6.6,1.0,//,6.5,22,18,-7.5,91,28,1.7,B1640,冬两3,//,/,//,/,//,1
2018-11-15 08:00:00,//,1.2,53,//,//,//,//,//,0.8,97,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.6,17.0,2.8,1,29,90.0,43.0,//,/,//,/   ,-7.5,1.0,//,4.2,11,20,-7.6,90,90,0.6,B1640,冬两3,//,/,//,/,//,1
2018-11-15 09:00:00,//,3.2,26,//,//,//,//,//,3.5,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.9,40.0,3.2,58,27,83.0,59.0,//,/,//,/,-7.5,3.0,//,5.3,59,25,-7.9,83,32,3.4,B1640,冬两3,//,/,//,/,//,1
2018-11-15 10:00:00,//,2.2,38,//,//,//,//,//,1.8,52,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-8.0,7.0,3.2,1,27,76.0,59.0,//,/,//,/   ,-7.0,0.0,//,5.2,5,30,-7.0,76,46,1.0,B1640,冬两3,//,/,//,/,//,1
2018-11-15 11:00:00,//,3.3,24,//,//,//,//,//,3.5,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,1.0,3.5,47,23,66.0,42.0,//,/,//,/,-5.5,38.0,//,6.1,39,32,-5.5,66,20,3.6,B1640,冬两3,//,/,//,/,//,1
2018-11-15 12:00:00,//,4.3,19,//,//,//,//,//,3.6,15,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-6.1,25.0,4.4,9,29,56.0,47.0,//,/,//,/   ,-5.5,1.0,//,7.6,51,21,-6.0,58,351,3.4,B1640,冬两3,//,/,//,/,//,1
2018-11-15 13:00:00,//,3.7,26,//,//,//,//,//,3.8,26,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-6.2,5.0,4.2,53,27,54.0,29.0,//,/,//,/   ,-5.2,45.0,//,7.1,49,24,-5.5,55,26,3.5,B1640,冬两3,//,/,//,/,//,1
2018-11-15 14:00:00,//,3.8,21,//,//,//,//,//,3.9,24,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-5.9,39.0,4.9,28,22,53.0,14.0,//,/,//,/   ,-5.2,9.0,//,7.5,14,22,-5.8,53,18,2.8,B1640,冬两3,//,/,//,/,//,1
2018-11-15 15:00:00,//,5.6,22,//,//,//,//,//,5.9,23,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-6.2,58.0,5.6,0,22,35.0,0.0,//,/,//,/   ,-5.5,43.0,//,8.2,20,10,-6.2,35,34,5.2,B1640,冬两3,//,/,//,/,//,1
2018-11-15 16:00:00,//,3.4,21,//,//,//,//,//,3.2,20,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.5,51.0,5.6,1,22,32.0,15.0,//,/,//,/   ,-6.2,1.0,//,7.5,9,16,-7.5,33,13,3.1,B1640,冬两3,//,/,//,/,//,1
2018-11-15 17:00:00,//,3.8,23,//,//,//,//,//,3.8,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.2,58.0,4.5,36,24,32.0,40.0,//,/,//,/,-7.5,1.0,//,7.9,5,13,-8.2,34,32,3.7,B1640,冬两3,//,/,//,/,//,1
2018-11-15 18:00:00,//,3.0,28,//,//,//,//,//,3.0,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.6,0.0,4.2,17,23,34.0,1.0,//,/,//,/,-8.3,1.0,//,7.5,20,21,-9.6,40,11,3.4,B1640,冬两3,//,/,//,/,//,1
2018-11-15 19:00:00,//,1.7,29,//,//,//,//,//,2.0,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.6,59.0,3.0,1,28,40.0,1.0,//,/,//,/,-9.6,1.0,//,5.0,44,18,-10.6,44,43,2.8,B1640,冬两3,//,/,//,/,//,1
2018-11-15 20:00:00,//,4.1,22,//,//,//,//,//,4.3,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.1,55.0,4.2,57,22,43.0,10.0,//,/,//,/,-10.5,9.0,//,7.4,56,19,-11.0,47,10,2.7,B1640,冬两3,//,/,//,/,//,1
2018-11-15 21:00:00,//,4.9,25,//,//,//,//,//,4.8,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.2,57.0,5.4,15,23,46.0,8.0,//,/,//,/,-11.0,1.0,//,8.9,22,26,-11.2,48,14,6.2,B1640,冬两3,//,/,//,/,//,1
2018-11-15 22:00:00,//,5.3,19,//,//,//,//,//,5.4,20,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.4,27.0,5.3,21,23,49.0,1.0,//,/,//,/,-11.2,1.0,//,8.0,2,22,-11.4,51,13,7.1,B1640,冬两3,//,/,//,/,//,1
2018-11-15 23:00:00,//,4.9,21,//,//,//,//,//,5.0,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.7,44.0,5.4,2,19,51.0,1.0,//,/,//,/,-11.4,1.0,//,8.6,9,16,-11.7,51,30,6.5,B1640,冬两3,//,/,//,/,//,1
