观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-21 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.3,271,2.0,285,2.5,2,265,2.3,273,7.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.1,287,2.2,273,2.7,39,273,1.6,269,7.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.8,278,2.1,283,2.2,1,261,0.1,260,6.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.2,306,1.7,288,2.2,13,292,0.4,276,6.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.4,273,1.7,273,2.3,14,278,1.7,287,5.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,1.0,266,1.4,277,1.7,1,227,1.5,277,6.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.2,316,1.6,322,1.8,56,0,0.3,297,5.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.8,275,1.8,294,2.1,20,267,3.0,291,6.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.0,309,2.1,275,2.3,20,32,3.3,288,7.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,1.8,268,1.8,314,2.2,2,288,0.8,284,6.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,1.9,280,1.5,267,1.9,32,228,0.6,258,6.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,0.9,328,1.1,259,1.7,5,178,1.5,293,5.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.7,280,1.6,282,1.6,35,295,2.6,306,5.5,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.6,298,1.5,278,1.9,6,294,3.2,245,6.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.7,278,1.6,288,1.7,50,339,1.3,317,5.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.4,286,2.0,286,2.2,56,299,3.1,296,7.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.0,303,1.6,302,2.2,42,277,1.5,303,7.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,1.2,277,1.4,322,1.8,34,254,2.6,342,7.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.8,303,1.7,293,1.9,32,290,0.1,43,6.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,2.2,290,2.0,307,2.2,52,251,1.3,309,7.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.3,299,1.5,283,2.2,11,306,0.8,333,6.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.7,314,1.6,306,1.8,12,279,1.2,316,6.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.5,269,1.5,324,2.0,9,261,2.1,319,6.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.1,273,1.8,269,1.8,56,329,2.9,315,5.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.5,271,1.9,287,2.1,3,290,3.1,301,6.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,1.7,267,1.9,272,2.1,45,271,2.6,251,6.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.0,298,1.7,266,1.8,1,310,4.6,295,6.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.2,277,1.9,295,2.1,15,297,2.9,327,7.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.6,264,1.8,281,1.9,1,295,2.1,258,5.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.8,319,1.8,270,2.2,6,309,3.6,324,6.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.6,311,2.0,355,2.1,18,325,4.5,325,7.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.2,309,1.5,315,2.6,3,7,1.2,290,9.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,2.1,281,1.6,291,2.1,27,315,1.8,337,8.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.5,328,2.0,285,2.2,13,313,0.8,340,7.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.3,309,1.7,328,2.0,43,265,2.9,291,8.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.3,338,1.5,310,2.1,15,350,0.4,308,6.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.1,333,1.7,318,1.9,20,315,1.3,351,7.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.6,326,1.4,279,1.8,49,300,2.4,2,7.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.1,312,1.4,316,1.6,29,27,0.1,276,5.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.0,308,1.6,329,1.6,27,319,0.3,299,5.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,0.8,12,1.4,345,1.8,27,46,0.1,1,5.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.4,335,1.9,335,2.0,54,322,1.8,353,5.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.0,323,1.4,337,2.1,1,331,1.0,350,5.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.1,310,1.3,329,1.8,30,261,1.5,337,4.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.9,283,1.1,309,1.4,44,298,1.6,330,5.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,0.7,338,0.9,282,1.1,12,297,1.7,358,4.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.7,275,0.8,277,1.1,35,265,0.6,301,3.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.2,269,1.0,256,1.1,30,249,0.9,292,3.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.1,282,0.9,274,1.0,1,249,1.9,290,3.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,0.6,258,0.9,281,1.0,1,237,0.4,274,2.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,0.6,267,0.5,258,1.0,2,271,0.1,264,2.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,0.8,286,0.8,274,1.2,31,269,0.7,263,2.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.1,302,0.5,271,0.9,45,292,1.2,250,2.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.0,315,1.0,315,1.0,59,334,0.8,311,2.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.3,317,0.9,309,1.2,18,306,2.2,325,2.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,1.2,332,0.7,322,1.0,1,330,1.6,298,2.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.5,282,0.6,305,1.1,22,301,0.7,306,3.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,0.9,289,0.9,289,0.9,0,284,0.2,303,2.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.2,265,0.2,287,0.8,1,269,0.0,257,2.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.2,272,1.3,256,2.1,36,271,2.5,266,4.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.9,285,1.1,259,2.3,25,259,2.4,261,4.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.6,256,2.7,256,2.7,54,257,2.4,244,4.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,2.6,261,2.5,257,2.7,1,261,3.0,258,4.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,2.5,267,2.3,263,2.7,8,254,2.9,260,4.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.7,286,0.6,260,2.6,15,251,1.4,252,4.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,1.1,298,1.1,268,1.8,44,350,1.2,284,3.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.7,315,0.8,270,1.5,44,343,0.3,275,3.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,1.2,356,1.0,322,1.5,41,61,0.7,248,5.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.8,327,1.2,332,1.2,58,229,0.5,289,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,0.8,320,0.9,2,1.4,28,319,1.2,323,5.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.1,303,0.9,359,1.4,22,287,1.1,308,5.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,0.9,339,0.9,317,1.1,21,233,0.3,292,5.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.1,305,1.0,298,1.2,7,316,0.0,350,5.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.8,281,1.2,281,1.2,0,276,1.1,298,3.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.3,334,0.9,285,1.2,1,359,0.3,304,3.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,0.8,326,1.0,329,1.7,38,18,0.5,350,5.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,140,0.4,289,0.9,313,1.5,15,134,0.0,30,5.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.4,278,1.1,347,1.3,10,290,1.6,331,4.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,0.5,294,0.6,295,1.2,15,300,0.0,305,4.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,1.5,352,1.2,22,1.6,40,349,1.6,350,4.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,3.4,15,2.1,30,2.6,33,40,3.3,38,5.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,2.8,24,2.9,30,3.6,45,17,3.3,21,6.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,5.0,29,4.5,28,5.7,51,39,5.5,16,9.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,5.0,19,4.9,19,4.9,0,18,5.1,23,9.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,6.7,34,5.7,34,5.7,0,25,7.4,40,11.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,3.7,12,4.4,34,5.9,24,15,4.4,33,9.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,5.8,27,5.7,27,5.9,58,26,6.5,31,11.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,6.0,39,6.0,42,6.8,41,34,4.5,43,9.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,5.0,25,4.4,39,6.1,1,15,7.7,27,9.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,3.7,28,3.2,23,5.1,9,28,2.3,16,10.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,3.5,10,3.1,29,4.0,10,17,2.7,29,8.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,3.1,6,3.0,8,3.6,23,13,3.2,17,9.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,3.3,3,3.1,10,3.9,41,343,3.5,350,8.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,5.1,17,4.4,17,4.4,0,18,2.7,24,8.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,5.0,23,5.8,25,6.3,55,13,3.3,26,11.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,5.1,9,4.7,21,6.2,4,10,7.1,15,11.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,4.0,11,4.4,14,5.2,15,11,2.7,16,10.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,6.4,21,6.1,21,6.1,0,13,6.7,12,13.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,4.4,16,4.7,19,7.1,13,3,7.0,21,11.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,5.5,21,4.9,11,5.6,36,15,6.9,24,11.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,3.7,18,3.4,19,5.1,23,12,5.3,27,10.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,4.1,15,3.5,19,4.1,10,19,5.6,14,7.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,2.9,8,2.7,21,3.9,29,351,3.2,16,8.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
