¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/3/23 9:00,B3017,ÔÆ¶¥É½¶¥,-0.8,-0.8,53,-1.5,1,0,785.7,785.7,54,784.9,1,62,57,1,266,4,240,3.9,249,4.9,43,270,3.1,249,7.1,42,-2.7,//,//,//,//,//,//,//,//,-2.7,56,-3.4,1,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/23 10:00,B3017,ÔÆ¶¥É½¶¥,-0.4,-0.2,33,-0.8,1,0,786.1,786.1,45,785.7,1,64,60,9,224,4,240,4.6,243,5.5,55,229,4.7,234,8.2,52,-1.4,//,//,//,//,//,//,//,//,-1.4,57,-2.7,1,//,//,/,//,/,27602,32454,16689,57,27602,2
2018/3/23 11:00,B3017,ÔÆ¶¥É½¶¥,-0.5,-0.1,7,-0.9,30,0,786.4,786.5,40,786.1,1,73,64,1,261,5.8,246,5.6,239,5.8,18,265,5.4,244,8.7,31,-0.7,//,//,//,//,//,//,//,//,-0.7,53,-1.3,1,//,//,/,//,/,35000,35000,12775,19,//,2
2018/3/23 12:00,B3017,ÔÆ¶¥É½¶¥,0.9,1,42,-0.5,1,0,786.4,786.4,1,786.3,8,65,63,36,231,5,227,6,221,7.4,42,223,7,227,10.6,44,-0.4,//,//,//,//,//,//,//,//,-0.4,54,-0.7,1,//,//,/,//,/,35000,35000,21920,34,//,2
2018/3/23 13:00,B3017,ÔÆ¶¥É½¶¥,1.6,1.7,53,0.8,25,0,786.5,786.6,34,786.3,1,52,50,55,268,5.9,254,5.9,218,6.8,18,261,6,211,10.2,21,-0.3,//,//,//,//,//,//,//,//,-0.3,29,-0.4,1,//,//,/,//,/,35000,35000,28009,2,//,2
2018/3/23 14:00,B3017,ÔÆ¶¥É½¶¥,2.2,2.5,39,1.2,6,0,786.5,786.6,5,786.3,37,39,38,48,255,7.8,256,7.5,256,7.5,0,260,7.8,281,10.8,51,-0.2,//,//,//,//,//,//,//,//,-0.2,2,-0.3,1,//,//,/,//,/,35000,35000,29325,54,//,2
2018/3/23 15:00,B3017,ÔÆ¶¥É½¶¥,2.7,2.8,39,2.1,2,0,786.6,786.7,57,786.4,15,40,38,10,280,4.6,261,5.2,254,7.7,1,270,5.5,284,11.4,41,-0.1,//,//,//,//,//,//,//,//,-0.1,29,-0.2,1,//,//,/,//,/,35000,35000,24589,26,//,2
2018/3/23 16:00,B3017,ÔÆ¶¥É½¶¥,2.2,2.8,1,2.2,0,0,786.9,787,47,786.6,1,35,35,52,303,8.9,277,7.7,286,7.9,31,306,7.9,290,11.4,26,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,26187,11,//,2
2018/3/23 17:00,B3017,ÔÆ¶¥É½¶¥,1.8,2.3,5,1.8,52,0,787.6,787.6,58,787,1,33,32,42,274,6.4,278,6.9,292,8.6,18,274,8,297,12.1,9,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,//,5,//,2
2018/3/23 18:00,B3017,ÔÆ¶¥É½¶¥,0.9,1.9,1,0.9,56,0,788.2,788.2,56,787.6,1,33,30,2,274,7.6,281,7.4,272,7.7,44,279,7.3,277,10.8,47,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/23 19:00,B3017,ÔÆ¶¥É½¶¥,-0.6,0.9,1,-0.7,57,0,789,789,57,788.3,1,36,33,1,292,7.1,289,6.4,285,9,30,290,5.8,290,11.6,21,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/23 20:00,B3017,ÔÆ¶¥É½¶¥,-1.2,-0.6,1,-1.2,56,0,789.7,789.7,56,789,1,38,35,2,294,8.8,293,9,294,9.7,44,292,9.7,299,13.3,42,-0.2,//,//,//,//,//,//,//,//,-0.1,1,-0.2,44,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/23 21:00,B3017,ÔÆ¶¥É½¶¥,-1.8,-1.2,1,-1.8,0,0,790.3,790.3,43,789.7,1,40,37,9,289,7.2,287,8,293,9,5,290,7.9,286,11.5,35,-0.9,//,//,//,//,//,//,//,//,-0.2,1,-0.9,0,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/23 22:00,B3017,ÔÆ¶¥É½¶¥,-1.9,-1.7,3,-2.1,17,0,790.9,790.9,55,790.3,1,41,40,1,290,8.4,287,8,284,8.3,31,287,7.7,288,11.5,57,-2.2,//,//,//,//,//,//,//,//,-0.9,1,-2.2,58,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/23 23:00,B3017,ÔÆ¶¥É½¶¥,-2.1,-1.9,1,-2.2,24,0,791.2,791.2,59,790.9,1,43,41,1,284,8.6,285,8.4,284,8.9,42,280,7.5,285,11.7,33,-3,//,//,//,//,//,//,//,//,-2.2,1,-3,52,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 0:00,B3017,ÔÆ¶¥É½¶¥,-2.1,-2,10,-2.3,57,0,791.4,791.4,56,791.2,1,42,42,10,275,7.6,278,7.3,290,8.9,10,278,6.9,281,11.5,31,-3.6,//,//,//,//,//,//,//,//,-3,1,-3.6,59,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 1:00,B3017,ÔÆ¶¥É½¶¥,-2.5,-2.1,2,-2.6,53,0,791.6,791.6,39,791.3,2,44,42,3,262,5,262,4.5,278,7.3,1,263,5.9,272,9.7,23,-4,//,//,//,//,//,//,//,//,-3.6,1,-4,58,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 2:00,B3017,ÔÆ¶¥É½¶¥,-2.2,-2.2,51,-2.5,1,0,791.6,791.7,4,791.6,1,43,42,15,250,6,250,6.3,250,6.4,57,251,7,252,8,50,-4.3,//,//,//,//,//,//,//,//,-4,1,-4.3,49,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 3:00,B3017,ÔÆ¶¥É½¶¥,-2.4,-2.2,1,-2.4,55,0,791.5,791.6,1,791.5,47,44,43,1,233,5.2,235,5.1,249,6.2,1,232,4.4,243,7.8,8,-4.5,//,//,//,//,//,//,//,//,-4.3,1,-4.5,37,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 4:00,B3017,ÔÆ¶¥É½¶¥,-2.8,-2.4,1,-2.9,49,0,791.4,791.5,1,791.4,17,44,43,10,224,5.4,221,5.2,232,5.3,6,223,5.1,230,6.8,6,-4.8,//,//,//,//,//,//,//,//,-4.6,1,-4.8,46,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 5:00,B3017,ÔÆ¶¥É½¶¥,-2.4,-2.4,42,-2.7,1,0,791.4,791.4,1,791.3,26,45,44,1,228,8.3,228,8.4,228,8.4,0,228,10.2,228,10.7,0,-5,//,//,//,//,//,//,//,//,-4.8,1,-5,36,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 6:00,B3017,ÔÆ¶¥É½¶¥,-2.8,-2.3,4,-2.8,53,0,791.6,791.6,25,791.4,1,46,44,1,231,7.4,229,7.4,228,8.5,5,234,5.5,229,10.7,6,-5.1,//,//,//,//,//,//,//,//,-5,1,-5.1,26,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 7:00,B3017,ÔÆ¶¥É½¶¥,-2.6,-2.6,47,-3,25,0,792.1,792.1,59,791.5,2,45,45,48,229,6.7,229,7.2,227,7.5,14,228,7.2,229,10.7,48,-5.2,//,//,//,//,//,//,//,//,-5.1,1,-5.2,2,//,//,/,//,/,35000,35000,//,51,//,2
2018/3/24 8:00,B3017,ÔÆ¶¥É½¶¥,-1.9,-1.9,0,-2.6,1,0,792.4,792.4,41,792.1,1,44,44,9,228,6.5,227,6.5,229,7.3,1,228,6.2,218,9.4,25,-4,//,//,//,//,//,//,//,//,-4,59,-5.1,1,//,//,/,//,/,35000,35000,//,53,//,2
2018/3/24 9:00,B3017,ÔÆ¶¥É½¶¥,-0.6,-0.6,59,-1.9,1,0,792.9,792.9,47,792.4,2,42,42,26,223,7,225,7.3,225,7.3,57,223,9.4,229,10.4,29,-2.2,//,//,//,//,//,//,//,//,-2.2,59,-4,1,//,//,/,//,/,35000,35000,24286,59,//,2
2018/3/24 10:00,B3017,ÔÆ¶¥É½¶¥,0.8,0.8,56,-0.6,3,0,793.2,793.2,26,792.9,1,38,38,38,222,7.7,220,8,221,8.5,56,224,7.1,227,11.5,4,-0.4,//,//,//,//,//,//,//,//,-0.4,56,-2.2,1,//,//,/,//,/,35000,35000,25390,4,//,2
2018/3/24 11:00,B3017,ÔÆ¶¥É½¶¥,2,2.1,56,0.6,4,0,793.5,793.5,42,793.2,1,35,34,58,205,6.3,213,6.4,221,8,3,200,7.3,231,10,3,-0.1,//,//,//,//,//,//,//,//,-0.1,50,-0.4,1,//,//,/,//,/,35000,35000,22601,32,//,2
2018/3/24 12:00,B3017,ÔÆ¶¥É½¶¥,3.8,3.8,56,2.2,1,0,793.3,793.5,1,793.3,36,29,29,54,207,7.2,208,6.4,210,6.6,52,204,6.1,209,9,46,-0.2,//,//,//,//,//,//,//,//,-0.1,1,-0.2,30,//,//,/,//,/,35000,35000,25239,20,//,2
2018/3/24 13:00,B3017,ÔÆ¶¥É½¶¥,5,5.3,53,3.9,1,0,793,793.3,1,793,52,25,24,49,192,5.1,200,6.4,202,7.1,29,191,6.3,189,10.2,55,-0.1,//,//,//,//,//,//,//,//,-0.1,15,-0.2,1,//,//,/,//,/,35000,35000,18270,47,//,2
2018/3/24 14:00,B3017,ÔÆ¶¥É½¶¥,5.9,6.1,59,4.9,6,0,792.5,793,1,792.5,54,23,23,26,200,5.9,199,6.3,206,6.7,39,190,6.1,191,10.5,55,0,//,//,//,//,//,//,//,//,0,30,-0.1,1,//,//,/,//,/,35000,35000,25339,33,//,2
2018/3/24 15:00,B3017,ÔÆ¶¥É½¶¥,6.6,6.6,46,5.7,3,0,792.3,792.5,1,792.2,39,21,21,9,197,7.7,205,6.7,198,7.4,34,200,6.1,197,10.9,39,0,//,//,//,//,//,//,//,//,0,1,-0.1,14,//,//,/,//,/,35000,35000,27353,41,//,2
2018/3/24 16:00,B3017,ÔÆ¶¥É½¶¥,6.7,6.9,34,6.4,2,0,792.1,792.4,7,792.1,45,19,17,56,197,8.8,207,7.6,205,7.9,52,199,8.2,199,11,0,0,//,//,//,//,//,//,//,//,0,1,0,1,//,//,/,//,/,35000,35000,29281,23,//,2
2018/3/24 17:00,B3017,ÔÆ¶¥É½¶¥,6.2,6.7,26,6.2,58,0,792,792.2,1,791.9,39,18,17,36,211,6.3,212,7,204,8.3,8,209,6.4,208,12.1,2,0,//,//,//,//,//,//,//,//,0,1,0,1,//,//,/,//,/,35000,35000,//,20,//,2
2018/3/24 18:00,B3017,ÔÆ¶¥É½¶¥,5.4,6.3,1,5.4,0,0,792.1,792.1,9,792,1,18,17,13,203,5.7,204,6.4,209,7,5,204,6.5,203,9.8,5,0,//,//,//,//,//,//,//,//,0,1,-0.1,48,//,//,/,//,/,35000,35000,28795,12,//,2
2018/3/24 19:00,B3017,ÔÆ¶¥É½¶¥,3.7,5.4,1,3.7,54,0,792.2,792.2,11,792.1,1,19,18,1,203,5.1,206,5.2,198,6.4,17,201,5.8,201,8.5,24,-0.1,//,//,//,//,//,//,//,//,0,1,-0.1,2,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 20:00,B3017,ÔÆ¶¥É½¶¥,3.8,3.8,7,3.5,13,0,792.3,792.3,15,792.2,1,18,18,59,205,6.8,203,6.5,203,6.6,55,206,6.2,204,8.4,40,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 21:00,B3017,ÔÆ¶¥É½¶¥,3.1,3.9,8,2.9,41,0,792.3,792.5,37,792.3,1,21,18,7,186,6.8,188,6.5,198,6.6,23,184,6.9,205,8.4,7,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/24 22:00,B3017,ÔÆ¶¥É½¶¥,2.9,3.2,10,2.7,20,0,792.4,792.5,45,792.3,1,27,21,1,185,8.4,186,8,185,8,37,184,7.2,185,9.6,29,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,35000,1,//,2
2018/3/24 23:00,B3017,ÔÆ¶¥É½¶¥,2.7,3.1,5,2.6,28,0,792.6,792.6,19,792.4,1,27,26,5,182,8.8,184,8.4,185,8.7,15,182,8.8,186,10.8,12,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/25 0:00,B3017,ÔÆ¶¥É½¶¥,3.1,3.1,58,2.5,45,0,792.3,792.6,1,792.3,57,24,24,51,191,8.8,191,8.7,190,8.7,57,192,9.6,187,11,49,-0.8,//,//,//,//,//,//,//,//,-0.1,1,-0.8,55,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/25 1:00,B3017,ÔÆ¶¥É½¶¥,2.4,3.1,1,2.4,0,0,792.3,792.4,20,792.3,1,25,24,1,187,8.1,188,8.4,191,8.8,2,187,8.7,193,10.7,1,-1.5,//,//,//,//,//,//,//,//,-0.8,1,-1.5,0,//,//,/,//,/,35000,35000,//,1,//,2
2018/3/25 2:00,B3017,ÔÆ¶¥É½¶¥,2.2,2.7,13,2.2,43,0,792.2,792.3,1,792.2,58,26,25,1,190,8.4,190,8.6,189,8.7,32,189,8.4,189,10.8,38,-2.2,//,//,//,//,//,//,//,//,-1.5,1,-2.2,56,//,//,/,//,/,35000,35000,//,57,//,2
2018/3/25 3:00,B3017,ÔÆ¶¥É½¶¥,1.8,2.2,1,1.8,0,0,791.9,792.3,2,791.9,53,26,26,1,191,7.8,191,8,191,8.7,2,192,7.9,191,10.3,10,-2.8,//,//,//,//,//,//,//,//,-2.2,1,-2.8,0,//,//,/,//,/,35000,35000,34933,21,//,2
2018/3/25 4:00,B3017,ÔÆ¶¥É½¶¥,2.2,2.2,52,1.7,1,0,791.7,791.9,1,791.7,19,23,23,54,200,7.5,202,7.3,194,8.4,12,201,7.4,196,10,20,-3.2,//,//,//,//,//,//,//,//,-2.8,1,-3.2,0,//,//,/,//,/,35000,35000,35000,1,//,2
2018/3/25 5:00,B3017,ÔÆ¶¥É½¶¥,2.2,2.5,27,2,52,0,791.8,791.8,39,791.7,1,23,21,25,209,7.6,208,7.7,199,8,20,211,9.5,199,10.5,35,-3.4,//,//,//,//,//,//,//,//,-3.2,1,-3.4,42,//,//,/,//,/,35000,35000,35000,1,//,2
2018/3/25 6:00,B3017,ÔÆ¶¥É½¶¥,2,2.2,1,1.7,34,0,792.1,792.1,42,791.8,1,22,22,2,221,6.6,221,6.8,213,7.9,21,221,6,218,10.7,15,-3.7,//,//,//,//,//,//,//,//,-3.4,1,-3.7,48,//,//,/,//,/,35000,35000,35000,1,//,2
2018/3/25 7:00,B3017,ÔÆ¶¥É½¶¥,3,3.2,50,2,1,0,792.4,792.4,54,792.1,1,19,18,35,204,6.4,203,6.4,225,7.3,36,202,5.7,229,10.3,10,-3.6,//,//,//,//,//,//,//,//,-3.6,55,-3.8,20,//,//,/,//,/,35000,35000,//,46,//,2
2018/3/25 8:00,B3017,ÔÆ¶¥É½¶¥,3.4,3.4,59,2.4,12,0,792.9,792.9,0,792.4,1,19,19,1,202,6.2,202,6.5,203,6.6,7,204,5.7,220,10.4,30,-2.1,//,//,//,//,//,//,//,//,-2.1,59,-3.6,1,//,//,/,//,/,35000,35000,//,43,//,2
2018/3/25 9:00,B3017,ÔÆ¶¥É½¶¥,4.4,4.4,56,3.4,1,0,793.1,793.1,37,792.9,1,18,18,6,209,6.9,208,6.4,204,6.9,11,208,7.5,197,8.5,5,-0.4,//,//,//,//,//,//,//,//,-0.4,48,-2,1,//,//,/,//,/,35000,35000,27174,40,//,2
2018/3/25 10:00,B3017,ÔÆ¶¥É½¶¥,5.8,5.8,0,4.3,1,0,793.4,793.4,30,793.1,1,19,18,1,197,6.8,194,6.8,197,7,52,199,7.6,192,9.7,55,0,//,//,//,//,//,//,//,//,0,58,-0.4,1,//,//,/,//,/,35000,35000,25779,56,//,2
2018/3/25 11:00,B3017,ÔÆ¶¥É½¶¥,6.3,6.4,51,5.4,26,0,793.6,793.6,20,793.4,1,18,17,57,200,5.5,209,5.8,194,6.8,1,197,6,203,8.7,1,0,//,//,//,//,//,//,//,//,0,1,0,1,//,//,/,//,/,35000,35000,20898,48,//,2
2018/3/25 12:00,B3017,ÔÆ¶¥É½¶¥,7.7,7.7,54,6.4,1,0,793.2,793.6,1,793.2,59,15,15,40,208,5.8,214,5.9,201,6.4,14,209,8.3,198,9.2,12,0,//,//,//,//,//,//,//,//,0,1,0,1,//,//,/,//,/,35000,35000,18926,36,//,2
2018/3/25 13:00,B3017,ÔÆ¶¥É½¶¥,8.4,8.6,34,7.7,1,0,792.8,793.2,1,792.7,58,13,11,23,218,4.7,216,5,204,7.6,15,229,4.3,202,10,7,0.1,//,//,//,//,//,//,//,//,0.1,17,0,1,//,//,/,//,/,35000,35000,28312,3,//,2
2018/3/25 14:00,B3017,ÔÆ¶¥É½¶¥,9.2,9.2,58,8.5,1,0,792.1,792.8,2,792.1,56,13,12,10,223,4.8,216,4.1,218,5.5,16,217,4.5,215,7.6,11,0.3,//,//,//,//,//,//,//,//,0.3,0,0.1,1,//,//,/,//,/,35000,35000,28124,5,//,2
2018/3/25 15:00,B3017,ÔÆ¶¥É½¶¥,10.4,10.6,58,9.1,5,0,791.6,792,1,791.6,53,11,11,7,181,3.6,174,4.4,216,5.1,21,177,3.5,221,8.5,19,0.3,//,//,//,//,//,//,//,//,0.3,1,0.1,12,//,//,/,//,/,35000,35000,//,32,//,2
2018/3/25 16:00,B3017,ÔÆ¶¥É½¶¥,10,10.5,2,9.5,36,0,791.2,791.6,1,791.2,42,13,11,3,208,4.9,203,4.4,207,5.2,32,198,6,221,7.7,31,0.2,//,//,//,//,//,//,//,//,0.3,1,0.2,50,//,//,/,//,/,35000,35000,25164,35,//,2
2018/3/25 17:00,B3017,ÔÆ¶¥É½¶¥,9.9,10.4,35,9.6,48,0,791,791.2,1,791,23,15,12,11,177,6.5,173,5.6,184,6.9,46,175,5.4,171,9.8,38,0.1,//,//,//,//,//,//,//,//,0.2,1,0.1,25,//,//,/,//,/,27535,35000,27535,0,27535,2
2018/3/25 18:00,B3017,ÔÆ¶¥É½¶¥,8.1,9.8,1,8.1,0,0,791,791,1,790.9,13,16,13,2,173,5.5,173,5,184,6.4,21,175,4.3,182,8.9,16,0,//,//,//,//,//,//,//,//,0.1,1,0,24,//,//,/,//,/,35000,35000,//,47,//,2
2018/3/25 19:00,B3017,ÔÆ¶¥É½¶¥,5.8,8.1,1,5.3,48,0,791.1,791.1,8,791,1,20,16,1,161,5.8,160,5.4,173,5.5,7,161,6.7,169,7.9,4,-0.1,//,//,//,//,//,//,//,//,0,1,-0.1,6,//,//,/,//,/,35000,35000,//,5,//,2
2018/3/25 20:00,B3017,ÔÆ¶¥É½¶¥,5.8,6.3,44,5.2,15,0,791.3,791.3,49,791.1,1,20,19,34,153,5.7,151,5.3,152,6.2,36,153,5.2,149,8.5,31,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,32759,34078,//,52,//,2
2018/3/25 21:00,B3017,ÔÆ¶¥É½¶¥,5.6,6,28,5.3,46,0,791.4,791.4,48,791.3,1,22,20,1,156,6,160,5.8,157,5.8,24,158,5.5,166,8.2,52,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,32625,33726,25761,34,//,2
2018/3/25 22:00,B3017,ÔÆ¶¥É½¶¥,5.7,5.9,3,5.4,29,0,791.1,791.4,1,791.1,54,21,20,6,158,6.2,161,6.5,162,6.8,55,158,5.5,159,8.8,45,-0.3,//,//,//,//,//,//,//,//,-0.2,1,-0.3,28,//,//,/,//,/,34833,34528,29262,14,//,2
2018/3/25 23:00,B3017,ÔÆ¶¥É½¶¥,5,5.6,1,5,27,0,790.8,791.2,1,790.8,42,24,21,1,165,6.9,165,7,164,7,53,165,5.8,165,9.2,57,-0.5,//,//,//,//,//,//,//,//,-0.3,1,-0.5,33,//,//,/,//,/,35000,33145,27801,33,//,2
2018/3/26 0:00,B3017,ÔÆ¶¥É½¶¥,4.7,5.1,4,4.4,31,//,790.7,790.8,1,790.7,41,26,24,1,186,7.9,185,7.6,175,7.8,42,187,7.3,170,9.2,11,-0.7,//,//,//,//,//,//,//,//,-0.5,1,-0.7,41,//,//,/,//,/,28631,30027,27646,37,//,2
2018/3/26 1:00,B3017,ÔÆ¶¥É½¶¥,4.1,4.7,1,4.1,59,0,790.3,790.7,1,790.3,42,27,25,4,178,6.7,181,6.9,189,7.8,46,178,7.1,187,9.7,46,-0.8,//,//,//,//,//,//,//,//,-0.7,1,-0.8,14,//,//,/,//,/,25522,27828,24722,38,25522,2
2018/3/26 2:00,B3017,ÔÆ¶¥É½¶¥,3.4,4,1,3.4,0,0,790,790.4,1,790,53,32,28,1,171,6.7,172,6.9,174,7.3,54,172,7.1,176,8.3,48,-0.9,//,//,//,//,//,//,//,//,-0.8,1,-0.9,5,//,//,/,//,/,24825,25454,23852,55,24825,2
2018/3/26 3:00,B3017,ÔÆ¶¥É½¶¥,4.3,4.3,44,3.3,2,0,789.3,790,1,789.3,53,36,32,1,176,8.7,175,8.9,174,8.9,57,177,8.6,174,10.8,54,-1,//,//,//,//,//,//,//,//,-0.9,1,-1,3,//,//,/,//,/,22813,22971,20765,42,22813,2
2018/3/26 4:00,B3017,ÔÆ¶¥É½¶¥,3.3,4.6,15,3.3,0,0,788.8,789.3,1,788.8,50,35,33,30,167,8.1,168,7.9,179,9,15,166,8.5,174,10.9,37,-1.2,//,//,//,//,//,//,//,//,-1,1,-1.2,57,//,//,/,//,/,26399,25350,20001,1,26399,2
2018/3/26 5:00,B3017,ÔÆ¶¥É½¶¥,4,4.3,19,3.4,1,0,788.3,788.8,1,788.3,52,30,30,38,162,8.8,161,9.1,161,9.3,58,163,8.4,160,11.7,52,-1.4,//,//,//,//,//,//,//,//,-1.2,1,-1.4,48,//,//,/,//,/,25505,27059,23338,58,//,2
2018/3/26 6:00,B3017,ÔÆ¶¥É½¶¥,3.6,4.2,5,3.2,52,0,788.1,788.4,20,788.1,44,29,28,14,164,10.8,164,10.5,164,10.7,47,166,8.5,166,13.5,0,-1.8,//,//,//,//,//,//,//,//,-1.4,1,-1.8,59,//,//,/,//,/,28004,28656,24477,2,28004,2
2018/3/26 7:00,B3017,ÔÆ¶¥É½¶¥,3.7,3.8,32,3.3,11,0,788.2,788.3,11,788.1,1,28,28,7,165,9.5,164,9.1,164,10.6,1,165,10.7,165,12.1,4,-1.3,//,//,//,//,//,//,//,//,-1.3,58,-1.8,1,//,//,/,//,/,34839,31176,23711,46,//,2
2018/3/26 8:00,B3017,ÔÆ¶¥É½¶¥,4.7,4.7,51,3.7,4,0,788.3,788.4,24,788.2,1,27,26,40,163,10.5,163,9.2,165,9.6,20,162,9.3,163,12.9,59,-0.5,//,//,//,//,//,//,//,//,-0.5,44,-1.3,1,//,//,/,//,/,24158,27724,20922,2,24158,2
2018/3/26 9:00,B3017,ÔÆ¶¥É½¶¥,6.5,6.5,59,4.6,4,0,788.4,788.4,51,788.2,6,27,26,2,173,9.6,173,9.9,169,10.9,48,174,11.3,173,14.3,39,1.2,//,//,//,//,//,//,//,//,1.2,0,-0.5,1,//,//,/,//,/,35000,28165,20345,12,//,2
2018/3/26 10:00,B3017,ÔÆ¶¥É½¶¥,6.5,6.7,45,6.2,20,0,788.5,788.6,23,788.3,4,30,26,1,180,10.8,169,9.9,171,10.1,3,184,10.6,173,16.5,56,1.2,//,//,//,//,//,//,//,//,1.6,36,1,17,//,//,/,//,/,21156,25660,17669,32,21156,2
2018/3/26 11:00,B3017,ÔÆ¶¥É½¶¥,8.5,8.6,57,6.5,1,0,788.4,788.7,5,788.4,30,26,25,59,171,6.4,168,6.9,174,10.5,3,167,7.4,167,13.7,8,6.5,//,//,//,//,//,//,//,//,6.5,0,1.2,1,//,//,/,//,/,35000,29027,16805,10,//,2
2018/3/26 12:00,B3017,ÔÆ¶¥É½¶¥,8.9,9.2,11,8.5,32,0,788.1,788.4,1,788.1,49,25,23,20,173,11.3,178,10.1,178,10.1,0,177,7.7,169,14.2,59,1.7,//,//,//,//,//,//,//,//,6.6,1,1.6,24,//,//,/,//,/,31129,30279,17984,7,//,2
2018/3/26 13:00,B3017,ÔÆ¶¥É½¶¥,9.8,10.1,53,8.7,1,0,787.8,788.2,1,787.7,49,24,22,36,186,6.2,183,7.7,176,9.7,1,185,5.2,175,13.8,6,3.1,//,//,//,//,//,//,//,//,5.7,32,1.7,1,//,//,/,//,/,20706,28397,16318,4,20706,2
2018/3/26 14:00,B3017,ÔÆ¶¥É½¶¥,9.8,10.5,18,9.6,4,0,787.5,787.7,1,787.5,42,23,22,21,215,6.7,217,6.3,182,8.7,3,212,6.8,168,13.4,3,3.1,//,//,//,//,//,//,//,//,4,3,1.3,47,//,//,/,//,/,31900,29850,16682,43,//,2
2018/3/26 15:00,B3017,ÔÆ¶¥É½¶¥,10.7,10.9,39,9.8,1,0,787.1,787.5,1,787.1,36,23,22,11,183,5.3,192,6.2,202,6.5,42,186,5.5,213,10.9,27,3.6,//,//,//,//,//,//,//,//,3.7,59,1.5,14,//,//,/,//,/,35000,28745,17709,19,//,2
