¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/8 2:00,B1630,ÔÆ¶¥5,-4.4,-3.8,3,-4.4,0,0,//,//,/,//,/,53,49,12,171,0.5,60,0.6,246,1.6,1,210,0.3,228,3,12,-6.2,//,//,//,//,//,//,//,//,-5.1,4,-6.7,57,//,//,/,//,/,13845,14553,12942,50,13845,8
2018/11/8 3:00,B1630,ÔÆ¶¥5,-4.7,-4.4,1,-4.8,19,0,//,//,/,//,/,48,48,56,235,0.4,225,0.7,212,0.7,58,63,0.3,253,1.7,26,-6.4,//,//,//,//,//,//,//,//,-5.4,13,-7,57,//,//,/,//,/,17636,17239,13560,10,17636,8
2018/11/8 4:00,B1630,ÔÆ¶¥5,-5.1,-4.5,20,-5.1,0,0,//,//,/,//,/,53,48,1,114,0.7,108,0.7,119,0.8,49,158,1.1,203,1.5,13,-6.8,//,//,//,//,//,//,//,//,-6.3,30,-7.4,36,//,//,/,//,/,15397,15989,15324,56,15397,8
2018/11/8 5:00,B1630,ÔÆ¶¥5,-5.2,-5.1,1,-5.9,21,0,//,//,/,//,/,57,53,1,85,0.5,89,0.8,153,0.9,9,10,0.4,87,1.7,35,-7.3,//,//,//,//,//,//,//,//,-6.1,1,-8,16,//,//,/,//,/,13369,14060,13123,42,13369,8
2018/11/8 6:00,B1630,ÔÆ¶¥5,-5.4,-5.3,1,-6,13,0,//,//,/,//,/,61,56,2,102,0.8,102,0.8,106,1,41,68,0.5,106,1.9,43,-6,//,//,//,//,//,//,//,//,-5.4,45,-8,15,//,//,/,//,/,13051,12776,11674,42,13051,8
2018/11/8 7:00,B1630,ÔÆ¶¥5,-4.8,-4.7,31,-5.4,1,0,//,//,/,//,/,52,52,56,212,1,209,1,111,1.1,11,232,0.6,187,2.3,53,-7.3,//,//,//,//,//,//,//,//,-5.3,11,-7.6,43,//,//,/,//,/,17671,17454,12266,5,17671,8
2018/11/8 8:00,B1630,ÔÆ¶¥5,-4.4,-4.4,59,-4.9,5,0,//,//,/,//,/,53,52,1,63,0.8,59,0.8,199,1.3,12,91,0.6,248,2.8,53,-6.5,//,//,//,//,//,//,//,//,-6.2,47,-8,26,//,//,/,//,/,16162,16947,15583,50,16162,8
2018/11/8 9:00,B1630,ÔÆ¶¥5,-1.9,-1.7,45,-4.3,1,0,//,//,/,//,/,45,45,45,257,1.3,350,1.2,246,1.3,28,323,3,272,4,26,-3.9,//,//,//,//,//,//,//,//,-2.3,30,-6.7,1,//,//,/,//,/,15933,15770,13509,42,15933,8
2018/11/8 10:00,B1630,ÔÆ¶¥5,-0.5,-0.5,51,-2.2,4,0,//,//,/,//,/,43,42,46,216,1.8,257,1.6,276,1.6,38,222,4.3,279,4.4,33,-1.3,//,//,//,//,//,//,//,//,-0.8,56,-4.2,1,//,//,/,//,/,13977,17087,12158,16,13977,8
2018/11/8 11:00,B1630,ÔÆ¶¥5,0.1,0.4,55,-0.5,1,0,//,//,/   ,//,/   ,43,41,20,322,1.5,324,1.5,277,1.8,44,5,1.4,278,5.5,7,1.1,//,//,//,//,//,//,//,//,1.7,54,-1.6,1,//,//,/,//,/,19266,16317,12896,41,//,8
2018/11/8 12:00,B1630,ÔÆ¶¥5,0.6,0.9,19,0,6,0,//,//,/,//,/,41,40,23,287,1.7,264,1.5,311,1.7,2,185,2.4,318,4.7,47,1.4,//,//,//,//,//,//,//,//,2,51,-0.2,15,//,//,/,//,/,13961,14775,12011,16,13961,8
2018/11/8 13:00,B1630,ÔÆ¶¥5,1.3,1.4,28,0.6,7,0,//,//,/,//,/,39,37,44,56,0.5,275,1.3,297,1.8,19,61,0.8,322,4.4,6,2,//,//,//,//,//,//,//,//,2.3,36,0.1,54,//,//,/,//,/,16117,16627,12914,23,16117,8
2018/11/8 14:00,B1630,ÔÆ¶¥5,0.8,1.6,3,0.3,32,0,//,//,/   ,//,/   ,40,37,7,311,0.8,294,1,211,1.6,30,355,1.2,264,4.5,30,0.2,//,//,//,//,//,//,//,//,2.1,1,-0.6,22,//,//,/,//,/,16587,16321,13090,4,//,8
2018/11/8 15:00,B1630,ÔÆ¶¥5,-0.3,1,4,-0.4,50,0,//,//,/,//,/,46,38,7,118,1.4,276,1.2,224,1.6,13,150,1.8,298,4.5,11,0.4,//,//,//,//,//,//,//,//,0.5,27,-1.2,10,//,//,/,//,/,13916,14885,13758,56,13916,8
2018/11/8 16:00,B1630,ÔÆ¶¥5,-0.9,0.1,13,-0.9,58,0,//,//,/   ,//,/   ,45,42,30,192,1,189,1.1,257,1.4,1,170,0.9,218,4.7,2,-2.4,//,//,//,//,//,//,//,//,1.3,6,-3,59,//,//,/,//,/,15780,15428,13196,25,//,8
2018/11/8 17:00,B1630,ÔÆ¶¥5,-1.8,-0.9,1,-1.8,58,0,//,//,/   ,//,/   ,49,44,7,199,0.7,185,0.7,181,1.1,1,167,0.8,180,2.7,6,-3.2,//,//,//,//,//,//,//,//,-2,10,-3.4,49,//,//,/,//,/,14772,15136,13759,26,//,8
2018/11/8 18:00,B1630,ÔÆ¶¥5,-2.9,-1.9,1,-3,40,0,//,//,/   ,//,/   ,54,50,1,154,1.3,116,1,170,1,19,104,1.1,170,2.7,47,-4.4,//,//,//,//,//,//,//,//,-2.8,3,-5.1,56,//,//,/,//,/,14639,14495,13786,39,//,8
2018/11/8 19:00,B1630,ÔÆ¶¥5,-3,-2.6,11,-3.2,51,0,//,//,/,//,/,55,53,10,67,1.3,82,1.3,82,1.3,0,76,0.9,66,2.5,26,-4.5,//,//,//,//,//,//,//,//,-3.8,35,-5.2,31,//,//,/,//,/,13786,13963,13351,37,13786,8
2018/11/8 20:00,B1630,ÔÆ¶¥5,-2.4,-2.4,38,-3.2,4,0,//,//,/   ,//,/   ,50,50,38,166,2.1,119,1.7,90,1.9,37,128,2.1,114,4.4,37,-4.9,//,//,//,//,//,//,//,//,-3.4,38,-5.5,51,//,//,/,//,/,14953,14663,12912,31,//,8
2018/11/8 21:00,B1630,ÔÆ¶¥5,-3.1,-2.4,1,-3.2,55,0,//,//,/   ,//,/   ,53,50,1,134,1.9,118,1.3,118,2,7,182,1,111,3.4,23,-4.7,//,//,//,//,//,//,//,//,-4,8,-5.7,42,//,//,/,//,/,14235,14337,13585,9,//,8
2018/11/8 22:00,B1630,ÔÆ¶¥5,-3.5,-3,2,-3.5,57,0,//,//,/   ,//,/   ,55,53,1,115,1,131,0.8,128,1.6,26,192,1.4,110,3,18,-4.8,//,//,//,//,//,//,//,//,-4.2,23,-5.8,52,//,//,/,//,/,14284,14152,13160,59,//,8
2018/11/8 23:00,B1630,ÔÆ¶¥5,-3.8,-3.5,1,-3.9,37,0,//,//,/   ,//,/   ,61,55,1,288,1.8,279,1.6,3,1.7,45,241,2.3,275,5.2,42,-4.5,//,//,//,//,//,//,//,//,-4.5,51,-6.1,14,//,//,/,//,/,15577,15479,13811,17,//,8
2018/11/9 0:00,B1630,ÔÆ¶¥5,-4.3,-3.7,2,-4.3,54,0,//,//,/   ,//,/   ,67,61,1,316,1.7,289,1.5,281,1.5,1,333,1,264,5.1,44,-5.8,//,//,//,//,//,//,//,//,-3.9,1,-6.3,36,//,//,/,//,/,16478,15628,14539,1,//,8
2018/11/9 1:00,B1630,ÔÆ¶¥5,-4.6,-4.2,2,-4.6,24,0,//,//,/   ,//,/   ,71,66,2,181,1.4,63,1.2,291,1.5,7,211,1.7,215,4,58,-5.4,//,//,//,//,//,//,//,//,-4.1,46,-6,59,//,//,/,//,/,15342,15236,14158,49,//,8
2018/11/9 2:00,B1630,ÔÆ¶¥5,-5.2,-4.6,1,-5.2,0,0,//,//,/,//,/,74,71,1,116,1.1,94,1.2,283,1.6,36,74,1.2,236,4.8,22,-5.9,//,//,//,//,//,//,//,//,-5.2,44,-6.9,11,//,//,/,//,/,14906,14428,13588,57,14906,8
2018/11/9 3:00,B1630,ÔÆ¶¥5,-5.9,-5.2,1,-5.9,58,0,//,//,/   ,//,/   ,78,74,1,198,1.4,207,1.5,216,1.5,48,282,1.4,214,3.5,40,-7.2,//,//,//,//,//,//,//,//,-4.4,33,-7.2,0,//,//,/,//,/,13366,12899,12293,37,//,8
2018/11/9 4:00,B1630,ÔÆ¶¥5,-6.8,-5.9,1,-6.8,59,0,//,//,/,//,/,74,74,0,199,0.9,238,0.9,236,1.6,19,240,0.9,182,4.3,30,-7.7,//,//,//,//,//,//,//,//,-6.2,5,-8.1,47,//,//,/,//,/,15110,14961,11558,3,15110,8
2018/11/9 5:00,B1630,ÔÆ¶¥5,-7.4,-6.8,1,-7.4,0,0,//,//,/   ,//,/   ,55,52,48,303,1.7,328,1.3,247,1.8,39,109,1,222,5.8,46,-8.3,//,//,//,//,//,//,//,//,-7,7,-8.6,44,//,//,/,//,/,19638,18572,14908,9,//,8
2018/11/9 6:00,B1630,ÔÆ¶¥5,-8.5,-7.4,1,-8.5,59,0,//,//,/,//,/,58,54,3,318,1.9,303,1.6,295,1.9,10,7,1,257,7.1,2,-9.5,//,//,//,//,//,//,//,//,-8,3,-9.7,59,//,//,/,//,/,19166,19470,16512,9,19166,8
2018/11/9 7:00,B1630,ÔÆ¶¥5,-9.7,-8.5,1,-9.7,0,0,//,//,/   ,//,/   ,66,58,1,246,2,253,1.7,270,1.9,27,272,2.2,227,5.1,26,-9.7,//,//,//,//,//,//,//,//,-8.6,10,-10,31,//,//,/,//,/,17665,17464,16139,41,//,8
2018/11/9 8:00,B1630,ÔÆ¶¥5,-9.1,-9,39,-9.7,1,0,//,//,/,//,/,64,64,27,246,2.1,268,1.7,232,2.2,18,226,2.9,245,5.2,15,-7.1,//,//,//,//,//,//,//,//,-6.6,56,-10,5,//,//,/,//,/,19250,16945,14699,57,19250,8
2018/11/9 9:00,B1630,ÔÆ¶¥5,-8.1,-8,54,-9.1,1,0,//,//,/,//,/,61,59,54,283,2.4,283,2.2,247,2.2,24,331,3.7,298,6.4,36,-4.6,//,//,//,//,//,//,//,//,-4.3,50,-7.6,1,//,//,/,//,/,28753,19565,14082,37,28753,8
2018/11/9 10:00,B1630,ÔÆ¶¥5,-6.5,-6.5,0,-8.1,1,0,//,//,/,//,/,55,55,58,274,3.2,281,3,279,3,59,301,2.3,322,6.9,58,-2.9,//,//,//,//,//,//,//,//,-2.9,55,-5.3,5,//,//,/,//,/,19284,17035,13382,39,19284,8
2018/11/9 11:00,B1630,ÔÆ¶¥5,-4.9,-4.9,58,-6.5,1,0,//,//,/,//,/,49,49,55,290,1.7,301,2.3,271,3.2,37,284,3.7,282,7.6,13,-1,//,//,//,//,//,//,//,//,0.3,57,-3.3,3,//,//,/,//,/,18062,18161,13762,14,18062,8
2018/11/9 12:00,B1630,ÔÆ¶¥5,-3.5,-3.4,57,-5,2,0,//,//,/,//,/,45,44,58,248,1.7,259,1.5,294,2.6,17,207,1.4,273,6.7,32,0.7,//,//,//,//,//,//,//,//,0.8,50,-1.9,24,//,//,/,//,/,19485,18056,14437,55,19485,8
2018/11/9 13:00,B1630,ÔÆ¶¥5,-3.2,-2.9,34,-3.7,8,0,//,//,/   ,//,/   ,43,41,48,283,1.7,276,1.8,236,2.2,41,221,0.8,224,7.3,12,0.2,//,//,//,//,//,//,//,//,1.2,23,-0.9,47,//,//,/,//,/,18809,17202,14310,51,//,8
2018/11/9 14:00,B1630,ÔÆ¶¥5,-2.9,-2.6,12,-3.2,4,0,//,//,/   ,//,/   ,41,38,22,187,1.4,268,1.8,255,2.4,26,213,0.7,270,6.2,35,-2.2,//,//,//,//,//,//,//,//,0.7,13,-2.3,59,//,//,/,//,/,17441,17892,15561,13,//,8
2018/11/9 15:00,B1630,ÔÆ¶¥5,-3.4,-2.8,5,-3.5,47,0,//,//,/,//,/,40,38,10,294,2.2,292,2,298,2,52,257,1.8,289,5.9,40,-4.8,//,//,//,//,//,//,//,//,-1.9,2,-4.8,0,//,//,/,//,/,22200,19976,16347,25,22200,8
2018/11/9 16:00,B1630,ÔÆ¶¥5,-4.7,-3.5,1,-4.7,55,0,//,//,/,//,/,44,40,1,82,0.9,330,1.6,299,2.1,19,198,1.2,291,7.3,25,-5.8,//,//,//,//,//,//,//,//,-3.4,2,-6,58,//,//,/,//,/,19320,20183,17992,14,19320,8
2018/11/9 17:00,B1630,ÔÆ¶¥5,-5.5,-4.7,1,-5.5,55,0,//,//,/   ,//,/   ,47,44,2,169,1,259,1,322,1.7,1,232,0.9,245,4.6,17,-6.5,//,//,//,//,//,//,//,//,-5,4,-6.8,22,//,//,/,//,/,21421,20291,18617,49,//,8
2018/11/9 18:00,B1630,ÔÆ¶¥5,-6.7,-5.5,1,-6.7,51,0,//,//,/   ,//,/   ,50,47,1,323,1.7,342,1.4,294,1.7,18,9,0.4,278,4.6,10,-7.8,//,//,//,//,//,//,//,//,-6.2,1,-8,53,//,//,/,//,/,19076,19211,17996,44,//,8
2018/11/9 19:00,B1630,ÔÆ¶¥5,-7.6,-6.7,1,-7.6,0,0,//,//,/   ,//,/   ,53,50,1,246,1.9,257,1.8,271,2.3,49,227,2.2,291,4.7,41,-8.2,//,//,//,//,//,//,//,//,-7.1,6,-8.5,54,//,//,/,//,/,19813,19977,18036,28,//,8
2018/11/9 20:00,B1630,ÔÆ¶¥5,-8,-7.6,1,-8.2,47,0,//,//,/,//,/,57,54,1,214,1.2,250,1.3,281,2.2,39,223,1.1,260,5.3,21,-8.3,//,//,//,//,//,//,//,//,-8,1,-9.4,43,//,//,/,//,/,19901,20036,11487,14,19901,8
2018/11/9 21:00,B1630,ÔÆ¶¥5,-8.5,-8,1,-8.5,57,0,//,//,/,//,/,60,57,1,266,1.7,259,1.5,266,1.9,40,244,1.7,286,5,37,-9,//,//,//,//,//,//,//,//,-8.2,13,-9.8,32,//,//,/,//,/,15893,19308,12029,35,15893,8
2018/11/9 22:00,B1630,ÔÆ¶¥5,-7.5,-7.5,59,-8.6,8,0,//,//,/,//,/,51,51,59,251,1.8,244,2,232,2.1,49,271,1.4,278,4.5,45,-9.1,//,//,//,//,//,//,//,//,-8,38,-9.8,11,//,//,/,//,/,19869,20224,17527,1,19869,8
2018/11/9 23:00,B1630,ÔÆ¶¥5,-7.3,-7,15,-7.5,1,0,//,//,/   ,//,/   ,48,48,20,251,1.8,252,1.7,266,2.4,13,244,1.7,280,5.5,9,-8.9,//,//,//,//,//,//,//,//,-8.1,20,-10,53,//,//,/,//,/,16590,19572,10306,11,//,8
2018/11/10 0:00,B1630,ÔÆ¶¥5,-7.2,-7.1,25,-7.3,1,0,//,//,/,//,/,46,45,36,238,1.6,249,1.6,249,1.8,17,265,2,258,4.2,21,-8.9,//,//,//,//,//,//,//,//,-8.4,18,-9.8,52,//,//,/,//,/,21007,20625,17005,19,21007,8
2018/11/10 1:00,B1630,ÔÆ¶¥5,-6.9,-6.9,55,-7.2,25,0,//,//,/,//,/,43,42,43,276,1,260,1.4,248,1.6,1,261,0.9,288,4.1,55,-9.7,//,//,//,//,//,//,//,//,-8.6,20,-10.2,24,//,//,/,//,/,20362,20495,17546,56,20362,8
2018/11/10 2:00,B1630,ÔÆ¶¥5,-6.7,-6.7,6,-6.9,1,0,//,//,/,//,/,41,40,57,240,1.2,248,1.5,254,1.6,37,262,2.1,229,4,55,-9.4,//,//,//,//,//,//,//,//,-8.5,53,-9.8,34,//,//,/,//,/,19800,21042,12847,4,19800,8
2018/11/10 3:00,B1630,ÔÆ¶¥5,-7,-6.6,11,-7,59,0,//,//,/,//,/,42,39,22,234,1.3,233,1.5,243,1.6,9,242,1.5,230,4.3,53,-9.3,//,//,//,//,//,//,//,//,-8.5,7,-9.9,59,//,//,/,//,/,21702,20811,13522,7,21702,8
2018/11/10 4:00,B1630,ÔÆ¶¥5,-7.2,-7,1,-7.3,58,0,//,//,/,//,/,44,42,1,214,1.5,213,1.4,212,1.7,32,214,1.2,199,3.3,20,-9.5,//,//,//,//,//,//,//,//,-8.7,24,-9.9,4,//,//,/,//,/,20863,21324,18506,37,20863,8
2018/11/10 5:00,B1630,ÔÆ¶¥5,-7,-7,37,-7.6,52,0,//,//,/   ,//,/   ,39,39,0,186,1.4,183,1.3,218,1.4,1,196,1.6,215,3.1,24,-9.6,//,//,//,//,//,//,//,//,-8.8,37,-10.3,51,//,//,/,//,/,20560,21232,19406,22,//,8
2018/11/10 6:00,B1630,ÔÆ¶¥5,-6.7,-6.7,59,-7,1,0,//,//,/,//,/,45,39,1,192,0.7,184,1,192,1.4,4,199,0.8,189,2.1,1,-9.4,//,//,//,//,//,//,//,//,-8.8,54,-10.1,27,//,//,/,//,/,20517,20839,19488,40,20517,8
2018/11/10 7:00,B1630,ÔÆ¶¥5,-6.6,-6.6,2,-7,31,0,//,//,/,//,/,46,44,2,208,0.8,209,0.6,185,1,1,187,1.1,235,1.7,1,-8.8,//,//,//,//,//,//,//,//,-8.8,0,-10,18,//,//,/,//,/,20298,19083,15419,30,20298,8
2018/11/10 8:00,B1630,ÔÆ¶¥5,-4,-4,0,-6.5,1,0,//,//,/,//,/,47,41,56,153,0.5,234,1,229,1,58,190,0.6,250,3.6,55,-5.3,//,//,//,//,//,//,//,//,-5.2,38,-9,3,//,//,/,//,/,17357,17529,15810,48,17357,8
2018/11/10 9:00,B1630,ÔÆ¶¥5,-2,-2,59,-4,1,0,//,//,/   ,//,/   ,40,35,53,231,0.7,243,1,239,1.2,36,337,0.9,230,2.8,36,-2.7,//,//,//,//,//,//,//,//,-2.2,59,-5.9,1,//,//,/,//,/,15445,18019,15205,40,//,8
2018/11/10 10:00,B1630,ÔÆ¶¥5,0.5,0.5,0,-1.8,1,0,//,//,/   ,//,/   ,34,32,16,251,0.7,280,1.1,259,1.7,50,221,2.5,264,4.6,42,0.7,//,//,//,//,//,//,//,//,0.9,58,-2.8,1,//,//,/,//,/,19297,17961,14123,50,//,8
2018/11/10 11:00,B1630,ÔÆ¶¥5,0.9,1.2,43,0.3,5,0,//,//,/,//,/,34,31,47,290,1.3,288,1.4,283,1.7,9,306,2,241,3.9,5,1.7,//,//,//,//,//,//,//,//,2.7,44,-0.1,17,//,//,/,//,/,16936,17707,14323,3,16936,8
2018/11/10 12:00,B1630,ÔÆ¶¥5,1.2,1.2,59,0.2,13,0,//,//,/   ,//,/   ,34,32,57,283,1.9,269,1.2,287,1.7,4,250,0.7,315,3.7,1,3.3,//,//,//,//,//,//,//,//,3.8,51,0.8,33,//,//,/,//,/,17782,17013,15072,37,//,8
2018/11/10 13:00,B1630,ÔÆ¶¥5,0.3,1.2,9,0.1,41,0,//,//,/,//,/,36,32,1,313,0.9,305,0.8,252,1.6,6,221,0.9,210,4,23,2.3,//,//,//,//,//,//,//,//,3.5,2,0.8,24,//,//,/,//,/,16613,16661,13467,57,16613,8
2018/11/10 14:00,B1630,ÔÆ¶¥5,-0.2,0.4,4,-0.2,0,0,//,//,/   ,//,/   ,37,35,1,298,1.2,308,0.9,321,1.4,16,279,1.6,292,3.8,15,0.8,//,//,//,//,//,//,//,//,2.3,3,0.5,19,//,//,/,//,/,15063,15985,14269,50,//,8
2018/11/10 15:00,B1630,ÔÆ¶¥5,0,0.5,42,-0.3,13,0,//,//,/   ,//,/   ,39,36,50,262,0.6,305,1.3,316,1.5,57,302,0.7,280,3.2,58,0.8,//,//,//,//,//,//,//,//,2,28,-0.3,57,//,//,/,//,/,13972,14811,13219,15,//,7
2018/11/10 16:00,B1630,ÔÆ¶¥5,-0.7,0,1,-0.7,55,0,//,//,/   ,//,/   ,43,38,2,257,0.7,281,0.8,305,1.2,1,274,0.6,302,2.4,28,0.2,//,//,//,//,//,//,//,//,0.8,6,-0.5,56,//,//,/,//,/,14805,14135,12559,44,//,8
2018/11/10 17:00,B1630,ÔÆ¶¥5,-1.8,-0.7,1,-1.8,54,0,//,//,/   ,//,/   ,63,42,5,286,0.4,293,0.4,283,1,39,285,0.7,289,1.8,31,0,//,//,//,//,//,//,//,//,0.5,1,-1,47,//,//,/,//,/,10708,11370,10537,58,//,8
2018/11/10 18:00,B1630,ÔÆ¶¥5,-2.4,-1.9,1,-2.4,46,0,//,//,/,//,/,53,48,3,235,0.6,220,0.6,215,1,37,216,1,188,2.1,30,-0.5,//,//,//,//,//,//,//,//,-0.1,7,-1.9,35,//,//,/,//,/,13985,13625,9067,12,13985,8
2018/11/10 19:00,B1630,ÔÆ¶¥5,-2.9,-2.4,1,-2.9,37,0,//,//,/,//,/,62,51,3,106,0.3,313,0.4,209,1.7,30,149,0.5,195,4,26,-0.5,//,//,//,//,//,//,//,//,-0.3,5,-1.9,29,//,//,/,//,/,12700,12559,8525,26,12700,8
2018/11/10 20:00,B1630,ÔÆ¶¥5,-3.7,-2.9,1,-3.7,59,0.1,//,//,/,//,/,81,62,5,300,0.3,273,0.7,246,1.3,32,315,0.2,242,4.1,32,-1,//,//,//,//,//,//,//,//,-0.5,6,-1.7,29,//,//,/,//,/,3223,3626,2952,49,3223,8
2018/11/10 21:00,B1630,ÔÆ¶¥5,-4.2,-3.7,1,-4.2,46,0.1,//,//,/,//,/,90,81,1,277,0.7,263,1,253,1.3,39,254,0.5,236,3,37,-1.8,//,//,//,//,//,//,//,//,-0.9,17,-2.5,41,//,//,/,//,/,4770,5052,3056,47,4770,8
2018/11/10 22:00,B1630,ÔÆ¶¥5,-4.1,-4,58,-4.2,1,0,//,//,/,//,/,93,90,1,245,2,239,1.6,251,1.7,30,180,2.6,215,4.8,50,-1.8,//,//,//,//,//,//,//,//,-0.8,9,-2.5,47,//,//,/,//,/,3712,2818,2165,58,3712,8
2018/11/10 23:00,B1630,ÔÆ¶¥5,-4.6,-4.1,1,-4.6,56,0,//,//,/   ,//,/   ,93,92,16,175,0.8,341,0.7,237,1.8,3,160,0.2,238,5.2,1,-2.6,//,//,//,//,//,//,//,//,-1.5,2,-2.9,21,//,//,/,//,/,896,1407,863,42,//,8
2018/11/11 0:00,B1630,ÔÆ¶¥5,-5.2,-4.6,1,-5.2,0,0,//,//,/,//,/,92,92,54,9,0.5,34,0.7,63,1,6,105,0.2,342,3.7,9,-4.3,//,//,//,//,//,//,//,//,-1.7,26,-4.5,55,//,//,/,//,/,4230,4391,876,9,4230,8
2018/11/11 1:00,B1630,ÔÆ¶¥5,-5.4,-5.2,1,-5.5,28,0,//,//,/,//,/,92,91,8,39,0.7,50,0.9,33,1.1,37,303,0.3,52,2.4,9,-3.7,//,//,//,//,//,//,//,//,-3.7,45,-5.4,51,//,//,/,//,/,3788,4435,3326,21,3788,8
2018/11/11 2:00,B1630,ÔÆ¶¥5,-5.1,-5.1,49,-5.4,1,0,//,//,/,//,/,92,92,1,323,1.3,5,0.9,51,0.9,1,157,1.5,350,2,59,-2.9,//,//,//,//,//,//,//,//,-1.7,54,-5.1,9,//,//,/,//,/,4347,4784,3204,1,4347,8
2018/11/11 3:00,B1630,ÔÆ¶¥5,-5.2,-5,6,-5.3,53,0,//,//,/,//,/,90,90,17,14,0.6,25,0.7,48,1.2,33,67,0.8,304,3.5,11,-2.7,//,//,//,//,//,//,//,//,-1.7,10,-4.1,37,//,//,/,//,/,5941,5607,4038,37,5941,8
2018/11/11 4:00,B1630,ÔÆ¶¥5,-6.2,-5.2,1,-6.2,51,0,//,//,/,//,/,91,89,7,122,1,121,0.8,171,1.2,40,103,1.1,166,2.6,42,-5.8,//,//,//,//,//,//,//,//,-2.9,1,-6.6,52,//,//,/,//,/,5013,4695,4128,52,5013,8
2018/11/11 5:00,B1630,ÔÆ¶¥5,-6.7,-6.2,1,-6.8,55,0,//,//,/,//,/,92,90,8,242,0.7,203,0.6,164,0.9,2,130,0.5,275,3.2,9,-6.4,//,//,//,//,//,//,//,//,-5.4,22,-7,56,//,//,/,//,/,2726,2849,1922,58,2726,8
2018/11/11 6:00,B1630,ÔÆ¶¥5,-6.3,-6.3,57,-6.9,27,0,//,//,/,//,/,89,89,27,240,1.2,265,1.2,235,1.2,21,259,0.9,263,3.8,43,-6.1,//,//,//,//,//,//,//,//,-5.7,1,-7.7,35,//,//,/,//,/,6446,6284,1595,7,6446,8
2018/11/11 7:00,B1630,ÔÆ¶¥5,-6.4,-6.2,1,-6.5,58,0,//,//,/,//,/,88,87,12,229,0.9,237,0.9,264,1.3,2,121,0.7,289,2.8,24,-6.7,//,//,//,//,//,//,//,//,-6.2,8,-7.4,11,//,//,/,//,/,6361,6041,5147,20,6361,8
2018/11/11 8:00,B1630,ÔÆ¶¥5,-5,-5,59,-6.4,1,0,//,//,/   ,//,/   ,88,87,54,256,1.1,70,0.7,226,1.2,17,290,1.4,302,2.9,42,-3.2,//,//,//,//,//,//,//,//,-2.6,58,-6.8,3,//,//,/,//,/,6460,6247,4287,42,//,8
2018/11/11 9:00,B1630,ÔÆ¶¥5,-2.9,-2.9,57,-5,1,0,//,//,/   ,//,/   ,77,77,58,271,1.2,341,0.9,276,1.2,14,198,0.6,301,3.6,40,-1.4,//,//,//,//,//,//,//,//,-0.3,41,-3.8,26,//,//,/,//,/,9488,9111,5296,7,//,8
2018/11/11 10:00,B1630,ÔÆ¶¥5,-0.9,-0.9,53,-2.9,1,0,//,//,/,//,/,64,63,51,159,0.8,185,1,280,1.3,12,184,0.9,320,3.5,26,0,//,//,//,//,//,//,//,//,0.2,59,-2,8,//,//,/,//,/,14971,14858,8281,1,14971,8
2018/11/11 11:00,B1630,ÔÆ¶¥5,-0.9,-0.8,2,-1.9,44,0,//,//,/,//,/,66,63,4,251,1.3,253,1.1,251,1.9,35,247,1.3,296,3.8,42,2.3,//,//,//,//,//,//,//,//,2.6,58,-0.3,8,//,//,/,//,/,11230,10865,7809,45,11230,7
