观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-10 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.2,290,3.8,293,4.4,28,298,6.1,299,7.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.3,294,4.0,299,5.5,46,291,4.4,299,8.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.3,294,4.6,297,5.5,27,302,4.6,300,8.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.7,295,3.3,293,4.5,2,299,2.9,291,6.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.6,293,2.7,299,3.6,7,295,2.2,294,5.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.4,284,1.1,292,2.7,1,295,1.7,289,3.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,0.8,289,1.2,299,1.8,45,283,1.0,302,2.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,0.7,288,0.4,289,1.2,34,288,0.6,293,1.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.3,296,1.9,296,1.9,0,298,2.2,300,3.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.0,299,2.3,302,2.8,32,294,1.4,306,3.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.8,289,1.7,300,2.3,1,295,2.2,289,3.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.8,295,2.7,296,2.7,59,295,2.7,300,4.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.9,298,3.0,301,3.1,13,296,2.1,304,4.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,3.9,298,3.1,298,3.1,0,305,4.2,305,4.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.9,299,2.9,301,3.5,6,299,3.1,305,4.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.4,291,2.1,300,3.2,14,280,1.9,297,4.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.0,297,2.0,296,2.1,55,297,2.0,302,2.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.6,301,1.9,298,2.1,1,297,1.8,292,2.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.1,285,1.2,302,1.8,1,285,1.0,300,2.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,0.0,123,0.3,295,1.5,13,53,0.0,287,2.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.4,296,2.3,297,2.3,58,295,2.1,295,3.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.2,311,3.1,319,3.5,52,301,2.8,316,4.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.9,314,1.1,308,3.2,3,296,1.0,303,4.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,1.0,213,1.4,137,2.5,40,199,0.0,192,4.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.3,286,2.5,286,2.5,59,280,1.7,295,4.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,294,1.9,293,3.2,22,289,1.9,287,5.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.0,294,1.7,301,2.6,20,303,1.3,304,4.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.3,297,2.5,299,3.1,21,292,2.4,294,4.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.5,291,1.8,297,2.6,1,289,1.7,293,3.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.7,294,1.9,295,2.0,19,285,2.2,286,3.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.1,294,2.2,308,2.9,46,289,1.9,309,3.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.1,284,1.2,294,2.2,1,277,1.3,287,3.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.1,292,1.8,292,1.8,0,298,2.1,291,3.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.6,294,1.7,295,2.5,14,286,0.5,298,3.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.6,303,4.5,303,4.5,59,300,4.5,306,5.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.2,303,3.4,305,4.7,4,301,3.6,310,6.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.6,296,3.6,296,4.0,43,292,3.7,303,5.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.8,300,3.7,301,4.2,50,304,3.8,296,5.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,4.9,309,4.9,309,4.9,56,311,6.2,300,7.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.6,308,4.8,308,5.6,38,314,4.0,307,7.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.9,308,5.8,308,6.1,32,304,5.3,306,9.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,6.7,305,6.8,306,6.9,57,303,5.8,304,9.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.9,299,3.9,305,6.8,1,298,4.3,301,7.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.5,307,2.3,301,4.5,27,314,2.4,301,5.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,5.3,308,5.2,302,6.1,24,312,4.9,301,7.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,5.3,316,4.8,310,5.3,4,311,4.8,305,7.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.4,300,4.8,309,5.2,6,293,6.0,293,8.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,6.3,294,5.9,296,5.9,59,287,3.2,300,9.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.6,294,5.6,297,6.2,4,298,4.1,305,10.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.9,296,6.1,297,8.3,39,288,2.2,293,13.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.8,297,7.2,296,7.4,59,298,5.9,291,12.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,10.0,296,9.2,296,9.2,0,294,9.9,299,14.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,7.2,298,7.2,296,9.3,1,296,8.4,294,14.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.6,295,6.2,297,7.0,1,295,5.7,293,12.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.5,297,6.9,295,7.8,27,296,5.4,299,14.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,5.4,291,5.7,298,7.1,5,288,5.4,304,10.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,7.0,296,7.3,296,7.9,41,284,4.1,296,13.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.1,297,7.1,300,7.9,55,297,9.0,297,13.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,7.7,298,7.2,298,7.9,18,301,7.6,295,12.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.5,295,6.8,298,7.1,2,298,6.4,298,12.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,7.2,296,6.6,296,7.1,31,302,6.6,306,12.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.4,294,3.6,297,6.9,2,302,2.2,302,11.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.8,292,3.9,297,4.4,30,282,4.9,294,7.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.3,291,4.3,298,4.5,30,296,4.9,294,7.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.1,293,4.3,298,5.2,10,293,3.6,299,9.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.3,289,3.6,292,4.4,2,292,5.1,296,7.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.2,295,3.8,296,4.7,43,300,5.5,296,8.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.8,300,5.2,304,5.6,37,301,5.3,303,7.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.2,297,5.1,297,5.5,29,290,4.2,286,9.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,5.6,299,5.9,298,6.2,35,302,4.9,301,10.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.6,289,4.7,295,6.1,10,281,4.2,295,9.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.7,289,3.7,289,4.8,10,290,4.7,285,8.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.1,294,4.4,294,4.8,54,290,5.5,295,7.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.4,298,5.8,295,5.9,55,298,6.7,291,10.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.3,296,5.1,297,6.7,8,295,4.4,301,11.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.2,296,4.7,297,6.2,8,288,3.0,304,9.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,4.6,298,4.8,294,5.2,4,302,2.6,288,9.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.1,297,2.9,298,4.7,1,299,2.7,295,6.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.4,297,2.4,298,3.7,21,300,2.3,291,4.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.9,292,2.9,292,2.9,51,294,2.3,299,4.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.3,299,3.6,302,3.9,53,296,3.7,299,5.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,4.1,304,3.9,304,3.9,0,303,4.1,303,5.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.1,307,3.1,304,3.9,1,310,3.1,299,4.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,3.5,304,3.4,301,3.6,41,312,3.3,298,5.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.1,304,4.6,304,4.6,57,302,4.2,304,7.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,4.1,303,3.7,304,4.8,4,299,4.2,309,7.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.7,302,4.5,303,4.7,35,304,4.9,299,7.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.7,304,4.0,307,4.9,7,301,3.3,313,6.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.5,296,3.3,304,3.9,1,294,2.9,297,5.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,4.5,299,4.1,300,4.1,59,296,4.0,296,6.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,5.7,301,5.3,301,5.3,0,301,5.6,302,7.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.7,295,5.1,302,5.8,5,298,3.5,293,8.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,7.1,294,6.6,292,6.7,58,299,6.1,294,10.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,8.0,293,8.2,294,8.4,53,299,10.4,293,13.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,7.4,295,8.0,293,8.3,1,299,8.3,301,13.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.4,297,7.5,297,8.5,33,299,9.0,291,13.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,9.3,295,9.2,294,9.4,48,299,11.8,298,15.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,6.6,297,7.6,297,9.7,6,298,6.5,298,14.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.0,295,6.2,298,7.5,1,296,8.1,297,13.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,7.0,299,7.9,299,7.9,54,289,6.1,307,15.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,7.9,292,6.7,298,8.8,50,302,6.7,298,13.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.4,297,8.2,290,9.7,35,288,11.0,300,16.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,6.8,295,6.3,298,9.1,16,303,6.2,295,15.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
