观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-02-16 01:00:00,B3120,崇礼太舞气象观测站,-9.8,-8.4,1,-9.8,55,0.0,823.2,823.5,39,823.1,1,42,37,1,310,3.5,314,4.1,318,4.7,48,314,3.9,315,8.9,42,-11.1,//,//,//,//,//,//,//,//,-10.7,01,-11.1,55,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 02:00:00,B3120,崇礼太舞气象观测站,-10.7,-9.8,1,-10.7,0,0.0,823.2,823.3,5,822.9,32,45,42,1,299,2.9,325,4.3,319,4.8,51,287,2.4,318,9.5,46,-11.5,//,//,//,//,//,//,//,//,-11.1,01,-11.5,44,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 03:00:00,B3120,崇礼太舞气象观测站,-12.1,-10.7,1,-12.1,0,0.0,822.9,823.3,1,822.9,49,47,45,1,346,2.9,327,3.6,321,4.0,1,345,3.0,4,9.0,26,-12.2,//,//,//,//,//,//,//,//,-11.5,01,-12.2,55,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 04:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.1,1,-13.0,56,0.0,823.0,823.1,9,822.9,35,50,47,1,315,4.2,323,4.7,322,4.8,57,313,5.5,315,9.3,10,-12.6,//,//,//,//,//,//,//,//,-12.2,01,-12.6,47,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 05:00:00,B3120,崇礼太舞气象观测站,-13.6,-12.9,3,-13.6,54,0.0,823.0,823.2,55,822.9,15,47,44,35,316,5.5,312,5.1,317,5.8,36,323,5.4,307,13.3,34,-13.1,//,//,//,//,//,//,//,//,-12.6,01,-13.1,55,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 06:00:00,B3120,崇礼太舞气象观测站,-14.4,-13.6,1,-14.4,0,0.0,823.2,823.2,17,823.0,1,50,45,31,322,5.7,317,5.7,313,6.6,42,323,4.1,320,12.0,39,-13.5,//,//,//,//,//,//,//,//,-13.1,01,-13.5,54,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 07:00:00,B3120,崇礼太舞气象观测站,-14.9,-14.4,1,-14.9,44,0.0,823.5,823.5,56,823.0,7,50,49,53,311,5.6,317,5.0,317,6.4,37,305,6.1,307,11.3,46,-14.0,//,//,//,//,//,//,//,//,-13.5,01,-14.0,00,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 08:00:00,B3120,崇礼太舞气象观测站,-15.0,-14.7,22,-15.1,8,0.0,823.9,824.0,54,823.4,1,51,47,22,302,5.0,303,4.5,314,6.4,21,301,3.4,311,12.5,12,-14.0,//,//,//,//,//,//,//,//,-14.0,01,-14.1,52,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 09:00:00,B3120,崇礼太舞气象观测站,-14.7,-14.7,59,-15.4,23,0.0,824.3,824.3,31,823.9,4,50,50,51,331,5.0,332,5.1,332,5.1,0,336,3.2,328,9.2,57,-13.9,//,//,//,//,//,//,//,//,-13.9,56,-14.1,06,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 10:00:00,B3120,崇礼太舞气象观测站,-12.4,-12.4,57,-14.6,1,0.0,824.7,824.8,54,824.3,1,42,42,51,313,6.2,317,5.3,318,5.5,53,313,7.8,314,11.3,59,-13.1,//,//,//,//,//,//,//,//,-13.1,57,-13.9,01,//,//,/,//,/,35000,35000,32147,37,//,6
2018-02-16 11:00:00,B3120,崇礼太舞气象观测站,-10.2,-10.0,56,-12.4,1,0.0,825.1,825.1,0,824.6,7,32,32,57,333,5.0,317,4.7,312,5.8,6,340,2.2,297,10.5,5,-12.0,//,//,//,//,//,//,//,//,-12.0,58,-13.1,01,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 12:00:00,B3120,崇礼太舞气象观测站,-8.7,-8.6,58,-10.1,1,0.0,825.5,825.5,29,825.0,1,29,29,22,335,3.7,317,3.5,324,5.1,7,329,2.3,329,11.1,22,-9.1,//,//,//,//,//,//,//,//,-8.9,44,-12.0,01,//,//,/,//,/,35000,35000,33504,49,//,6
2018-02-16 13:00:00,B3120,崇礼太舞气象观测站,-8.3,-8.2,42,-9.2,26,0.0,825.5,825.9,18,825.3,31,28,26,41,339,4.6,329,5.0,312,6.8,25,339,5.3,310,13.3,43,-5.2,//,//,//,//,//,//,//,//,-5.1,53,-9.1,01,//,//,/,//,/,35000,35000,31725,9,//,6
2018-02-16 14:00:00,B3120,崇礼太舞气象观测站,-7.4,-7.0,35,-8.3,2,0.0,825.0,825.5,1,824.9,59,26,25,33,283,3.9,303,4.7,319,5.4,45,292,3.6,306,10.5,26,-5.5,//,//,//,//,//,//,//,//,-4.7,43,-6.0,11,//,//,/,//,/,35000,35000,27901,37,//,6
2018-02-16 15:00:00,B3120,崇礼太舞气象观测站,-6.5,-6.5,51,-7.6,9,0.0,824.7,825.1,35,824.6,52,26,24,37,316,4.0,308,4.1,287,5.3,11,336,2.0,277,9.2,4,-2.3,//,//,//,//,//,//,//,//,-2.3,58,-6.0,12,//,//,/,//,/,35000,35000,32539,46,//,6
2018-02-16 16:00:00,B3120,崇礼太舞气象观测站,-6.3,-5.9,39,-6.7,10,0.0,824.7,824.9,18,824.6,3,24,22,56,318,4.9,321,4.5,326,5.3,48,314,5.6,326,10.2,42,-2.8,//,//,//,//,//,//,//,//,-2.0,18,-3.0,52,//,//,/,//,/,35000,35000,29284,25,//,6
2018-02-16 17:00:00,B3120,崇礼太舞气象观测站,-6.9,-5.9,24,-6.9,57,0.0,825.0,825.0,58,824.6,5,22,21,36,331,4.8,307,4.3,289,4.8,29,331,2.5,317,9.9,27,-7.1,//,//,//,//,//,//,//,//,-2.8,01,-7.1,59,//,//,/,//,/,35000,35000,32641,48,//,6
2018-02-16 18:00:00,B3120,崇礼太舞气象观测站,-9.3,-6.8,2,-9.3,48,0.0,825.3,825.4,39,825.0,1,26,21,5,318,3.5,299,3.7,324,4.8,6,300,3.4,344,9.3,6,-10.2,//,//,//,//,//,//,//,//,-7.1,01,-10.2,59,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 19:00:00,B3120,崇礼太舞气象观测站,-10.0,-9.3,1,-10.1,43,0.0,825.5,825.6,54,825.3,1,26,26,1,266,4.3,291,3.9,311,4.5,12,242,3.8,317,8.1,51,-11.5,//,//,//,//,//,//,//,//,-10.2,01,-11.5,57,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 20:00:00,B3120,崇礼太舞气象观测站,-10.7,-9.9,1,-10.7,59,0.0,826.0,826.1,34,825.5,1,28,26,1,307,2.9,322,2.1,306,3.9,40,301,2.4,265,8.2,32,-12.3,//,//,//,//,//,//,//,//,-11.5,01,-12.3,59,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 21:00:00,B3120,崇礼太舞气象观测站,-9.8,-9.8,56,-10.8,3,0.0,826.1,826.1,58,825.9,7,26,26,59,320,2.9,319,3.6,316,4.3,45,313,2.2,330,7.9,50,-12.4,//,//,//,//,//,//,//,//,-12.3,01,-12.6,37,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 22:00:00,B3120,崇礼太舞气象观测站,-9.8,-9.5,6,-10.0,34,0.0,826.0,826.1,3,825.9,8,28,26,1,325,3.1,324,3.7,325,3.8,58,341,3.0,332,8.1,57,-12.6,//,//,//,//,//,//,//,//,-12.4,01,-12.7,40,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-16 23:00:00,B3120,崇礼太舞气象观测站,-9.0,-9.0,57,-9.8,1,0.0,826.3,826.3,35,826.0,1,28,27,13,338,4.5,326,4.9,317,5.2,36,330,2.5,320,9.3,32,-12.4,//,//,//,//,//,//,//,//,-12.4,34,-12.6,01,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 00:00:00,B3120,崇礼太舞气象观测站,-9.0,-9.0,1,-9.2,13,0.0,826.6,826.6,36,826.3,1,28,27,1,300,3.7,314,3.2,325,4.8,1,332,6.9,325,8.4,15,-12.7,//,//,//,//,//,//,//,//,-12.4,01,-12.7,49,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 01:00:00,B3120,崇礼太舞气象观测站,-8.9,-8.6,29,-9.2,17,0.0,826.0,826.5,1,825.9,57,29,28,1,337,1.2,351,2.0,323,3.7,35,94,0.7,334,8.1,34,-12.8,//,//,//,//,//,//,//,//,-12.6,03,-12.8,00,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 02:00:00,B3120,崇礼太舞气象观测站,-6.9,-6.9,49,-9.3,24,0.0,825.7,826.1,7,825.6,51,24,24,50,248,4.1,260,2.7,257,3.8,51,238,4.0,238,8.5,0,-12.7,//,//,//,//,//,//,//,//,-12.7,51,-13.1,31,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 03:00:00,B3120,崇礼太舞气象观测站,-5.2,-5.1,55,-6.7,1,0.0,824.7,825.6,1,824.7,52,22,22,26,251,4.6,258,4.4,259,5.3,11,254,6.7,253,9.4,7,-11.4,//,//,//,//,//,//,//,//,-11.4,00,-12.7,01,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 04:00:00,B3120,崇礼太舞气象观测站,-5.6,-4.9,3,-6.1,31,0.0,824.5,824.7,1,824.4,55,23,22,1,285,2.0,304,2.0,264,4.8,8,279,1.4,255,9.6,4,-11.1,//,//,//,//,//,//,//,//,-11.1,08,-11.4,01,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 05:00:00,B3120,崇礼太舞气象观测站,-5.7,-5.0,22,-5.8,59,0.0,824.6,824.7,58,824.4,22,24,22,24,291,3.7,284,2.6,262,4.4,23,296,3.2,257,8.6,15,-11.3,//,//,//,//,//,//,//,//,-11.0,24,-11.3,57,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 06:00:00,B3120,崇礼太舞气象观测站,-6.0,-5.6,8,-6.3,39,0.0,824.8,825.0,22,824.7,1,25,23,2,341,3.4,316,3.5,311,4.0,49,355,5.4,355,8.0,0,-11.6,//,//,//,//,//,//,//,//,-11.4,01,-11.9,38,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 07:00:00,B3120,崇礼太舞气象观测站,-6.6,-6.0,1,-6.6,58,0.0,825.2,825.2,0,824.8,1,28,25,1,333,3.0,340,2.9,314,3.6,1,320,3.6,324,8.1,21,-11.7,//,//,//,//,//,//,//,//,-11.5,03,-11.8,41,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 08:00:00,B3120,崇礼太舞气象观测站,-5.4,-5.4,59,-6.6,1,0.0,824.9,825.2,6,824.9,44,26,26,56,7,1.5,18,1.3,337,3.0,1,25,0.4,348,6.1,14,-10.3,//,//,//,//,//,//,//,//,-10.3,00,-11.7,01,//,//,/,//,/,35000,35000,35000,1,//,6
2018-02-17 09:00:00,B3120,崇礼太舞气象观测站,-3.8,-3.8,57,-5.3,1,//,825.2,825.2,57,824.9,1,23,23,55,291,0.5,335,1.4,327,2.1,14,251,0.8,332,5.6,1,-8.1,//,//,//,//,//,//,//,//,-8.1,58,-10.3,01,//,//,/,//,/,35000,35000,31982,49,//,6
2018-02-17 10:00:00,B3120,崇礼太舞气象观测站,-2.6,-2.4,33,-3.8,1,0.0,825.5,825.6,57,825.1,7,23,22,27,235,3.9,235,3.8,234,3.8,59,236,2.8,230,7.5,56,-6.3,//,//,//,//,//,//,//,//,-6.2,46,-8.1,01,//,//,/,//,/,35000,35000,33236,25,//,6
2018-02-17 11:00:00,B3120,崇礼太舞气象观测站,-1.3,-1.3,57,-2.6,1,0.0,825.7,825.7,28,825.4,4,23,23,1,241,2.1,265,2.4,235,3.8,1,233,1.8,231,7.1,32,-3.8,//,//,//,//,//,//,//,//,-3.8,59,-6.3,01,//,//,/,//,/,35000,35000,31096,52,//,6
2018-02-17 12:00:00,B3120,崇礼太舞气象观测站,-0.3,-0.2,58,-2.2,25,0.0,825.3,826.0,23,825.3,57,22,21,59,287,3.9,281,4.0,253,5.1,28,279,5.3,295,9.2,10,-2.6,//,//,//,//,//,//,//,//,-2.6,00,-3.8,01,//,//,/,//,/,32746,35000,23857,41,//,6
2018-02-17 13:00:00,B3120,崇礼太舞气象观测站,-0.3,0.3,37,-0.6,48,0.0,824.7,825.3,1,824.7,57,32,21,7,278,2.7,290,3.7,309,6.2,46,284,3.5,314,12.4,45,0.4,//,//,//,//,//,//,//,//,0.4,00,-2.6,01,//,//,/,//,/,35000,35000,26245,28,//,5
2018-02-17 14:00:00,B3120,崇礼太舞气象观测站,0.2,0.9,39,-0.2,1,0.0,824.0,824.6,1,824.0,50,28,27,42,270,4.3,303,3.9,308,4.7,30,266,4.1,318,9.4,27,0.8,//,//,//,//,//,//,//,//,0.9,38,0.3,02,//,//,/,//,/,35000,35000,29624,53,//,5
2018-02-17 15:00:00,B3120,崇礼太舞气象观测站,-0.4,0.6,14,-0.4,50,0.0,823.9,824.1,5,823.9,24,28,24,24,250,2.2,277,2.5,271,5.2,45,267,2.9,300,10.9,20,0.9,//,//,//,//,//,//,//,//,1.3,36,0.8,01,//,//,/,//,/,35000,35000,27859,8,//,4
2018-02-17 16:00:00,B3120,崇礼太舞气象观测站,-0.9,-0.2,4,-0.9,56,0.0,824.1,824.2,18,823.9,1,25,24,21,261,3.6,292,4.6,303,5.1,53,256,2.3,307,9.1,30,-0.5,//,//,//,//,//,//,//,//,0.9,01,-0.5,58,//,//,/,//,/,35000,35000,28027,17,//,4
2018-02-17 17:00:00,B3120,崇礼太舞气象观测站,-1.5,-0.9,7,-1.5,57,0.0,824.2,824.2,36,824.0,1,27,24,1,328,3.8,327,3.3,284,4.2,1,312,2.2,329,9.3,19,-3.1,//,//,//,//,//,//,//,//,-0.5,01,-3.1,00,//,//,/,//,/,35000,35000,31951,45,//,4
2018-02-17 18:00:00,B3120,崇礼太舞气象观测站,-3.1,-1.5,1,-3.1,0,0.0,824.5,824.5,55,824.1,4,32,27,1,333,1.6,326,1.2,323,3.4,1,331,1.9,24,4.7,4,-6.6,//,//,//,//,//,//,//,//,-3.1,01,-6.6,00,//,//,/,//,/,35000,35000,29095,53,//,4
2018-02-17 19:00:00,B3120,崇礼太舞气象观测站,-3.9,-3.1,1,-4.6,21,//,825.2,825.2,0,824.5,1,31,31,1,13,1.1,357,1.1,333,1.3,2,26,1.1,349,3.0,50,-8.1,//,//,//,//,//,//,//,//,-6.6,01,-8.1,59,//,//,/,//,/,35000,34166,30641,56,//,4
2018-02-17 20:00:00,B3120,崇礼太舞气象观测站,-4.9,-4.0,1,-5.1,52,0.0,825.4,825.4,31,825.1,1,36,31,1,53,0.7,52,0.8,24,1.4,10,48,0.9,335,3.4,7,-8.8,//,//,//,//,//,//,//,//,-8.1,01,-8.8,51,//,//,/,//,/,35000,34314,29207,52,//,4
2018-02-17 21:00:00,B3120,崇礼太舞气象观测站,-5.4,-5.0,1,-6.1,40,0.0,825.6,825.7,32,825.4,1,38,37,1,59,1.2,69,1.0,67,1.1,11,67,1.3,64,2.2,57,-9.3,//,//,//,//,//,//,//,//,-8.8,01,-9.3,55,//,//,/,//,/,35000,35000,29158,27,//,4
2018-02-17 22:00:00,B3120,崇礼太舞气象观测站,-6.2,-5.2,3,-6.5,39,0.0,825.9,825.9,50,825.6,10,45,38,1,14,1.0,75,0.8,47,1.5,31,251,1.0,64,4.1,23,-9.9,//,//,//,//,//,//,//,//,-9.3,01,-9.9,38,//,//,/,//,/,35000,35000,30059,35,//,4
2018-02-17 23:00:00,B3120,崇礼太舞气象观测站,-5.1,-4.9,48,-6.9,9,0.0,826.1,826.1,19,825.9,1,34,34,46,328,2.5,333,2.5,314,3.3,48,329,1.6,315,5.0,45,-9.8,//,//,//,//,//,//,//,//,-9.8,54,-10.4,19,//,//,/,//,/,32815,32614,27201,24,//,4
2018-02-18 00:00:00,B3120,崇礼太舞气象观测站,-4.9,-4.9,0,-5.5,32,0.0,826.5,826.6,58,826.1,1,50,34,1,319,3.3,321,3.2,324,3.2,59,323,2.0,321,7.1,57,-9.8,//,//,//,//,//,//,//,//,-9.7,01,-10.1,33,//,//,/,//,/,35000,35000,26890,45,//,4
2018-02-18 01:00:00,B3120,崇礼太舞气象观测站,-5.3,-4.8,42,-5.3,58,0.0,826.5,826.6,1,826.3,31,47,46,6,313,3.6,318,3.4,319,3.5,56,307,4.5,337,7.5,31,-9.7,//,//,//,//,//,//,//,//,-9.6,37,-9.8,01,//,//,/,//,/,27823,32286,27823,0,//,4
2018-02-18 02:00:00,B3120,崇礼太舞气象观测站,-5.7,-5.0,5,-5.9,40,0.0,826.7,826.8,58,826.4,5,54,46,7,326,3.1,332,3.0,311,4.2,4,322,3.3,293,6.7,1,-9.9,//,//,//,//,//,//,//,//,-9.6,03,-10.1,53,//,//,/,//,/,28569,30473,27118,30,//,4
2018-02-18 03:00:00,B3120,崇礼太舞气象观测站,-6.1,-5.6,1,-6.2,47,0.0,826.7,826.8,3,826.6,33,60,53,5,322,2.8,319,3.3,329,4.2,38,324,2.9,329,8.5,36,-9.9,//,//,//,//,//,//,//,//,-9.7,30,-9.9,01,//,//,/,//,/,24592,25540,22216,55,//,4
2018-02-18 04:00:00,B3120,崇礼太舞气象观测站,-7.1,-6.1,1,-7.1,59,0.0,826.8,826.9,56,826.6,6,59,56,39,324,3.3,325,3.4,316,3.7,3,324,2.9,317,6.8,2,-10.3,//,//,//,//,//,//,//,//,-9.9,01,-10.3,40,//,//,/,//,/,25972,26163,22635,33,//,4
2018-02-18 05:00:00,B3120,崇礼太舞气象观测站,-8.1,-7.1,1,-8.1,55,0.0,826.7,827.0,28,826.7,55,63,59,1,301,3.4,300,3.8,305,3.9,38,298,4.4,284,7.5,36,-10.8,//,//,//,//,//,//,//,//,-10.3,01,-10.8,55,//,//,/,//,/,26239,28519,22916,22,//,4
2018-02-18 06:00:00,B3120,崇礼太舞气象观测站,-8.9,-8.1,1,-9.1,39,0.0,826.9,827.0,25,826.7,1,60,60,53,313,2.7,317,2.5,300,3.8,2,319,4.4,313,5.2,41,-11.7,//,//,//,//,//,//,//,//,-10.8,01,-11.7,00,//,//,/,//,/,29352,32305,25341,1,//,4
2018-02-18 07:00:00,B3120,崇礼太舞气象观测站,-10.3,-8.7,13,-10.3,53,0.0,827.2,827.2,53,826.9,1,62,57,14,331,1.4,353,1.4,299,3.2,13,327,1.6,310,5.2,8,-12.6,//,//,//,//,//,//,//,//,-11.7,01,-12.6,58,//,//,/,//,/,35000,35000,28921,16,//,4
2018-02-18 08:00:00,B3120,崇礼太舞气象观测站,-10.2,-10.0,46,-10.6,15,0.0,827.7,827.7,53,827.2,1,58,58,43,330,2.6,1,1.6,343,1.9,37,328,1.5,341,4.1,44,-12.3,//,//,//,//,//,//,//,//,-12.3,48,-12.7,09,//,//,/,//,/,35000,35000,31605,23,//,4
2018-02-18 09:00:00,B3120,崇礼太舞气象观测站,-7.8,-7.8,0,-10.1,1,0.0,828.2,828.2,56,827.8,1,46,46,59,280,5.2,285,4.4,284,4.4,59,283,3.7,270,7.4,58,-11.0,//,//,//,//,//,//,//,//,-11.0,00,-12.3,01,//,//,/,//,/,35000,35000,35000,1,//,4
2018-02-18 10:00:00,B3120,崇礼太舞气象观测站,-6.1,-6.1,54,-7.7,1,0.0,828.4,828.5,38,828.2,1,40,40,0,260,2.9,264,3.8,295,5.2,23,268,3.1,311,8.8,20,-9.6,//,//,//,//,//,//,//,//,-9.6,57,-11.0,01,//,//,/,//,/,35000,35000,35000,1,//,4
2018-02-18 11:00:00,B3120,崇礼太舞气象观测站,-3.8,-3.7,53,-6.1,1,0.0,828.2,828.4,1,828.1,56,40,39,14,291,3.7,287,3.4,278,4.1,24,287,4.0,276,7.0,20,-7.8,//,//,//,//,//,//,//,//,-7.8,59,-9.6,01,//,//,/,//,/,35000,35000,32927,52,//,4
2018-02-18 12:00:00,B3120,崇礼太舞气象观测站,-3.1,-2.7,45,-3.8,1,0.0,828.0,828.3,15,828.0,53,41,38,24,277,4.4,275,4.1,272,4.5,37,275,4.2,289,8.3,41,-4.4,//,//,//,//,//,//,//,//,-4.2,46,-7.8,01,//,//,/,//,/,35000,35000,30692,36,//,4
2018-02-18 13:00:00,B3120,崇礼太舞气象观测站,-1.9,-1.9,0,-3.0,1,0.0,827.6,828.1,2,827.6,57,38,37,24,290,4.7,268,4.4,265,4.7,35,271,4.1,270,8.5,51,1.5,//,//,//,//,//,//,//,//,1.7,49,-4.3,01,//,//,/,//,/,35000,35000,28611,33,//,3
2018-02-18 14:00:00,B3120,崇礼太舞气象观测站,-1.1,-1.1,9,-1.9,1,0.0,827.2,827.7,13,827.2,55,34,32,46,271,5.7,270,4.3,276,4.5,43,262,5.5,269,9.6,47,1.1,//,//,//,//,//,//,//,//,2.0,23,0.5,54,//,//,/,//,/,35000,35000,26818,31,//,1
2018-02-18 15:00:00,B3120,崇礼太舞气象观测站,-0.9,-0.5,33,-1.5,15,0.0,827.3,827.4,35,827.0,18,30,30,0,302,5.0,275,4.6,300,5.1,25,310,5.4,250,11.5,18,3.2,//,//,//,//,//,//,//,//,3.4,57,0.3,11,//,//,/,//,/,23629,28030,18100,43,//,1
2018-02-18 16:00:00,B3120,崇礼太舞气象观测站,-1.1,-0.5,20,-1.1,0,0.0,827.1,827.4,5,826.7,47,27,27,58,326,3.6,308,4.4,283,5.1,5,353,3.6,318,10.6,28,0.9,//,//,//,//,//,//,//,//,3.4,03,0.8,56,//,//,/,//,/,26440,25812,18912,59,//,1
2018-02-18 17:00:00,B3120,崇礼太舞气象观测站,-2.6,-0.9,15,-2.6,0,0.0,827.5,827.5,59,827.0,19,29,25,12,269,4.2,282,4.7,296,5.0,54,277,3.6,318,9.6,45,-1.9,//,//,//,//,//,//,//,//,1.3,09,-1.9,59,//,//,/,//,/,23145,25284,19771,58,//,1
2018-02-18 18:00:00,B3120,崇礼太舞气象观测站,-4.8,-2.6,1,-4.8,0,0.0,827.9,827.9,31,827.5,1,36,29,1,355,1.7,316,1.9,279,4.6,1,330,2.1,313,7.1,21,-6.4,//,//,//,//,//,//,//,//,-1.9,01,-6.4,00,//,//,/,//,/,19699,21059,19271,19,//,1
2018-02-18 19:00:00,B3120,崇礼太舞气象观测站,-6.3,-4.9,1,-6.4,57,0.0,828.5,828.5,57,827.9,1,41,36,1,332,2.2,342,1.9,327,2.6,11,326,1.7,330,5.2,6,-8.6,//,//,//,//,//,//,//,//,-6.5,01,-8.6,57,//,//,/,//,/,23183,24835,19952,7,//,1
2018-02-18 20:00:00,B3120,崇礼太舞气象观测站,-8.2,-6.4,1,-8.4,41,0.0,828.8,828.8,38,828.5,1,48,41,1,34,0.8,25,0.8,343,2.0,4,52,1.5,331,3.4,3,-10.4,//,//,//,//,//,//,//,//,-8.6,01,-10.4,59,//,//,/,//,/,27839,28229,23377,10,//,1
2018-02-18 21:00:00,B3120,崇礼太舞气象观测站,-9.8,-8.2,1,-9.9,57,0.0,829.3,829.4,57,828.7,5,55,47,1,99,0.6,184,0.3,57,0.9,15,88,0.4,42,1.7,6,-11.8,//,//,//,//,//,//,//,//,-10.4,01,-11.8,58,//,//,/,//,/,28167,30673,22583,11,//,1
2018-02-18 22:00:00,B3120,崇礼太舞气象观测站,-10.6,-9.8,1,-10.8,25,0.0,829.4,829.5,32,829.3,1,59,53,4,66,1.3,81,0.7,117,0.7,39,52,1.7,78,1.9,59,-12.5,//,//,//,//,//,//,//,//,-11.8,01,-12.6,55,//,//,/,//,/,35000,35000,29270,2,//,1
2018-02-18 23:00:00,B3120,崇礼太舞气象观测站,-9.1,-9.1,59,-10.7,37,0.0,829.1,829.4,1,829.1,48,55,55,54,2,0.4,1,0.8,71,0.9,3,9,0.1,339,1.7,57,-12.2,//,//,//,//,//,//,//,//,-12.2,04,-12.5,27,//,//,/,//,/,35000,35000,30847,28,//,1
2018-02-19 00:00:00,B3120,崇礼太舞气象观测站,-11.3,-9.2,1,-11.3,59,0.0,829.0,829.2,11,829.0,58,61,54,2,88,1.4,48,0.8,59,1.2,32,69,0.5,73,2.1,28,-12.7,//,//,//,//,//,//,//,//,-12.2,01,-12.7,56,//,//,/,//,/,31485,31957,28500,56,//,1
2018-02-19 01:00:00,B3120,崇礼太舞气象观测站,-10.5,-9.6,42,-11.3,1,0.0,828.8,829.1,10,828.7,54,58,54,43,134,0.8,105,1.1,105,1.1,59,92,1.0,149,2.0,44,-12.4,//,//,//,//,//,//,//,//,-12.4,55,-12.9,09,//,//,/,//,/,34367,28086,21199,37,//,1
2018-02-19 02:00:00,B3120,崇礼太舞气象观测站,-9.6,-9.1,32,-11.2,8,0.0,828.7,829.0,13,828.7,49,54,52,37,111,0.9,148,1.4,148,1.4,0,104,0.8,143,3.3,55,-12.0,//,//,//,//,//,//,//,//,-11.9,57,-12.7,07,//,//,/,//,/,28661,28053,23373,47,//,1
2018-02-19 03:00:00,B3120,崇礼太舞气象观测站,-8.2,-7.7,53,-9.8,13,//,828.3,828.8,13,828.3,51,47,46,44,327,1.2,323,1.1,140,1.4,1,329,0.6,13,3.0,42,-12.0,//,//,//,//,//,//,//,//,-11.9,52,-12.2,10,//,//,/,//,/,23915,25322,21333,23,//,1
2018-02-19 04:00:00,B3120,崇礼太舞气象观测站,-9.1,-8.1,1,-9.3,35,0.0,828.1,828.4,2,828.1,47,52,47,1,306,1.7,319,1.1,318,1.3,8,305,1.4,307,4.0,8,-13.0,//,//,//,//,//,//,//,//,-11.9,10,-13.0,00,//,//,/,//,/,17568,19200,17568,0,//,1
2018-02-19 05:00:00,B3120,崇礼太舞气象观测站,-10.1,-8.9,4,-10.3,49,0.0,827.7,828.1,1,827.7,33,55,51,2,113,0.6,34,0.6,307,1.4,2,123,0.9,306,3.1,1,-13.2,//,//,//,//,//,//,//,//,-12.9,03,-13.3,23,//,//,/,//,/,22034,20823,18066,17,//,1
2018-02-19 06:00:00,B3120,崇礼太舞气象观测站,-9.7,-9.6,6,-10.4,31,0.0,827.6,827.7,1,827.6,26,53,53,8,318,0.5,328,1.0,326,1.1,55,45,0.2,303,2.6,54,-13.5,//,//,//,//,//,//,//,//,-13.2,01,-13.5,54,//,//,/,//,/,21121,19864,17603,56,//,1
2018-02-19 07:00:00,B3120,崇礼太舞气象观测站,-9.0,-8.3,40,-9.5,1,//,827.7,827.7,2,827.6,1,51,48,41,7,1.1,346,1.3,247,1.7,40,19,1.3,215,3.8,38,-13.0,//,//,//,//,//,//,//,//,-13.0,59,-13.5,01,//,//,/,//,/,22228,20842,17818,19,//,1
2018-02-19 08:00:00,B3120,崇礼太舞气象观测站,-7.1,-7.1,52,-8.9,1,0.0,828.1,828.1,57,827.7,1,47,46,42,315,1.8,313,1.5,335,2.3,38,327,2.4,358,5.0,21,-8.9,//,//,//,//,//,//,//,//,-8.9,59,-13.0,01,//,//,/,//,/,26335,23400,19595,14,//,1
