观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-17 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.6,323,4.4,317,4.5,36,323,3.9,309,7.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,4.3,320,4.6,322,4.9,38,327,7.5,325,8.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,5.0,323,4.4,325,5.0,19,325,5.7,311,9.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,4.7,323,4.7,321,4.8,56,329,4.3,317,7.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,4.4,322,4.0,323,4.6,1,314,3.8,325,7.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.9,317,4.4,317,4.4,0,314,4.9,321,8.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.5,323,3.6,319,4.5,1,327,3.0,329,7.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,5.5,317,5.0,317,5.0,0,315,6.8,319,8.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,3.6,316,3.6,317,5.0,1,314,4.2,305,7.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,3.9,311,3.9,310,4.3,55,313,4.4,305,6.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,3.5,313,3.4,310,4.0,1,306,3.8,306,6.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.8,324,2.6,312,3.4,5,310,4.0,320,5.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,0.9,320,2.1,328,3.1,9,315,0.0,348,5.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.1,326,1.7,317,2.5,10,314,0.3,308,4.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.8,325,1.5,320,2.8,47,289,2.9,317,5.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.7,316,0.9,317,1.6,1,327,0.0,344,4.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,0.2,324,0.7,325,1.0,3,242,0.0,327,3.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,0.7,325,0.5,316,0.8,3,341,1.1,314,3.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,2.6,332,2.4,334,2.4,55,336,3.8,326,4.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.9,300,1.3,325,2.7,8,310,1.0,313,4.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.8,274,1.3,293,2.0,31,264,3.2,305,5.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.1,303,2.0,298,2.2,59,42,2.4,305,7.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.9,303,2.0,311,2.4,42,305,0.7,310,6.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.8,305,2.1,321,2.7,44,297,1.6,313,7.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.6,301,2.0,320,2.5,49,323,2.7,321,6.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.6,300,2.5,306,2.6,17,306,2.7,270,6.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.8,313,2.8,322,3.1,23,307,1.7,335,6.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.9,317,3.0,319,3.6,50,315,3.4,328,7.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,4.0,323,3.9,323,3.9,0,316,1.3,329,7.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.5,324,3.6,327,4.6,30,328,4.1,331,8.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.1,322,3.5,322,3.8,3,310,3.3,307,7.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,4.0,322,3.8,322,4.0,43,331,4.5,307,6.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.9,320,3.2,322,3.9,1,326,2.5,323,8.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.6,316,3.6,322,3.9,12,310,2.9,321,7.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,5.0,326,5.1,326,5.1,0,333,3.1,335,10.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,4.1,312,3.6,327,5.0,2,310,3.5,325,9.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.7,316,3.7,315,3.7,59,330,2.1,310,8.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.9,321,2.8,317,3.8,1,323,1.9,346,7.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,4.5,317,4.3,317,4.3,0,317,4.5,319,7.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,4.1,324,4.6,321,4.7,13,325,4.3,329,9.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,4.3,329,4.1,328,4.8,15,328,4.1,325,8.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.6,322,3.5,325,4.0,1,326,3.7,341,7.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.9,340,2.8,329,4.2,23,341,2.2,326,6.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.3,322,3.1,318,3.5,47,323,4.5,352,6.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.9,357,3.3,4,3.7,55,341,1.7,21,8.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,3.6,5,4.0,8,4.1,48,359,2.3,21,9.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,1.9,25,2.6,8,4.8,16,21,1.5,14,9.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,3.0,354,3.0,4,3.9,35,6,1.1,23,9.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,3.0,2,2.9,354,3.0,2,4,4.1,357,8.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,1.8,59,2.1,8,3.2,1,64,2.0,21,6.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,3.4,33,3.3,36,5.1,35,43,2.3,34,8.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,2.6,17,2.2,19,4.0,33,21,2.5,14,7.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.3,1,1.7,17,2.6,10,358,1.5,23,5.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,2.3,357,2.1,344,2.7,24,350,2.1,4,6.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.7,339,1.9,357,2.6,29,328,3.1,16,6.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.9,345,2.9,335,3.4,38,332,2.2,333,7.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.5,352,3.3,0,4.1,33,1,3.7,349,7.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,3.4,356,2.9,6,3.9,22,13,4.2,8,8.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,4.6,9,4.4,9,4.4,0,22,4.5,7,8.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,2.6,3,3.0,7,4.1,1,354,1.8,3,8.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,4.1,4,3.9,13,4.2,21,31,4.1,20,7.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,3.8,4,3.5,16,4.1,34,26,5.6,349,7.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,3.8,7,3.4,353,3.7,43,12,2.2,19,8.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,2.4,12,2.8,18,5.5,19,11,4.3,10,9.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,2.4,352,3.2,353,3.3,35,0,1.4,330,8.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.1,344,3.2,342,3.7,41,339,3.5,336,7.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,3.0,337,2.6,341,3.3,2,355,4.2,354,7.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.9,336,2.5,337,3.6,12,320,0.0,343,8.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.9,343,3.0,343,3.2,40,332,5.0,349,8.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.5,342,2.6,349,3.2,21,346,1.1,21,8.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.2,337,2.1,344,3.1,18,350,1.6,332,8.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.6,344,2.9,341,3.1,56,329,2.0,355,8.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,3.6,348,3.4,348,3.5,53,3,3.5,337,8.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,3.5,344,3.5,346,3.7,33,13,2.7,357,9.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.1,343,2.9,341,4.0,25,328,1.3,325,10.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,3.4,350,3.6,347,3.8,40,3,5.0,355,9.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,4.1,337,2.5,350,3.8,2,15,3.3,359,8.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.7,342,3.2,3,3.7,7,327,3.0,357,9.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,3.4,340,3.3,334,4.2,32,344,2.4,335,9.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.5,326,3.7,338,4.3,14,325,5.5,330,9.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,4.9,317,4.9,323,5.5,39,308,3.6,318,8.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,4.3,336,4.8,316,5.7,10,336,3.2,335,9.0,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,4.5,317,4.8,327,5.1,41,318,5.0,325,8.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,3.9,329,4.2,330,5.2,31,325,2.7,340,9.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,5.2,324,4.7,330,4.9,28,332,4.8,323,9.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,4.8,334,4.8,333,4.9,59,336,3.2,328,9.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.9,338,3.3,327,5.5,28,335,3.9,334,10.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.1,313,3.1,324,3.9,29,313,1.0,335,8.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,5.3,322,5.1,326,5.1,54,323,5.3,307,10.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.7,317,3.7,328,5.1,32,319,2.9,328,9.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.8,321,3.9,332,4.9,48,315,5.3,338,11.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,5.8,316,5.2,322,5.3,25,309,3.2,320,10.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,5.5,314,5.7,314,5.8,55,319,8.2,323,12.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,4.6,322,4.5,317,5.8,1,338,4.0,321,12.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.2,316,4.2,332,5.1,17,315,2.5,340,12.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,4.8,312,4.3,321,4.7,18,308,8.2,325,9.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,5.9,318,5.6,318,5.6,0,319,3.7,319,12.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.7,306,4.6,319,5.7,1,319,7.9,297,10.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,4.6,322,4.8,316,5.5,43,332,5.9,310,11.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,5.2,322,5.3,321,5.4,30,327,4.6,337,12.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,5.3,321,5.0,322,5.8,47,332,4.8,317,12.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,4.3,309,4.4,318,5.5,9,314,5.3,310,11.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,5.3,317,4.9,312,5.0,25,317,5.1,285,10.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
