观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-07 22:00:00,//,0.6,218,//,//,//,//,//,0.5,246,//,//,//,//,-4.7,22,-1.1,54,-3.6,//,//,//,/,-3.8,4.0,0.6,13,284,52.0,11.0,//,/,//,/,-3.4,31.0,//,1.4,53,218,-3.4,56,214,0.5,B1639,冬两2,//,/,//,/,//,1
2018-11-07 23:00:00,//,2.3,105,//,//,//,//,//,2.5,105,//,//,//,//,-5.6,26,-0.9,14,-3.4,//,//,//,/,-4.4,40.0,2.3,58,106,52.0,5.0,//,/,//,/,-3.3,8.0,//,3.0,56,94,-4.1,56,119,2.7,B1639,冬两2,//,/,//,/,//,1
2018-11-08 00:00:00,//,1.9,109,//,//,//,//,//,1.4,102,//,//,//,//,-5.7,50,-1.2,45,-4.6,//,//,//,/,-4.8,45.0,2.5,3,109,55.0,32.0,//,/,//,/,-4.2,1.0,//,3.0,23,99,-4.4,57,100,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-08 01:00:00,//,0.8,105,//,//,//,//,//,0.9,111,//,//,//,//,-6.5,45,-2.8,15,-5.5,//,//,//,/,-5.0,44.0,1.8,1,109,57.0,1.0,//,/,//,/,-4.4,1.0,//,1.9,14,103,-4.8,60,113,1.0,B1639,冬两2,//,/,//,/,//,1
2018-11-08 02:00:00,//,1.7,96,//,//,//,//,//,1.6,96,//,//,//,//,-7.4,11,-2.3,45,-4.7,//,//,//,/,-5.9,56.0,1.7,58,94,58.0,30.0,//,/,//,/,-4.6,22.0,//,2.2,57,92,-5.7,64,101,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-08 03:00:00,//,0.7,270,//,//,//,//,//,0.4,253,//,//,//,//,-7.7,11,-3.4,31,-7.3,//,//,//,/,-5.7,1.0,1.8,1,96,58.0,37.0,//,/,//,/,-4.4,37.0,//,2.4,3,96,-5.0,60,268,0.4,B1639,冬两2,//,/,//,/,//,1
2018-11-08 04:00:00,//,0.5,260,//,//,//,//,//,0.6,265,//,//,//,//,-8.9,1,-3.9,8,-6.6,//,//,//,/,-5.8,44.0,0.6,1,269,60.0,1.0,//,/,//,/,-5.1,1.0,//,0.9,53,256,-5.6,61,276,0.4,B1639,冬两2,//,/,//,/,//,1
2018-11-08 05:00:00,//,0.5,263,//,//,//,//,//,0.8,267,//,//,//,//,-9.2,28,-4.0,56,-6.6,//,//,//,/,-5.9,34.0,0.6,2,260,60.0,0.0,//,/,//,/,-5.6,1.0,//,1.1,20,334,-5.6,60,287,0.9,B1639,冬两2,//,/,//,/,//,1
2018-11-08 06:00:00,//,0.6,257,//,//,//,//,//,0.5,235,//,//,//,//,-10.5,59,-4.3,35,-6.5,//,//,//,/,-5.5,1.0,0.7,16,290,58.0,9.0,//,/,//,/,-5.3,9.0,//,1.2,8,298,-5.5,61,227,0.4,B1639,冬两2,//,/,//,/,//,1
2018-11-08 07:00:00,//,0.6,246,//,//,//,//,//,0.6,249,//,//,//,//,-11.3,8,-2.7,32,-7.7,//,//,//,/,-5.5,1.0,0.7,21,278,60.0,21.0,//,/,//,/,-5.2,30.0,//,1.2,57,338,-5.5,64,313,0.3,B1639,冬两2,//,/,//,/,//,1
2018-11-08 08:00:00,//,2.2,90,//,//,//,//,//,2.3,87,//,//,//,//,-13.8,8,-3.0,11,-5.3,//,//,//,/,-6.4,38.0,2.2,0,90,62.0,5.0,//,/,//,/,-5.5,1.0,//,2.6,55,88,-6.1,65,87,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-08 09:00:00,//,3.5,278,//,//,//,//,//,3.3,289,//,//,//,//,-12.3,14,-1.6,57,-2.3,//,//,//,/,-6.1,1.0,3.5,59,277,46.0,0.0,//,/,//,/,-0.7,0.0,//,5.2,47,286,-0.7,46,283,3.3,B1639,冬两2,//,/,//,/,//,1
2018-11-08 10:00:00,//,4.4,271,//,//,//,//,//,3.5,262,//,//,//,//,-2.4,1,6.3,59,5.5,//,//,//,/,-1.0,3.0,4.8,56,271,39.0,0.0,//,/,//,/,1.2,59.0,//,7.6,55,276,1.2,39,259,3.5,B1639,冬两2,//,/,//,/,//,1
2018-11-08 11:00:00,//,5.5,274,//,//,//,//,//,5.1,267,//,//,//,//,3.6,28,6.0,9,4.6,//,//,//,/   ,1.0,4.0,6.2,26,275,37.0,54.0,//,/,//,/   ,2.0,56.0,//,9.8,17,262,1.9,38,255,5.2,B1639,冬两2,//,/,//,/,//,1
2018-11-08 12:00:00,//,4.6,274,//,//,//,//,//,4.8,277,//,//,//,//,4.0,2,11.6,0,11.6,//,//,//,/,1.8,13.0,5.7,2,270,33.0,53.0,//,/,//,/,3.1,52.0,//,8.8,33,245,3.1,34,267,8.1,B1639,冬两2,//,/,//,/,//,1
2018-11-08 13:00:00,//,5.3,268,//,//,//,//,//,5.3,276,//,//,//,//,9.1,3,12.7,35,10.7,//,//,//,/,2.6,12.0,6.4,14,270,32.0,2.0,//,/,//,/,3.4,50.0,//,9.3,1,269,3.2,33,257,4.2,B1639,冬两2,//,/,//,/,//,1
2018-11-08 14:00:00,//,4.3,279,//,//,//,//,//,3.5,276,//,//,//,//,6.4,32,12.4,11,9.4,//,//,//,/   ,2.7,24.0,5.6,6,268,31.0,17.0,//,/,//,/   ,3.6,56.0,//,8.6,13,267,3.5,32,284,3.3,B1639,冬两2,//,/,//,/,//,1
2018-11-08 15:00:00,//,3.2,295,//,//,//,//,//,3.5,281,//,//,//,//,2.8,44,10.4,4,4.8,//,//,//,/,2.1,44.0,4.8,13,263,31.0,9.0,//,/,//,/,3.8,7.0,//,8.9,13,269,2.2,37,274,3.6,B1639,冬两2,//,/,//,/,//,1
2018-11-08 16:00:00,//,3.8,271,//,//,//,//,//,3.8,264,//,//,//,//,1.6,58,8.0,15,1.7,//,//,//,/   ,2.2,1.0,3.9,59,272,33.0,42.0,//,/,//,/   ,2.9,24.0,//,7.4,2,275,2.3,35,256,3.1,B1639,冬两2,//,/,//,/,//,1
2018-11-08 17:00:00,//,2.9,292,//,//,//,//,//,3.0,298,//,//,//,//,-1.4,59,1.4,27,-0.7,//,//,//,/   ,1.1,54.0,3.7,1,271,35.0,1.0,//,/,//,/   ,2.2,1.0,//,5.2,55,285,1.1,40,317,2.0,B1639,冬两2,//,/,//,/,//,1
2018-11-08 18:00:00,//,0.9,99,//,//,//,//,//,1.4,101,//,//,//,//,-4.7,55,-0.7,9,-4.2,//,//,//,/   ,-2.9,0.0,3.1,3,295,40.0,1.0,//,/,//,/   ,1.1,1.0,//,4.5,3,295,-2.9,54,96,1.7,B1639,冬两2,//,/,//,/,//,1
2018-11-08 19:00:00,//,2.4,99,//,//,//,//,//,2.3,101,//,//,//,//,-4.8,31,-3.0,50,-4.3,//,//,//,/,-4.3,56.0,2.7,50,91,54.0,1.0,//,/,//,/,-3.0,1.0,//,3.2,36,102,-4.2,60,101,2.2,B1639,冬两2,//,/,//,/,//,1
2018-11-08 20:00:00,//,0.5,86,//,//,//,//,//,0.4,5,//,//,//,//,-6.2,59,-2.5,50,-5.0,//,//,//,/   ,-4.2,1.0,2.4,1,99,56.0,30.0,//,/,//,/   ,-3.0,30.0,//,2.3,39,88,-3.1,56,286,0.2,B1639,冬两2,//,/,//,/,//,1
2018-11-08 21:00:00,//,2.2,298,//,//,//,//,//,2.4,290,//,//,//,//,-5.4,5,-2.3,55,-3.5,//,//,//,/   ,-3.1,1.0,2.2,43,288,45.0,54.0,//,/,//,/   ,-0.5,55.0,//,4.1,38,296,-0.6,45,304,1.7,B1639,冬两2,//,/,//,/,//,1
2018-11-08 22:00:00,//,0.5,325,//,//,//,//,//,0.3,82,//,//,//,//,-5.9,45,-2.7,3,-5.8,//,//,//,/   ,-2.0,56.0,2.2,2,293,46.0,1.0,//,/,//,/   ,-0.6,1.0,//,3.1,28,310,-2.0,51,143,0.5,B1639,冬两2,//,/,//,/,//,1
2018-11-08 23:00:00,//,1.3,271,//,//,//,//,//,1.1,294,//,//,//,//,-7.0,25,-3.3,43,-6.1,//,//,//,/   ,-3.5,26.0,2.1,47,266,51.0,1.0,//,/,//,/   ,-2.0,48.0,//,3.8,46,251,-2.8,56,275,1.0,B1639,冬两2,//,/,//,/,//,1
2018-11-09 00:00:00,//,0.4,318,//,//,//,//,//,0.3,118,//,//,//,//,-8.5,0,-3.1,10,-8.5,//,//,//,/,-3.7,0.0,2.6,16,271,56.0,1.0,//,/,//,/,-2.0,14.0,//,3.9,10,262,-3.7,64,354,0.5,B1639,冬两2,//,/,//,/,//,1
2018-11-09 01:00:00,//,0.5,127,//,//,//,//,//,0.3,165,//,//,//,//,-7.5,2,-2.6,53,-6.5,//,//,//,/   ,-5.8,39.0,1.4,32,84,64.0,1.0,//,/,//,/   ,-3.7,1.0,//,2.1,28,92,-4.8,72,174,0.3,B1639,冬两2,//,/,//,/,//,1
2018-11-09 02:00:00,//,2.3,299,//,//,//,//,//,2.3,292,//,//,//,//,-7.2,13,-2.2,27,-4.1,//,//,//,/,-4.7,1.0,2.7,48,282,64.0,34.0,//,/,//,/,-2.7,32.0,//,5.9,27,273,-2.8,64,301,1.9,B1639,冬两2,//,/,//,/,//,1
2018-11-09 03:00:00,//,2.8,288,//,//,//,//,//,2.9,294,//,//,//,//,-8.1,52,-1.8,20,-6.1,//,//,//,/,-3.2,14.0,2.8,59,287,64.0,1.0,//,/,//,/,-2.8,1.0,//,5.2,57,293,-3.1,65,303,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-09 04:00:00,//,0.8,322,//,//,//,//,//,0.5,342,//,//,//,//,-8.5,58,-3.9,3,-8.2,//,//,//,/,-5.3,58.0,3.0,22,281,65.0,1.0,//,/,//,/,-3.1,1.0,//,5.2,21,267,-5.3,71,342,0.7,B1639,冬两2,//,/,//,/,//,1
2018-11-09 05:00:00,//,2.0,286,//,//,//,//,//,2.6,284,//,//,//,//,-9.9,5,-5.0,57,-6.7,//,//,//,/   ,-6.6,40.0,2.0,0,286,61.0,0.0,//,/,//,/   ,-5.3,1.0,//,3.8,59,294,-6.4,61,279,2.3,B1639,冬两2,//,/,//,/,//,1
2018-11-09 06:00:00,//,3.1,293,//,//,//,//,//,3.5,294,//,//,//,//,-10.5,53,-5.0,3,-7.1,//,//,//,/,-6.5,44.0,3.5,52,290,49.0,50.0,//,/,//,/,-5.6,19.0,//,6.0,48,290,-6.0,49,288,4.3,B1639,冬两2,//,/,//,/,//,1
2018-11-09 07:00:00,//,1.5,299,//,//,//,//,//,1.5,285,//,//,//,//,-11.9,11,-5.4,40,-8.3,//,//,//,/,-7.5,54.0,3.2,12,284,49.0,1.0,//,/,//,/,-6.0,1.0,//,5.6,13,280,-7.5,59,295,1.0,B1639,冬两2,//,/,//,/,//,1
2018-11-09 08:00:00,//,3.1,290,//,//,//,//,//,3.5,292,//,//,//,//,-12.0,29,-4.9,56,-10.6,//,//,//,/,-8.3,35.0,3.2,56,290,58.0,53.0,//,/,//,/,-7.2,53.0,//,5.4,59,292,-7.2,58,289,3.5,B1639,冬两2,//,/,//,/,//,1
2018-11-09 09:00:00,//,4.3,290,//,//,//,//,//,4.9,286,//,//,//,//,-11.0,1,-3.1,0,-3.1,//,//,//,/,-7.3,9.0,4.5,31,289,51.0,58.0,//,/,//,/,-5.6,56.0,//,6.9,57,280,-5.7,51,275,5.4,B1639,冬两2,//,/,//,/,//,1
2018-11-09 10:00:00,//,5.0,281,//,//,//,//,//,5.1,271,//,//,//,//,-7.7,1,3.6,0,3.6,//,//,//,/,-5.7,1.0,5.2,52,281,45.0,56.0,//,/,//,/,-3.9,55.0,//,9.5,55,277,-4.0,47,276,5.3,B1639,冬两2,//,/,//,/,//,1
2018-11-09 11:00:00,//,5.5,282,//,//,//,//,//,5.1,291,//,//,//,//,1.4,43,3.8,5,2.9,//,//,//,/,-3.9,4.0,6.1,51,283,40.0,56.0,//,/,//,/,-2.2,0.0,//,9.1,50,284,-2.2,41,298,5.0,B1639,冬两2,//,/,//,/,//,1
2018-11-09 12:00:00,//,5.9,274,//,//,//,//,//,6.3,281,//,//,//,//,1.9,2,8.8,54,8.5,//,//,//,/,-2.3,4.0,6.4,21,275,35.0,52.0,//,/,//,/,-0.8,50.0,//,10.7,25,274,-1.1,36,300,6.3,B1639,冬两2,//,/,//,/,//,1
2018-11-09 13:00:00,//,5.8,285,//,//,//,//,//,4.8,287,//,//,//,//,7.7,5,10.2,51,9.5,//,//,//,/   ,-1.2,11.0,6.8,29,277,33.0,57.0,//,/,//,/   ,0.0,56.0,//,10.2,57,282,-0.4,34,283,5.7,B1639,冬两2,//,/,//,/,//,1
2018-11-09 14:00:00,//,5.6,279,//,//,//,//,//,5.0,284,//,//,//,//,7.4,52,9.8,36,8.5,//,//,//,/   ,-0.3,1.0,6.1,4,285,30.0,51.0,//,/,//,/   ,0.4,49.0,//,9.7,29,274,-0.2,33,279,8.3,B1639,冬两2,//,/,//,/,//,0
2018-11-09 15:00:00,//,5.2,286,//,//,//,//,//,4.9,293,//,//,//,//,4.3,59,8.5,5,4.4,//,//,//,/,-0.4,21.0,5.7,49,290,31.0,6.0,//,/,//,/,0.2,8.0,//,11.6,15,271,-0.1,32,326,4.9,B1639,冬两2,//,/,//,/,//,1
2018-11-09 16:00:00,//,4.7,281,//,//,//,//,//,5.4,272,//,//,//,//,0.1,54,4.8,10,0.3,//,//,//,/,-0.9,53.0,5.6,37,283,31.0,4.0,//,/,//,/,0.0,1.0,//,8.9,2,292,-0.9,33,270,4.4,B1639,冬两2,//,/,//,/,//,0
2018-11-09 17:00:00,//,4.5,290,//,//,//,//,//,4.0,296,//,//,//,//,-4.1,54,-0.1,10,-3.4,//,//,//,/   ,-2.5,57.0,5.9,8,274,34.0,1.0,//,/,//,/   ,-0.9,1.0,//,9.1,7,293,-2.5,37,292,3.9,B1639,冬两2,//,/,//,/,//,1
2018-11-09 18:00:00,//,4.0,267,//,//,//,//,//,3.4,263,//,//,//,//,-5.5,39,-3.0,30,-5.0,//,//,//,/   ,-3.7,55.0,4.6,44,277,37.0,1.0,//,/,//,/   ,-2.5,1.0,//,7.2,21,284,-3.7,41,242,3.2,B1639,冬两2,//,/,//,/,//,1
2018-11-09 19:00:00,//,0.6,46,//,//,//,//,//,0.6,68,//,//,//,//,-8.6,59,-3.8,12,-7.4,//,//,//,/   ,-5.4,59.0,4.1,2,263,41.0,1.0,//,/,//,/   ,-3.8,1.0,//,5.1,2,266,-5.4,46,77,1.2,B1639,冬两2,//,/,//,/,//,1
2018-11-09 20:00:00,//,0.8,34,//,//,//,//,//,1.3,126,//,//,//,//,-8.8,46,-5.8,40,-7.9,//,//,//,/,-8.9,34.0,1.6,15,71,47.0,1.0,//,/,//,/,-5.6,1.0,//,2.4,38,124,-8.3,59,123,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-09 21:00:00,//,1.2,262,//,//,//,//,//,1.3,251,//,//,//,//,-10.4,18,-6.0,45,-10.2,//,//,//,/,-8.6,5.0,1.3,58,260,52.0,51.0,//,/,//,/,-6.5,52.0,//,2.7,50,274,-7.3,54,258,1.7,B1639,冬两2,//,/,//,/,//,1
2018-11-09 22:00:00,//,1.4,287,//,//,//,//,//,0.9,311,//,//,//,//,-10.7,3,-4.1,27,-8.9,//,//,//,/,-7.4,3.0,2.5,49,256,48.0,47.0,//,/,//,/,-6.1,50.0,//,4.9,45,253,-7.4,54,246,1.1,B1639,冬两2,//,/,//,/,//,1
2018-11-09 23:00:00,//,1.9,95,//,//,//,//,//,2.0,100,//,//,//,//,-10.9,55,-6.5,10,-10.4,//,//,//,/   ,-10.8,56.0,2.1,38,89,52.0,8.0,//,/,//,/   ,-7.2,9.0,//,2.7,44,94,-10.8,66,94,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-10 00:00:00,//,0.9,76,//,//,//,//,//,1.1,81,//,//,//,//,-12.2,40,-7.8,23,-10.9,//,//,//,/,-11.3,9.0,1.9,1,95,65.0,40.0,//,/,//,/,-10.2,35.0,//,2.3,11,95,-10.7,66,106,1.1,B1639,冬两2,//,/,//,/,//,1
2018-11-10 01:00:00,//,1.7,92,//,//,//,//,//,1.3,95,//,//,//,//,-14.4,14,-6.8,48,-8.4,//,//,//,/,-11.3,20.0,1.7,19,92,65.0,54.0,//,/,//,/,-10.7,51.0,//,2.5,19,106,-11.2,67,89,1.3,B1639,冬两2,//,/,//,/,//,1
2018-11-10 02:00:00,//,0.5,64,//,//,//,//,//,0.4,328,//,//,//,//,-15.9,43,-5.2,36,-8.9,//,//,//,/,-11.7,12.0,1.7,1,94,66.0,30.0,//,/,//,/,-10.8,58.0,//,2.2,29,94,-10.8,67,139,0.2,B1639,冬两2,//,/,//,/,//,1
2018-11-10 03:00:00,//,1.6,94,//,//,//,//,//,1.5,96,//,//,//,//,-19.2,14,-5.6,44,-14.4,//,//,//,/,-11.4,39.0,1.9,27,89,64.0,14.0,//,/,//,/,-10.8,1.0,//,2.3,23,84,-11.2,65,96,1.4,B1639,冬两2,//,/,//,/,//,1
2018-11-10 04:00:00,//,0.4,108,//,//,//,//,//,0.3,23,//,//,//,//,-20.6,55,-3.8,49,-15.7,//,//,//,/,-11.4,23.0,1.6,1,93,62.0,57.0,//,/,//,/,-10.2,53.0,//,1.8,10,96,-10.5,63,277,0.4,B1639,冬两2,//,/,//,/,//,1
2018-11-10 05:00:00,//,1.3,88,//,//,//,//,//,1.3,94,//,//,//,//,-20.7,52,-3.6,8,-9.1,//,//,//,/   ,-11.2,37.0,1.7,38,91,62.0,4.0,//,/,//,/   ,-10.1,6.0,//,2.2,33,88,-10.9,65,102,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-10 06:00:00,//,1.8,93,//,//,//,//,//,1.8,94,//,//,//,//,-18.9,48,-5.0,18,-12.0,//,//,//,/,-11.0,49.0,1.8,59,92,63.0,37.0,//,/,//,/,-10.4,30.0,//,2.2,53,97,-11.0,65,80,1.7,B1639,冬两2,//,/,//,/,//,1
2018-11-10 07:00:00,//,2.4,96,//,//,//,//,//,2.4,96,//,//,//,//,-18.3,56,-7.0,39,-9.0,//,//,//,/,-11.1,2.0,2.4,48,96,65.0,1.0,//,/,//,/,-10.6,40.0,//,2.9,41,95,-10.8,66,95,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-10 08:00:00,//,1.2,91,//,//,//,//,//,1.2,93,//,//,//,//,-16.5,7,-4.3,22,-4.5,//,//,//,/,-10.8,1.0,2.5,7,96,64.0,19.0,//,/,//,/,-7.6,59.0,//,3.1,7,97,-7.6,66,99,1.1,B1639,冬两2,//,/,//,/,//,1
2018-11-10 09:00:00,//,0.5,125,//,//,//,//,//,0.2,128,//,//,//,//,-6.5,7,-2.1,28,-3.7,//,//,//,/   ,-7.5,1.0,1.3,9,93,45.0,58.0,//,/,//,/   ,-4.3,0.0,//,1.6,7,97,-4.3,45,112,0.1,B1639,冬两2,//,/,//,/,//,1
2018-11-10 10:00:00,//,1.7,253,//,//,//,//,//,1.8,253,//,//,//,//,-4.5,3,7.2,0,7.2,//,//,//,/   ,-4.3,1.0,1.7,59,253,31.0,0.0,//,/,//,/   ,1.1,59.0,//,2.7,59,259,1.1,31,242,2.3,B1639,冬两2,//,/,//,/,//,1
2018-11-10 11:00:00,//,2.5,288,//,//,//,//,//,2.4,260,//,//,//,//,3.8,28,7.8,56,6.6,//,//,//,/,1.1,1.0,2.9,27,285,28.0,58.0,//,/,//,/,2.7,57.0,//,5.0,21,287,2.4,28,254,2.1,B1639,冬两2,//,/,//,/,//,1
2018-11-10 12:00:00,//,4.4,290,//,//,//,//,//,4.4,288,//,//,//,//,5.4,3,9.9,0,9.9,//,//,//,/   ,2.1,6.0,4.5,59,291,28.0,44.0,//,/,//,/   ,2.9,54.0,//,7.0,50,290,2.8,28,279,4.1,B1639,冬两2,//,/,//,/,//,1
2018-11-10 13:00:00,//,3.4,279,//,//,//,//,//,2.3,301,//,//,//,//,5.1,50,10.3,1,6.5,//,//,//,/,2.0,51.0,4.7,54,273,28.0,1.0,//,/,//,/,3.1,6.0,//,7.5,42,273,2.1,30,326,1.9,B1639,冬两2,//,/,//,/,//,1
2018-11-10 14:00:00,//,3.5,282,//,//,//,//,//,3.4,291,//,//,//,//,4.2,54,6.5,2,4.8,//,//,//,/   ,1.9,32.0,3.7,11,291,29.0,16.0,//,/,//,/   ,2.2,2.0,//,5.3,2,282,2.1,31,300,4.0,B1639,冬两2,//,/,//,/,//,1
2018-11-10 15:00:00,//,2.6,303,//,//,//,//,//,1.9,313,//,//,//,//,4.7,59,7.1,26,4.8,//,//,//,/   ,1.6,15.0,3.5,1,285,30.0,7.0,//,/,//,/   ,2.7,51.0,//,5.7,31,284,2.5,31,307,2.4,B1639,冬两2,//,/,//,/,//,1
2018-11-10 16:00:00,//,3.1,91,//,//,//,//,//,3.0,92,//,//,//,//,1.6,58,4.7,3,1.9,//,//,//,/   ,0.3,57.0,3.3,45,101,31.0,1.0,//,/,//,/   ,2.6,2.0,//,4.7,51,92,0.3,41,94,3.3,B1639,冬两2,//,/,//,/,//,1
2018-11-10 17:00:00,//,1.3,78,//,//,//,//,//,1.0,95,//,//,//,//,-0.8,59,2.2,1,0.2,//,//,//,/   ,-0.8,59.0,3.1,1,92,41.0,1.0,//,/,//,/   ,0.2,1.0,//,3.7,5,81,-0.8,46,98,0.8,B1639,冬两2,//,/,//,/,//,1
2018-11-10 18:00:00,//,1.5,100,//,//,//,//,//,1.7,81,//,//,//,//,-1.3,44,1.0,20,-0.6,//,//,//,/,-1.3,0.0,2.3,48,110,46.0,3.0,//,/,//,/,-0.8,1.0,//,3.3,43,120,-1.3,49,75,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-10 19:00:00,//,0.9,226,//,//,//,//,//,1.5,233,//,//,//,//,-2.2,43,0.1,47,-0.3,//,//,//,/,-1.5,4.0,1.6,4,81,49.0,1.0,//,/,//,/,-1.0,59.0,//,2.5,59,232,-1.0,53,279,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-10 20:00:00,//,3.8,289,//,//,//,//,//,3.9,280,//,//,//,//,-2.3,46,1.2,13,0.1,//,//,//,/   ,-1.9,0.0,4.3,34,264,52.0,2.0,//,/,//,/   ,-0.8,6.0,//,6.2,43,259,-1.9,70,271,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-10 21:00:00,//,2.8,285,//,//,//,//,//,3.0,286,//,//,//,//,-3.3,41,0.5,14,-1.9,//,//,//,/,-3.0,53.0,3.7,1,288,70.0,1.0,//,/,//,/,-1.9,1.0,//,4.6,2,261,-2.9,87,285,3.1,B1639,冬两2,//,/,//,/,//,1
2018-11-10 22:00:00,//,2.6,309,//,//,//,//,//,3.1,303,//,//,//,//,-2.9,23,-0.1,32,-1.0,//,//,//,/,-2.9,1.0,3.8,21,298,86.0,2.0,//,/,//,/,-2.6,27.0,//,5.9,19,292,-2.7,89,301,3.7,B1639,冬两2,//,/,//,/,//,1
2018-11-10 23:00:00,//,3.5,287,//,//,//,//,//,3.1,293,//,//,//,//,-4.0,47,0.5,12,-2.4,//,//,//,/   ,-2.7,1.0,3.8,56,286,87.0,37.0,//,/,//,/   ,-2.5,22.0,//,5.5,29,313,-2.7,87,298,3.6,B1639,冬两2,//,/,//,/,//,1
2018-11-11 00:00:00,//,1.0,294,//,//,//,//,//,0.8,298,//,//,//,//,-4.4,39,-0.6,38,-1.9,//,//,//,/,-3.1,57.0,3.6,2,289,86.0,5.0,//,/,//,/,-2.6,3.0,//,5.0,3,291,-3.1,86,270,1.0,B1639,冬两2,//,/,//,/,//,1
2018-11-11 01:00:00,//,0.4,20,//,//,//,//,//,0.4,314,//,//,//,//,-6.7,53,-2.0,6,-5.0,//,//,//,/,-4.3,59.0,1.4,10,318,83.0,25.0,//,/,//,/,-3.1,1.0,//,2.8,5,300,-4.3,84,131,0.2,B1639,冬两2,//,/,//,/,//,1
2018-11-11 02:00:00,//,2.1,299,//,//,//,//,//,1.7,300,//,//,//,//,-6.7,18,0.3,42,-1.8,//,//,//,/,-4.5,4.0,2.1,0,299,79.0,59.0,//,/,//,/,-2.6,59.0,//,3.9,51,300,-2.6,79,281,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-11 03:00:00,//,2.1,298,//,//,//,//,//,2.4,302,//,//,//,//,-5.9,57,-0.4,14,-3.2,//,//,//,/,-3.1,59.0,3.5,30,289,77.0,42.0,//,/,//,/,-2.4,22.0,//,6.2,21,286,-3.1,79,307,3.6,B1639,冬两2,//,/,//,/,//,1
2018-11-11 04:00:00,//,1.4,315,//,//,//,//,//,1.1,303,//,//,//,//,-8.7,59,-1.0,3,-7.7,//,//,//,/,-4.1,59.0,2.9,12,300,77.0,13.0,//,/,//,/,-2.9,4.0,//,5.0,18,297,-4.1,78,295,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-11 05:00:00,//,0.8,347,//,//,//,//,//,0.4,299,//,//,//,//,-8.8,52,-4.3,33,-8.6,//,//,//,/,-5.2,0.0,1.4,1,313,77.0,41.0,//,/,//,/,-4.0,12.0,//,3.2,2,298,-5.2,79,241,0.2,B1639,冬两2,//,/,//,/,//,1
2018-11-11 06:00:00,//,0.5,119,//,//,//,//,//,0.8,83,//,//,//,//,-10.7,45,-4.6,7,-9.4,//,//,//,/,-7.1,0.0,1.3,36,8,78.0,1.0,//,/,//,/,-5.2,10.0,//,2.0,9,328,-7.1,82,78,0.8,B1639,冬两2,//,/,//,/,//,1
2018-11-11 07:00:00,//,1.6,89,//,//,//,//,//,1.5,88,//,//,//,//,-13.4,0,-5.4,32,-13.4,//,//,//,/,-9.1,51.0,1.8,41,87,82.0,1.0,//,/,//,/,-7.2,1.0,//,2.3,27,96,-8.8,91,89,1.4,B1639,冬两2,//,/,//,/,//,1
2018-11-11 08:00:00,//,0.6,77,//,//,//,//,//,0.9,96,//,//,//,//,-13.5,15,-2.7,47,-5.0,//,//,//,/   ,-9.0,3.0,2.0,32,86,90.0,2.0,//,/,//,/   ,-7.2,0.0,//,2.5,26,86,-7.2,93,90,1.0,B1639,冬两2,//,/,//,/,//,1
2018-11-11 09:00:00,//,0.3,80,//,//,//,//,//,0.3,342,//,//,//,//,-6.2,48,-1.1,17,-4.7,//,//,//,/   ,-7.2,1.0,0.9,6,98,89.0,49.0,//,/,//,/   ,-5.2,0.0,//,1.4,2,96,-5.2,89,278,0.2,B1639,冬两2,//,/,//,/,//,1
2018-11-11 10:00:00,//,1.8,248,//,//,//,//,//,2.3,251,//,//,//,//,-6.1,1,6.7,57,5.7,//,//,//,/,-5.2,1.0,1.8,0,248,59.0,0.0,//,/,//,/,0.7,0.0,//,3.9,0,245,0.7,59,255,1.9,B1639,冬两2,//,/,//,/,//,1
2018-11-11 11:00:00,//,4.7,259,//,//,//,//,//,4.5,263,//,//,//,//,3.2,50,6.7,18,5.6,//,//,//,/,0.8,1.0,4.7,0,259,52.0,45.0,//,/,//,/,1.9,39.0,//,7.2,56,259,1.7,54,259,3.7,B1639,冬两2,//,/,//,/,//,1
