¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/2/20 4:00,B1637,ÔÆ¶¥6,-16,-15.3,4,-16,55,0,//,//,/,//,/,56,54,1,271,3.2,284,2.4,273,3.2,23,273,3.8,290,6.9,30,-19.2,//,//,//,//,//,//,//,//,-17.3,3,-19.7,59,//,//,/,//,/,//,//,//,57,//,//
2018/2/20 5:00,B1637,ÔÆ¶¥6,-16.6,-16,1,-16.8,39,0,//,//,/,//,/,56,55,7,288,2.3,286,2.5,285,3,8,280,1.8,266,7.3,5,-19.8,//,//,//,//,//,//,//,//,-18.9,6,-20.6,44,//,//,/,//,/,//,//,//,7,//,//
2018/2/20 6:00,B1637,ÔÆ¶¥6,-17.3,-16.6,1,-17.4,48,0,//,//,/,//,/,55,55,55,282,2.1,282,2.1,270,2.8,35,290,2.4,299,4.9,8,-20.8,//,//,//,//,//,//,//,//,-20,1,-21.1,49,//,//,/,//,/,//,//,42918,18,50000,//
2018/2/20 7:00,B1637,ÔÆ¶¥6,-17.5,-17.3,7,-17.6,45,0,//,//,/,//,/,55,54,9,276,2.8,272,2.6,269,2.8,48,274,2,256,5.6,59,-20.7,//,//,//,//,//,//,//,//,-20.5,9,-21.5,39,//,//,/,//,/,//,//,//,33,//,//
2018/2/20 8:00,B1637,ÔÆ¶¥6,-17.2,-17.2,58,-17.7,11,0,//,//,/,//,/,54,54,59,272,3.2,272,3.3,272,3.4,56,289,2.8,273,7.1,55,-19.5,//,//,//,//,//,//,//,//,-19.3,49,-21.3,11,//,//,/,//,/,//,//,28546,55,//,//
2018/2/20 9:00,B1637,ÔÆ¶¥6,-16.2,-16.2,55,-17.3,3,0,//,//,/,//,/,51,51,56,283,4.2,287,3.2,282,3.6,43,294,5.5,299,7.2,35,-18.3,//,//,//,//,//,//,//,//,-17.7,56,-19.8,3,//,//,/,//,/,//,//,14923,58,//,//
2018/2/20 10:00,B1637,ÔÆ¶¥6,-14.7,-14.7,0,-16.2,1,0,//,//,/,//,/,47,46,55,313,2.2,290,3.1,285,3.7,7,290,2.9,288,7.9,54,-13.3,//,//,//,//,//,//,//,//,-13.3,0,-17.8,1,//,//,/,//,/,//,//,22478,57,//,//
2018/2/20 11:00,B1637,ÔÆ¶¥6,-13.6,-13.5,53,-14.7,1,0,//,//,/,//,/,44,43,55,281,2.8,303,2.1,290,3.1,1,259,4.9,293,6.5,1,-11.6,//,//,//,//,//,//,//,//,-10.8,52,-13.7,1,//,//,/,//,/,//,//,26388,33,//,//
2018/2/20 12:00,B1637,ÔÆ¶¥6,-12.4,-12.4,58,-13.7,1,0,//,//,/,//,/,41,40,53,323,1.6,304,2.3,288,2.9,10,354,0.2,277,7.7,38,-10.5,//,//,//,//,//,//,//,//,-9.5,47,-13,51,//,//,/,//,/,//,//,17393,4,//,//
2018/2/20 13:00,B1637,ÔÆ¶¥6,-11.9,-11.7,52,-12.7,12,0,//,//,/,//,/,36,36,54,332,3.4,304,2.3,285,2.9,12,336,2.4,243,8.1,4,-11.5,//,//,//,//,//,//,//,//,-9.6,1,-13.3,10,//,//,/,//,/,//,//,22165,27,46659,//
2018/2/20 14:00,B1637,ÔÆ¶¥6,-11,-11,43,-11.9,1,0,//,//,/,//,/,34,33,44,263,2.3,306,1.5,286,3.3,22,223,3.4,277,7.7,22,-11,//,//,//,//,//,//,//,//,-9.1,42,-12.7,22,//,//,/,//,/,//,//,21923,43,27892,//
2018/2/20 15:00,B1637,ÔÆ¶¥6,-11,-10.8,41,-11.4,12,0,//,//,/,//,/,35,34,1,297,2.6,302,2.3,282,2.8,18,275,3.2,302,7.5,57,-12.3,//,//,//,//,//,//,//,//,-9.5,5,-12.4,9,//,//,/,//,/,//,//,19104,3,39002,//
2018/2/20 16:00,B1637,ÔÆ¶¥6,-10.8,-10.6,48,-11.1,1,0,//,//,/,//,/,33,33,51,318,2.4,305,2.7,291,3.1,38,308,3.2,272,8.5,31,-13.5,//,//,//,//,//,//,//,//,-10.7,4,-13.6,59,//,//,/,//,/,//,//,28164,1,//,//
2018/2/20 17:00,B1637,ÔÆ¶¥6,-11.4,-10.8,2,-11.5,29,0,//,//,/,//,/,33,32,14,295,2.9,295,3.1,286,3.6,36,278,1.8,305,7.4,47,-14.5,//,//,//,//,//,//,//,//,-13.5,1,-15.1,16,//,//,/,//,/,//,//,//,20,//,//
2018/2/20 18:00,B1637,ÔÆ¶¥6,-11.9,-11.4,1,-11.9,53,0,//,//,/,//,/,34,33,1,303,3,306,2.9,290,3.7,45,290,3.1,333,8.7,12,-16,//,//,//,//,//,//,//,//,-14.7,1,-16.4,57,//,//,/,//,/,//,//,//,15,//,//
2018/2/20 20:00,B1637,ÔÆ¶¥6,-13.3,-12.6,1,-13.3,55,0,//,//,/,//,/,38,35,1,289,3.3,289,2.8,294,3.1,10,296,3.9,295,7.2,4,-17.6,//,//,//,//,//,//,//,//,-16.4,5,-17.8,25,//,//,/,//,/,//,//,//,43,//,//
2018/2/20 21:00,B1637,ÔÆ¶¥6,-13.9,-13.3,1,-13.9,53,0,//,//,/,//,/,40,38,1,304,2.7,292,3.2,293,3.5,26,286,1.2,267,8.3,55,-18.1,//,//,//,//,//,//,//,//,-17.3,4,-18.4,36,//,//,/,//,/,//,//,//,56,//,//
2018/2/20 22:00,B1637,ÔÆ¶¥6,-14.4,-13.9,1,-14.5,56,0,//,//,/,//,/,42,40,1,286,3.8,286,3.2,292,3.4,1,301,2.7,265,8.2,21,-18.3,//,//,//,//,//,//,//,//,-17.8,3,-18.7,54,//,//,/,//,/,//,//,34417,30,50000,//
2018/2/20 23:00,B1637,ÔÆ¶¥6,-14.5,-14.4,2,-14.8,29,0,//,//,/,//,/,40,40,57,285,2.3,298,3.1,288,3.5,4,259,3.7,265,7.5,53,-19,//,//,//,//,//,//,//,//,-18,3,-19.4,29,//,//,/,//,/,//,//,43484,6,49845,//
2018/2/21 0:00,B1637,ÔÆ¶¥6,-14.6,-14,31,-14.6,57,0,//,//,/,//,/,40,38,32,280,3.5,287,3.3,291,3.9,33,305,1.8,301,9.8,42,-18.9,//,//,//,//,//,//,//,//,-17.9,30,-19.3,56,//,//,/,//,/,//,//,//,36,//,//
2018/2/21 1:00,B1637,ÔÆ¶¥6,-15.1,-14.5,16,-15.2,44,0,//,//,/,//,/,42,39,18,273,3.6,279,3,279,3.9,9,288,5.2,286,7.9,9,-19.3,//,//,//,//,//,//,//,//,-18.2,12,-19.8,29,//,//,/,//,/,//,//,44799,24,50000,//
2018/2/21 2:00,B1637,ÔÆ¶¥6,-15.3,-15.1,1,-15.3,33,0,//,//,/,//,/,43,41,26,280,2.3,278,2.7,275,3.1,45,266,2.3,265,7.9,44,-19.9,//,//,//,//,//,//,//,//,-19.2,2,-20.2,55,//,//,/,//,/,//,//,46763,14,50000,//
2018/2/21 3:00,B1637,ÔÆ¶¥6,-15.4,-15.2,38,-15.5,24,0,//,//,/,//,/,42,41,39,286,2.5,284,2.7,280,2.9,13,300,1.6,265,7.4,25,-19.6,//,//,//,//,//,//,//,//,-19.2,39,-20.4,22,//,//,/,//,/,//,//,//,5,//,//
2018/2/21 4:00,B1637,ÔÆ¶¥6,-16.2,-15.3,2,-16.3,58,0,//,//,/,//,/,46,41,4,326,0.9,306,1.3,285,2.8,2,0,0,303,6.3,17,-21.2,//,//,//,//,//,//,//,//,-19.4,2,-21.3,58,//,//,/,//,/,//,//,//,31,//,//
2018/2/21 5:00,B1637,ÔÆ¶¥6,-16.7,-16.3,1,-16.8,47,0,//,//,/,//,/,47,46,1,329,0.4,310,1,310,1.1,1,340,0.1,338,4.6,7,-21.8,//,//,//,//,//,//,//,//,-20.9,8,-22.1,57,//,//,/,//,/,//,//,//,33,//,//
2018/2/21 6:00,B1637,ÔÆ¶¥6,-17,-16.7,1,-17.3,46,0,//,//,/,//,/,48,47,1,0,0,344,0.2,311,0.9,1,0,0,301,2.7,24,-23,//,//,//,//,//,//,//,//,-21.6,1,-23,45,//,//,/,//,/,//,//,//,21,//,//
2018/2/21 7:00,B1637,ÔÆ¶¥6,-17.6,-16.8,12,-17.6,58,0,//,//,/,//,/,47,46,57,358,0,352,0.1,344,0.3,12,0,0,315,3.1,20,-23.4,//,//,//,//,//,//,//,//,-22,32,-23.4,44,//,//,/,//,/,//,//,//,5,//,//
2018/2/21 8:00,B1637,ÔÆ¶¥6,-14.9,-14.9,0,-17.6,1,0,//,//,/,//,/,40,40,49,293,1.7,313,0.8,313,0.8,0,300,1.1,269,4.5,0,-19.8,//,//,//,//,//,//,//,//,-19.8,0,-23.5,1,//,//,/,//,/,//,//,//,57,//,//
2018/2/21 9:00,B1637,ÔÆ¶¥6,-13.3,-13.3,58,-14.8,1,0,//,//,/,//,/,39,38,21,356,0,349,0.4,320,1.1,5,260,0.1,333,3.2,2,-17.5,//,//,//,//,//,//,//,//,-17.5,58,-19.9,5,//,//,/,//,/,//,//,26914,31,38964,//
2018/2/21 10:00,B1637,ÔÆ¶¥6,-12,-11.9,36,-13.2,1,0,//,//,/,//,/,38,37,31,282,1.8,311,1.6,311,1.6,0,24,1.5,322,4.7,47,-13.2,//,//,//,//,//,//,//,//,-13.2,58,-17.7,2,//,//,/,//,/,//,//,23078,33,//,//
2018/2/21 11:00,B1637,ÔÆ¶¥6,-11.1,-11.1,0,-12,1,0,//,//,/,//,/,37,37,4,1,0.8,340,1.1,332,1.7,7,28,1,330,5.5,4,-10.3,//,//,//,//,//,//,//,//,-10.2,59,-13.5,7,//,//,/,//,/,//,//,23003,45,//,//
2018/2/21 12:00,B1637,ÔÆ¶¥6,-10.1,-10.1,54,-11.1,1,0,//,//,/,//,/,34,34,56,188,1,297,1,289,2,45,258,0.6,343,7.5,28,-7.8,//,//,//,//,//,//,//,//,-7.3,48,-11.6,28,//,//,/,//,/,//,//,19751,50,25050,//
2018/2/21 13:00,B1637,ÔÆ¶¥6,-9.8,-9.3,22,-10.1,1,0,//,//,/,//,/,31,31,55,314,1.9,316,1.6,301,2.1,37,78,0.6,259,6.6,31,-8.8,//,//,//,//,//,//,//,//,-5.8,47,-10.2,5,//,//,/,//,/,//,//,16203,10,//,//
2018/2/21 14:00,B1637,ÔÆ¶¥6,-9.8,-9.5,51,-10.1,18,0,//,//,/,//,/,28,27,56,290,3,288,2.5,291,3.2,41,317,1.2,277,8.7,38,-9.9,//,//,//,//,//,//,//,//,-6.9,50,-10.1,38,//,//,/,//,/,//,//,23406,57,48607,//
2018/2/21 15:00,B1637,ÔÆ¶¥6,-10.2,-9.4,11,-10.4,52,0,//,//,/,//,/,27,26,14,272,0.6,311,1.5,292,3.6,35,320,0.1,265,10.5,27,-10.6,//,//,//,//,//,//,//,//,-7.3,4,-12.5,46,//,//,/,//,/,//,//,12487,42,32936,//
2018/2/21 16:00,B1637,ÔÆ¶¥6,-10.2,-10.1,10,-10.5,21,0,//,//,/,//,/,27,26,4,299,1.8,292,2.7,300,3.2,52,259,4.6,333,9.6,39,-12.2,//,//,//,//,//,//,//,//,-10.3,2,-13.3,52,//,//,/,//,/,//,//,11424,20,//,//
2018/2/21 17:00,B1637,ÔÆ¶¥6,-10.9,-10.2,1,-11,56,0,//,//,/,//,/,27,26,16,321,2.1,302,2.8,295,3.6,41,295,1.2,273,11.5,15,-14.8,//,//,//,//,//,//,//,//,-12.9,1,-15,56,//,//,/,//,/,//,//,12903,31,47484,//
2018/2/21 18:00,B1637,ÔÆ¶¥6,-11.5,-10.9,1,-11.5,56,0,//,//,/,//,/,28,27,1,285,3.2,295,2.5,289,3.8,33,324,0.8,306,9.2,31,-15.9,//,//,//,//,//,//,//,//,-14.6,2,-16.2,54,//,//,/,//,/,//,//,29809,41,//,//
2018/2/21 19:00,B1637,ÔÆ¶¥6,-12.3,-11.5,1,-12.3,54,0,//,//,/,//,/,30,27,6,291,2,285,1.9,291,3,9,357,0.4,244,7.7,9,-17,//,//,//,//,//,//,//,//,-15.6,4,-17.4,56,//,//,/,//,/,//,//,38253,2,49304,//
2018/2/21 20:00,B1637,ÔÆ¶¥6,-12.9,-12.3,1,-12.9,52,0,//,//,/,//,/,31,29,1,258,2.2,264,2,297,2.3,38,267,1.5,298,6.9,21,-17.7,//,//,//,//,//,//,//,//,-16.8,1,-18.4,51,//,//,/,//,/,//,//,42579,34,49007,//
2018/2/21 21:00,B1637,ÔÆ¶¥6,-12.8,-12.7,17,-13,35,0,//,//,/,//,/,31,30,16,295,3,288,3.4,285,3.5,58,273,2.5,263,8.7,56,-17.9,//,//,//,//,//,//,//,//,-17.3,15,-18.1,37,//,//,/,//,/,//,//,38565,14,50000,//
2018/2/21 22:00,B1637,ÔÆ¶¥6,-13.4,-12.9,1,-13.5,56,0,//,//,/,//,/,33,31,1,298,2.5,286,3,287,3.5,4,315,4.8,248,8.3,3,-18.1,//,//,//,//,//,//,//,//,-17.6,5,-18.7,54,//,//,/,//,/,//,//,//,43,//,//
2018/2/21 23:00,B1637,ÔÆ¶¥6,-13.8,-13.4,1,-13.9,58,0,//,//,/,//,/,35,33,1,275,3.8,277,3.4,277,3.4,0,279,5.9,279,8.3,51,-18.5,//,//,//,//,//,//,//,//,-17.8,1,-18.9,11,//,//,/,//,/,//,//,37994,39,48434,//
2018/2/22 0:00,B1637,ÔÆ¶¥6,-14.8,-13.8,1,-14.8,57,0,//,//,/,//,/,38,34,1,266,1.6,276,2,280,3.3,1,291,2.1,306,7.1,35,-20,//,//,//,//,//,//,//,//,-18.1,1,-20,0,//,//,/,//,/,//,//,39311,42,50000,//
2018/2/22 1:00,B1637,ÔÆ¶¥6,-15.5,-14.8,1,-15.5,42,0,//,//,/,//,/,40,38,1,336,0.2,323,0.5,274,1.8,1,266,1.1,230,5.5,12,-20.8,//,//,//,//,//,//,//,//,-19.5,1,-21.2,51,//,//,/,//,/,//,//,40480,33,46174,//
2018/2/22 2:00,B1637,ÔÆ¶¥6,-15.8,-15.4,1,-15.9,44,0,//,//,/,//,/,41,39,10,355,0,322,0.5,307,0.8,9,29,0,292,4,7,-21.4,//,//,//,//,//,//,//,//,-20.3,10,-21.7,59,//,//,/,//,/,//,//,//,0,//,//
2018/2/22 3:00,B1637,ÔÆ¶¥6,-16.1,-15.9,1,-16.2,14,0,//,//,/,//,/,41,41,1,291,1,308,1,302,1.3,53,332,0.2,299,3.8,36,-21.2,//,//,//,//,//,//,//,//,-20.9,37,-21.7,12,//,//,/,//,/,//,//,39357,17,50000,//
2018/2/22 4:00,B1637,ÔÆ¶¥6,-16.1,-16,5,-16.2,40,0,//,//,/,//,/,41,41,1,337,1.3,318,1.2,304,1.4,10,0,0,330,4.7,6,-21.3,//,//,//,//,//,//,//,//,-20.8,8,-22,36,//,//,/,//,/,//,//,//,14,//,//
2018/2/22 5:00,B1637,ÔÆ¶¥6,-16.1,-16,13,-16.3,33,0,//,//,/,//,/,41,40,16,309,0.6,321,0.7,311,1.4,42,248,0.4,296,4.1,9,-21,//,//,//,//,//,//,//,//,-20.4,59,-21.8,6,//,//,/,//,/,//,//,//,27,//,//
2018/2/22 6:00,B1637,ÔÆ¶¥6,-16,-15.9,6,-16.2,32,0,//,//,/,//,/,40,40,4,296,1.5,301,1.1,311,1.1,5,300,2.5,264,5.3,51,-20.7,//,//,//,//,//,//,//,//,-19.9,51,-21.4,26,//,//,/,//,/,//,//,39629,54,47012,//
2018/2/22 7:00,B1637,ÔÆ¶¥6,-16,-15.9,26,-16.1,9,0,//,//,/,//,/,39,39,7,352,0.2,342,0.2,295,1.3,4,0,0,240,4,26,-18.8,//,//,//,//,//,//,//,//,-18.7,59,-20.6,4,//,//,/,//,/,//,//,//,34,//,//
2018/2/22 8:00,B1637,ÔÆ¶¥6,-15.2,-15.2,58,-16,1,0,//,//,/,//,/,38,38,54,349,0.3,353,0.1,339,0.3,1,0,0,327,2,25,-17.1,//,//,//,//,//,//,//,//,-16.6,53,-19.3,20,//,//,/,//,/,//,//,//,25,//,//
2018/2/22 9:00,B1637,ÔÆ¶¥6,-13.2,-13.2,50,-15.2,1,0,//,//,/,//,/,34,33,53,357,0,338,0.4,343,0.5,57,0,0,242,4.1,57,-14.1,//,//,//,//,//,//,//,//,-14.1,0,-17.6,11,//,//,/,//,/,//,//,25477,56,//,//
2018/2/22 10:00,B1637,ÔÆ¶¥6,-12.4,-12.4,0,-13.2,1,0,//,//,/,//,/,43,33,13,358,0.4,333,0.5,299,1.5,51,0,0,259,5.3,44,-11.4,//,//,//,//,//,//,//,//,-11.1,58,-14,1,//,//,/,//,/,//,//,15539,45,27277,//
2018/2/22 11:00,B1637,ÔÆ¶¥6,-11.9,-11.9,0,-12.7,21,0,//,//,/,//,/,42,41,5,332,0.7,320,1.4,294,1.7,12,196,1.4,246,8.7,7,-9.2,//,//,//,//,//,//,//,//,-9.1,31,-12.1,21,//,//,/,//,/,//,//,12657,19,50000,//
2018/2/22 12:00,B1637,ÔÆ¶¥6,-11.1,-11.1,59,-12.2,10,0,//,//,/,//,/,44,42,1,352,0.9,305,1.5,314,2.2,17,339,1.3,333,6,8,-7.4,//,//,//,//,//,//,//,//,-6.9,58,-10,5,//,//,/,//,/,//,//,19857,2,42345,//
2018/2/22 13:00,B1637,ÔÆ¶¥6,-10.1,-10.1,59,-11.2,14,0,//,//,/,//,/,38,38,0,307,1.4,303,1.6,316,2.2,54,329,0.4,324,6.8,44,-6,//,//,//,//,//,//,//,//,-5.7,57,-8.3,14,//,//,/,//,/,//,//,22450,21,50000,//
2018/2/22 14:00,B1637,ÔÆ¶¥6,-9.9,-9.7,10,-10.3,26,0,//,//,/,//,/,37,34,12,328,1.3,295,2.1,303,2.5,44,230,2,292,7.6,0,-7.6,//,//,//,//,//,//,//,//,-5.6,4,-8.4,22,//,//,/,//,/,//,//,25757,52,33469,//
2018/2/22 15:00,B1637,ÔÆ¶¥6,-10.9,-9.9,1,-11,49,0,//,//,/,//,/,52,36,1,315,2.9,298,2.7,298,2.7,0,4,2.6,239,6.7,32,-8,//,//,//,//,//,//,//,//,-7.4,14,-10.2,42,//,//,/,//,/,//,//,4094,52,47258,//
2018/2/22 16:00,B1637,ÔÆ¶¥6,-10.3,-10.3,57,-11.1,13,0,//,//,/,//,/,39,39,0,305,2,317,1.7,302,2.6,1,0,0,274,11,57,-11.4,//,//,//,//,//,//,//,//,-7.9,1,-11.4,0,//,//,/,//,/,//,//,7786,2,//,//
2018/2/22 18:00,B1637,ÔÆ¶¥6,-10.2,-10,1,-10.5,44,0,//,//,/,//,/,28,28,57,334,1.7,313,1.8,293,2.3,16,260,1.1,276,6.9,30,-13.7,//,//,//,//,//,//,//,//,-13.4,1,-14.4,27,//,//,/,//,/,//,//,//,23,//,//
2018/2/22 19:00,B1637,ÔÆ¶¥6,-10.9,-10.2,1,-11,57,0,//,//,/,//,/,29,27,2,289,1.7,300,1.1,312,2.1,2,279,1.5,315,6.5,11,-14.9,//,//,//,//,//,//,//,//,-13.6,3,-15.8,46,//,//,/,//,/,//,//,34871,55,42745,//
2018/2/22 20:00,B1637,ÔÆ¶¥6,-11.6,-10.9,1,-11.6,50,0,//,//,/,//,/,31,28,1,273,1.8,291,1.7,284,1.8,43,255,1.9,316,5.7,43,-15.6,//,//,//,//,//,//,//,//,-14.5,3,-15.7,57,//,//,/,//,/,//,//,38431,1,50000,//
2018/2/22 21:00,B1637,ÔÆ¶¥6,-12.5,-11.6,1,-12.6,57,0,//,//,/,//,/,34,31,1,318,0.5,305,0.4,287,2.1,13,269,2,269,5.2,5,-17.5,//,//,//,//,//,//,//,//,-15.7,1,-17.8,57,//,//,/,//,/,//,//,45030,51,50000,//
2018/2/22 22:00,B1637,ÔÆ¶¥6,-13.2,-12.5,2,-13.2,0,0,//,//,/,//,/,37,34,1,0,0,354,0.1,278,0.7,3,0,0,322,3,3,-18.4,//,//,//,//,//,//,//,//,-17,3,-18.4,0,//,//,/,//,/,//,//,46582,2,50000,//
2018/2/22 23:00,B1637,ÔÆ¶¥6,-13.7,-13.2,1,-13.9,55,0,//,//,/,//,/,40,37,1,0,0,2,0,25,0.3,24,0,0,186,1.3,8,-18.9,//,//,//,//,//,//,//,//,-17.9,18,-19.1,38,//,//,/,//,/,//,//,47881,52,49937,//
2018/2/23 0:00,B1637,ÔÆ¶¥6,-13.1,-13.1,58,-13.8,2,0,//,//,/,//,/,37,37,56,38,0.6,28,0.3,69,0.3,52,0,0,339,1.8,0,-18.1,//,//,//,//,//,//,//,//,-17,33,-18.8,4,//,//,/,//,/,//,//,44063,52,46459,//
2018/2/23 1:00,B1637,ÔÆ¶¥6,-12.9,-12.8,54,-13.2,29,0,//,//,/,//,/,36,36,14,2,0.1,2,0.2,35,0.3,8,22,0.4,240,2.4,9,-19,//,//,//,//,//,//,//,//,-17.9,9,-19.1,58,//,//,/,//,/,//,//,//,3,//,//
2018/2/23 2:00,B1637,ÔÆ¶¥6,-13.1,-12.7,15,-13.4,48,0,//,//,/,//,/,38,36,1,6,0.1,0,0.1,353,0.3,11,0,0,29,1.8,4,-19.6,//,//,//,//,//,//,//,//,-18.3,13,-19.9,44,//,//,/,//,/,//,//,48777,40,50000,//
2018/2/23 3:00,B1637,ÔÆ¶¥6,-12.7,-12.5,56,-13.3,5,0,//,//,/,//,/,36,36,46,114,0.3,43,0.2,45,0.3,51,161,0.4,39,1.6,47,-19.3,//,//,//,//,//,//,//,//,-18.9,38,-19.9,33,//,//,/,//,/,//,//,44265,23,50000,//
2018/2/23 4:00,B1637,ÔÆ¶¥6,-11.8,-11.8,59,-12.8,1,0,//,//,/,//,/,33,33,0,38,0.7,20,0.4,70,0.7,41,63,1.2,337,2.7,58,-18,//,//,//,//,//,//,//,//,-17.6,58,-19.5,2,//,//,/,//,/,//,//,40623,51,47995,//
2018/2/23 5:00,B1637,ÔÆ¶¥6,-11.5,-11.5,58,-12.2,34,0,//,//,/,//,/,34,33,1,323,0.6,326,1.3,333,1.3,57,0,0,34,5.7,52,-15.8,//,//,//,//,//,//,//,//,-15.3,57,-18.9,14,//,//,/,//,/,//,//,40275,11,49616,//
2018/2/23 6:00,B1637,ÔÆ¶¥6,-12.2,-11.5,1,-12.3,57,0,//,//,/,//,/,34,34,1,316,0.6,299,1.2,326,1.4,1,350,0.1,338,5.2,15,-17.6,//,//,//,//,//,//,//,//,-15.9,1,-18,41,//,//,/,//,/,//,//,39748,30,50000,//
2018/2/23 7:00,B1637,ÔÆ¶¥6,-12.7,-12.3,1,-12.9,42,0,//,//,/,//,/,37,34,1,283,1.7,288,1.1,287,1.5,11,221,0.8,275,4.7,2,-17.1,//,//,//,//,//,//,//,//,-17.1,0,-18.8,32,//,//,/,//,/,//,//,39082,46,47159,//
2018/2/23 8:00,B1637,ÔÆ¶¥6,-12,-12,49,-12.6,1,0,//,//,/,//,/,39,37,1,262,1,275,1.6,292,2,32,256,2.7,289,5.4,23,-14.6,//,//,//,//,//,//,//,//,-14.3,47,-17.6,2,//,//,/,//,/,//,//,27140,30,47185,//
2018/2/23 9:00,B1637,ÔÆ¶¥6,-11.3,-11.3,48,-12,1,0,//,//,/,//,/,53,39,1,280,2.2,288,2.1,295,2.2,56,258,5.5,287,5.9,26,-12,//,//,//,//,//,//,//,//,-11.9,58,-14.7,1,//,//,/,//,/,//,//,10157,57,21681,//
2018/2/23 10:00,B1637,ÔÆ¶¥6,-10.2,-10.2,57,-11.3,1,0,//,//,/,//,/,55,53,1,301,2.2,297,2,282,2.7,48,301,1.1,262,6.2,48,-9.5,//,//,//,//,//,//,//,//,-9.2,59,-12.4,9,//,//,/,//,/,//,//,18666,51,31522,//
2018/2/23 11:00,B1637,ÔÆ¶¥6,-9.2,-9.2,0,-10.2,1,0,//,//,/,//,/,53,53,46,307,2.6,295,3.3,292,4,57,346,1.2,277,7.6,49,-6.7,//,//,//,//,//,//,//,//,-5.7,59,-9.8,3,//,//,/,//,/,//,//,13968,24,30599,//
2018/2/23 12:00,B1637,ÔÆ¶¥6,-9.3,-8.8,25,-9.5,49,0,//,//,/,//,/,51,51,26,312,3.1,302,2.8,297,3.5,55,317,1.8,272,9.1,49,-6.8,//,//,//,//,//,//,//,//,-5.8,14,-8.2,34,//,//,/,//,/,//,//,22920,15,50000,//
2018/2/23 13:00,B1637,ÔÆ¶¥6,-8.7,-8.6,21,-9.3,1,0,//,//,/,//,/,45,45,46,294,2.5,295,2.7,301,3,2,277,2.6,284,8.7,26,-6.2,//,//,//,//,//,//,//,//,-4.1,54,-7,6,//,//,/,//,/,//,//,20912,5,//,//
2018/2/23 14:00,B1637,ÔÆ¶¥6,-8.6,-8.4,39,-9,5,0,//,//,/,//,/,41,41,54,281,3,309,2.4,289,3.5,9,286,1.7,291,8.1,27,-6.5,//,//,//,//,//,//,//,//,-4.8,38,-7.4,3,//,//,/,//,/,//,//,22332,32,50000,//
2018/2/23 15:00,B1637,ÔÆ¶¥6,-8.7,-8.4,13,-8.9,47,0,//,//,/,//,/,39,38,44,321,1.9,303,2.5,294,3.1,24,331,2.8,286,7.4,42,-7.1,//,//,//,//,//,//,//,//,-5,12,-8.3,53,//,//,/,//,/,//,//,23302,6,50000,//
2018/2/23 16:00,B1637,ÔÆ¶¥6,-8.9,-8.2,27,-8.9,57,0,//,//,/,//,/,33,33,56,297,2.6,293,2.7,294,3.1,9,282,2.3,323,7.5,2,-11.4,//,//,//,//,//,//,//,//,-7.2,7,-11.9,56,//,//,/,//,/,//,//,33766,6,39696,//
