¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/5 9:00,B1627,ÔÆ¶¥2,-5.4,-5.4,56,-7.1,1,0,//,//,/,//,/,78,78,0,276,1.6,297,1.6,291,1.6,59,356,1.6,348,3.4,32,0.1,//,//,//,//,//,//,//,//,0.3,57,-2.8,13,//,//,/,//,/,29709,32598,22116,1,29709,0
2018/11/5 10:00,B1627,ÔÆ¶¥2,-4.6,-4.4,46,-5.4,1,0,//,//,/,//,/,72,70,54,273,3.2,274,2.7,286,2.7,40,278,1.9,316,5.9,36,2.5,//,//,//,//,//,//,//,//,2.7,51,0,20,//,//,/,//,/,31153,38244,21916,6,//,43
2018/11/5 11:00,B1627,ÔÆ¶¥2,-3.1,-3.1,0,-4.5,1,0,//,//,/,//,/,64,63,57,270,3,276,2.9,282,3,6,275,2.8,254,5.8,17,4.9,//,//,//,//,//,//,//,//,6,43,3.1,3,//,//,/,//,/,44157,36561,20944,14,//,0
2018/11/5 12:00,B1627,ÔÆ¶¥2,-2.6,-2.4,27,-3.2,1,0,//,//,/,//,/,56,55,40,288,3.1,286,3.2,275,3.7,18,272,3.5,297,6.7,14,3.4,//,//,//,//,//,//,//,//,6.2,7,3.1,58,//,//,/,//,/,38630,42479,25107,10,//,97
2018/11/5 13:00,B1627,ÔÆ¶¥2,-0.5,-0.2,57,-2.6,1,0,//,//,/,//,/,40,39,58,295,3.6,291,3.5,291,3.7,25,273,2.2,267,8,58,5.5,//,//,//,//,//,//,//,//,6.3,49,3.1,4,//,//,/,//,/,44987,42637,25979,35,//,0
2018/11/5 14:00,B1627,ÔÆ¶¥2,-1.6,-0.6,1,-1.6,0,0,//,//,/,//,/,39,34,31,284,5,295,4.7,292,4.9,34,293,3.9,269,9.2,15,4.4,//,//,//,//,//,//,//,//,6.9,21,4.4,0,//,//,/,//,/,42457,45856,28811,20,//,101
2018/11/5 15:00,B1627,ÔÆ¶¥2,-2.2,-1.3,12,-2.3,57,0,//,//,/,//,/,39,38,32,286,3.2,297,3.3,293,4.5,1,312,1.4,298,8.1,2,2.2,//,//,//,//,//,//,//,//,5.4,11,1.7,56,//,//,/,//,/,41300,47587,//,36,//,0
2018/11/5 16:00,B1627,ÔÆ¶¥2,-3.3,-2.3,1,-3.3,57,0,//,//,/,//,/,45,37,15,313,1.9,299,2.9,298,4.1,20,303,3.4,306,7.7,11,0.3,//,//,//,//,//,//,//,//,2.7,7,-0.3,56,//,//,/,//,/,50000,48769,//,29,//,32
2018/11/5 17:00,B1627,ÔÆ¶¥2,-4.3,-3.3,1,-4.3,59,0,//,//,/,//,/,48,45,1,288,3.2,281,2.3,292,3.3,49,334,0.8,254,8.1,32,-1.2,//,//,//,//,//,//,//,//,0.4,1,-1.7,58,//,//,/,//,/,48933,48079,//,29,//,0
2018/11/5 18:00,B1627,ÔÆ¶¥2,-5,-4.3,1,-5,53,0,//,//,/,//,/,48,48,1,289,1.9,306,1.6,292,2.6,8,260,1.2,324,6,26,-2.1,//,//,//,//,//,//,//,//,-1.3,3,-2.6,57,//,//,/,//,/,48669,47989,//,34,//,0
2018/11/5 19:00,B1627,ÔÆ¶¥2,-5.6,-5,1,-5.6,54,0,//,//,/,//,/,51,48,1,244,1.1,236,1.2,302,2,11,299,0.7,273,5.8,45,-3.2,//,//,//,//,//,//,//,//,-1.8,24,-3.2,0,//,//,/,//,/,50000,49284,//,38,//,0
2018/11/5 20:00,B1627,ÔÆ¶¥2,-6.4,-5.6,1,-6.4,56,0,//,//,/,//,/,58,51,8,300,2.1,294,1.6,310,1.9,41,315,2.1,330,4.1,40,-2.7,//,//,//,//,//,//,//,//,-2.3,5,-3.5,45,//,//,/,//,/,50000,49976,//,37,//,0
2018/11/5 21:00,B1627,ÔÆ¶¥2,-7.2,-6.4,1,-7.2,57,0,//,//,/,//,/,66,58,1,298,0.7,303,1,301,1.8,3,301,1.1,293,3.7,37,-3.5,//,//,//,//,//,//,//,//,-2.4,12,-3.8,46,//,//,/,//,/,45235,47198,//,53,//,0
2018/11/5 22:00,B1627,ÔÆ¶¥2,-7.7,-7.2,1,-7.7,54,0,//,//,/,//,/,70,63,4,339,1.3,346,1.2,309,1.4,11,345,1.4,344,2.9,32,-3.8,//,//,//,//,//,//,//,//,-3.2,2,-4.5,55,//,//,/,//,/,50000,48405,//,37,//,0
2018/11/5 23:00,B1627,ÔÆ¶¥2,-8.4,-7.7,1,-8.4,59,0,//,//,/,//,/,55,55,45,343,1.3,355,1.2,342,1.3,34,325,1,348,2.3,29,-4.3,//,//,//,//,//,//,//,//,-3.3,2,-4.8,55,//,//,/,//,/,49767,49956,//,7,//,0
2018/11/6 0:00,B1627,ÔÆ¶¥2,-8.4,-8.4,1,-8.7,41,0,//,//,/,//,/,52,51,54,300,1.1,306,0.9,342,1.5,15,285,1.2,328,2.2,13,-5,//,//,//,//,//,//,//,//,-4.2,7,-5.8,34,//,//,/,//,/,50000,49990,//,21,//,0
2018/11/6 1:00,B1627,ÔÆ¶¥2,-7.6,-7.5,41,-8.6,14,0,//,//,/,//,/,45,44,50,286,2.3,285,2,282,2.6,47,260,1.3,288,5.1,44,-4.6,//,//,//,//,//,//,//,//,-4,31,-5.5,1,//,//,/,//,/,50000,49876,//,59,//,46
2018/11/6 2:00,B1627,ÔÆ¶¥2,-8,-7.5,17,-8.1,58,0,//,//,/,//,/,45,43,15,286,2,288,1.7,290,2.3,20,272,2.1,299,4.9,17,-5.1,//,//,//,//,//,//,//,//,-4.2,1,-5.9,34,//,//,/,//,/,50000,50000,//,2,//,14
2018/11/6 3:00,B1627,ÔÆ¶¥2,-8.2,-7.8,6,-8.2,0,0,//,//,/,//,/,46,43,5,315,2.3,310,2.4,302,2.4,53,258,2.1,276,4.7,14,-5.7,//,//,//,//,//,//,//,//,-4.4,9,-6.6,44,//,//,/,//,/,50000,49978,//,26,//,0
2018/11/6 4:00,B1627,ÔÆ¶¥2,-7.8,-7.8,46,-8.4,24,0,//,//,/,//,/,41,41,0,284,2.6,283,2.6,283,3,49,267,1.9,277,6.1,42,-5.3,//,//,//,//,//,//,//,//,-4.4,2,-6.2,7,//,//,/,//,/,50000,49814,//,12,//,80
2018/11/6 5:00,B1627,ÔÆ¶¥2,-7.6,-7.5,57,-7.8,1,0,//,//,/,//,/,38,37,52,290,3.1,289,3,287,3.4,11,290,1.8,316,7.4,34,-6.2,//,//,//,//,//,//,//,//,-4.2,49,-6.4,40,//,//,/,//,/,50000,50000,//,11,//,52
2018/11/6 6:00,B1627,ÔÆ¶¥2,-8.2,-7.6,1,-8.2,58,0,//,//,/,//,/,41,37,7,295,1.7,294,1.7,290,2.9,1,297,1.7,304,5.9,21,-5.4,//,//,//,//,//,//,//,//,-4.4,12,-6.4,41,//,//,/,//,/,50000,50000,//,11,//,113
2018/11/6 7:00,B1627,ÔÆ¶¥2,-8,-8,54,-8.6,8,0,//,//,/,//,/,39,39,0,290,2.6,285,2.3,282,2.5,31,281,2.1,277,4.9,36,-5.1,//,//,//,//,//,//,//,//,-4.2,18,-6.3,6,//,//,/,//,/,50000,49951,//,25,//,0
2018/11/6 8:00,B1627,ÔÆ¶¥2,-7.6,-7.6,0,-8.2,37,0,//,//,/,//,/,39,38,20,275,1.4,269,1.7,287,2.4,5,265,1.3,303,4.7,4,-3.9,//,//,//,//,//,//,//,//,-3.9,0,-6.6,28,//,//,/,//,/,50000,49619,//,18,//,102
2018/11/6 9:00,B1627,ÔÆ¶¥2,-5.7,-5.7,59,-7.6,1,0,//,//,/,//,/,35,35,39,284,2.6,274,2,271,2.3,46,276,1.3,290,5,37,-0.1,//,//,//,//,//,//,//,//,0,58,-4.6,3,//,//,/,//,/,45012,48270,//,54,//,0
2018/11/6 10:00,B1627,ÔÆ¶¥2,-3.9,-3.9,57,-5.6,1,0,//,//,/,//,/,32,32,45,264,3.4,257,3.5,264,3.9,49,251,1.2,273,7.8,47,4.2,//,//,//,//,//,//,//,//,4.2,59,0.4,1,//,//,/,//,/,50000,48106,24962,5,//,146
2018/11/6 11:00,B1627,ÔÆ¶¥2,-2,-1.9,49,-3.8,1,0,//,//,/,//,/,29,28,29,275,2.6,275,2.9,259,3.3,1,291,2.2,254,5.6,28,8.2,//,//,//,//,//,//,//,//,8.6,51,4.4,2,//,//,/,//,/,48601,48419,//,8,//,72
2018/11/6 12:00,B1627,ÔÆ¶¥2,-0.9,-0.9,58,-1.9,28,0,//,//,/,//,/,30,27,11,261,2.8,268,2.7,277,2.9,1,259,3.4,276,6.5,35,5.5,//,//,//,//,//,//,//,//,8.5,12,4.7,53,//,//,/,//,/,50000,48521,//,36,//,97
2018/11/6 13:00,B1627,ÔÆ¶¥2,-1.6,-1,1,-1.7,7,0,//,//,/,//,/,30,28,23,239,3.3,251,3,266,3.2,6,243,3.9,244,6,2,5.3,//,//,//,//,//,//,//,//,5.9,49,4,34,//,//,/,//,/,49381,46409,//,42,//,22
2018/11/6 14:00,B1627,ÔÆ¶¥2,-1.3,-1,16,-1.7,1,0,//,//,/,//,/,30,28,24,270,2.6,277,2.4,251,2.9,1,285,2.8,291,4.7,23,6.8,//,//,//,//,//,//,//,//,7.7,51,5.3,1,//,//,/,//,/,46628,47508,//,42,//,67
2018/11/6 15:00,B1627,ÔÆ¶¥2,-2.3,-1.2,6,-2.3,0,0,//,//,/,//,/,31,29,8,260,2.2,278,2.6,285,3,52,236,3.6,283,5.8,58,3.2,//,//,//,//,//,//,//,//,7,1,3,58,//,//,/,//,/,50000,46742,//,53,//,0
2018/11/6 16:00,B1627,ÔÆ¶¥2,-3.4,-2.4,1,-3.4,55,0,//,//,/,//,/,35,31,1,289,2.1,276,1.8,283,2.7,4,327,1.6,248,5.1,8,-0.4,//,//,//,//,//,//,//,//,2.9,12,-0.4,0,//,//,/,//,/,50000,49150,//,2,//,0
2018/11/6 17:00,B1627,ÔÆ¶¥2,-4.7,-3.4,1,-4.7,58,0,//,//,/,//,/,40,34,1,300,1.3,307,1.5,289,2,8,312,2,334,4,6,-1.7,//,//,//,//,//,//,//,//,0.2,5,-1.9,59,//,//,/,//,/,50000,49693,//,42,//,0
2018/11/6 18:00,B1627,ÔÆ¶¥2,-5.6,-4.7,1,-5.6,42,0,//,//,/,//,/,44,40,1,316,1.8,304,1.8,299,2,54,306,1.7,299,4.3,48,-2.5,//,//,//,//,//,//,//,//,-1.5,3,-2.6,8,//,//,/,//,/,50000,50000,//,16,//,0
2018/11/6 19:00,B1627,ÔÆ¶¥2,-6.1,-5.6,1,-6.2,55,0,//,//,/,//,/,42,42,0,314,2.1,303,1.7,333,2.4,34,306,1.8,296,4.5,28,-3.2,//,//,//,//,//,//,//,//,-2,1,-4.2,54,//,//,/,//,/,50000,49843,//,12,//,0
2018/11/6 20:00,B1627,ÔÆ¶¥2,-7,-6.1,1,-7,0,0,//,//,/,//,/,45,42,1,303,0.9,291,0.9,304,1.7,1,299,0.8,274,4.2,21,-4.5,//,//,//,//,//,//,//,//,-3.2,13,-5.2,58,//,//,/,//,/,50000,49777,//,54,//,20
2018/11/6 21:00,B1627,ÔÆ¶¥2,-7.1,-7,1,-7.4,13,0,//,//,/,//,/,42,40,45,292,1.4,328,0.8,313,1.3,12,265,1.9,335,2.4,40,-4.7,//,//,//,//,//,//,//,//,-4.2,7,-5.3,4,//,//,/,//,/,50000,49784,//,25,//,86
2018/11/6 22:00,B1627,ÔÆ¶¥2,-6.5,-6.5,0,-7.1,1,0,//,//,/,//,/,36,36,0,315,1.4,314,1.3,296,1.3,8,331,1.4,300,2.2,45,-3.2,//,//,//,//,//,//,//,//,-3.2,55,-5.4,18,//,//,/,//,/,50000,50000,//,36,//,49
2018/11/6 23:00,B1627,ÔÆ¶¥2,-5.9,-4.9,34,-6.5,1,0,//,//,/,//,/,34,30,36,311,1.4,318,1.3,280,1.8,35,301,1.6,294,3,32,-5.4,//,//,//,//,//,//,//,//,-2.5,22,-5.4,56,//,//,/,//,/,50000,49958,//,59,//,0
2018/11/7 0:00,B1627,ÔÆ¶¥2,-5.8,-5.7,41,-6.2,21,0,//,//,/,//,/,32,31,10,308,1.6,303,1.8,303,1.9,57,307,1.8,289,3.1,49,-5.7,//,//,//,//,//,//,//,//,-4.4,40,-6.3,18,//,//,/,//,/,50000,50000,//,20,//,58
2018/11/7 1:00,B1627,ÔÆ¶¥2,-5.6,-5.6,31,-5.9,2,0,//,//,/,//,/,34,32,1,297,1.7,301,2.1,302,2.3,51,301,1.7,284,3.9,46,-5.3,//,//,//,//,//,//,//,//,-4,54,-5.8,24,//,//,/,//,/,49306,49931,//,7,//,40
2018/11/7 2:00,B1627,ÔÆ¶¥2,-5.8,-5.5,10,-5.9,53,0,//,//,/,//,/,37,34,1,324,2.1,319,2,314,2.2,10,314,2,312,4.2,6,-5.3,//,//,//,//,//,//,//,//,-4.4,9,-6,51,//,//,/,//,/,50000,49474,//,54,//,62
2018/11/7 3:00,B1627,ÔÆ¶¥2,-6.3,-5.8,1,-6.3,58,0,//,//,/,//,/,40,37,1,327,1.7,326,1.8,317,2.1,4,321,0.9,310,4,25,-5.3,//,//,//,//,//,//,//,//,-4.1,40,-6.1,6,//,//,/,//,/,50000,49855,//,38,//,73
2018/11/7 4:00,B1627,ÔÆ¶¥2,-6.2,-6.1,44,-6.4,10,0,//,//,/,//,/,43,40,1,334,1.6,325,1.8,328,2.2,44,330,1.5,327,4.3,44,-5.7,//,//,//,//,//,//,//,//,-4,41,-5.8,7,//,//,/,//,/,50000,49719,//,59,//,32
2018/11/7 5:00,B1627,ÔÆ¶¥2,-6.2,-6.1,28,-6.3,2,0,//,//,/,//,/,44,43,1,335,2.1,331,1.7,330,2,17,316,2,329,3.7,36,-5.1,//,//,//,//,//,//,//,//,-4.2,8,-6.1,12,//,//,/,//,/,50000,49862,//,27,//,44
2018/11/7 6:00,B1627,ÔÆ¶¥2,-5.9,-5.8,58,-6.3,2,0,//,//,/,//,/,42,41,57,304,1.6,314,1.8,317,1.9,52,307,1.6,336,3.8,24,-4.6,//,//,//,//,//,//,//,//,-3.8,47,-6.2,36,//,//,/,//,/,50000,48907,//,44,//,106
2018/11/7 7:00,B1627,ÔÆ¶¥2,-5.6,-5.6,34,-5.9,1,0,//,//,/,//,/,41,40,34,325,2.1,327,2.1,330,2.1,55,313,1.6,318,4.8,59,-4.7,//,//,//,//,//,//,//,//,-4,29,-5.5,2,//,//,/,//,/,46289,49163,//,22,//,48
2018/11/7 8:00,B1627,ÔÆ¶¥2,-4.2,-4.2,59,-5.6,1,0,//,//,/,//,/,40,40,6,332,2.3,321,2.2,323,2.3,35,313,2.6,325,5,43,-2,//,//,//,//,//,//,//,//,-2,0,-4.9,2,//,//,/,//,/,50000,45064,//,54,//,44
2018/11/7 9:00,B1627,ÔÆ¶¥2,-3.1,-2.8,45,-4.1,1,0,//,//,/,//,/,40,38,32,290,2.6,294,3,294,3,55,285,2.6,304,5.6,14,0,//,//,//,//,//,//,//,//,0.5,59,-2.4,12,//,//,/,//,/,42292,38923,29605,12,//,36
2018/11/7 10:00,B1627,ÔÆ¶¥2,-2,-1.9,58,-3.1,1,0,//,//,/,//,/,36,36,0,282,2.7,281,2.7,294,3,1,264,2.5,308,5.7,4,2,//,//,//,//,//,//,//,//,4.8,47,0,1,//,//,/,//,/,31515,40014,28778,9,//,37
2018/11/7 11:00,B1627,ÔÆ¶¥2,-1,-1,0,-2.5,11,0,//,//,/,//,/,37,36,1,274,2.6,286,2.4,284,2.9,17,271,3.6,277,5.1,20,6.7,//,//,//,//,//,//,//,//,6.7,58,1.3,3,//,//,/,//,/,27763,42720,27763,0,27763,0
2018/11/7 12:00,B1627,ÔÆ¶¥2,1.9,1.9,0,-0.8,1,0,//,//,/,//,/,27,25,58,258,3.1,282,2.6,286,3,42,268,2.4,270,5.4,42,7.7,//,//,//,//,//,//,//,//,9.3,42,3.6,18,//,//,/,//,/,49034,43521,22026,40,//,49
2018/11/7 13:00,B1627,ÔÆ¶¥2,2.1,2.4,5,1.2,29,0,//,//,/,//,/,27,26,1,292,2.3,279,2.6,275,3,39,331,1.9,296,5,16,8.4,//,//,//,//,//,//,//,//,8.4,0,3.3,26,//,//,/,//,/,42892,43440,//,11,//,0
2018/11/7 14:00,B1627,ÔÆ¶¥2,1.4,2.3,1,1,53,0,//,//,/,//,/,31,27,2,292,2.9,300,2.8,265,3.1,18,254,3,281,5.5,30,9.8,//,//,//,//,//,//,//,//,12.4,29,4.9,50,//,//,/,//,/,27950,45444,27950,0,27950,54
2018/11/7 15:00,B1627,ÔÆ¶¥2,1.1,1.4,1,0.8,22,0,//,//,/,//,/,32,30,1,289,1.8,292,1.9,303,3,3,286,1.9,272,5.1,1,6.9,//,//,//,//,//,//,//,//,10.3,4,6,24,//,//,/,//,/,47442,45776,//,40,//,0
2018/11/7 16:00,B1627,ÔÆ¶¥2,-0.3,1.1,1,-0.3,59,0,//,//,/,//,/,34,31,1,310,1.6,296,1.7,281,2.1,12,290,1.8,252,4.1,10,0.9,//,//,//,//,//,//,//,//,6.5,1,0.6,59,//,//,/,//,/,42393,44231,//,56,//,0
2018/11/7 17:00,B1627,ÔÆ¶¥2,-2.1,-0.3,1,-2.1,0,0,//,//,/,//,/,43,35,1,304,1,311,0.8,292,1.8,2,283,1.3,291,3.2,11,-1.4,//,//,//,//,//,//,//,//,0.9,11,-1.7,58,//,//,/,//,/,47148,42067,//,13,//,0
2018/11/7 18:00,B1627,ÔÆ¶¥2,-3.4,-2.1,1,-3.4,0,0,//,//,/,//,/,43,41,5,333,1.6,332,1.3,323,1.3,13,320,1.6,334,2,0,-1.5,//,//,//,//,//,//,//,//,-1.1,3,-2.4,35,//,//,/,//,/,43135,42937,//,28,//,0
2018/11/7 19:00,B1627,ÔÆ¶¥2,-3.5,-3.3,8,-3.7,26,0,//,//,/,//,/,42,42,43,344,1,350,1,332,1.4,3,343,0.7,297,1.9,15,-1.9,//,//,//,//,//,//,//,//,-1.3,34,-2.2,19,//,//,/,//,/,40945,42445,//,55,//,0
2018/11/7 20:00,B1627,ÔÆ¶¥2,-4,-3.5,1,-4,29,0,//,//,/,//,/,50,44,1,308,1.2,303,0.7,354,0.9,1,290,1.2,300,1.8,59,-1.8,//,//,//,//,//,//,//,//,-1.3,30,-2.2,51,//,//,/,//,/,33966,41393,//,0,//,0
2018/11/7 21:00,B1627,ÔÆ¶¥2,-2.7,-2.7,59,-3.9,1,0,//,//,/,//,/,42,42,57,330,2.2,332,2.1,326,2.1,50,342,2.8,325,3.6,58,-1.3,//,//,//,//,//,//,//,//,-1,15,-2.1,52,//,//,/,//,/,33317,37105,//,54,//,0
2018/11/7 22:00,B1627,ÔÆ¶¥2,-2.1,-2.1,0,-2.7,1,0,//,//,/,//,/,43,41,17,306,2.2,311,2.2,328,2.5,13,301,3,312,4.1,22,-1.3,//,//,//,//,//,//,//,//,-1,27,-2,28,//,//,/,//,/,32118,34952,//,20,//,146
2018/11/7 23:00,B1627,ÔÆ¶¥2,-2.4,-2,11,-2.4,55,0,//,//,/,//,/,45,42,12,324,1.5,327,1.5,323,2.8,16,329,1.9,332,4.7,12,-2,//,//,//,//,//,//,//,//,-1.1,10,-2.4,35,//,//,/,//,/,31316,32918,28732,27,//,50
2018/11/8 0:00,B1627,ÔÆ¶¥2,-2.9,-2.3,8,-3,40,0,//,//,/,//,/,56,44,9,336,0.5,298,0.8,329,2.1,10,11,0.4,336,3.3,8,-2.7,//,//,//,//,//,//,//,//,-1.5,54,-3.2,41,//,//,/,//,/,26914,30376,18673,58,26914,0
2018/11/8 1:00,B1627,ÔÆ¶¥2,-3.1,-2.9,1,-3.4,14,0,//,//,/,//,/,46,45,47,308,1,306,1,319,1.7,34,289,1.4,323,3,32,-2.6,//,//,//,//,//,//,//,//,-2.3,26,-3.5,16,//,//,/,//,/,30477,32925,26877,7,//,0
2018/11/8 2:00,B1627,ÔÆ¶¥2,-3.3,-2.7,18,-3.7,49,0,//,//,/,//,/,48,45,5,335,1.4,315,1.3,323,2.1,16,337,0.8,344,3.7,15,-3.6,//,//,//,//,//,//,//,//,-2,19,-4.2,49,//,//,/,//,/,28251,30103,12793,47,28251,44
2018/11/8 3:00,B1627,ÔÆ¶¥2,-4.6,-2.9,21,-4.6,0,0,//,//,/,//,/,54,46,26,74,0.7,5,0.5,335,1.6,19,96,0.8,348,3.6,13,-5.1,//,//,//,//,//,//,//,//,-2,15,-5.1,0,//,//,/,//,/,25523,27578,21838,44,25523,0
2018/11/8 4:00,B1627,ÔÆ¶¥2,-5.5,-4.6,1,-5.5,54,0,//,//,/,//,/,57,54,1,294,1.5,288,1.3,288,1.3,0,294,1.5,288,2.1,44,-4.5,//,//,//,//,//,//,//,//,-3.8,12,-5,7,//,//,/,//,/,36857,31695,17623,11,//,0
2018/11/8 5:00,B1627,ÔÆ¶¥2,-5,-5,59,-5.5,1,0,//,//,/,//,/,54,54,41,322,0.4,319,0.9,299,1.5,8,348,0.6,304,2.5,8,-5.5,//,//,//,//,//,//,//,//,-3.7,7,-5.5,0,//,//,/,//,/,27994,26608,24433,58,27994,73
2018/11/8 6:00,B1627,ÔÆ¶¥2,-5.9,-5,6,-6,47,0,//,//,/,//,/,64,54,1,292,1.5,286,1,328,1.2,22,297,1.5,284,2.7,29,-3.5,//,//,//,//,//,//,//,//,-3.4,58,-5.5,7,//,//,/,//,/,22854,23918,22270,57,22854,0
2018/11/8 7:00,B1627,ÔÆ¶¥2,-3.7,-3.7,0,-5.9,1,0,//,//,/,//,/,50,50,52,324,2,321,1.9,319,2.1,54,335,1.5,313,3.8,46,-3.6,//,//,//,//,//,//,//,//,-2.8,16,-4.4,40,//,//,/,//,/,32992,33856,21824,2,//,58
2018/11/8 8:00,B1627,ÔÆ¶¥2,-2.8,-2.8,0,-3.9,15,0,//,//,/,//,/,47,47,59,314,2.3,317,2.3,325,2.5,33,336,1.8,311,4.5,22,-3.2,//,//,//,//,//,//,//,//,-2.5,59,-5.1,7,//,//,/,//,/,41800,37010,28417,13,//,0
2018/11/8 9:00,B1627,ÔÆ¶¥2,-1,-1,50,-2.8,1,0,//,//,/,//,/,43,43,49,316,2.3,318,2.5,323,2.6,33,313,1.4,342,5.2,52,-0.1,//,//,//,//,//,//,//,//,0.2,59,-3.2,2,//,//,/,//,/,38060,35865,20708,46,//,12
2018/11/8 10:00,B1627,ÔÆ¶¥2,0.6,0.6,55,-1.1,2,0,//,//,/,//,/,41,40,31,296,2,302,2.3,297,2.6,35,310,2,312,5.6,8,7.3,//,//,//,//,//,//,//,//,7.9,59,0,1,//,//,/,//,/,29321,35946,21678,17,29321,0
2018/11/8 11:00,B1627,ÔÆ¶¥2,1.5,1.6,47,0.5,1,0,//,//,/   ,//,/   ,38,38,33,259,2.1,283,2.6,292,3,56,243,2.1,315,6,8,11.8,//,//,//,//,//,//,//,//,11.8,0,6.5,9,//,//,/,//,/,24172,38121,22504,27,//,0
2018/11/8 12:00,B1627,ÔÆ¶¥2,2.5,2.6,58,1.5,1,0,//,//,/,//,/,36,36,32,294,3,301,2.7,306,3,22,268,3.3,304,7.4,14,8.5,//,//,//,//,//,//,//,//,12.3,12,7.7,59,//,//,/,//,/,27028,33267,19463,15,27028,0
2018/11/8 13:00,B1627,ÔÆ¶¥2,3.4,3.4,58,2.4,3,0,//,//,/,//,/,33,33,54,303,2.6,301,2.3,290,3,25,292,4,321,5.5,46,9.7,//,//,//,//,//,//,//,//,9.7,0,6,28,//,//,/,//,/,40253,35222,19395,44,//,79
2018/11/8 14:00,B1627,ÔÆ¶¥2,2.6,3.6,5,1.6,30,0,//,//,/   ,//,/   ,34,33,1,272,2.8,288,2.5,289,2.9,45,291,1.8,307,6.1,9,10.3,//,//,//,//,//,//,//,//,12.6,54,4.8,21,//,//,/,//,/,40633,34936,24023,3,//,0
2018/11/8 15:00,B1627,ÔÆ¶¥2,1.2,2.6,1,1,40,0,//,//,/,//,/,40,34,10,279,2.5,290,2.1,287,2.8,7,295,2.6,295,5.9,27,6.2,//,//,//,//,//,//,//,//,10.2,1,2.9,35,//,//,/,//,/,37649,31057,24977,34,//,0
2018/11/8 16:00,B1627,ÔÆ¶¥2,0.6,2.4,26,0.6,0,0,//,//,/   ,//,/   ,39,35,27,301,2,300,1.8,302,2.5,10,314,2,312,5.5,26,0.6,//,//,//,//,//,//,//,//,11.6,24,0.2,58,//,//,/,//,/,24033,32365,22073,17,//,25
2018/11/8 17:00,B1627,ÔÆ¶¥2,-0.5,0.6,1,-0.5,59,0,//,//,/   ,//,/   ,44,39,1,323,1.2,315,1.5,317,2,43,324,1.4,332,4.2,37,-1.3,//,//,//,//,//,//,//,//,1,7,-1.3,0,//,//,/,//,/,28001,29508,25441,24,//,0
2018/11/8 18:00,B1627,ÔÆ¶¥2,-2.6,-0.6,1,-2.6,49,0,//,//,/   ,//,/   ,52,44,1,317,0.5,307,0.7,317,1.5,1,267,0.4,330,2.8,12,-2.9,//,//,//,//,//,//,//,//,-1.2,2,-3.3,40,//,//,/,//,/,27891,28847,23791,35,//,0
2018/11/8 19:00,B1627,ÔÆ¶¥2,-3.8,-2.6,2,-3.8,57,0,//,//,/,//,/,64,52,1,357,0.4,52,0.6,306,0.8,26,22,0.7,309,2,18,-2.8,//,//,//,//,//,//,//,//,-2.4,32,-3.5,50,//,//,/,//,/,20937,22022,17660,40,20937,0
