观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-03-18 02:00:00,B1649,越野2,2018-03-18 02:00:00,-4.8,-4.6,1,-4.9,54,0.0,//,//,/,//,/,77,77,9,//,//,//,//,//,//,/,//,//,//,//,/,-6.4,//,//,//,//,//,//,//,//,-6.0,1,-6.7,43,//,//,/,//,/,//,//,12164,7,13112.0,//
2018-03-18 03:00:00,B1649,越野2,2018-03-18 03:00:00,-4.4,-4.4,57,-4.8,24,0.0,//,//,/,//,/,75,75,10,//,//,//,//,//,//,/,//,//,//,//,/,-7.0,//,//,//,//,//,//,//,//,-6.3,5,-7.0,58,//,//,/,//,/,//,//,12317,34,13907.0,//
2018-03-18 05:00:00,B1649,越野2,2018-03-18 05:00:00,-5.4,-4.7,21,-5.4,58,0.0,//,//,/,//,/,70,67,40,//,//,//,//,//,//,/,//,//,//,//,/,-7.8,//,//,//,//,//,//,//,//,-7.3,11,-7.9,55,//,//,/,//,/,//,//,12657,4,16275.0,//
2018-03-18 06:00:00,B1649,越野2,2018-03-18 06:00:00,-5.3,-4.9,56,-5.7,9,0.0,//,//,/,//,/,55,52,56,//,//,//,//,//,//,/,//,//,//,//,/,-7.5,//,//,//,//,//,//,//,//,-7.2,57,-8.1,8,//,//,/,//,/,//,//,14447,4,34237.0,//
2018-03-18 07:00:00,B1649,越野2,2018-03-18 07:00:00,-3.3,-2.3,27,-5.6,3,0.0,//,//,/,//,/,38,28,26,//,//,//,//,//,//,/,//,//,//,//,/,-6.1,//,//,//,//,//,//,//,//,-5.8,26,-7.6,2,//,//,/,//,/,//,//,15857,2,47440.0,//
2018-03-18 08:00:00,B1649,越野2,2018-03-18 08:00:00,-0.6,-0.6,58,-3.5,4,0.0,//,//,/,//,/,31,27,53,//,//,//,//,//,//,/,//,//,//,//,/,-2.8,//,//,//,//,//,//,//,//,-2.8,59,-6.1,2,//,//,/,//,/,//,//,43300,9,50000.0,//
2018-03-18 09:00:00,B1649,越野2,2018-03-18 09:00:00,1.3,1.4,57,-0.5,1,0.0,//,//,/,//,/,25,23,28,//,//,//,//,//,//,/,//,//,//,//,/,1.6,//,//,//,//,//,//,//,//,2.5,54,-2.6,1,//,//,/,//,/,//,//,31910,50,44373.0,//
2018-03-18 12:00:00,B1649,越野2,2018-03-18 12:00:00,4.0,4.2,34,2.9,2,0.0,//,//,/,//,/,18,15,40,//,//,//,//,//,//,/,//,//,//,//,/,6.2,//,//,//,//,//,//,//,//,8.2,24,4.5,52,//,//,/,//,/,//,//,//,57,//,//
2018-03-18 13:00:00,B1649,越野2,2018-03-18 13:00:00,6.1,6.3,58,4.1,1,0.0,//,//,/,//,/,13,12,34,//,//,//,//,//,//,/,//,//,//,//,/,14.9,//,//,//,//,//,//,//,//,14.9,59,3.8,12,//,//,/,//,/,//,//,30163,2,50000.0,//
2018-03-18 19:00:00,B1649,越野2,2018-03-18 19:00:00,2.4,3.7,1,2.0,43,0.0,//,//,/,//,/,18,15,2,//,//,//,//,//,//,/,//,//,//,//,/,-1.0,//,//,//,//,//,//,//,//,0.2,1,-1.5,42,//,//,/,//,/,//,//,46998,55,50000.0,//
2018-03-18 20:00:00,B1649,越野2,2018-03-18 20:00:00,0.3,2.4,1,0.3,59,0.0,//,//,/,//,/,21,18,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.3,//,//,//,//,//,//,//,//,-0.8,14,-2.4,54,//,//,/,//,/,//,//,47116,46,50000.0,//
2018-03-18 21:00:00,B1649,越野2,2018-03-18 21:00:00,-0.1,0.8,23,-0.2,43,0.0,//,//,/,//,/,22,19,20,//,//,//,//,//,//,/,//,//,//,//,/,-2.7,//,//,//,//,//,//,//,//,-1.6,29,-3.0,41,//,//,/,//,/,//,//,44650,9,50000.0,//
2018-03-18 22:00:00,B1649,越野2,2018-03-18 22:00:00,-0.3,0.1,17,-0.7,46,0.0,//,//,/,//,/,24,21,6,//,//,//,//,//,//,/,//,//,//,//,/,-3.1,//,//,//,//,//,//,//,//,-2.1,5,-3.4,43,//,//,/,//,/,//,//,49646,2,50000.0,//
2018-03-18 23:00:00,B1649,越野2,2018-03-18 23:00:00,-1.7,-0.4,1,-2.2,48,0.0,//,//,/,//,/,27,23,3,//,//,//,//,//,//,/,//,//,//,//,/,-3.8,//,//,//,//,//,//,//,//,-3.3,3,-4.2,18,//,//,/,//,/,//,//,48658,10,50000.0,//
2018-03-19 00:00:00,B1649,越野2,2018-03-19 00:00:00,-2.4,-1.5,8,-2.4,0,0.0,//,//,/,//,/,30,27,6,//,//,//,//,//,//,/,//,//,//,//,/,-3.8,//,//,//,//,//,//,//,//,-3.6,40,-4.4,23,//,//,/,//,/,//,//,48132,21,50000.0,//
2018-03-19 01:00:00,B1649,越野2,2018-03-19 01:00:00,-2.6,-1.9,16,-2.8,39,0.0,//,//,/,//,/,31,29,15,//,//,//,//,//,//,/,//,//,//,//,/,-3.9,//,//,//,//,//,//,//,//,-3.3,18,-4.0,57,//,//,/,//,/,//,//,//,54,//,//
2018-03-19 02:00:00,B1649,越野2,2018-03-19 02:00:00,-2.8,-2.0,18,-2.8,40,0.0,//,//,/,//,/,35,30,17,//,//,//,//,//,//,/,//,//,//,//,/,-4.0,//,//,//,//,//,//,//,//,-3.5,15,-4.1,52,//,//,/,//,/,//,//,46984,8,50000.0,//
2018-03-19 03:00:00,B1649,越野2,2018-03-19 03:00:00,-3.0,-2.7,3,-3.3,25,0.0,//,//,/,//,/,37,34,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.8,//,//,//,//,//,//,//,//,-4.1,1,-5.1,56,//,//,/,//,/,//,//,//,6,//,//
2018-03-19 05:00:00,B1649,越野2,2018-03-19 05:00:00,-3.6,-2.8,12,-3.6,0,0.0,//,//,/,//,/,39,37,1,//,//,//,//,//,//,/,//,//,//,//,/,-6.8,//,//,//,//,//,//,//,//,-5.9,1,-6.8,0,//,//,/,//,/,//,//,47355,37,50000.0,//
2018-03-19 06:00:00,B1649,越野2,2018-03-19 06:00:00,-4.1,-3.3,13,-4.3,43,0.0,//,//,/,//,/,43,39,8,//,//,//,//,//,//,/,//,//,//,//,/,-6.3,//,//,//,//,//,//,//,//,-6.2,56,-6.9,23,//,//,/,//,/,//,//,47756,6,50000.0,//
2018-03-19 07:00:00,B1649,越野2,2018-03-19 07:00:00,-4.0,-3.9,32,-4.2,45,0.0,//,//,/,//,/,43,42,2,//,//,//,//,//,//,/,//,//,//,//,/,-5.2,//,//,//,//,//,//,//,//,-5.2,0,-6.5,27,//,//,/,//,/,//,//,45035,32,48851.0,//
2018-03-19 08:00:00,B1649,越野2,2018-03-19 08:00:00,-2.9,-2.9,0,-4.0,1,0.0,//,//,/,//,/,50,43,1,//,//,//,//,//,//,/,//,//,//,//,/,0.0,//,//,//,//,//,//,//,//,0.0,0,-5.2,1,//,//,/,//,/,//,//,29827,59,//,//
2018-03-19 09:00:00,B1649,越野2,2018-03-19 09:00:00,1.5,1.5,59,-2.9,1,0.0,//,//,/,//,/,33,33,0,//,//,//,//,//,//,/,//,//,//,//,/,5.4,//,//,//,//,//,//,//,//,5.8,57,0.1,1,//,//,/,//,/,//,//,20884,53,32279.0,//
2018-03-19 10:00:00,B1649,越野2,2018-03-19 10:00:00,2.1,2.4,53,1.4,15,0.0,//,//,/,//,/,31,31,56,//,//,//,//,//,//,/,//,//,//,//,/,6.8,//,//,//,//,//,//,//,//,7.6,52,5.0,4,//,//,/,//,/,//,//,25682,57,35446.0,//
2018-03-19 11:00:00,B1649,越野2,2018-03-19 11:00:00,3.7,3.7,59,1.9,1,0.0,//,//,/,//,/,29,29,39,//,//,//,//,//,//,/,//,//,//,//,/,11.9,//,//,//,//,//,//,//,//,12.6,52,7.0,1,//,//,/,//,/,//,//,19811,39,//,//
2018-03-19 13:00:00,B1649,越野2,2018-03-19 13:00:00,5.2,5.5,36,4.3,7,0.0,//,//,/,//,/,26,25,39,//,//,//,//,//,//,/,//,//,//,//,/,14.4,//,//,//,//,//,//,//,//,15.3,55,10.1,14,//,//,/,//,/,//,//,21659,53,31812.0,//
2018-03-19 14:00:00,B1649,越野2,2018-03-19 14:00:00,5.9,5.9,0,4.8,4,0.0,//,//,/,//,/,25,25,24,//,//,//,//,//,//,/,//,//,//,//,/,12.9,//,//,//,//,//,//,//,//,17.2,22,11.3,50,//,//,/,//,/,//,//,22548,10,26012.0,//
2018-03-19 15:00:00,B1649,越野2,2018-03-19 15:00:00,5.8,6.6,32,5.6,58,0.0,//,//,/,//,/,25,24,7,//,//,//,//,//,//,/,//,//,//,//,/,9.9,//,//,//,//,//,//,//,//,13.2,2,8.9,51,//,//,/,//,/,//,//,20423,48,32131.0,//
2018-03-19 17:00:00,B1649,越野2,2018-03-19 17:00:00,4.8,6.0,3,4.8,59,0.0,//,//,/,//,/,27,24,4,//,//,//,//,//,//,/,//,//,//,//,/,3.6,//,//,//,//,//,//,//,//,7.8,11,3.4,59,//,//,/,//,/,//,//,24085,12,37632.0,//
2018-03-19 18:00:00,B1649,越野2,2018-03-19 18:00:00,2.5,4.8,1,2.5,59,0.0,//,//,/,//,/,38,27,1,//,//,//,//,//,//,/,//,//,//,//,/,0.2,//,//,//,//,//,//,//,//,3.4,1,0.2,0,//,//,/,//,/,//,//,21667,59,22092.0,//
2018-03-19 19:00:00,B1649,越野2,2018-03-19 19:00:00,-0.3,2.4,1,-0.3,57,0.0,//,//,/,//,/,49,38,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.5,//,//,//,//,//,//,//,//,0.0,1,-1.6,33,//,//,/,//,/,//,//,16242,48,17199.0,//
2018-03-19 20:00:00,B1649,越野2,2018-03-19 20:00:00,-1.1,-0.3,4,-1.2,51,0.0,//,//,/,//,/,50,49,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.6,//,//,//,//,//,//,//,//,-1.2,6,-1.8,39,//,//,/,//,/,//,//,17275,2,32200.0,//
2018-03-19 21:00:00,B1649,越野2,2018-03-19 21:00:00,-1.8,-1.1,1,-1.8,56,0.0,//,//,/,//,/,52,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.8,//,//,//,//,//,//,//,//,-1.6,2,-2.1,43,//,//,/,//,/,//,//,27368,0,27368.0,//
2018-03-19 22:00:00,B1649,越野2,2018-03-19 22:00:00,-2.1,-1.8,19,-2.1,54,0.0,//,//,/,//,/,54,52,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.7,//,//,//,//,//,//,//,//,-1.5,25,-2.0,3,//,//,/,//,/,//,//,25124,53,25500.0,//
2018-03-19 23:00:00,B1649,越野2,2018-03-19 23:00:00,-2.8,-2.1,4,-2.8,0,0.0,//,//,/,//,/,57,54,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.4,//,//,//,//,//,//,//,//,-1.6,2,-2.4,51,//,//,/,//,/,//,//,21240,54,23925.0,//
2018-03-20 00:00:00,B1649,越野2,2018-03-20 00:00:00,-3.2,-2.8,1,-3.3,44,0.0,//,//,/,//,/,61,57,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.5,//,//,//,//,//,//,//,//,-2.4,1,-2.8,58,//,//,/,//,/,//,//,18403,57,19250.0,//
2018-03-20 01:00:00,B1649,越野2,2018-03-20 01:00:00,-3.7,-3.2,1,-3.8,58,0.0,//,//,/,//,/,68,61,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.7,//,//,//,//,//,//,//,//,-2.4,29,-2.8,1,//,//,/,//,/,//,//,12695,55,12902.0,//
2018-03-20 02:00:00,B1649,越野2,2018-03-20 02:00:00,-4.6,-3.7,1,-4.6,0,0.0,//,//,/,//,/,68,67,3,//,//,//,//,//,//,/,//,//,//,//,/,-3.0,//,//,//,//,//,//,//,//,-2.5,1,-3.3,52,//,//,/,//,/,//,//,12419,3,16554.0,//
2018-03-20 03:00:00,B1649,越野2,2018-03-20 03:00:00,-5.4,-4.6,1,-5.4,57,0.0,//,//,/,//,/,68,68,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.6,//,//,//,//,//,//,//,//,-3.0,1,-3.7,51,//,//,/,//,/,//,//,15034,9,22260.0,//
2018-03-20 04:00:00,B1649,越野2,2018-03-20 04:00:00,-6.3,-5.4,1,-6.3,56,0.0,//,//,/,//,/,64,64,27,//,//,//,//,//,//,/,//,//,//,//,/,-4.4,//,//,//,//,//,//,//,//,-3.5,1,-4.4,52,//,//,/,//,/,//,//,20382,8,24587.0,//
2018-03-20 05:00:00,B1649,越野2,2018-03-20 05:00:00,-6.6,-6.1,20,-6.7,54,0.0,//,//,/,//,/,61,61,59,//,//,//,//,//,//,/,//,//,//,//,/,-4.6,//,//,//,//,//,//,//,//,-4.2,20,-4.8,49,//,//,/,//,/,//,//,24370,2,31415.0,//
2018-03-20 06:00:00,B1649,越野2,2018-03-20 06:00:00,-6.7,-6.7,1,-7.1,35,0.0,//,//,/,//,/,53,53,58,//,//,//,//,//,//,/,//,//,//,//,/,-4.8,//,//,//,//,//,//,//,//,-4.6,1,-5.0,11,//,//,/,//,/,//,//,27455,7,32796.0,//
2018-03-20 07:00:00,B1649,越野2,2018-03-20 07:00:00,-6.5,-6.5,50,-6.8,19,0.0,//,//,/,//,/,45,43,48,//,//,//,//,//,//,/,//,//,//,//,/,-4.3,//,//,//,//,//,//,//,//,-4.3,58,-5.3,30,//,//,/,//,/,//,//,32578,26,46682.0,//
2018-03-20 08:00:00,B1649,越野2,2018-03-20 08:00:00,-4.7,-4.7,58,-6.5,1,0.0,//,//,/,//,/,37,36,55,//,//,//,//,//,//,/,//,//,//,//,/,-0.5,//,//,//,//,//,//,//,//,-0.5,0,-4.2,1,//,//,/,//,/,//,//,32198,9,38674.0,//
2018-03-20 09:00:00,B1649,越野2,2018-03-20 09:00:00,-3.0,-2.8,56,-4.6,1,0.0,//,//,/,//,/,35,33,7,//,//,//,//,//,//,/,//,//,//,//,/,3.3,//,//,//,//,//,//,//,//,4.4,55,-0.7,10,//,//,/,//,/,//,//,27830,59,47221.0,//
2018-03-20 10:00:00,B1649,越野2,2018-03-20 10:00:00,-1.7,-1.7,0,-3.1,1,0.0,//,//,/,//,/,32,32,49,//,//,//,//,//,//,/,//,//,//,//,/,7.1,//,//,//,//,//,//,//,//,7.1,0,3.2,1,//,//,/,//,/,//,//,26812,8,43369.0,//
2018-03-20 11:00:00,B1649,越野2,2018-03-20 11:00:00,-1.0,-1.0,58,-1.9,23,0.0,//,//,/,//,/,25,25,0,//,//,//,//,//,//,/,//,//,//,//,/,10.6,//,//,//,//,//,//,//,//,11.5,58,6.0,22,//,//,/,//,/,//,//,24048,37,46332.0,//
2018-03-20 12:00:00,B1649,越野2,2018-03-20 12:00:00,0.2,0.3,58,-1.1,1,0.0,//,//,/,//,/,21,21,59,//,//,//,//,//,//,/,//,//,//,//,/,7.7,//,//,//,//,//,//,//,//,11.1,11,7.5,59,//,//,/,//,/,//,//,//,8,//,//
2018-03-20 14:00:00,B1649,越野2,2018-03-20 14:00:00,2.3,2.6,49,1.3,2,0.0,//,//,/,//,/,19,18,52,//,//,//,//,//,//,/,//,//,//,//,/,10.7,//,//,//,//,//,//,//,//,13.9,30,10.7,58,//,//,/,//,/,//,//,27057,59,47782.0,//
2018-03-20 15:00:00,B1649,越野2,2018-03-20 15:00:00,2.7,2.8,27,2.2,51,0.0,//,//,/,//,/,19,18,9,//,//,//,//,//,//,/,//,//,//,//,/,8.8,//,//,//,//,//,//,//,//,10.6,1,8.0,50,//,//,/,//,/,//,//,28651,53,39547.0,//
2018-03-20 16:00:00,B1649,越野2,2018-03-20 16:00:00,2.2,2.7,1,2.0,38,0.0,//,//,/,//,/,19,18,1,//,//,//,//,//,//,/,//,//,//,//,/,5.7,//,//,//,//,//,//,//,//,8.7,1,5.6,52,//,//,/,//,/,//,//,31927,43,50000.0,//
2018-03-20 17:00:00,B1649,越野2,2018-03-20 17:00:00,1.0,2.3,2,1.0,0,0.0,//,//,/,//,/,21,19,1,//,//,//,//,//,//,/,//,//,//,//,/,1.8,//,//,//,//,//,//,//,//,6.0,2,1.7,59,//,//,/,//,/,//,//,31020,24,42393.0,//
2018-03-20 18:00:00,B1649,越野2,2018-03-20 18:00:00,-1.0,1.0,1,-1.0,0,0.0,//,//,/,//,/,23,21,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.4,//,//,//,//,//,//,//,//,1.8,3,-1.5,59,//,//,/,//,/,//,//,28381,50,38745.0,//
2018-03-20 19:00:00,B1649,越野2,2018-03-20 19:00:00,-2.7,-1.0,1,-2.7,59,0.0,//,//,/,//,/,25,23,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.8,//,//,//,//,//,//,//,//,-1.4,1,-2.8,56,//,//,/,//,/,//,//,36744,11,47859.0,//
2018-03-20 20:00:00,B1649,越野2,2018-03-20 20:00:00,-4.0,-2.7,1,-4.0,0,0.0,//,//,/,//,/,28,25,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.5,//,//,//,//,//,//,//,//,-2.8,4,-3.6,43,//,//,/,//,/,//,//,37900,40,50000.0,//
2018-03-20 21:00:00,B1649,越野2,2018-03-20 21:00:00,-5.1,-4.0,1,-5.1,0,0.0,//,//,/,//,/,31,28,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.4,//,//,//,//,//,//,//,//,-3.4,7,-4.4,0,//,//,/,//,/,//,//,//,21,//,//
2018-03-20 22:00:00,B1649,越野2,2018-03-20 22:00:00,-5.6,-4.9,7,-5.6,56,0.0,//,//,/,//,/,33,31,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.5,//,//,//,//,//,//,//,//,-4.0,7,-4.8,56,//,//,/,//,/,//,//,42278,9,50000.0,//
2018-03-20 23:00:00,B1649,越野2,2018-03-20 23:00:00,-6.7,-5.4,20,-6.8,48,0.0,//,//,/,//,/,37,32,17,//,//,//,//,//,//,/,//,//,//,//,/,-5.6,//,//,//,//,//,//,//,//,-4.4,12,-5.6,47,//,//,/,//,/,//,//,44304,54,50000.0,//
2018-03-21 00:00:00,B1649,越野2,2018-03-21 00:00:00,-7.4,-6.7,1,-7.4,52,0.0,//,//,/,//,/,38,36,1,//,//,//,//,//,//,/,//,//,//,//,/,-5.5,//,//,//,//,//,//,//,//,-5.4,57,-6.3,36,//,//,/,//,/,//,//,//,29,//,//
2018-03-21 01:00:00,B1649,越野2,2018-03-21 01:00:00,-7.1,-6.7,41,-7.4,1,0.0,//,//,/,//,/,37,37,9,//,//,//,//,//,//,/,//,//,//,//,/,-6.0,//,//,//,//,//,//,//,//,-5.3,5,-6.3,44,//,//,/,//,/,//,//,//,54,//,//
2018-03-21 02:00:00,B1649,越野2,2018-03-21 02:00:00,-7.7,-6.9,25,-7.7,57,0.0,//,//,/,//,/,40,37,23,//,//,//,//,//,//,/,//,//,//,//,/,-6.7,//,//,//,//,//,//,//,//,-5.9,2,-7.0,54,//,//,/,//,/,//,//,//,39,//,//
2018-03-21 03:00:00,B1649,越野2,2018-03-21 03:00:00,-7.6,-7.3,11,-7.8,51,0.0,//,//,/,//,/,42,39,12,//,//,//,//,//,//,/,//,//,//,//,/,-7.3,//,//,//,//,//,//,//,//,-6.6,2,-7.3,49,//,//,/,//,/,//,//,39697,44,46170.0,//
2018-03-21 04:00:00,B1649,越野2,2018-03-21 04:00:00,-7.0,-6.8,52,-7.6,1,0.0,//,//,/,//,/,40,40,11,//,//,//,//,//,//,/,//,//,//,//,/,-7.3,//,//,//,//,//,//,//,//,-7.0,21,-7.5,39,//,//,/,//,/,//,//,//,39,//,//
2018-03-21 05:00:00,B1649,越野2,2018-03-21 05:00:00,-7.4,-7.1,1,-7.5,42,0.0,//,//,/,//,/,51,41,1,//,//,//,//,//,//,/,//,//,//,//,/,-7.2,//,//,//,//,//,//,//,//,-7.2,21,-7.6,4,//,//,/,//,/,//,//,25203,59,25361.0,//
2018-03-21 06:00:00,B1649,越野2,2018-03-21 06:00:00,-6.9,-6.9,29,-7.5,7,0.0,//,//,/,//,/,49,49,0,//,//,//,//,//,//,/,//,//,//,//,/,-7.7,//,//,//,//,//,//,//,//,-7.0,2,-7.7,0,//,//,/,//,/,//,//,22257,44,28674.0,//
2018-03-21 07:00:00,B1649,越野2,2018-03-21 07:00:00,-7.0,-6.1,21,-7.1,55,0.0,//,//,/,//,/,51,46,26,//,//,//,//,//,//,/,//,//,//,//,/,-5.9,//,//,//,//,//,//,//,//,-5.9,0,-7.7,1,//,//,/,//,/,//,//,17843,39,26675.0,//
2018-03-21 08:00:00,B1649,越野2,2018-03-21 08:00:00,-2.9,-2.9,0,-7.0,1,0.0,//,//,/,//,/,64,49,8,//,//,//,//,//,//,/,//,//,//,//,/,0.0,//,//,//,//,//,//,//,//,0.0,59,-5.8,1,//,//,/,//,/,//,//,10955,59,11695.0,//
2018-03-21 09:00:00,B1649,越野2,2018-03-21 09:00:00,0.6,0.7,57,-2.9,1,0.0,//,//,/,//,/,58,57,58,//,//,//,//,//,//,/,//,//,//,//,/,5.5,//,//,//,//,//,//,//,//,5.5,0,0.2,1,//,//,/,//,/,//,//,8141,58,8823.0,//
2018-03-21 10:00:00,B1649,越野2,2018-03-21 10:00:00,3.2,3.2,0,0.6,1,0.0,//,//,/,//,/,54,54,49,//,//,//,//,//,//,/,//,//,//,//,/,9.2,//,//,//,//,//,//,//,//,9.4,58,5.5,6,//,//,/,//,/,//,//,7997,27,9710.0,//
2018-03-21 11:00:00,B1649,越野2,2018-03-21 11:00:00,4.4,4.5,44,3.1,9,0.0,//,//,/,//,/,48,48,0,//,//,//,//,//,//,/,//,//,//,//,/,13.8,//,//,//,//,//,//,//,//,13.9,59,9.3,4,//,//,/,//,/,//,//,8796,2,13860.0,//
2018-03-21 12:00:00,B1649,越野2,2018-03-21 12:00:00,5.4,5.5,58,4.3,1,0.0,//,//,/,//,/,41,41,58,//,//,//,//,//,//,/,//,//,//,//,/,11.4,//,//,//,//,//,//,//,//,14.9,16,11.0,59,//,//,/,//,/,//,//,11319,42,12257.0,//
2018-03-21 13:00:00,B1649,越野2,2018-03-21 13:00:00,6.9,6.9,0,5.4,5,0.0,//,//,/,//,/,34,34,56,//,//,//,//,//,//,/,//,//,//,//,/,18.5,//,//,//,//,//,//,//,//,18.5,0,9.9,6,//,//,/,//,/,//,//,12303,38,18342.0,//
2018-03-21 14:00:00,B1649,越野2,2018-03-21 14:00:00,6.9,7.5,50,6.6,9,0.0,//,//,/,//,/,29,28,51,//,//,//,//,//,//,/,//,//,//,//,/,13.1,//,//,//,//,//,//,//,//,19.2,3,12.8,59,//,//,/,//,/,//,//,13615,26,16907.0,//
2018-03-21 15:00:00,B1649,越野2,2018-03-21 15:00:00,7.4,7.5,14,6.7,37,0.0,//,//,/,//,/,29,29,1,//,//,//,//,//,//,/,//,//,//,//,/,13.7,//,//,//,//,//,//,//,//,14.6,19,11.1,45,//,//,/,//,/,//,//,14782,35,19346.0,//
2018-03-21 16:00:00,B1649,越野2,2018-03-21 16:00:00,5.9,7.5,17,5.9,0,0.0,//,//,/,//,/,31,27,15,//,//,//,//,//,//,/,//,//,//,//,/,9.0,//,//,//,//,//,//,//,//,13.6,11,8.0,55,//,//,/,//,/,//,//,17323,11,20741.0,//
2018-03-21 17:00:00,B1649,越野2,2018-03-21 17:00:00,5.3,6.5,29,5.3,54,0.0,//,//,/,//,/,35,31,1,//,//,//,//,//,//,/,//,//,//,//,/,7.1,//,//,//,//,//,//,//,//,9.7,28,6.7,53,//,//,/,//,/,//,//,17030,33,28559.0,//
2018-03-21 18:00:00,B1649,越野2,2018-03-21 18:00:00,3.8,5.3,1,3.8,59,0.0,//,//,/,//,/,37,34,26,//,//,//,//,//,//,/,//,//,//,//,/,2.0,//,//,//,//,//,//,//,//,7.1,1,1.7,58,//,//,/,//,/,//,//,20831,20,26608.0,//
2018-03-21 19:00:00,B1649,越野2,2018-03-21 19:00:00,1.6,3.8,1,1.6,59,0.0,//,//,/,//,/,42,37,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.9,//,//,//,//,//,//,//,//,2.0,1,-1.9,56,//,//,/,//,/,//,//,23745,27,27854.0,//
2018-03-21 20:00:00,B1649,越野2,2018-03-21 20:00:00,-0.2,1.5,1,-0.2,59,0.0,//,//,/,//,/,49,43,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.8,//,//,//,//,//,//,//,//,-1.8,7,-2.8,0,//,//,/,//,/,//,//,23556,25,28869.0,//
2018-03-21 21:00:00,B1649,越野2,2018-03-21 21:00:00,-1.6,-0.2,1,-1.6,0,0.0,//,//,/,//,/,53,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.1,//,//,//,//,//,//,//,//,-2.7,42,-3.2,21,//,//,/,//,/,//,//,23406,34,26542.0,//
2018-03-21 22:00:00,B1649,越野2,2018-03-21 22:00:00,-2.1,-1.6,1,-2.3,47,0.0,//,//,/,//,/,55,53,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.7,//,//,//,//,//,//,//,//,-3.0,2,-3.9,47,//,//,/,//,/,//,//,25344,22,28428.0,//
2018-03-21 23:00:00,B1649,越野2,2018-03-21 23:00:00,-2.2,-1.5,45,-2.2,0,0.0,//,//,/,//,/,50,47,45,//,//,//,//,//,//,/,//,//,//,//,/,-3.9,//,//,//,//,//,//,//,//,-3.4,3,-4.0,17,//,//,/,//,/,//,//,26374,1,33703.0,//
2018-03-22 00:00:00,B1649,越野2,2018-03-22 00:00:00,-3.2,-2.3,1,-3.3,37,0.0,//,//,/,//,/,54,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-5.1,//,//,//,//,//,//,//,//,-4.0,2,-5.1,0,//,//,/,//,/,//,//,28496,7,36619.0,//
2018-03-22 01:00:00,B1649,越野2,2018-03-22 01:00:00,-4.2,-3.1,19,-4.2,0,0.0,//,//,/,//,/,53,50,8,//,//,//,//,//,//,/,//,//,//,//,/,-5.4,//,//,//,//,//,//,//,//,-4.6,18,-5.5,57,//,//,/,//,/,//,//,30989,1,32124.0,//
2018-03-22 03:00:00,B1649,越野2,2018-03-22 03:00:00,-4.4,-3.9,33,-4.6,1,0.0,//,//,/,//,/,47,45,44,//,//,//,//,//,//,/,//,//,//,//,/,-6.3,//,//,//,//,//,//,//,//,-5.4,24,-6.3,0,//,//,/,//,/,//,//,33245,2,38380.0,//
2018-03-22 04:00:00,B1649,越野2,2018-03-22 04:00:00,-3.8,-3.8,0,-4.6,14,0.0,//,//,/,//,/,41,41,0,//,//,//,//,//,//,/,//,//,//,//,/,-5.9,//,//,//,//,//,//,//,//,-5.6,43,-6.4,20,//,//,/,//,/,//,//,//,5,//,//
2018-03-22 05:00:00,B1649,越野2,2018-03-22 05:00:00,-3.6,-3.5,58,-4.2,32,0.0,//,//,/,//,/,37,37,54,//,//,//,//,//,//,/,//,//,//,//,/,-5.9,//,//,//,//,//,//,//,//,-5.8,49,-6.3,9,//,//,/,//,/,//,//,37662,5,42270.0,//
