¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/16 0:00,B1628,ÔÆ¶¥3,-15.6,-15.5,31,-15.8,55,0,//,//,/   ,//,/   ,68,63,24,285,5.9,280,5,281,5.4,30,285,5.7,277,10.1,56,-12.9,//,//,//,//,//,//,//,//,-12.4,28,-13.9,18,//,//,/,//,/,26596,42877,7073,14,//,2
2018/11/16 1:00,B1628,ÔÆ¶¥3,-16,-15.6,1,-16,55,0,//,//,/,//,/,66,65,43,264,4.7,268,4.7,282,5.4,5,273,5.5,287,9.9,45,-13.6,//,//,//,//,//,//,//,//,-12.6,1,-14.2,33,//,//,/,//,/,50000,50000,16682,23,//,2
2018/11/16 2:00,B1628,ÔÆ¶¥3,-16.3,-16,1,-16.3,51,0,//,//,/   ,//,/   ,65,63,36,268,3.9,269,4.2,269,4.8,6,260,5.7,269,9.9,45,-14.2,//,//,//,//,//,//,//,//,-13.2,5,-14.6,57,//,//,/,//,/,50000,50000,50000,1,//,2
2018/11/16 3:00,B1628,ÔÆ¶¥3,-16.5,-16.3,1,-16.5,24,0,//,//,/   ,//,/   ,62,62,46,259,4.1,261,4.6,261,4.8,58,263,4.5,266,8.3,51,-14.1,//,//,//,//,//,//,//,//,-13.3,39,-14.7,3,//,//,/,//,/,50000,50000,50000,1,//,2
2018/11/16 4:00,B1628,ÔÆ¶¥3,-16.7,-16.5,1,-16.8,31,0,//,//,/   ,//,/   ,60,58,24,274,4.1,269,4.2,262,4.8,11,270,2.9,259,8.3,46,-14.3,//,//,//,//,//,//,//,//,-13.2,37,-15.2,1,//,//,/,//,/,50000,50000,50000,1,//,2
2018/11/16 5:00,B1628,ÔÆ¶¥3,-16.6,-16.6,28,-16.8,1,0,//,//,/,//,/,59,58,57,270,3.6,269,3.9,271,4.2,28,279,3.1,266,7.4,35,-14.2,//,//,//,//,//,//,//,//,-13.2,15,-15.2,1,//,//,/,//,/,50000,50000,//,1,//,2
2018/11/16 6:00,B1628,ÔÆ¶¥3,-16.3,-16.2,51,-16.7,5,0,//,//,/   ,//,/   ,53,52,50,267,3.9,263,4.3,264,4.6,51,275,3.4,251,7.3,43,-14.2,//,//,//,//,//,//,//,//,-13.3,57,-15.8,21,//,//,/,//,/,50000,50000,50000,1,//,2
2018/11/16 7:00,B1628,ÔÆ¶¥3,-16.8,-16.4,1,-16.9,41,0,//,//,/   ,//,/   ,52,52,59,256,4.2,261,4.1,263,4.3,2,260,4.7,265,7.8,7,-15.2,//,//,//,//,//,//,//,//,-13.8,47,-15.6,17,//,//,/,//,/,50000,50000,50000,1,//,2
2018/11/16 8:00,B1628,ÔÆ¶¥3,-16.6,-16.5,25,-16.9,3,0,//,//,/   ,//,/   ,55,51,13,260,5.1,264,4.2,266,4.2,54,259,5.3,260,7.2,17,-13.5,//,//,//,//,//,//,//,//,-13.3,56,-14.9,3,//,//,/,//,/,50000,50000,49900,39,//,2
2018/11/16 9:00,B1628,ÔÆ¶¥3,-15.5,-15.5,0,-16.6,1,0,//,//,/,//,/,52,52,47,249,4.2,254,4.1,264,4.3,7,243,3.7,272,7.1,22,-10.6,//,//,//,//,//,//,//,//,-10.6,0,-13.5,1,//,//,/,//,/,50000,49788,//,26,//,2
2018/11/16 10:00,B1628,ÔÆ¶¥3,-13.3,-13.3,56,-15.5,1,0,//,//,/,//,/,37,35,54,257,3.5,261,3.9,261,4.3,54,255,3.3,254,6.7,6,-7.7,//,//,//,//,//,//,//,//,-7.2,50,-10.6,5,//,//,/,//,/,50000,49765,//,10,//,1
2018/11/16 11:00,B1628,ÔÆ¶¥3,-12.5,-12.5,59,-13.4,1,0,//,//,/,//,/,47,36,16,264,3.9,254,3.3,262,3.8,1,265,3,269,5.6,24,-6.9,//,//,//,//,//,//,//,//,-6.9,0,-10.5,36,//,//,/,//,/,50000,47851,//,58,//,1
2018/11/16 12:00,B1628,ÔÆ¶¥3,-11.7,-11.6,58,-12.7,6,0,//,//,/,//,/,43,42,6,267,4.5,264,3.9,248,4.1,22,254,4.1,259,7.2,58,-3.3,//,//,//,//,//,//,//,//,-2.4,31,-7.1,2,//,//,/,//,/,50000,49930,//,11,//,1
2018/11/16 13:00,B1628,ÔÆ¶¥3,-10.4,-10.4,59,-11.7,1,0,//,//,/,//,/,37,37,0,262,3.9,264,3.5,268,4.1,3,260,4.7,265,7.4,4,-6.6,//,//,//,//,//,//,//,//,-1.6,18,-6.6,0,//,//,/,//,/,41604,48744,//,12,//,1
2018/11/16 14:00,B1628,ÔÆ¶¥3,-9.6,-9.6,58,-10.5,7,0,//,//,/   ,//,/   ,39,37,19,266,3.9,269,3.3,263,4.5,42,255,3.9,268,7.9,42,-3.9,//,//,//,//,//,//,//,//,-3.3,58,-7.6,10,//,//,/,//,/,50000,49949,43037,30,//,1
2018/11/16 15:00,B1628,ÔÆ¶¥3,-9.6,-9.6,0,-10,37,0,//,//,/,//,/,38,38,2,261,3.2,261,3.4,260,4.2,31,261,5.7,244,7.2,43,-5,//,//,//,//,//,//,//,//,-3.6,4,-5.8,33,//,//,/,//,/,50000,50000,//,35,//,1
2018/11/16 16:00,B1628,ÔÆ¶¥3,-10.9,-9.7,1,-10.9,58,0,//,//,/   ,//,/   ,41,38,1,257,4,258,4.2,261,4.4,20,251,2.9,253,7.7,22,-9.6,//,//,//,//,//,//,//,//,-4.9,1,-10,56,//,//,/,//,/,50000,50000,49286,35,//,1
2018/11/16 17:00,B1628,ÔÆ¶¥3,-11.6,-10.9,1,-11.6,49,0,//,//,/,//,/,45,42,1,255,3.5,264,3.2,258,4.4,4,235,1.7,270,7.8,4,-10.5,//,//,//,//,//,//,//,//,-9.6,15,-11,53,//,//,/,//,/,50000,49084,//,48,//,1
2018/11/16 18:00,B1628,ÔÆ¶¥3,-12.1,-11.6,1,-12.2,43,0,//,//,/,//,/,49,46,1,256,4.3,251,4,251,4,0,247,4.2,260,6.7,3,-11.1,//,//,//,//,//,//,//,//,-10.4,8,-11.5,40,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/16 19:00,B1628,ÔÆ¶¥3,-11.4,-11.4,0,-12.1,1,0,//,//,/,//,/,48,48,14,251,5.4,253,4.6,252,4.6,14,251,7.3,258,7.9,0,-9.5,//,//,//,//,//,//,//,//,-9.5,59,-11.3,1,//,//,/,//,/,50000,50000,//,41,//,1
2018/11/16 20:00,B1628,ÔÆ¶¥3,-11.3,-11.2,15,-11.4,1,0,//,//,/   ,//,/   ,48,47,38,255,4.4,251,4.4,252,4.7,2,252,4.7,258,7.3,57,-10.4,//,//,//,//,//,//,//,//,-9.3,11,-11,44,//,//,/,//,/,50000,50000,50000,1,//,1
2018/11/16 21:00,B1628,ÔÆ¶¥3,-10.9,-10.9,52,-11.2,1,0,//,//,/   ,//,/   ,48,47,2,254,5.9,253,5.4,253,5.8,40,265,6.9,259,8.8,38,-9.8,//,//,//,//,//,//,//,//,-9.3,44,-10.3,7,//,//,/,//,/,50000,50000,50000,1,//,1
2018/11/16 22:00,B1628,ÔÆ¶¥3,-11.1,-10.8,7,-11.2,51,0,//,//,/,//,/,48,47,32,252,5.3,251,5.6,251,6.3,33,259,5,252,9.9,16,-10,//,//,//,//,//,//,//,//,-9.2,25,-10.5,53,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/16 23:00,B1628,ÔÆ¶¥3,-11.1,-11,5,-11.5,25,0,//,//,/,//,/,48,48,1,251,5.2,250,5.4,251,5.6,1,250,6.8,253,8,52,-9.6,//,//,//,//,//,//,//,//,-9.3,3,-10.6,24,//,//,/,//,/,50000,50000,//,32,//,1
2018/11/17 0:00,B1628,ÔÆ¶¥3,-10.7,-10.6,33,-11.1,1,0,//,//,/,//,/,47,46,38,252,5.3,253,5,250,6,8,242,4.6,260,10.1,2,-8.4,//,//,//,//,//,//,//,//,-8.4,56,-10,1,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/17 1:00,B1628,ÔÆ¶¥3,-10.9,-10.6,24,-10.9,59,0,//,//,/   ,//,/   ,49,47,1,254,4.3,257,4.2,253,5.1,1,270,5,248,7.1,10,-8.9,//,//,//,//,//,//,//,//,-8,20,-9.4,59,//,//,/,//,/,50000,50000,49826,23,//,1
2018/11/17 2:00,B1628,ÔÆ¶¥3,-10.7,-10.7,39,-10.9,1,0,//,//,/,//,/,50,49,1,259,5.2,261,4.6,257,5.1,44,254,6,251,8.1,44,-8.9,//,//,//,//,//,//,//,//,-7.9,40,-9.5,51,//,//,/,//,/,50000,49932,//,49,//,1
2018/11/17 3:00,B1628,ÔÆ¶¥3,-10.4,-10.4,40,-10.7,1,0,//,//,/,//,/,51,49,16,259,4.3,257,4.5,260,4.8,5,245,4.1,248,8,2,-8.3,//,//,//,//,//,//,//,//,-7.5,51,-8.9,1,//,//,/,//,/,50000,50000,//,30,//,1
2018/11/17 4:00,B1628,ÔÆ¶¥3,-10.6,-10.4,1,-10.6,19,0,//,//,/,//,/,54,50,2,260,3.5,257,3.6,257,4.6,1,278,2.5,255,7.1,6,-8.5,//,//,//,//,//,//,//,//,-7.5,3,-8.9,21,//,//,/,//,/,50000,49958,//,58,//,1
2018/11/17 5:00,B1628,ÔÆ¶¥3,-11,-10.6,1,-11,51,0,//,//,/,//,/,55,53,2,252,4.1,254,4.1,253,4.1,47,267,4.3,257,6.2,20,-9.2,//,//,//,//,//,//,//,//,-7.8,8,-10.8,48,//,//,/,//,/,50000,50000,//,14,//,1
2018/11/17 6:00,B1628,ÔÆ¶¥3,-11.2,-10.9,22,-11.2,56,0,//,//,/,//,/,59,55,1,250,3.3,247,3.3,251,4.2,21,244,3.3,246,6.3,18,-9,//,//,//,//,//,//,//,//,-8.2,26,-10,6,//,//,/,//,/,50000,49950,//,41,//,1
2018/11/17 7:00,B1628,ÔÆ¶¥3,-10.9,-10.8,26,-11.2,1,0,//,//,/,//,/,52,51,48,249,3.6,247,3.6,244,3.9,20,253,3.7,244,6.3,20,-9.2,//,//,//,//,//,//,//,//,-7.4,28,-9.4,5,//,//,/,//,/,49861,49665,//,20,//,1
2018/11/17 8:00,B1628,ÔÆ¶¥3,-10.8,-10.8,48,-11.1,23,0,//,//,/,//,/,53,52,1,253,5.1,253,4.9,254,4.9,53,259,5.1,251,7.3,46,-8.4,//,//,//,//,//,//,//,//,-7.5,16,-9.4,18,//,//,/,//,/,49767,49655,//,18,//,1
2018/11/17 9:00,B1628,ÔÆ¶¥3,-9.9,-9.8,57,-10.8,1,0,//,//,/,//,/,49,49,57,255,4.9,254,4.8,252,5.1,43,247,3.3,240,8,41,-6.5,//,//,//,//,//,//,//,//,-5.8,55,-9.1,19,//,//,/,//,/,49824,47894,//,44,//,1
2018/11/17 10:00,B1628,ÔÆ¶¥3,-8.4,-8.4,58,-10,20,0,//,//,/   ,//,/   ,48,48,44,269,2.5,261,2.8,254,4.8,1,261,2.2,253,6,6,-1.4,//,//,//,//,//,//,//,//,-1.2,58,-6.8,7,//,//,/,//,/,45798,44285,32472,52,//,1
2018/11/17 11:00,B1628,ÔÆ¶¥3,-7.5,-7.5,58,-8.5,21,0,//,//,/,//,/,44,44,42,263,2.5,262,2.5,259,3.3,10,241,3.5,256,6,1,-2.6,//,//,//,//,//,//,//,//,-1.6,1,-6.3,33,//,//,/,//,/,35018,43925,27399,29,//,1
2018/11/17 12:00,B1628,ÔÆ¶¥3,-6.7,-6.7,52,-7.5,1,0,//,//,/,//,/,42,41,56,238,3.4,256,3.3,253,4.3,35,218,3.5,264,7.1,28,1.5,//,//,//,//,//,//,//,//,2.3,57,-2.5,1,//,//,/,//,/,36125,46315,29511,36,//,1
2018/11/17 13:00,B1628,ÔÆ¶¥3,-5.7,-5.7,56,-6.7,1,0,//,//,/,//,/,40,38,42,254,2.8,265,3,260,3.7,19,249,3,245,6.7,29,-1.4,//,//,//,//,//,//,//,//,3,4,-1.4,0,//,//,/,//,/,50000,44106,29448,41,//,1
2018/11/17 14:00,B1628,ÔÆ¶¥3,-6.1,-5.6,2,-6.3,23,0,//,//,/,//,/,41,38,17,265,3,253,3.5,253,3.7,22,261,4.6,262,6.7,20,-0.8,//,//,//,//,//,//,//,//,-0.2,47,-3.8,21,//,//,/,//,/,38692,43381,//,50,//,1
2018/11/17 15:00,B1628,ÔÆ¶¥3,-6.8,-5.7,18,-6.9,54,0,//,//,/   ,//,/   ,43,40,3,243,4.4,246,4.7,254,4.7,12,244,6.7,226,9.2,56,-3.2,//,//,//,//,//,//,//,//,0.7,16,-4.7,30,//,//,/,//,/,36038,45513,31134,44,//,1
2018/11/17 16:00,B1628,ÔÆ¶¥3,-7.6,-6.7,24,-7.6,58,0,//,//,/   ,//,/   ,38,36,41,251,5.2,247,5,248,5.4,44,255,5.3,273,9.3,23,-7.1,//,//,//,//,//,//,//,//,-2.6,19,-7.3,52,//,//,/,//,/,50000,48823,34011,29,//,1
2018/11/17 17:00,B1628,ÔÆ¶¥3,-8.5,-7.6,1,-8.5,53,0,//,//,/   ,//,/   ,41,37,1,243,5.1,238,4.4,246,4.9,1,244,4.7,252,9.1,11,-7.8,//,//,//,//,//,//,//,//,-7,1,-8.2,57,//,//,/,//,/,50000,49792,42183,50,//,1
2018/11/17 18:00,B1628,ÔÆ¶¥3,-8.7,-8.5,1,-8.7,33,0,//,//,/,//,/,42,40,1,244,4.8,243,4.9,243,5.8,43,232,4.1,246,8.7,36,-8.4,//,//,//,//,//,//,//,//,-7.6,40,-8.6,24,//,//,/,//,/,41002,48857,//,44,//,1
2018/11/17 19:00,B1628,ÔÆ¶¥3,-8.5,-8.5,53,-8.8,8,0,//,//,/   ,//,/   ,41,41,33,253,7.5,248,6.2,248,6.2,0,245,4.1,247,10.4,0,-8.2,//,//,//,//,//,//,//,//,-7.6,55,-8.9,32,//,//,/,//,/,50000,49438,36012,44,//,1
2018/11/17 20:00,B1628,ÔÆ¶¥3,-8.6,-8.4,1,-8.6,14,0,//,//,/   ,//,/   ,43,41,1,246,6,247,5.3,249,6.5,5,245,5.1,258,10,24,-8.4,//,//,//,//,//,//,//,//,-7.5,6,-8.8,14,//,//,/,//,/,39883,45383,31228,16,//,1
2018/11/17 21:00,B1628,ÔÆ¶¥3,-9,-8.5,6,-9,45,0,//,//,/,//,/,44,42,3,245,5.4,247,5.3,246,6.1,23,249,5.2,253,10.9,20,-8.7,//,//,//,//,//,//,//,//,-8,3,-9.3,53,//,//,/,//,/,49206,47020,//,17,//,1
2018/11/17 22:00,B1628,ÔÆ¶¥3,-9.1,-9,1,-9.2,32,0,//,//,/,//,/,46,45,1,244,5.4,245,5.4,247,5.7,44,257,5.8,247,9.1,17,-8.8,//,//,//,//,//,//,//,//,-8.1,26,-9.4,17,//,//,/,//,/,41525,43769,//,52,//,1
2018/11/17 23:00,B1628,ÔÆ¶¥3,-9.3,-9.1,1,-9.4,57,0,//,//,/,//,/,46,46,1,243,6,240,5.7,240,5.7,0,244,7.7,246,9.6,57,-8.8,//,//,//,//,//,//,//,//,-8.2,59,-9.7,56,//,//,/,//,/,42474,37093,29726,53,//,1
2018/11/18 0:00,B1628,ÔÆ¶¥3,-9.5,-9.2,9,-9.5,38,0,//,//,/,//,/,45,44,16,245,5.7,250,5.5,251,6.4,24,251,5.5,246,10.3,6,-8.2,//,//,//,//,//,//,//,//,-7.8,11,-9.4,56,//,//,/,//,/,49093,48164,//,1,//,1
2018/11/18 1:00,B1628,ÔÆ¶¥3,-9.6,-9.5,1,-9.8,29,0,//,//,/   ,//,/   ,45,44,48,253,6,253,5.8,255,6.6,40,235,4.4,240,12.5,38,-8.4,//,//,//,//,//,//,//,//,-8,11,-9.6,27,//,//,/,//,/,38428,43699,37644,12,//,1
2018/11/18 2:00,B1628,ÔÆ¶¥3,-10,-9.5,3,-10,56,0,//,//,/,//,/,46,44,2,250,5.5,252,5.6,253,6.8,33,239,5.7,269,10.6,52,-9.7,//,//,//,//,//,//,//,//,-8.5,13,-9.9,49,//,//,/,//,/,50000,48095,//,10,//,1
2018/11/18 3:00,B1628,ÔÆ¶¥3,-10.8,-10.1,1,-10.8,57,0,//,//,/,//,/,50,46,1,252,5.7,253,5.7,251,6,13,249,5,251,9.8,5,-10.2,//,//,//,//,//,//,//,//,-8.7,24,-10.6,57,//,//,/,//,/,43889,44396,//,59,//,1
2018/11/18 4:00,B1628,ÔÆ¶¥3,-11.4,-10.8,1,-11.4,54,0,//,//,/,//,/,53,50,1,253,6,252,5.9,253,6.4,51,246,6.9,247,9.7,18,-10.8,//,//,//,//,//,//,//,//,-9.7,4,-10.9,57,//,//,/,//,/,40392,45126,//,35,//,1
2018/11/18 5:00,B1628,ÔÆ¶¥3,-11.9,-11.2,15,-11.9,0,0,//,//,/   ,//,/   ,53,51,19,246,5,250,5.7,250,6.8,18,267,4.7,257,12.3,15,-10.9,//,//,//,//,//,//,//,//,-9.9,14,-11.5,52,//,//,/,//,/,49023,44207,35067,40,//,1
2018/11/18 6:00,B1628,ÔÆ¶¥3,-12.6,-11.9,1,-12.6,54,0,//,//,/   ,//,/   ,54,51,18,252,6.2,254,6.2,250,6.7,17,250,3.2,242,10.9,8,-11.4,//,//,//,//,//,//,//,//,-10.1,11,-12,40,//,//,/,//,/,46915,46911,37737,12,//,1
2018/11/18 7:00,B1628,ÔÆ¶¥3,-13.1,-12.6,1,-13.1,52,0,//,//,/   ,//,/   ,55,54,1,247,7.7,249,7.3,249,8,44,255,10.6,256,12.6,46,-11.6,//,//,//,//,//,//,//,//,-10.5,37,-12.3,49,//,//,/,//,/,49677,48115,37486,17,//,1
2018/11/18 8:00,B1628,ÔÆ¶¥3,-13.4,-13.1,1,-13.5,33,0,//,//,/   ,//,/   ,58,55,1,249,5,251,5,250,7.4,1,256,5.1,258,12.5,3,-10.7,//,//,//,//,//,//,//,//,-10.7,0,-12.5,6,//,//,/,//,/,47598,48962,44422,57,//,1
2018/11/18 9:00,B1628,ÔÆ¶¥3,-12.5,-12.5,59,-13.3,1,0,//,//,/   ,//,/   ,55,55,53,258,5.5,260,5.7,260,5.7,0,254,8.5,260,9.5,8,-8.2,//,//,//,//,//,//,//,//,-8.2,59,-10.8,16,//,//,/,//,/,45686,42800,31384,49,//,1
2018/11/18 10:00,B1628,ÔÆ¶¥3,-10.9,-10.9,59,-12.5,1,0,//,//,/   ,//,/   ,51,51,54,259,5.7,262,6.1,260,6.7,25,248,6.3,255,12.9,20,-5.9,//,//,//,//,//,//,//,//,-5.4,47,-8.7,1,//,//,/,//,/,37271,45774,27048,41,//,1
2018/11/18 11:00,B1628,ÔÆ¶¥3,-10.1,-10.1,46,-10.9,1,0,//,//,/   ,//,/   ,50,50,34,257,6.4,255,6.7,255,6.8,55,266,5.2,254,11.1,3,-5.8,//,//,//,//,//,//,//,//,-5.7,58,-8.4,38,//,//,/,//,/,46968,46067,32840,18,//,1
2018/11/18 12:00,B1628,ÔÆ¶¥3,-9.2,-9.2,59,-10.1,1,0,//,//,/,//,/,48,48,31,256,6.1,259,5.9,255,6.5,1,252,6.3,253,10.5,28,-1.8,//,//,//,//,//,//,//,//,-1.1,42,-5.6,1,//,//,/,//,/,46134,47645,//,45,//,1
2018/11/18 13:00,B1628,ÔÆ¶¥3,-8.5,-8.5,48,-9.2,1,0,//,//,/   ,//,/   ,44,43,57,255,5,255,4.8,254,6,22,245,5.3,266,10.3,13,-4.3,//,//,//,//,//,//,//,//,-0.9,25,-4.3,57,//,//,/,//,/,49203,47036,37984,48,//,1
2018/11/18 14:00,B1628,ÔÆ¶¥3,-8.5,-8.2,45,-8.6,13,0,//,//,/,//,/,42,42,26,252,6.3,251,5.8,252,5.8,58,260,6.4,238,10.1,50,-3.1,//,//,//,//,//,//,//,//,-2.9,59,-5.8,12,//,//,/,//,/,43187,46580,//,6,//,1
2018/11/18 15:00,B1628,ÔÆ¶¥3,-8.3,-8,40,-8.5,26,0,//,//,/   ,//,/   ,40,40,47,248,4.1,253,4.6,250,5.9,3,262,4.1,252,9.1,36,-4.4,//,//,//,//,//,//,//,//,-1.5,32,-4.4,49,//,//,/,//,/,47827,45922,34047,25,//,1
2018/11/18 16:00,B1628,ÔÆ¶¥3,-9.5,-8.3,1,-9.5,58,0,//,//,/,//,/,43,39,4,251,4.7,252,4.7,251,5.9,18,260,5.4,255,11.4,23,-8.3,//,//,//,//,//,//,//,//,-4.4,2,-8.3,51,//,//,/,//,/,45620,42368,//,54,//,1
2018/11/18 17:00,B1628,ÔÆ¶¥3,-10.2,-9.5,1,-10.2,58,0,//,//,/,//,/,46,43,1,253,4.4,253,4.8,255,5,55,244,6.6,256,9.3,4,-9.7,//,//,//,//,//,//,//,//,-8.2,4,-9.7,59,//,//,/,//,/,37126,34456,27901,36,//,1
2018/11/18 18:00,B1628,ÔÆ¶¥3,-10.9,-10.3,1,-10.9,53,0,//,//,/,//,/,49,46,1,258,4,252,4.3,254,4.8,1,263,4.3,270,8,31,-9.9,//,//,//,//,//,//,//,//,-9.2,6,-10.5,22,//,//,/,//,/,34644,35345,//,45,//,1
2018/11/18 19:00,B1628,ÔÆ¶¥3,-11.2,-10.9,1,-11.2,26,0,//,//,/,//,/,50,49,1,252,3.3,254,3.4,254,4.5,1,247,3,268,8.1,1,-10.5,//,//,//,//,//,//,//,//,-9.7,39,-11,59,//,//,/,//,/,41026,41647,//,26,//,1
2018/11/18 20:00,B1628,ÔÆ¶¥3,-11.5,-11.2,1,-11.6,45,0,//,//,/,//,/,51,50,1,250,3.4,253,3.6,251,3.7,4,250,3,242,5.9,2,-10.8,//,//,//,//,//,//,//,//,-10,2,-11.2,54,//,//,/,//,/,45529,43843,//,4,//,1
2018/11/18 21:00,B1628,ÔÆ¶¥3,-11.6,-11.5,1,-11.6,11,0,//,//,/,//,/,50,50,6,249,4.1,248,3.8,251,3.9,46,251,4.2,253,5.7,38,-10.9,//,//,//,//,//,//,//,//,-10.2,55,-11.4,11,//,//,/,//,/,43551,41071,//,8,//,1
2018/11/18 22:00,B1628,ÔÆ¶¥3,-11.9,-11.6,1,-12,26,0,//,//,/,//,/,51,50,1,230,2.8,244,3.3,248,3.8,1,227,3.4,250,5.8,45,-11.2,//,//,//,//,//,//,//,//,-10.5,43,-11.8,50,//,//,/,//,/,39317,42184,//,46,//,1
2018/11/18 23:00,B1628,ÔÆ¶¥3,-11.4,-11.3,56,-12,6,0,//,//,/   ,//,/   ,51,50,41,241,3.7,237,3.8,236,3.9,56,236,4.8,235,6.2,55,-10.5,//,//,//,//,//,//,//,//,-9.9,58,-11.6,33,//,//,/,//,/,44619,43185,35749,8,//,1
2018/11/19 0:00,B1628,ÔÆ¶¥3,-10.8,-10.8,49,-11.4,1,0,//,//,/   ,//,/   ,55,51,1,235,4.8,240,4.2,246,4.6,47,228,5.3,231,7.4,59,-10.6,//,//,//,//,//,//,//,//,-9.8,32,-11.6,22,//,//,/,//,/,43269,33834,26543,54,//,1
2018/11/19 1:00,B1628,ÔÆ¶¥3,-11,-10.4,24,-11,57,0,//,//,/,//,/,55,54,3,232,3.9,233,4,237,4.7,33,229,3.2,245,8.4,22,-10.6,//,//,//,//,//,//,//,//,-9.1,40,-11.1,43,//,//,/,//,/,39126,38370,29411,25,//,1
2018/11/19 2:00,B1628,ÔÆ¶¥3,-11.6,-10.8,29,-11.6,59,0,//,//,/   ,//,/   ,56,54,45,223,3.4,224,3.3,229,4.5,13,223,4.5,235,7.7,27,-11,//,//,//,//,//,//,//,//,-9.7,27,-11.6,53,//,//,/,//,/,44318,47359,33625,15,//,1
2018/11/19 3:00,B1628,ÔÆ¶¥3,-11.5,-11.5,0,-11.8,4,0,//,//,/,//,/,56,56,1,227,3.8,227,3.9,227,3.9,58,226,3.3,219,6.5,58,-11.3,//,//,//,//,//,//,//,//,-10.3,16,-11.7,23,//,//,/,//,/,48727,48807,//,44,//,1
2018/11/19 4:00,B1628,ÔÆ¶¥3,-10.9,-10.8,50,-11.5,1,0,//,//,/   ,//,/   ,53,53,47,219,3.9,220,4,222,4.3,43,225,3.1,219,7.3,48,-10.8,//,//,//,//,//,//,//,//,-9.7,45,-11.3,8,//,//,/,//,/,50000,49250,42061,23,//,1
2018/11/19 5:00,B1628,ÔÆ¶¥3,-10.6,-10.6,59,-11.1,22,0,//,//,/,//,/,51,51,48,226,3.4,223,3.9,220,4,1,216,3.7,222,6.9,58,-9.8,//,//,//,//,//,//,//,//,-9,44,-11.2,7,//,//,/,//,/,50000,49467,//,59,//,1
2018/11/19 6:00,B1628,ÔÆ¶¥3,-10.4,-10.3,23,-10.6,1,0,//,//,/,//,/,50,49,24,223,3.8,223,3.5,223,3.9,1,224,5.6,221,6.5,10,-9.6,//,//,//,//,//,//,//,//,-8.8,21,-10.6,36,//,//,/,//,/,44970,47140,//,53,//,1
2018/11/19 7:00,B1628,ÔÆ¶¥3,-10.4,-10,23,-10.4,1,0,//,//,/,//,/,50,49,7,219,3.9,219,3.7,223,4,7,222,6.4,221,7.5,41,-9.6,//,//,//,//,//,//,//,//,-8.5,21,-10.4,46,//,//,/,//,/,45503,46362,//,43,//,1
2018/11/19 8:00,B1628,ÔÆ¶¥3,-9.7,-9.7,0,-10.4,1,0,//,//,/,//,/,49,49,7,215,2.7,213,3.4,219,4.4,7,225,3.9,187,7.3,46,-8.4,//,//,//,//,//,//,//,//,-8.1,42,-10.1,4,//,//,/,//,/,46541,46000,//,53,//,1
