观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-22 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,1.1,250,1.7,271,2.9,23,241,1.3,269,7.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,2.5,273,2.2,257,2.9,16,258,2.2,248,7.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.8,272,2.1,264,2.6,43,272,1.9,282,6.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.8,256,1.8,264,2.6,5,253,2.0,287,6.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.6,272,1.3,265,2.0,33,275,2.4,269,5.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.6,252,0.6,231,1.6,23,319,2.5,304,4.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,0.3,259,0.9,269,1.2,39,273,0.1,281,4.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,183,0.8,144,1.1,198,1.5,45,137,1.4,228,5.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,1.0,124,1.4,116,1.6,12,130,1.2,107,3.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,1.0,132,0.8,120,1.4,2,129,1.0,128,2.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,1.1,123,1.0,144,1.3,45,130,0.5,156,3.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,0.4,144,0.7,111,1.5,7,107,0.8,194,4.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,0.3,263,0.4,166,0.9,13,276,0.0,178,2.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,0.5,168,0.4,264,0.9,36,202,0.8,329,4.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,0.0,346,0.1,195,0.5,7,11,0.0,200,2.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.5,303,1.0,302,1.5,12,298,0.3,296,3.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,0.7,303,0.4,303,1.2,4,322,1.0,294,1.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.9,302,1.0,307,1.2,48,306,0.5,312,2.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.3,301,1.4,302,1.4,59,290,1.5,301,2.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.6,283,1.6,292,1.6,25,283,1.2,289,2.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.5,296,1.0,283,1.7,3,316,1.6,249,2.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.6,311,2.4,323,2.5,30,311,1.7,309,4.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.3,307,2.1,312,2.4,1,304,1.5,307,3.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.7,307,2.5,318,2.6,10,297,2.5,325,4.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.0,304,2.3,283,2.9,28,313,3.0,274,4.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.6,294,1.8,304,2.3,1,330,1.2,329,4.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.8,278,2.0,290,2.3,14,274,2.0,303,4.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.7,281,1.8,277,1.9,1,267,1.8,291,3.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.1,289,1.2,279,1.8,2,298,1.3,278,3.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.2,311,1.2,283,1.4,9,305,1.2,300,2.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.4,288,2.2,307,2.2,15,276,1.8,300,3.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.4,292,0.4,288,2.2,1,281,0.8,314,3.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,0.7,58,0.8,69,0.9,55,95,1.7,52,2.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.4,314,0.4,78,1.1,10,254,0.3,65,2.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.3,276,0.7,274,1.0,53,300,0.0,93,2.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,214,0.6,255,0.7,51,0.9,45,203,0.0,224,3.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,0.4,253,0.4,241,0.7,1,269,0.3,50,2.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,0.4,241,0.6,316,2.0,38,267,0.0,330,4.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,1.2,295,0.6,286,1.1,34,303,0.8,333,2.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.4,300,0.8,315,1.1,53,288,1.2,299,3.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.7,294,0.9,325,1.3,22,327,0.8,331,3.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.9,293,1.3,294,1.5,58,288,0.0,304,3.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,0.1,233,0.1,295,1.2,1,292,0.0,299,2.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,0.1,151,0.1,167,0.3,46,106,0.0,290,2.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,0.5,211,0.5,245,0.6,36,223,0.3,261,2.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.3,253,1.7,244,1.7,56,264,0.5,269,4.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.8,258,1.2,256,2.4,18,259,1.5,266,5.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.3,244,1.8,257,2.2,44,277,1.5,270,5.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.9,260,2.0,253,2.6,45,279,0.9,264,5.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.1,259,1.8,288,2.6,34,279,2.0,304,6.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,3.3,249,2.0,266,2.1,3,257,4.0,287,5.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.7,288,2.2,283,2.6,32,261,0.4,344,6.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,0.7,308,1.3,297,2.6,44,292,0.8,295,8.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.3,306,2.6,305,2.7,59,293,0.0,284,6.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.4,264,1.0,306,2.6,1,302,1.0,269,7.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.4,294,2.6,294,2.6,0,292,0.8,297,5.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.2,260,1.6,282,3.1,50,242,1.9,279,6.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,0.6,286,1.1,247,1.9,5,239,0.4,105,6.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,2.6,275,1.7,272,2.1,50,274,1.6,292,7.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,150,1.6,9,1.7,237,2.3,18,143,2.3,267,6.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.2,255,2.5,251,2.5,59,262,1.4,263,6.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.6,273,3.2,272,3.3,59,276,3.1,276,7.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.7,265,2.9,271,3.6,3,264,2.5,263,7.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,0.6,281,1.9,265,2.9,1,336,0.0,292,6.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.3,282,2.9,282,3.6,48,286,4.6,291,8.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,4.5,277,3.8,275,3.8,58,269,6.1,273,8.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.2,287,2.3,280,4.1,2,272,0.0,264,8.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.5,297,2.8,278,3.3,39,303,2.3,283,7.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.7,279,2.8,293,4.3,9,275,0.4,285,10.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.9,295,2.2,272,3.8,20,325,1.4,281,9.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,3.0,268,2.3,293,3.4,29,293,1.9,256,8.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.0,285,3.1,282,3.4,58,312,1.0,291,6.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,2.9,269,2.7,272,4.0,25,250,6.0,288,10.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,2.3,258,2.1,276,3.2,32,260,1.6,237,7.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.9,264,2.8,263,2.8,13,293,1.8,248,6.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.4,273,1.8,263,2.6,1,265,2.1,261,5.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.4,293,0.8,274,1.7,1,324,2.3,237,4.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.5,275,2.6,275,2.9,56,306,1.1,290,7.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.6,289,2.1,281,2.4,1,310,2.3,286,5.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,1.8,230,1.1,292,2.1,1,295,1.3,293,3.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.6,309,2.0,309,2.0,0,311,1.8,315,5.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,1.6,249,1.5,306,2.1,3,241,2.4,338,6.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.4,285,1.1,266,2.1,43,268,1.5,254,3.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.1,284,1.7,274,2.1,46,286,2.2,277,4.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.6,302,1.8,266,2.3,10,308,1.3,293,3.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.4,310,1.1,276,2.4,12,326,0.1,268,3.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.7,300,0.4,311,1.5,16,271,0.1,327,2.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.0,318,0.9,312,1.6,39,316,0.6,6,2.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.1,291,2.2,291,2.2,0,286,2.0,297,2.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,0.9,287,1.2,291,2.2,1,290,1.3,290,2.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.5,305,1.3,291,1.6,34,296,1.6,292,2.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.0,285,0.3,303,1.2,1,260,0.0,294,1.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,118,1.5,114,1.2,114,1.2,46,120,1.7,112,1.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,1.9,106,1.8,106,1.8,0,99,2.5,89,2.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,1.8,129,2.3,135,2.5,32,134,1.7,125,5.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,136,0.5,100,1.0,126,2.8,41,147,2.6,128,5.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,183,0.2,259,1.0,125,2.1,9,188,0.0,303,5.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.1,267,1.7,279,2.3,11,250,1.4,283,5.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.7,283,1.3,289,2.4,45,318,1.1,283,4.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.6,275,0.8,294,2.1,19,279,0.9,294,4.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.8,304,1.4,314,2.0,39,306,0.6,311,4.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,0.6,303,1.1,318,1.6,54,335,0.5,331,4.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,60,0.3,146,0.8,304,1.4,15,100,0.3,330,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
