观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-04 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.3,294,4.8,294,5.2,43,296,5.8,295,7.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.5,302,4.5,296,5.9,40,298,4.5,297,7.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,4.2,301,4.5,302,4.5,1,303,4.1,301,5.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.6,293,2.7,302,4.5,1,295,2.7,304,4.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.9,296,2.6,302,3.0,22,295,3.2,296,3.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.8,301,2.0,307,4.1,15,307,1.8,308,4.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.1,295,2.9,293,2.9,51,295,3.6,295,3.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.0,288,4.4,294,4.7,51,287,4.5,285,6.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,4.5,286,3.8,294,5.6,34,288,4.5,291,7.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,4.2,306,4.2,300,4.9,22,306,3.8,320,6.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.7,299,2.9,312,6.1,16,291,2.7,316,8.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.6,322,2.6,317,3.2,30,332,3.1,322,4.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,5.3,307,4.8,307,4.8,0,302,4.7,315,6.4,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.9,313,4.5,304,5.0,7,320,4.5,309,6.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,4.2,313,4.1,314,4.7,2,312,4.6,313,6.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.7,299,3.0,314,4.3,2,289,3.1,298,6.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.0,286,2.1,298,3.7,6,212,1.5,287,6.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.7,285,3.7,285,4.1,57,306,2.7,268,7.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.9,272,4.4,266,4.9,55,289,2.9,267,10.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,5.3,258,6.9,258,7.4,57,254,6.6,256,11.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,8.4,294,6.6,294,6.6,0,296,9.9,296,13.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.4,288,5.6,297,8.3,23,300,7.3,301,15.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.2,305,5.7,296,7.4,28,293,6.1,286,13.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,4.5,295,4.5,300,6.4,14,283,5.1,292,10.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,7.0,302,5.5,302,5.5,0,302,6.9,307,8.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.7,301,6.1,302,6.1,8,300,4.6,306,10.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,6.9,305,6.7,303,6.9,57,307,7.2,302,9.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.6,299,6.0,304,7.0,5,299,3.0,301,9.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.3,295,6.2,300,7.2,55,293,4.6,302,8.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,4.0,292,4.2,295,6.0,1,287,2.8,301,7.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,4.4,316,4.4,300,5.1,30,312,4.4,300,6.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.1,286,1.6,317,4.4,1,284,1.5,319,5.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.3,310,4.2,310,4.3,56,307,4.4,311,5.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,3.4,315,2.9,308,4.3,2,307,3.0,310,5.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.6,308,3.5,311,4.7,15,297,5.0,305,6.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,2.3,338,2.2,308,3.5,1,311,1.1,298,6.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.2,303,2.2,303,2.2,58,286,2.4,302,3.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.5,306,1.4,297,2.4,4,296,1.6,299,3.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.1,322,1.2,298,2.2,22,343,1.4,298,2.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.1,301,1.7,318,2.7,20,314,1.0,310,4.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.2,306,2.3,287,3.2,52,276,1.3,288,6.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,5.3,352,4.2,352,4.2,0,356,5.8,356,7.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,4.0,278,3.5,353,5.1,7,279,4.7,344,7.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,4.0,251,4.3,243,4.3,54,255,4.1,295,7.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,3.9,257,3.6,253,5.0,14,254,3.2,257,8.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,4.6,252,4.3,246,4.9,23,239,4.7,258,8.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.4,288,2.8,249,4.6,7,281,3.5,237,7.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.9,299,4.2,301,4.6,50,294,2.9,297,6.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.2,301,4.0,298,4.6,14,303,4.2,294,5.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.9,309,3.5,302,4.7,14,310,4.1,298,6.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.7,314,3.4,312,4.0,39,327,2.7,310,4.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.2,279,1.5,320,3.7,34,277,1.0,318,4.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.3,322,3.0,300,3.8,39,328,3.4,301,4.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.8,317,3.0,352,3.8,20,308,2.6,351,4.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.7,344,1.7,301,3.2,41,356,1.6,298,4.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.3,309,2.5,313,3.6,34,305,3.1,302,4.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,4.5,310,3.9,310,3.9,0,309,4.0,308,5.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,2.8,356,2.4,311,4.5,7,2,2.8,306,5.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.2,322,3.0,343,3.8,38,319,2.7,348,5.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.0,298,2.9,296,3.2,47,298,3.6,296,5.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.9,313,3.8,318,4.6,49,312,2.7,315,5.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,5.1,308,5.6,309,5.6,57,306,5.0,308,7.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.5,308,4.0,305,5.7,3,306,5.3,304,7.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,2.7,248,2.3,298,5.2,16,233,1.7,297,6.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,3.9,242,4.3,240,4.6,56,244,2.5,236,7.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.8,258,2.9,241,4.2,1,244,3.6,243,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,6.1,243,5.8,244,5.9,59,244,4.8,243,9.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,6.7,246,6.6,239,7.0,11,248,4.8,233,11.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,4.2,248,5.4,248,6.7,3,241,5.3,253,10.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,3.6,252,3.6,247,5.4,1,236,4.5,242,8.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,3.9,247,3.4,243,4.0,32,245,3.5,234,7.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.4,285,2.9,251,4.0,6,289,3.3,251,5.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,2.0,276,2.3,302,3.9,12,277,2.4,289,5.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.8,319,2.6,295,2.7,46,332,2.9,297,3.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.2,312,3.5,312,3.5,0,323,4.2,313,4.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.1,307,3.1,321,4.0,5,304,2.9,328,4.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.5,311,3.1,313,3.6,54,299,2.4,309,4.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.2,266,2.6,308,3.0,1,276,2.8,254,4.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.2,312,2.0,265,2.7,1,305,1.9,267,3.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.5,299,2.4,311,2.5,20,295,2.3,302,3.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.0,336,1.1,309,2.8,17,1,1.1,309,3.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.4,321,3.0,319,3.3,53,325,2.6,319,4.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.7,334,3.6,334,3.6,0,328,3.4,322,4.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,4.1,312,3.5,325,4.1,13,318,4.1,321,5.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,3.8,321,3.5,315,4.4,14,318,3.4,312,5.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.9,326,2.9,319,3.8,4,332,4.3,317,4.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.5,317,2.8,315,3.4,7,313,2.1,316,5.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,2.7,271,2.9,303,3.1,16,283,2.7,272,5.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,5.4,245,5.4,255,5.6,50,238,6.5,239,9.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.3,258,6.3,255,7.7,55,271,3.9,251,13.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,8.1,257,7.0,257,7.0,0,273,3.1,271,12.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,7.7,244,7.1,253,7.9,4,240,8.6,252,12.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.3,262,5.4,252,7.6,4,276,3.7,251,13.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,3.4,269,4.2,255,6.4,24,262,2.7,264,10.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,4.1,246,4.9,252,5.5,49,255,3.8,266,8.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,3.5,263,3.9,251,5.2,30,279,2.4,256,8.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,3.3,268,3.1,262,3.9,1,281,4.0,245,5.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.9,270,4.1,273,4.4,52,266,3.2,269,7.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,3.7,274,4.0,270,4.5,10,273,2.3,292,8.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.2,289,3.7,279,4.1,13,296,3.5,268,8.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.9,292,3.1,294,4.6,23,288,3.5,301,6.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
