观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-19 11:00:00,B1648,越野1,2018-11-19 11:00:00,-1.2,-1.2,50,-2.6,1,0.0,832.0,832.3,1,831.9,56,30,29,51,227,1.6,242,1.9,242,1.9,0,252,1.1,229,6.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 12:00:00,B1648,越野1,2018-11-19 12:00:00,-0.7,-0.7,0,-1.6,10,0.0,831.5,832.0,1,831.5,57,32,29,2,243,1.5,257,1.9,268,2.2,45,217,0.0,271,5.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 13:00:00,B1648,越野1,2018-11-19 13:00:00,-0.1,-0.1,49,-0.9,29,0.0,830.8,831.5,1,830.7,57,30,30,47,262,2.3,263,2.6,266,2.7,58,258,2.5,283,8.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 14:00:00,B1648,越野1,2018-11-19 14:00:00,0.0,0.2,6,-0.5,11,0.0,830.0,830.8,1,830.0,59,30,30,1,280,4.6,256,2.9,276,4.0,22,281,5.3,271,8.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 15:00:00,B1648,越野1,2018-11-19 15:00:00,-0.5,0.3,6,-0.7,40,0.0,830.1,830.1,3,829.9,20,31,30,1,282,6.2,274,4.2,274,4.2,0,281,4.8,281,9.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 16:00:00,B1648,越野1,2018-11-19 16:00:00,-1.5,-0.5,5,-1.5,57,0.0,830.1,830.2,13,830.0,3,35,32,1,268,2.5,269,2.9,275,4.8,7,259,3.3,259,9.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 17:00:00,B1648,越野1,2018-11-19 17:00:00,-2.8,-1.5,1,-2.8,57,0.0,830.3,830.3,59,830.1,1,40,35,1,259,0.9,266,1.3,272,2.8,14,255,0.6,277,7.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 18:00:00,B1648,越野1,2018-11-19 18:00:00,-4.6,-2.9,1,-4.6,59,0.0,830.7,830.7,55,830.3,1,46,40,1,264,0.4,257,0.4,264,1.3,1,284,0.8,266,2.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 19:00:00,B1648,越野1,2018-11-19 19:00:00,-3.6,-3.6,0,-4.7,1,0.0,831.6,831.6,58,830.7,1,42,42,57,281,3.0,274,2.1,274,2.1,0,281,1.8,281,5.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 20:00:00,B1648,越野1,2018-11-19 20:00:00,-4.6,-3.3,1,-4.7,46,0.0,831.8,831.8,36,831.6,1,44,41,1,282,1.5,274,1.8,275,2.8,8,290,1.9,274,6.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 21:00:00,B1648,越野1,2018-11-19 21:00:00,-5.9,-4.6,11,-6.2,53,0.0,832.3,832.3,50,831.8,1,50,45,1,259,0.6,262,1.2,264,1.9,15,262,1.3,271,4.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 22:00:00,B1648,越野1,2018-11-19 22:00:00,-5.9,-5.8,46,-6.7,15,0.0,832.8,832.8,42,832.3,1,52,50,1,255,0.9,258,1.3,261,1.4,58,253,1.7,275,3.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-19 23:00:00,B1648,越野1,2018-11-19 23:00:00,-6.3,-6.0,1,-6.6,24,0.0,832.7,832.8,1,832.6,28,54,51,2,261,1.9,262,1.9,262,1.9,0,267,1.8,258,4.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 00:00:00,B1648,越野1,2018-11-20 00:00:00,-7.2,-6.2,1,-7.2,0,0.0,832.4,832.8,4,832.4,58,58,53,1,279,2.4,273,2.4,268,2.4,47,274,2.4,270,4.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 01:00:00,B1648,越野1,2018-11-20 01:00:00,-7.6,-7.2,7,-7.6,44,0.0,832.3,832.4,1,832.3,26,60,58,1,265,2.1,275,2.3,276,2.7,12,262,3.2,271,4.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 02:00:00,B1648,越野1,2018-11-20 02:00:00,-7.9,-7.1,14,-7.9,59,0.0,832.4,832.4,6,832.3,1,61,59,14,275,2.0,279,2.3,280,3.2,18,273,2.1,277,5.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 03:00:00,B1648,越野1,2018-11-20 03:00:00,-8.3,-8.0,1,-9.0,18,0.0,832.4,832.5,10,832.4,1,65,62,1,279,2.5,279,2.5,278,2.5,59,282,3.4,275,4.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 04:00:00,B1648,越野1,2018-11-20 04:00:00,-9.0,-8.1,6,-9.1,50,0.0,832.2,832.4,1,832.2,56,68,64,6,264,1.8,270,1.7,276,2.7,5,263,2.0,285,4.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 05:00:00,B1648,越野1,2018-11-20 05:00:00,-9.1,-8.5,33,-9.4,48,0.0,832.5,832.5,46,832.2,1,67,66,5,288,1.7,283,1.7,280,2.1,26,287,1.1,273,4.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 06:00:00,B1648,越野1,2018-11-20 06:00:00,-9.1,-8.6,9,-9.8,33,0.0,832.5,832.6,10,832.4,22,64,64,11,306,1.5,309,1.9,308,1.9,57,305,1.6,325,3.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 07:00:00,B1648,越野1,2018-11-20 07:00:00,-10.0,-9.1,4,-10.0,58,0.0,832.9,832.9,0,832.5,1,68,64,1,253,0.9,267,0.8,309,1.9,1,268,1.4,295,3.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 08:00:00,B1648,越野1,2018-11-20 08:00:00,-9.7,-9.3,34,-10.2,20,0.0,833.4,833.4,57,832.9,1,67,63,33,274,1.5,278,1.3,309,1.7,34,276,1.3,308,3.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 09:00:00,B1648,越野1,2018-11-20 09:00:00,-7.2,-7.2,0,-9.6,1,0.0,833.8,833.8,53,833.4,1,57,57,58,258,1.6,260,1.8,274,1.9,8,246,1.1,262,4.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 10:00:00,B1648,越野1,2018-11-20 10:00:00,-5.6,-5.6,0,-7.2,1,0.0,834.1,834.1,46,833.8,2,53,52,53,268,2.0,269,2.4,275,3.0,41,258,2.5,255,6.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 11:00:00,B1648,越野1,2018-11-20 11:00:00,-4.8,-4.6,50,-5.8,7,0.0,834.4,834.4,40,834.1,1,51,49,51,260,1.8,266,2.6,281,3.7,30,255,2.8,275,6.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 12:00:00,B1648,越野1,2018-11-20 12:00:00,-3.8,-3.8,0,-5.0,6,0.0,833.9,834.4,1,833.9,59,48,48,0,285,2.9,282,3.7,277,4.1,51,285,3.5,284,7.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 13:00:00,B1648,越野1,2018-11-20 13:00:00,-3.6,-2.8,44,-4.3,9,0.0,834.0,834.0,59,833.7,43,46,45,44,276,4.2,279,4.0,275,4.7,16,279,4.5,277,8.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 14:00:00,B1648,越野1,2018-11-20 14:00:00,-4.0,-3.8,1,-4.5,15,0.0,833.9,834.0,1,833.8,37,44,44,59,277,3.6,272,4.3,289,4.7,40,278,3.3,270,9.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 15:00:00,B1648,越野1,2018-11-20 15:00:00,-4.7,-3.8,4,-4.8,48,0.0,834.1,834.1,54,833.9,1,47,44,1,292,3.2,277,3.3,273,4.2,1,298,3.7,280,7.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 16:00:00,B1648,越野1,2018-11-20 16:00:00,-5.5,-4.7,1,-5.6,50,0.0,834.4,834.4,56,834.1,1,48,46,9,296,2.3,294,2.8,277,4.5,17,307,2.3,259,9.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 17:00:00,B1648,越野1,2018-11-20 17:00:00,-6.9,-5.5,1,-7.0,57,0.0,834.8,834.8,36,834.4,1,50,47,1,301,2.7,291,2.6,288,3.6,25,305,1.2,284,6.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 18:00:00,B1648,越野1,2018-11-20 18:00:00,-8.2,-7.0,1,-8.3,59,0.0,835.4,835.5,55,834.8,1,58,50,1,271,1.6,266,1.6,276,2.7,14,274,2.8,275,4.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 19:00:00,B1648,越野1,2018-11-20 19:00:00,-8.3,-7.8,26,-8.4,59,0.0,835.8,835.9,50,835.4,1,52,52,54,295,2.8,295,2.6,293,2.7,55,284,2.6,302,5.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 20:00:00,B1648,越野1,2018-11-20 20:00:00,-9.5,-8.4,1,-9.6,55,0.0,836.2,836.2,55,835.8,1,47,46,35,295,2.3,288,2.0,297,2.8,35,292,2.2,309,4.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 21:00:00,B1648,越野1,2018-11-20 21:00:00,-10.2,-9.4,4,-10.4,23,0.0,836.4,836.5,28,836.2,1,44,41,51,278,2.7,277,2.7,274,2.7,54,279,3.5,277,4.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 22:00:00,B1648,越野1,2018-11-20 22:00:00,-10.5,-10.2,1,-10.7,30,0.0,836.8,836.9,54,836.5,1,42,42,13,252,1.3,269,1.9,277,2.7,1,246,1.1,281,4.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-20 23:00:00,B1648,越野1,2018-11-20 23:00:00,-10.9,-10.3,4,-10.9,50,0.0,837.1,837.1,24,836.8,1,43,41,5,274,2.6,277,2.7,279,2.8,37,278,1.9,274,5.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 00:00:00,B1648,越野1,2018-11-21 00:00:00,-10.8,-10.7,9,-11.1,16,0.0,837.3,837.4,32,837.1,1,42,42,9,265,2.1,267,3.0,267,3.0,0,267,3.0,270,6.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 01:00:00,B1648,越野1,2018-11-21 01:00:00,-10.8,-10.6,43,-11.1,3,0.0,837.1,837.4,25,837.1,5,41,41,35,282,2.6,274,2.4,269,2.9,1,281,2.6,282,5.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 02:00:00,B1648,越野1,2018-11-21 02:00:00,-11.5,-10.8,1,-11.9,29,0.0,836.8,837.1,1,836.8,55,43,42,1,280,2.8,280,3.2,281,3.4,55,282,2.9,282,6.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 03:00:00,B1648,越野1,2018-11-21 03:00:00,-12.0,-11.2,10,-12.1,58,0.0,836.6,836.8,1,836.6,31,44,42,42,277,2.7,277,2.7,275,3.8,45,277,3.1,267,7.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 04:00:00,B1648,越野1,2018-11-21 04:00:00,-12.9,-11.6,3,-13.0,59,0.0,836.1,836.6,1,836.1,50,46,42,12,262,2.8,272,2.7,277,4.0,15,266,3.1,282,9.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 05:00:00,B1648,越野1,2018-11-21 05:00:00,-13.6,-12.7,6,-13.6,56,0.0,836.0,836.1,1,835.9,55,47,45,6,277,1.9,278,2.1,273,2.8,5,275,0.9,274,5.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 06:00:00,B1648,越野1,2018-11-21 06:00:00,-14.1,-13.5,3,-14.4,38,0.0,836.0,836.1,10,835.9,34,48,47,1,289,2.1,296,2.1,274,2.4,18,291,2.5,272,4.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 07:00:00,B1648,越野1,2018-11-21 07:00:00,-14.4,-14.1,1,-14.7,45,0.0,836.1,836.2,44,836.0,1,50,49,1,320,2.3,314,2.3,328,2.5,30,322,1.3,310,3.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 08:00:00,B1648,越野1,2018-11-21 08:00:00,-16.5,-14.4,4,-16.7,47,0.0,836.4,836.4,52,836.0,10,64,50,1,270,0.1,248,0.1,314,2.4,1,276,0.5,305,3.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 09:00:00,B1648,越野1,2018-11-21 09:00:00,-11.6,-11.6,58,-16.4,1,0.0,836.5,836.6,19,836.4,1,43,43,0,256,1.6,263,1.7,265,1.9,51,258,1.8,264,4.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 10:00:00,B1648,越野1,2018-11-21 10:00:00,-10.0,-10.0,55,-11.6,1,0.0,836.1,836.5,1,836.1,0,42,41,25,268,3.2,265,2.7,265,2.7,0,261,1.6,261,7.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 11:00:00,B1648,越野1,2018-11-21 11:00:00,-8.2,-7.8,57,-9.9,1,0.0,835.6,836.2,7,835.6,58,37,37,58,271,4.0,275,4.1,275,5.0,26,267,2.1,277,9.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 12:00:00,B1648,越野1,2018-11-21 12:00:00,-6.9,-6.7,56,-8.1,1,0.0,835.1,835.6,1,835.0,58,37,36,43,278,3.9,269,3.3,272,4.5,11,291,2.8,266,11.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 13:00:00,B1648,越野1,2018-11-21 13:00:00,-6.7,-5.7,46,-7.0,25,0.0,834.6,835.1,3,834.4,47,36,36,5,276,5.4,279,5.7,279,6.2,29,280,4.3,280,12.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 14:00:00,B1648,越野1,2018-11-21 14:00:00,-6.8,-6.3,34,-7.0,22,0.0,834.1,834.6,1,834.1,33,39,37,1,281,5.2,275,5.3,278,6.6,45,283,4.8,286,12.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 15:00:00,B1648,越野1,2018-11-21 15:00:00,-6.7,-5.8,35,-7.0,1,0.0,834.0,834.1,2,833.8,50,30,30,49,284,6.1,271,4.1,277,6.3,21,274,5.8,281,11.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 16:00:00,B1648,越野1,2018-11-21 16:00:00,-7.3,-6.6,9,-7.4,59,0.0,834.2,834.2,28,833.9,7,30,29,52,276,4.2,274,4.4,279,5.7,34,275,1.7,273,11.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 17:00:00,B1648,越野1,2018-11-21 17:00:00,-8.5,-7.4,1,-8.6,55,0.0,834.4,834.4,54,834.2,1,32,29,4,293,3.8,292,3.4,277,5.3,29,307,3.1,272,9.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 18:00:00,B1648,越野1,2018-11-21 18:00:00,-9.0,-8.4,1,-9.1,43,0.0,834.7,834.7,47,834.4,1,35,32,1,275,3.5,275,3.5,278,4.2,31,273,5.4,276,7.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 19:00:00,B1648,越野1,2018-11-21 19:00:00,-9.6,-9.0,11,-9.6,51,0.0,835.2,835.2,53,834.7,1,37,35,1,283,2.7,285,2.8,278,4.0,24,287,3.4,290,7.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 20:00:00,B1648,越野1,2018-11-21 20:00:00,-9.9,-9.4,22,-10.0,59,0.0,835.5,835.5,19,835.2,1,38,36,23,278,3.6,280,3.1,285,3.9,41,282,3.9,297,7.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 21:00:00,B1648,越野1,2018-11-21 21:00:00,-10.1,-9.6,22,-10.5,51,0.0,835.7,835.7,41,835.5,1,38,37,3,291,3.8,282,3.0,279,3.4,8,300,1.7,271,7.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 22:00:00,B1648,越野1,2018-11-21 22:00:00,-10.4,-10.0,1,-10.8,21,0.0,835.5,835.7,1,835.4,41,38,38,1,286,2.4,288,2.6,283,3.2,6,288,2.7,278,6.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-21 23:00:00,B1648,越野1,2018-11-21 23:00:00,-10.1,-9.8,56,-10.6,12,0.0,835.3,835.5,1,835.3,55,38,38,1,272,2.4,271,2.8,288,2.8,2,266,1.4,260,6.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 00:00:00,B1648,越野1,2018-11-22 00:00:00,-10.3,-9.9,6,-10.6,51,0.0,835.4,835.5,19,835.3,1,39,37,8,273,2.4,270,2.4,273,2.8,11,269,1.6,286,6.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 01:00:00,B1648,越野1,2018-11-22 01:00:00,-10.2,-9.9,12,-10.7,20,0.0,835.2,835.4,1,835.2,36,40,38,14,271,2.5,272,2.4,273,3.1,11,280,2.3,267,6.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 02:00:00,B1648,越野1,2018-11-22 02:00:00,-11.3,-10.3,1,-11.3,59,0.0,835.1,835.2,1,835.1,32,43,40,1,261,0.9,267,1.2,273,2.2,37,272,1.5,277,7.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 03:00:00,B1648,越野1,2018-11-22 03:00:00,-10.5,-10.3,53,-11.3,1,0.0,835.0,835.2,1,835.0,55,41,40,52,273,2.6,278,3.2,278,3.5,57,270,3.8,284,6.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 04:00:00,B1648,越野1,2018-11-22 04:00:00,-11.0,-10.5,1,-11.4,49,0.0,834.7,835.0,1,834.7,34,46,41,1,269,3.4,272,3.1,276,3.2,24,273,3.7,277,6.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 05:00:00,B1648,越野1,2018-11-22 05:00:00,-12.4,-11.0,1,-12.6,55,0.0,834.7,834.9,40,834.7,1,52,45,2,298,1.8,282,1.3,272,3.2,1,299,2.3,269,7.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 06:00:00,B1648,越野1,2018-11-22 06:00:00,-13.1,-11.7,22,-13.1,0,0.0,834.8,834.9,18,834.7,53,53,48,22,271,1.2,269,1.0,314,2.0,26,268,0.7,281,4.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 07:00:00,B1648,越野1,2018-11-22 07:00:00,-14.1,-12.5,14,-14.1,59,0.0,835.0,835.0,47,834.7,2,56,50,21,219,0.0,246,0.1,270,1.5,12,206,0.4,283,3.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 08:00:00,B1648,越野1,2018-11-22 08:00:00,-13.7,-13.7,0,-14.7,48,0.0,835.5,835.5,51,835.0,1,58,56,1,321,0.3,276,0.3,273,0.3,59,327,0.0,317,1.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 09:00:00,B1648,越野1,2018-11-22 09:00:00,-9.8,-9.8,59,-14.1,4,0.0,835.8,835.9,37,835.5,1,43,43,0,263,1.6,264,1.3,268,1.3,59,256,1.9,270,3.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 10:00:00,B1648,越野1,2018-11-22 10:00:00,-8.2,-8.2,54,-9.8,1,0.0,836.0,836.0,17,835.8,1,37,37,56,241,2.1,246,1.7,262,2.0,50,228,2.5,261,5.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 11:00:00,B1648,越野1,2018-11-22 11:00:00,-6.9,-6.9,0,-8.4,3,0.0,836.1,836.2,33,836.0,1,34,34,48,254,1.3,250,1.8,260,2.4,10,243,1.2,254,5.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 12:00:00,B1648,越野1,2018-11-22 12:00:00,-5.6,-5.5,59,-6.9,11,0.0,835.5,836.0,1,835.5,53,33,32,8,261,2.1,258,2.5,264,2.8,13,262,3.1,280,7.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 13:00:00,B1648,越野1,2018-11-22 13:00:00,-5.0,-4.6,55,-5.8,3,0.0,834.8,835.5,1,834.7,59,31,31,57,274,2.6,258,2.2,262,3.1,41,275,3.8,255,6.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 14:00:00,B1648,越野1,2018-11-22 14:00:00,-4.3,-4.1,48,-5.1,2,0.0,834.2,834.8,1,834.2,54,31,30,50,271,2.4,277,2.6,272,3.2,22,265,2.2,270,6.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 15:00:00,B1648,越野1,2018-11-22 15:00:00,-4.4,-3.7,25,-4.4,15,0.0,834.2,834.3,4,834.1,21,31,30,5,269,2.8,264,2.4,275,2.7,13,276,2.1,257,6.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 16:00:00,B1648,越野1,2018-11-22 16:00:00,-5.4,-4.3,7,-5.5,59,0.0,834.1,834.2,1,834.0,31,35,31,1,245,0.7,260,1.1,272,2.8,16,228,0.0,284,6.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 17:00:00,B1648,越野1,2018-11-22 17:00:00,-9.3,-5.5,1,-9.3,0,0.0,834.0,834.1,1,833.9,27,43,35,1,101,1.1,170,0.5,258,1.3,10,119,0.4,258,3.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 18:00:00,B1648,越野1,2018-11-22 18:00:00,-12.5,-9.6,1,-12.5,0,0.0,834.1,834.1,43,833.9,10,57,45,1,89,2.3,99,1.6,99,1.6,0,90,2.3,90,2.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 19:00:00,B1648,越野1,2018-11-22 19:00:00,-14.6,-11.5,20,-14.6,59,0.0,834.2,834.2,52,834.0,6,70,55,21,114,0.5,146,0.5,99,1.9,5,98,0.8,92,2.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 20:00:00,B1648,越野1,2018-11-22 20:00:00,-13.7,-13.6,52,-14.6,34,0.0,834.1,834.2,1,834.1,8,67,66,52,114,0.8,113,0.9,129,1.0,25,108,0.7,146,1.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 21:00:00,B1648,越野1,2018-11-22 21:00:00,-13.9,-13.3,7,-14.5,54,0.0,833.9,834.1,1,833.9,36,70,65,3,105,0.7,124,0.6,113,0.8,1,100,0.7,157,1.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-22 22:00:00,B1648,越野1,2018-11-22 22:00:00,-14.0,-13.1,49,-14.7,12,0.0,833.7,833.9,1,833.7,42,72,66,49,125,0.5,130,0.5,122,1.0,47,131,0.3,108,1.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
