观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-03-15 05:00:00,B1650,越野3,2018-03-15 05:00:00,-7.5,-5.9,1,-7.5,0,0.0,//,//,/,//,/,63,59,10,4,3.5,7,3.9,1,4.1,54,347,3.8,7,7.6,8,-3.7,//,//,//,//,//,//,//,//,-3.2,1,-4.7,36,//,//,/,//,/,//,//,//,36,//,//
2018-03-15 06:00:00,B1650,越野3,2018-03-15 06:00:00,-8.3,-7.5,1,-8.3,58,0.0,//,//,/,//,/,62,61,50,354,1.7,351,1.3,5,3.7,1,343,4.4,304,7.7,22,-3.9,//,//,//,//,//,//,//,//,-3.1,17,-4.2,41,//,//,/,//,/,//,//,//,37,//,//
2018-03-15 07:00:00,B1650,越野3,2018-03-15 07:00:00,-8.5,-8.3,1,-8.6,38,0.0,//,//,/,//,/,58,58,47,305,3.7,297,3.1,321,3.8,24,301,4.2,341,7.5,2,-4.3,//,//,//,//,//,//,//,//,-3.4,20,-4.3,59,//,//,/,//,/,//,//,//,3,//,//
2018-03-15 08:00:00,B1650,越野3,2018-03-15 08:00:00,-7.5,-7.5,0,-8.8,15,0.0,//,//,/,//,/,29,29,0,15,3.8,353,2.8,297,4.1,7,32,4.0,295,7.7,2,-2.7,//,//,//,//,//,//,//,//,-2.6,56,-5.2,13,//,//,/,//,/,//,//,30006,52,31459.0,//
2018-03-15 09:00:00,B1650,越野3,2018-03-15 09:00:00,-6.2,-6.2,59,-7.5,1,0.0,//,//,/,//,/,18,17,53,293,2.7,338,2.8,318,5.0,23,271,2.2,323,10.1,15,3.2,//,//,//,//,//,//,//,//,3.3,57,-2.8,1,//,//,/,//,/,//,//,6804,16,34557.0,//
2018-03-15 10:00:00,B1650,越野3,2018-03-15 10:00:00,-4.4,-4.4,0,-6.2,1,0.0,//,//,/,//,/,13,12,55,340,3.3,346,3.0,297,5.3,40,357,3.2,296,10.8,32,7.8,//,//,//,//,//,//,//,//,8.3,56,1.9,7,//,//,/,//,/,//,//,29975,12,50000.0,//
2018-03-15 11:00:00,B1650,越野3,2018-03-15 11:00:00,-3.2,-3.0,37,-4.6,3,0.0,//,//,/,//,/,12,11,29,35,4.3,23,3.7,350,4.1,8,28,5.3,333,7.5,5,9.1,//,//,//,//,//,//,//,//,9.8,26,6.9,2,//,//,/,//,/,//,//,25681,37,28162.0,//
2018-03-15 12:00:00,B1650,越野3,2018-03-15 12:00:00,-1.9,-1.9,0,-3.3,10,0.0,//,//,/,//,/,11,9,49,18,4.0,14,2.8,25,4.3,29,33,4.6,28,8.0,13,9.5,//,//,//,//,//,//,//,//,13.4,41,9.2,1,//,//,/,//,/,//,//,26515,53,47370.0,//
2018-03-15 13:00:00,B1650,越野3,2018-03-15 13:00:00,-0.7,-0.7,0,-1.9,2,0.0,//,//,/,//,/,10,9,33,28,4.7,24,3.5,34,3.9,46,47,6.5,35,7.8,0,7.0,//,//,//,//,//,//,//,//,10.2,2,4.0,38,//,//,/,//,/,//,//,33830,58,50000.0,//
2018-03-15 14:00:00,B1650,越野3,2018-03-15 14:00:00,-0.2,-0.1,58,-1.4,9,0.0,//,//,/,//,/,11,9,2,29,1.8,20,2.4,38,4.4,8,27,0.8,65,8.0,12,12.5,//,//,//,//,//,//,//,//,14.4,40,6.9,1,//,//,/,//,/,//,//,//,16,//,//
2018-03-15 15:00:00,B1650,越野3,2018-03-15 15:00:00,-0.1,0.1,50,-0.6,35,0.0,//,//,/,//,/,11,10,46,19,1.8,32,2.7,29,3.8,25,43,1.9,32,7.6,17,8.4,//,//,//,//,//,//,//,//,12.5,1,5.7,35,//,//,/,//,/,//,//,26456,7,49905.0,//
2018-03-15 16:00:00,B1650,越野3,2018-03-15 16:00:00,0.1,0.4,31,-0.2,55,0.0,//,//,/,//,/,11,10,6,19,2.3,13,2.6,13,3.2,44,25,2.2,5,6.4,7,8.7,//,//,//,//,//,//,//,//,11.6,30,8.2,3,//,//,/,//,/,//,//,28284,56,48736.0,//
2018-03-15 17:00:00,B1650,越野3,2018-03-15 17:00:00,-0.9,0.0,1,-1.0,50,0.0,//,//,/,//,/,12,10,2,12,1.9,22,2.1,14,2.7,1,352,1.5,20,5.3,35,3.3,//,//,//,//,//,//,//,//,8.4,14,3.3,59,//,//,/,//,/,//,//,29617,56,//,//
2018-03-15 18:00:00,B1650,越野3,2018-03-15 18:00:00,-3.7,-1.0,1,-3.7,58,0.0,//,//,/,//,/,16,12,1,266,0.6,320,0.4,15,2.4,21,0,0.0,16,4.2,5,-3.1,//,//,//,//,//,//,//,//,3.7,2,-3.1,0,//,//,/,//,/,//,//,22432,27,33561.0,//
2018-03-15 19:00:00,B1650,越野3,2018-03-15 19:00:00,-8.9,-3.7,1,-8.9,0,0.0,//,//,/,//,/,26,15,1,357,0.0,281,0.5,200,1.8,36,0,0.0,153,2.7,20,-5.4,//,//,//,//,//,//,//,//,-3.0,1,-5.5,59,//,//,/,//,/,//,//,34865,46,44997.0,//
2018-03-15 20:00:00,B1650,越野3,2018-03-15 20:00:00,-12.4,-8.5,17,-12.4,58,0.0,//,//,/,//,/,35,26,1,129,0.6,97,0.4,123,0.8,45,126,0.7,106,1.4,41,-7.6,//,//,//,//,//,//,//,//,-5.4,4,-7.6,0,//,//,/,//,/,//,//,19794,55,39404.0,//
2018-03-15 21:00:00,B1650,越野3,2018-03-15 21:00:00,-13.5,-12.0,5,-13.7,48,0.0,//,//,/,//,/,37,33,6,16,0.0,102,0.6,120,0.9,15,0,0.0,123,1.7,54,-7.7,//,//,//,//,//,//,//,//,-6.9,17,-8.0,40,//,//,/,//,/,//,//,5099,20,23159.0,//
2018-03-15 22:00:00,B1650,越野3,2018-03-15 22:00:00,-14.5,-12.5,10,-14.9,53,0.0,//,//,/,//,/,39,34,11,108,0.4,72,0.3,112,0.7,30,110,0.3,118,1.5,30,-8.6,//,//,//,//,//,//,//,//,-7.4,9,-9.0,55,//,//,/,//,/,//,//,4435,23,30941.0,//
2018-03-15 23:00:00,B1650,越野3,2018-03-15 23:00:00,-15.7,-13.9,36,-15.8,58,0.0,//,//,/,//,/,43,36,38,106,0.3,72,0.2,116,0.7,35,136,0.6,113,1.4,29,-9.3,//,//,//,//,//,//,//,//,-8.5,19,-9.4,55,//,//,/,//,/,//,//,8872,29,11197.0,//
2018-03-16 00:00:00,B1650,越野3,2018-03-16 00:00:00,-15.0,-14.7,54,-15.6,1,0.0,//,//,/,//,/,39,38,55,22,0.1,19,0.0,115,1.0,22,107,0.2,119,1.5,18,-9.7,//,//,//,//,//,//,//,//,-8.8,6,-9.8,48,//,//,/,//,/,//,//,7914,20,19944.0,//
2018-03-16 01:00:00,B1650,越野3,2018-03-16 01:00:00,-15.4,-14.7,12,-16.5,38,0.0,//,//,/,//,/,44,39,1,114,0.3,99,0.5,104,0.7,45,0,0.0,108,1.6,44,-9.5,//,//,//,//,//,//,//,//,-9.2,47,-10.0,14,//,//,/,//,/,//,//,6165,21,8744.0,//
2018-03-16 02:00:00,B1650,越野3,2018-03-16 02:00:00,-15.1,-15.1,49,-16.3,24,0.0,//,//,/,//,/,43,42,19,111,0.5,29,0.1,112,1.0,29,111,0.6,102,1.8,28,-9.9,//,//,//,//,//,//,//,//,-9.2,3,-10.0,24,//,//,/,//,/,//,//,11425,1,49852.0,//
2018-03-16 03:00:00,B1650,越野3,2018-03-16 03:00:00,-16.4,-14.8,24,-16.4,0,0.0,//,//,/,//,/,47,41,31,117,0.8,111,0.8,111,0.8,0,114,0.4,107,1.4,11,-10.5,//,//,//,//,//,//,//,//,-9.5,28,-10.6,49,//,//,/,//,/,//,//,36251,47,47669.0,//
2018-03-16 04:00:00,B1650,越野3,2018-03-16 04:00:00,-15.4,-15.2,18,-16.6,28,0.0,//,//,/,//,/,47,46,20,92,0.2,96,0.3,115,1.0,32,110,0.4,111,1.6,39,-10.4,//,//,//,//,//,//,//,//,-9.8,20,-10.7,29,//,//,/,//,/,//,//,37573,15,39787.0,//
2018-03-16 05:00:00,B1650,越野3,2018-03-16 05:00:00,-16.4,-15.4,43,-17.3,18,0.0,//,//,/,//,/,49,45,4,90,0.3,59,0.3,107,1.1,21,0,0.0,105,1.7,15,-10.9,//,//,//,//,//,//,//,//,-10.3,26,-11.1,51,//,//,/,//,/,//,//,//,45,//,//
2018-03-16 06:00:00,B1650,越野3,2018-03-16 06:00:00,-16.5,-15.5,52,-16.9,16,0.0,//,//,/,//,/,48,45,55,0,0.0,55,0.2,116,0.8,20,0,0.0,121,1.6,47,-10.9,//,//,//,//,//,//,//,//,-10.3,50,-11.2,32,//,//,/,//,/,//,//,37090,12,40765.0,//
2018-03-16 07:00:00,B1650,越野3,2018-03-16 07:00:00,-15.8,-15.8,26,-17.1,12,0.0,//,//,/,//,/,48,48,1,49,0.1,94,0.4,123,0.6,23,100,0.6,109,1.4,4,-10.2,//,//,//,//,//,//,//,//,-10.1,57,-11.5,1,//,//,/,//,/,//,//,23150,42,36648.0,//
2018-03-16 08:00:00,B1650,越野3,2018-03-16 08:00:00,-10.4,-10.4,0,-16.3,3,0.0,//,//,/,//,/,40,39,55,0,0.0,359,0.0,91,0.5,3,0,0.0,107,1.1,2,-4.3,//,//,//,//,//,//,//,//,-4.3,0,-10.5,3,//,//,/,//,/,//,//,20811,40,43122.0,//
2018-03-16 09:00:00,B1650,越野3,2018-03-16 09:00:00,-3.3,-3.3,59,-10.4,1,0.0,//,//,/,//,/,24,24,0,17,0.2,351,0.2,335,0.2,35,0,0.0,274,1.1,53,5.4,//,//,//,//,//,//,//,//,5.4,0,-4.1,1,//,//,/,//,/,//,//,24710,40,29478.0,//
2018-03-16 10:00:00,B1650,越野3,2018-03-16 10:00:00,1.6,1.7,56,-3.1,1,0.0,//,//,/,//,/,14,13,38,147,2.5,135,1.8,99,2.2,33,124,1.3,110,4.1,57,10.1,//,//,//,//,//,//,//,//,10.6,55,5.6,1,//,//,/,//,/,//,//,10175,8,40593.0,//
2018-03-16 11:00:00,B1650,越野3,2018-03-16 11:00:00,2.6,2.8,56,1.1,35,0.0,//,//,/,//,/,16,14,1,125,3.0,150,2.1,123,3.3,20,116,2.0,129,5.5,20,11.6,//,//,//,//,//,//,//,//,11.9,56,9.8,34,//,//,/,//,/,//,//,18939,46,47348.0,//
2018-03-16 12:00:00,B1650,越野3,2018-03-16 12:00:00,3.9,3.9,59,2.3,3,0.0,//,//,/,//,/,17,16,1,128,2.0,172,1.6,121,2.8,7,101,2.9,105,5.4,5,13.7,//,//,//,//,//,//,//,//,16.3,25,12.1,2,//,//,/,//,/,//,//,21241,41,29630.0,//
2018-03-16 13:00:00,B1650,越野3,2018-03-16 13:00:00,4.5,4.6,56,3.1,4,0.0,//,//,/,//,/,16,15,57,192,2.3,161,1.5,126,2.5,8,222,1.5,71,5.5,44,10.7,//,//,//,//,//,//,//,//,13.0,1,7.3,34,//,//,/,//,/,//,//,22863,33,34153.0,//
2018-03-16 14:00:00,B1650,越野3,2018-03-16 14:00:00,4.4,5.7,37,4.4,52,0.0,//,//,/,//,/,16,15,4,142,3.5,156,3.2,152,3.2,52,141,2.6,181,5.7,57,12.5,//,//,//,//,//,//,//,//,17.0,37,11.0,1,//,//,/,//,/,//,//,11048,11,28025.0,//
2018-03-16 15:00:00,B1650,越野3,2018-03-16 15:00:00,5.2,5.3,57,4.3,1,0.0,//,//,/,//,/,16,16,1,144,2.3,150,2.0,158,3.1,1,131,1.6,171,4.7,8,10.7,//,//,//,//,//,//,//,//,12.9,2,8.7,45,//,//,/,//,/,//,//,21263,28,47844.0,//
2018-03-16 16:00:00,B1650,越野3,2018-03-16 16:00:00,4.9,5.5,32,4.6,14,0.0,//,//,/,//,/,16,16,1,172,1.9,136,2.2,134,2.7,47,163,1.8,107,5.6,54,10.3,//,//,//,//,//,//,//,//,13.0,35,9.9,6,//,//,/,//,/,//,//,20562,33,29441.0,//
2018-03-16 18:00:00,B1650,越野3,2018-03-16 18:00:00,0.1,3.4,7,0.1,0,0.0,//,//,/,//,/,38,24,1,124,2.0,124,2.2,128,2.8,16,124,2.4,146,5.5,13,0.5,//,//,//,//,//,//,//,//,5.8,7,0.5,57,//,//,/,//,/,//,//,15606,0,15606.0,//
2018-03-16 19:00:00,B1650,越野3,2018-03-16 19:00:00,-2.5,0.1,1,-2.5,0,0.0,//,//,/,//,/,46,38,1,114,1.5,118,1.4,125,2.2,1,110,2.0,101,3.5,3,-1.3,//,//,//,//,//,//,//,//,0.3,1,-1.3,37,//,//,/,//,/,//,//,15432,13,16287.0,//
2018-03-16 20:00:00,B1650,越野3,2018-03-16 20:00:00,-3.7,-2.4,16,-3.7,0,0.0,//,//,/,//,/,52,47,1,120,2.2,116,2.3,114,2.8,35,124,2.7,109,4.6,6,-2.2,//,//,//,//,//,//,//,//,-0.3,15,-2.2,0,//,//,/,//,/,//,//,14252,10,15467.0,//
2018-03-16 21:00:00,B1650,越野3,2018-03-16 21:00:00,-5.0,-3.8,1,-5.2,41,0.0,//,//,/,//,/,57,53,1,72,0.1,100,1.3,114,2.9,29,28,0.1,108,4.6,23,-2.9,//,//,//,//,//,//,//,//,-2.3,1,-3.1,36,//,//,/,//,/,//,//,14192,26,15543.0,//
2018-03-16 22:00:00,B1650,越野3,2018-03-16 22:00:00,-5.7,-4.9,32,-5.8,25,0.0,//,//,/,//,/,59,57,1,15,0.1,157,0.8,106,1.3,13,64,0.1,124,2.6,6,-3.5,//,//,//,//,//,//,//,//,-2.5,31,-3.5,52,//,//,/,//,/,//,//,11372,33,12495.0,//
2018-03-16 23:00:00,B1650,越野3,2018-03-16 23:00:00,-7.2,-5.8,1,-7.2,53,0.0,//,//,/,//,/,64,59,1,166,0.7,165,0.8,145,0.9,1,183,0.8,190,1.9,52,-3.9,//,//,//,//,//,//,//,//,-3.3,5,-4.2,50,//,//,/,//,/,//,//,12341,1,14229.0,//
2018-03-17 00:00:00,B1650,越野3,2018-03-17 00:00:00,-7.7,-7.1,1,-7.8,40,0.0,//,//,/,//,/,67,64,4,157,0.4,189,0.9,211,1.0,57,155,0.5,198,1.9,52,-4.0,//,//,//,//,//,//,//,//,-3.7,56,-4.3,7,//,//,/,//,/,//,//,12849,38,13802.0,//
2018-03-17 01:00:00,B1650,越野3,2018-03-17 01:00:00,-7.0,-6.6,43,-7.8,5,0.0,//,//,/,//,/,66,64,46,6,0.0,347,0.1,182,0.8,1,0,0.0,28,1.5,32,-3.8,//,//,//,//,//,//,//,//,-3.5,35,-4.0,5,//,//,/,//,/,//,//,13261,5,14233.0,//
2018-03-17 02:00:00,B1650,越野3,2018-03-17 02:00:00,-5.1,-5.1,59,-7.3,7,0.0,//,//,/,//,/,65,63,33,2,0.7,356,0.5,109,0.7,37,6,1.1,329,1.6,58,-1.3,//,//,//,//,//,//,//,//,-1.3,59,-4.0,2,//,//,/,//,/,//,//,12864,6,13539.0,//
2018-03-17 03:00:00,B1650,越野3,2018-03-17 03:00:00,-5.1,-4.4,9,-5.2,55,0.0,//,//,/,//,/,67,62,12,45,0.4,55,0.4,359,0.7,2,0,0.0,214,1.6,6,-3.2,//,//,//,//,//,//,//,//,-1.2,3,-3.2,49,//,//,/,//,/,//,//,10541,54,11979.0,//
2018-03-17 04:00:00,B1650,越野3,2018-03-17 04:00:00,-3.3,-3.0,54,-5.1,1,0.0,//,//,/,//,/,63,63,52,0,0.0,261,0.4,132,0.8,37,0,0.0,186,1.4,53,-0.5,//,//,//,//,//,//,//,//,-0.4,53,-3.2,1,//,//,/,//,/,//,//,10330,59,11095.0,//
2018-03-17 05:00:00,B1650,越野3,2018-03-17 05:00:00,-2.5,-2.3,18,-3.6,48,0.0,//,//,/,//,/,56,56,58,107,2.9,108,2.8,108,2.8,0,122,2.8,97,4.7,53,-0.6,//,//,//,//,//,//,//,//,-0.5,8,-2.2,37,//,//,/,//,/,//,//,7985,50,13682.0,//
2018-03-17 06:00:00,B1650,越野3,2018-03-17 06:00:00,-2.4,-2.4,0,-2.8,4,0.0,//,//,/,//,/,59,55,2,264,0.2,326,0.1,110,2.9,1,218,0.3,92,3.7,6,-0.3,//,//,//,//,//,//,//,//,-0.1,37,-0.6,1,//,//,/,//,/,//,//,4886,23,13633.0,//
2018-03-17 07:00:00,B1650,越野3,2018-03-17 07:00:00,-1.9,-1.5,40,-2.4,1,0.0,//,//,/,//,/,68,57,12,0,0.0,0,0.0,142,0.6,16,0,0.0,200,1.3,35,-0.1,//,//,//,//,//,//,//,//,0.6,38,-0.1,1,//,//,/,//,/,//,//,1860,0,1860.0,//
2018-03-17 08:00:00,B1650,越野3,2018-03-17 08:00:00,-2.6,-2.0,1,-2.7,46,0.8,//,//,/,//,/,88,68,1,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,1,0.3,//,//,//,//,//,//,//,//,0.4,56,-0.3,19,//,//,/,//,/,//,//,1362,52,1857.0,//
2018-03-17 09:00:00,B1650,越野3,2018-03-17 09:00:00,-1.7,-1.7,56,-2.6,1,0.5,//,//,/,//,/,88,88,1,1,0.1,0,0.0,0,0.0,1,0,0.0,342,0.3,59,0.9,//,//,//,//,//,//,//,//,1.2,55,0.2,1,//,//,/,//,/,//,//,1445,0,1445.0,//
2018-03-17 10:00:00,B1650,越野3,2018-03-17 10:00:00,-0.3,-0.3,58,-1.7,1,0.6,//,//,/,//,/,90,88,1,340,0.2,307,0.6,302,0.7,49,0,0.0,283,1.4,53,2.2,//,//,//,//,//,//,//,//,2.2,0,0.9,2,//,//,/,//,/,//,//,1265,2,3190.0,//
2018-03-17 11:00:00,B1650,越野3,2018-03-17 11:00:00,0.5,0.5,59,-0.2,1,0.2,//,//,/,//,/,85,84,20,92,1.5,93,1.4,101,1.7,46,81,1.4,101,2.6,46,2.0,//,//,//,//,//,//,//,//,2.4,4,1.5,27,//,//,/,//,/,//,//,3049,1,4873.0,//
2018-03-17 12:00:00,B1650,越野3,2018-03-17 12:00:00,0.7,0.7,12,0.5,1,0.1,//,//,/,//,/,80,79,48,125,1.7,129,1.8,112,2.1,39,120,2.7,110,3.4,57,1.9,//,//,//,//,//,//,//,//,2.3,20,1.6,37,//,//,/,//,/,//,//,5047,2,6664.0,//
2018-03-17 13:00:00,B1650,越野3,2018-03-17 13:00:00,0.5,0.8,5,0.4,46,0.0,//,//,/,//,/,78,78,0,138,1.7,125,1.8,121,2.4,33,150,1.2,116,4.1,50,2.0,//,//,//,//,//,//,//,//,2.1,35,1.7,19,//,//,/,//,/,//,//,6067,23,7020.0,//
2018-03-17 14:00:00,B1650,越野3,2018-03-17 14:00:00,1.4,1.7,38,0.5,1,0.0,//,//,/,//,/,73,72,38,299,1.1,298,1.3,124,1.6,1,298,1.6,116,3.3,7,2.6,//,//,//,//,//,//,//,//,2.7,37,2.0,1,//,//,/,//,/,//,//,7286,5,9947.0,//
2018-03-17 15:00:00,B1650,越野3,2018-03-17 15:00:00,2.0,2.0,51,1.4,1,0.0,//,//,/,//,/,73,71,53,132,0.2,339,0.3,298,1.3,1,16,0.1,285,2.1,36,2.9,//,//,//,//,//,//,//,//,2.9,45,2.2,37,//,//,/,//,/,//,//,8157,37,9850.0,//
2018-03-17 16:00:00,B1650,越野3,2018-03-17 16:00:00,2.0,2.1,2,1.9,18,0.0,//,//,/,//,/,58,57,52,29,0.1,72,0.3,99,1.1,43,0,0.0,102,2.3,39,3.5,//,//,//,//,//,//,//,//,3.5,27,2.6,11,//,//,/,//,/,//,//,9313,10,14066.0,//
2018-03-17 17:00:00,B1650,越野3,2018-03-17 17:00:00,1.4,2.3,14,1.3,59,0.0,//,//,/,//,/,74,57,1,319,1.3,310,1.7,311,2.6,39,320,1.6,310,4.1,41,2.3,//,//,//,//,//,//,//,//,3.8,5,2.1,58,//,//,/,//,/,//,//,8446,55,8988.0,//
2018-03-17 18:00:00,B1650,越野3,2018-03-17 18:00:00,-0.2,2.0,22,-0.2,0,0.0,//,//,/,//,/,77,70,22,225,1.3,227,1.0,313,1.7,1,228,1.4,336,2.6,4,-0.3,//,//,//,//,//,//,//,//,3.3,20,-0.4,55,//,//,/,//,/,//,//,7190,0,7190.0,//
2018-03-17 19:00:00,B1650,越野3,2018-03-17 19:00:00,-2.5,-0.2,1,-2.5,59,0.0,//,//,/,//,/,87,78,1,193,0.7,201,0.7,220,1.2,4,171,0.7,236,1.8,1,-0.5,//,//,//,//,//,//,//,//,0.2,13,-0.5,50,//,//,/,//,/,//,//,5008,59,5406.0,//
2018-03-17 20:00:00,B1650,越野3,2018-03-17 20:00:00,-3.9,-2.4,2,-4.1,52,0.0,//,//,/,//,/,91,86,11,163,0.3,107,0.4,192,1.0,12,0,0.0,196,1.8,9,-1.4,//,//,//,//,//,//,//,//,-0.4,3,-1.5,50,//,//,/,//,/,//,//,3129,47,4783.0,//
2018-03-17 21:00:00,B1650,越野3,2018-03-17 21:00:00,-5.1,-4.0,1,-5.3,38,0.0,//,//,/,//,/,90,88,35,42,0.3,113,0.5,113,0.6,41,172,0.1,131,1.5,41,-2.0,//,//,//,//,//,//,//,//,-1.4,1,-2.2,49,//,//,/,//,/,//,//,3153,34,4790.0,//
2018-03-17 22:00:00,B1650,越野3,2018-03-17 22:00:00,-5.0,-5.0,0,-5.8,42,0.0,//,//,/,//,/,92,87,20,0,0.0,33,0.2,119,0.7,5,0,0.0,93,1.6,4,-2.6,//,//,//,//,//,//,//,//,-2.0,2,-2.8,56,//,//,/,//,/,//,//,4386,12,7613.0,//
2018-03-17 23:00:00,B1650,越野3,2018-03-17 23:00:00,-6.0,-5.1,1,-6.4,15,0.0,//,//,/,//,/,88,84,50,23,0.1,109,0.5,104,0.9,14,0,0.0,107,1.8,14,-3.3,//,//,//,//,//,//,//,//,-2.6,1,-3.4,50,//,//,/,//,/,//,//,5374,6,8537.0,//
2018-03-18 00:00:00,B1650,越野3,2018-03-18 00:00:00,-6.9,-5.9,13,-6.9,20,0.0,//,//,/,//,/,80,80,59,121,1.4,116,0.7,114,0.9,32,122,1.6,121,1.6,0,-4.2,//,//,//,//,//,//,//,//,-3.2,13,-4.2,0,//,//,/,//,/,//,//,7100,3,8419.0,//
2018-03-18 01:00:00,B1650,越野3,2018-03-18 01:00:00,-6.9,-6.8,58,-7.8,22,0.0,//,//,/,//,/,85,81,1,26,0.2,36,0.1,117,0.8,1,96,0.7,122,1.6,1,-4.6,//,//,//,//,//,//,//,//,-4.0,4,-4.6,46,//,//,/,//,/,//,//,8091,7,10066.0,//
2018-03-18 02:00:00,B1650,越野3,2018-03-18 02:00:00,-8.2,-7.2,1,-8.8,40,0.0,//,//,/,//,/,87,80,5,44,0.2,106,0.4,118,1.0,45,112,1.0,116,1.5,41,-5.0,//,//,//,//,//,//,//,//,-4.5,1,-5.1,39,//,//,/,//,/,//,//,8062,39,9592.0,//
2018-03-18 03:00:00,B1650,越野3,2018-03-18 03:00:00,-7.9,-7.9,0,-9.2,44,0.0,//,//,/,//,/,87,83,3,121,0.9,106,0.8,111,0.9,40,126,1.3,120,1.6,57,-5.2,//,//,//,//,//,//,//,//,-5.0,1,-5.5,43,//,//,/,//,/,//,//,8449,15,10191.0,//
2018-03-18 04:00:00,B1650,越野3,2018-03-18 04:00:00,-9.1,-7.1,6,-9.1,0,0.0,//,//,/,//,/,82,80,16,105,0.9,105,0.6,120,1.1,2,114,0.8,121,2.0,29,-6.2,//,//,//,//,//,//,//,//,-4.9,4,-6.2,57,//,//,/,//,/,//,//,8677,0,8677.0,//
2018-03-18 05:00:00,B1650,越野3,2018-03-18 05:00:00,-9.5,-8.2,19,-9.5,57,0.0,//,//,/,//,/,83,80,55,115,1.0,96,0.8,107,0.9,6,113,0.9,113,1.6,6,-6.3,//,//,//,//,//,//,//,//,-5.7,19,-6.7,56,//,//,/,//,/,//,//,8683,1,10390.0,//
2018-03-18 06:00:00,B1650,越野3,2018-03-18 06:00:00,-8.4,-8.3,50,-9.7,17,0.0,//,//,/,//,/,81,78,53,110,0.3,115,0.5,111,1.0,15,120,0.5,114,1.7,7,-6.2,//,//,//,//,//,//,//,//,-6.0,33,-6.7,25,//,//,/,//,/,//,//,9501,16,13903.0,//
2018-03-18 07:00:00,B1650,越野3,2018-03-18 07:00:00,-5.0,-4.7,58,-9.1,4,0.0,//,//,/,//,/,55,51,57,150,1.2,165,0.7,188,1.7,45,171,1.8,193,3.6,40,-4.9,//,//,//,//,//,//,//,//,-4.7,56,-6.7,3,//,//,/,//,/,//,//,11937,2,37005.0,//
2018-03-18 08:00:00,B1650,越野3,2018-03-18 08:00:00,-0.3,-0.3,0,-5.1,1,0.0,//,//,/,//,/,34,32,54,346,2.3,340,2.6,333,2.6,44,341,4.1,334,5.8,42,-1.8,//,//,//,//,//,//,//,//,-1.8,0,-4.9,2,//,//,/,//,/,//,//,31084,49,50000.0,//
2018-03-18 09:00:00,B1650,越野3,2018-03-18 09:00:00,1.7,1.8,56,-0.2,1,0.0,//,//,/,//,/,25,25,44,359,2.2,14,2.1,350,3.2,19,355,1.9,359,6.0,11,1.7,//,//,//,//,//,//,//,//,2.5,55,-1.7,1,//,//,/,//,/,//,//,27349,48,50000.0,//
2018-03-18 13:00:00,B1650,越野3,2018-03-18 13:00:00,6.5,6.9,48,4.9,1,0.0,//,//,/,//,/,13,12,32,84,1.7,59,1.9,37,2.2,56,115,1.4,357,4.6,47,12.6,//,//,//,//,//,//,//,//,12.6,0,8.6,15,//,//,/,//,/,//,//,17046,8,44243.0,//
2018-03-18 18:00:00,B1650,越野3,2018-03-18 18:00:00,4.4,6.1,5,4.4,57,0.0,//,//,/,//,/,16,14,1,9,2.8,10,2.6,36,3.6,17,11,3.2,38,7.0,1,1.2,//,//,//,//,//,//,//,//,5.9,7,1.2,56,//,//,/,//,/,//,//,//,9,//,//
2018-03-18 19:00:00,B1650,越野3,2018-03-18 19:00:00,1.5,4.3,1,1.4,55,0.0,//,//,/,//,/,21,15,2,358,0.1,354,0.4,10,2.6,1,0,0.0,358,4.2,5,-1.6,//,//,//,//,//,//,//,//,1.2,1,-1.9,54,//,//,/,//,/,//,//,44820,35,50000.0,//
2018-03-18 20:00:00,B1650,越野3,2018-03-18 20:00:00,-0.6,1.4,1,-1.1,56,0.0,//,//,/,//,/,24,20,2,277,1.5,230,1.7,220,1.8,42,280,1.7,204,4.3,40,-1.9,//,//,//,//,//,//,//,//,-1.4,7,-2.6,54,//,//,/,//,/,//,//,42284,5,47506.0,//
2018-03-18 21:00:00,B1650,越野3,2018-03-18 21:00:00,-2.6,0.9,5,-2.7,55,0.0,//,//,/,//,/,30,20,5,183,1.9,198,1.8,254,1.9,3,154,1.4,318,4.0,1,-2.8,//,//,//,//,//,//,//,//,-0.8,2,-3.4,53,//,//,/,//,/,//,//,33124,17,49874.0,//
2018-03-18 22:00:00,B1650,越野3,2018-03-18 22:00:00,-2.9,-1.3,6,-3.0,52,0.0,//,//,/,//,/,31,25,5,168,0.8,189,0.8,191,1.8,1,157,0.9,196,3.0,10,-3.5,//,//,//,//,//,//,//,//,-2.4,4,-3.5,0,//,//,/,//,/,//,//,41890,53,50000.0,//
