¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/3/16 10:00,B3018,ÔÆ¶¥É½Ñü,-1.3,-1.3,0,-3.5,1,0,820.1,820.2,1,820.1,10,19,18,46,129,3.3,126,3.5,119,4.4,47,128,3.3,117,5.8,45,4.9,//,//,//,//,//,//,//,//,4.9,0,1.3,6,//,//,/,//,/,35000,35000,31219,10,//,71
2018/3/16 11:00,B3018,ÔÆ¶¥É½Ñü,0.1,0.3,39,-1.2,1,0,819.5,820.1,1,819.5,59,19,17,15,120,4.4,120,4.2,122,4.4,47,122,3.5,117,6.8,47,2.7,//,//,//,//,//,//,//,//,5.1,2,2.6,47,//,//,/,//,/,35000,35000,26018,26,//,70
2018/3/16 12:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.8,35,0.1,1,0,818.8,819.5,1,818.8,53,21,18,5,119,4.5,121,4.3,121,4.3,0,119,5.1,117,6.9,58,4.2,//,//,//,//,//,//,//,//,4.3,56,2.6,5,//,//,/,//,/,35000,35000,26583,29,//,71
2018/3/16 13:00,B3018,ÔÆ¶¥É½Ñü,2.4,2.4,58,1.3,1,0,818.3,818.8,1,818.3,55,20,18,45,120,4.2,120,3.2,120,4.3,1,120,4.4,127,7,36,12.9,//,//,//,//,//,//,//,//,13.1,58,4.2,1,//,//,/,//,/,35000,35000,24022,58,//,71
2018/3/16 14:00,B3018,ÔÆ¶¥É½Ñü,2.3,2.6,8,2.2,1,0,817.3,818.3,1,817.3,56,21,18,2,111,4.4,116,4.5,119,4.5,30,107,5,117,7.6,53,4.3,//,//,//,//,//,//,//,//,13.3,5,4.3,0,//,//,/,//,/,35000,35000,23889,33,//,70
2018/3/16 15:00,B3018,ÔÆ¶¥É½Ñü,2.5,2.6,34,2.2,44,0,816.8,817.3,1,816.8,57,23,20,7,122,4.2,117,4.5,113,4.8,5,118,4.6,110,7,25,11.7,//,//,//,//,//,//,//,//,12.3,37,4.3,3,//,//,/,//,/,35000,34533,22879,4,//,70
2018/3/16 16:00,B3018,ÔÆ¶¥É½Ñü,2.2,2.5,1,2.1,15,0,816.7,816.9,8,816.7,39,23,20,25,118,3.9,117,3.7,118,4.5,6,120,3.9,113,6.7,5,3.2,//,//,//,//,//,//,//,//,12,2,3.2,0,//,//,/,//,/,32084,35000,25728,1,//,70
2018/3/16 17:00,B3018,ÔÆ¶¥É½Ñü,1.7,2.2,1,1.7,53,0,816.1,816.7,1,816.1,0,26,22,2,120,3.1,131,3,117,4.3,11,117,3,112,7,3,0.9,//,//,//,//,//,//,//,//,2.9,1,0.8,51,//,//,/,//,/,27136,28461,23005,47,//,70
2018/3/16 18:00,B3018,ÔÆ¶¥É½Ñü,-0.1,1.7,1,-0.1,59,0,816,816.2,1,815.9,38,38,27,1,135,2.7,135,2.4,116,3.9,24,129,4,117,6.1,28,-1.3,//,//,//,//,//,//,//,//,1,2,-1.3,59,//,//,/,//,/,23985,24467,21594,59,//,70
2018/3/16 19:00,B3018,ÔÆ¶¥É½Ñü,-2.4,-0.2,1,-2.4,58,0,815.9,816,1,815.8,14,56,38,1,131,1.6,124,1.8,134,2.7,15,132,1.5,117,4.4,13,-3.6,//,//,//,//,//,//,//,//,-1.4,1,-3.6,52,//,//,/,//,/,16466,18744,16466,0,//,69
2018/3/16 20:00,B3018,ÔÆ¶¥É½Ñü,-3.6,-2.5,1,-3.6,59,0,816.2,816.2,28,815.8,1,60,53,25,316,0,191,0,125,1.8,1,325,0.3,125,2.2,29,-4.6,//,//,//,//,//,//,//,//,-3.5,21,-4.6,0,//,//,/,//,/,18085,17726,14773,36,//,70
2018/3/16 21:00,B3018,ÔÆ¶¥É½Ñü,-4.8,-3.6,1,-4.8,56,0,816.5,816.5,46,816,12,66,57,10,151,0.5,197,0.1,301,1.3,39,141,0.6,310,2.1,13,-5.7,//,//,//,//,//,//,//,//,-4.6,1,-5.7,59,//,//,/,//,/,16399,17778,15063,13,//,69
2018/3/16 22:00,B3018,ÔÆ¶¥É½Ñü,-5.9,-4.8,1,-5.9,0,0,816.4,816.6,24,816.4,1,72,64,10,335,1.2,356,0.2,180,0.2,2,336,1.3,336,1.4,0,-6.8,//,//,//,//,//,//,//,//,-5.7,1,-6.8,59,//,//,/,//,/,13524,15578,13524,0,//,69
2018/3/16 23:00,B3018,ÔÆ¶¥É½Ñü,-6,-5.9,57,-6.3,44,0,816.1,816.4,1,816.1,58,68,67,57,298,0,230,0,310,0.8,8,310,0,326,1.5,2,-6.9,//,//,//,//,//,//,//,//,-6.8,2,-7.3,40,//,//,/,//,/,17701,18204,12666,1,//,69
2018/3/17 0:00,B3018,ÔÆ¶¥É½Ñü,-5.2,-5.1,41,-6.1,2,0,815.9,816.1,1,815.9,44,62,59,41,314,0.7,299,0.4,318,1.5,35,315,0.5,303,2,34,-6.4,//,//,//,//,//,//,//,//,-6.3,31,-6.9,1,//,//,/,//,/,20841,21214,15997,1,//,69
2018/3/17 1:00,B3018,ÔÆ¶¥É½Ñü,-2.3,-2.3,59,-5.3,14,0,815.8,815.9,1,815.7,26,64,60,4,331,2,341,2.3,338,2.5,53,327,2,298,4.7,45,-3.4,//,//,//,//,//,//,//,//,-3.4,59,-6.5,14,//,//,/,//,/,11171,11583,11018,59,//,69
2018/3/17 2:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-1.5,56,-2.3,1,0,815.2,815.8,1,815.2,47,59,59,51,57,1.3,126,1.4,342,2.3,1,68,1.2,167,5.3,42,-2.3,//,//,//,//,//,//,//,//,-2.3,57,-3.6,16,//,//,/,//,/,13258,13097,10346,16,//,69
2018/3/17 3:00,B3018,ÔÆ¶¥É½Ñü,-2.5,-1.5,1,-2.5,59,0,814.8,815.2,1,814.7,47,64,59,1,23,0.2,140,0.7,339,2.3,22,54,0.6,313,4.1,21,-4.4,//,//,//,//,//,//,//,//,-2.3,1,-4.4,0,//,//,/,//,/,12510,12932,12182,40,//,69
2018/3/17 4:00,B3018,ÔÆ¶¥É½Ñü,-3,-2.6,1,-3.2,12,0,814.2,814.8,1,814.1,59,64,63,37,302,0.9,251,0.3,44,1.3,15,301,1,339,2.7,16,-3.6,//,//,//,//,//,//,//,//,-3.6,59,-4.9,13,//,//,/,//,/,12926,13863,11117,1,//,69
2018/3/17 5:00,B3018,ÔÆ¶¥É½Ñü,-2.5,-2.4,26,-3,1,0,814.2,814.2,56,813.9,13,66,60,32,129,0.4,145,0.2,295,3.1,21,126,0.2,299,4.8,17,-3.6,//,//,//,//,//,//,//,//,-2.8,17,-3.9,49,//,//,/,//,/,11855,13249,11783,46,//,69
2018/3/17 6:00,B3018,ÔÆ¶¥É½Ñü,-2.5,-2.5,1,-2.7,11,0,814.1,814.3,2,814,52,63,62,23,188,0,253,0,119,1,9,193,0,98,2.5,7,-3,//,//,//,//,//,//,//,//,-2.9,55,-3.6,1,//,//,/,//,/,14693,14106,9873,7,//,69
2018/3/17 7:00,B3018,ÔÆ¶¥É½Ñü,-2.6,-2.5,1,-2.6,10,0,814,814.1,1,813.8,39,79,64,1,335,0,354,0,343,0.8,15,335,0,358,1.5,8,-2.8,//,//,//,//,//,//,//,//,-2.7,44,-3,1,//,//,/,//,/,2650,2817,2462,58,//,69
2018/3/17 8:00,B3018,ÔÆ¶¥É½Ñü,-2.7,-2.7,1,-3.2,27,0.8,813.8,814.1,3,813.8,49,93,78,2,289,0.9,313,1.4,323,1.5,58,287,0.8,319,2.2,53,-1.9,//,//,//,//,//,//,//,//,-1.9,56,-3,10,//,//,/,//,/,1511,1640,1511,0,//,70
2018/3/17 9:00,B3018,ÔÆ¶¥É½Ñü,-2.1,-1.7,54,-2.6,1,0.9,814.2,814.2,52,813.8,1,91,91,59,122,1.7,115,0.7,310,1.3,1,119,1.2,125,2,58,-0.1,//,//,//,//,//,//,//,//,0.1,48,-1.8,1,//,//,/,//,/,1394,1569,1019,59,//,70
2018/3/17 10:00,B3018,ÔÆ¶¥É½Ñü,-1.3,-1.3,56,-2.4,8,0.5,814.3,814.4,17,814.2,1,92,91,1,133,0,136,0,134,1.2,5,132,0,147,1.6,5,0.9,//,//,//,//,//,//,//,//,0.9,59,-0.1,1,//,//,/,//,/,1959,1847,1281,39,//,71
2018/3/17 11:00,B3018,ÔÆ¶¥É½Ñü,-0.7,-0.2,46,-1.3,1,0.3,813.9,814.3,1,813.9,54,93,90,41,124,1.5,122,1.7,122,1.7,0,121,1.6,121,2,56,2,//,//,//,//,//,//,//,//,2.6,48,0.8,9,//,//,/,//,/,2217,2417,1256,15,//,71
2018/3/17 12:00,B3018,ÔÆ¶¥É½Ñü,-0.4,-0.3,48,-0.7,1,0.1,813.7,813.9,1,813.7,32,83,82,44,136,1.6,139,1.7,127,1.9,30,143,2.1,126,3.2,30,1.7,//,//,//,//,//,//,//,//,2.3,3,1.1,34,//,//,/,//,/,7092,7260,2346,2,//,71
2018/3/17 13:00,B3018,ÔÆ¶¥É½Ñü,-0.6,-0.4,2,-0.9,23,0,813.4,813.7,1,813.4,37,80,79,42,181,0.5,119,1,141,2.1,8,202,0.5,134,4.2,32,2.4,//,//,//,//,//,//,//,//,2.4,58,0.5,13,//,//,/,//,/,9626,9722,6885,10,//,71
2018/3/17 14:00,B3018,ÔÆ¶¥É½Ñü,0.4,0.4,59,-0.7,1,0,813.1,813.4,1,813.1,33,71,71,52,150,0.8,114,1.1,146,1.9,37,187,0,129,3.8,30,4.3,//,//,//,//,//,//,//,//,4.8,49,2.4,3,//,//,/,//,/,15581,13993,9483,5,15581,71
2018/3/17 15:00,B3018,ÔÆ¶¥É½Ñü,0.5,0.7,33,0.3,43,0,813,813.2,3,813,19,70,69,52,150,2.6,152,1.7,136,2.2,47,144,1.8,338,4.6,16,3.6,//,//,//,//,//,//,//,//,4.5,2,2.8,42,//,//,/,//,/,12954,13994,10997,26,12954,71
2018/3/17 16:00,B3018,ÔÆ¶¥É½Ñü,1,1.3,33,0.5,1,0,813.1,813.2,59,812.7,21,67,59,47,308,2.8,305,2.8,305,2.9,57,308,3.5,327,4.4,39,2.1,//,//,//,//,//,//,//,//,4.6,27,2.1,58,//,//,/,//,/,12478,12547,9506,16,12478,71
2018/3/17 17:00,B3018,ÔÆ¶¥É½Ñü,0,1,1,0,39,0,813,813.2,37,813,14,77,69,1,287,3.1,294,2.8,308,3.1,22,283,3.9,291,4.5,59,1,//,//,//,//,//,//,//,//,2.8,17,1,47,//,//,/,//,/,9407,9319,7266,24,//,71
2018/3/17 18:00,B3018,ÔÆ¶¥É½Ñü,-0.3,0.2,35,-0.3,58,0,813.4,813.4,47,813,1,72,69,39,292,1.5,293,1,283,3.4,12,285,1.2,288,5.8,9,-1.6,//,//,//,//,//,//,//,//,1,3,-1.6,0,//,//,/,//,/,11192,11479,9003,20,//,71
2018/3/17 19:00,B3018,ÔÆ¶¥É½Ñü,-0.4,-0.3,1,-1.5,33,0,813.7,813.7,56,813.4,1,60,60,54,289,2.1,295,2.4,299,2.6,52,291,2.4,287,4.8,38,-1.7,//,//,//,//,//,//,//,//,-1.5,2,-2.6,34,//,//,/,//,/,17462,16470,10283,17,17462,71
2018/3/17 20:00,B3018,ÔÆ¶¥É½Ñü,-0.3,0.2,46,-0.4,1,0,814.1,814.1,55,813.7,1,59,54,43,302,0.3,269,0.5,300,2.8,18,238,0,301,4.6,29,-3.1,//,//,//,//,//,//,//,//,-1.4,26,-3.1,0,//,//,/,//,/,18309,18970,15647,12,18309,71
2018/3/17 21:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-0.4,1,-1.7,40,0,814.5,814.5,0,814.1,1,64,59,2,210,0.7,291,1,311,1.7,51,199,0.4,315,2.8,49,-3.6,//,//,//,//,//,//,//,//,-3.1,1,-4.1,27,//,//,/,//,/,28446,27076,17905,1,//,71
2018/3/17 22:00,B3018,ÔÆ¶¥É½Ñü,-1.4,-1.4,59,-1.9,11,0,814.6,814.6,40,814.4,10,61,61,0,297,1.9,310,2.2,315,2.2,39,295,1.5,296,3.3,58,-2.8,//,//,//,//,//,//,//,//,-2.8,59,-4.2,7,//,//,/,//,/,22513,23617,20910,44,22513,71
2018/3/17 23:00,B3018,ÔÆ¶¥É½Ñü,-1.6,-1,8,-2,44,0,814.6,814.6,1,814.5,9,62,58,8,300,2.5,312,2.6,316,2.6,55,298,2.7,301,3.8,58,-3.1,//,//,//,//,//,//,//,//,-2.6,8,-3.7,25,//,//,/,//,/,21096,20754,18763,50,//,71
2018/3/18 0:00,B3018,ÔÆ¶¥É½Ñü,-2.3,-0.9,6,-2.3,0,0,814.8,814.8,57,814.5,13,62,56,36,316,2.1,316,2.1,305,2.7,2,317,1.9,302,4,19,-4.2,//,//,//,//,//,//,//,//,-2.4,7,-4.2,59,//,//,/,//,/,18237,19759,18237,0,//,70
2018/3/18 1:00,B3018,ÔÆ¶¥É½Ñü,-3.4,-2.3,1,-3.4,47,0,815,815,54,814.7,28,70,62,1,331,1.8,326,1.9,320,2.9,24,325,1.9,316,3.7,22,-5,//,//,//,//,//,//,//,//,-4.2,1,-5,0,//,//,/,//,/,14612,15084,13417,48,//,71
2018/3/18 2:00,B3018,ÔÆ¶¥É½Ñü,-3.2,-3.1,32,-3.5,2,0,815.2,815.3,49,815,1,73,70,1,315,2.7,316,2.6,324,2.8,51,314,3,325,3.7,44,-4.5,//,//,//,//,//,//,//,//,-4.5,0,-5.1,3,//,//,/,//,/,15238,14247,12749,48,//,70
2018/3/18 3:00,B3018,ÔÆ¶¥É½Ñü,-4,-3.2,1,-4.1,52,0,814.7,815.1,1,814.7,0,64,62,47,317,2.4,322,2.4,315,2.6,1,315,2.7,323,3.5,56,-5.5,//,//,//,//,//,//,//,//,-4.4,1,-5.8,35,//,//,/,//,/,24370,20445,13582,5,//,71
2018/3/18 4:00,B3018,ÔÆ¶¥É½Ñü,-3,-3,59,-4.3,20,0,814.8,814.8,59,814.6,5,47,47,56,316,2.3,319,2.1,325,3.4,20,313,2.2,319,4.5,6,-4.6,//,//,//,//,//,//,//,//,-4.6,57,-5.7,20,//,//,/,//,/,24372,23746,17121,31,//,70
2018/3/18 5:00,B3018,ÔÆ¶¥É½Ñü,-4,-2.8,9,-4,0,0,815.5,815.5,59,814.8,1,46,40,38,314,1.4,294,1,311,2.6,10,312,2,306,3.6,8,-6.6,//,//,//,//,//,//,//,//,-4.4,8,-6.7,53,//,//,/,//,/,35000,35000,21960,5,//,70
2018/3/18 6:00,B3018,ÔÆ¶¥É½Ñü,-2.9,-2.8,55,-4.1,1,0,815.7,815.7,34,815.5,1,29,27,55,317,2.7,319,2.9,317,3.2,53,314,3.2,310,6.2,54,-4.5,//,//,//,//,//,//,//,//,-4.3,55,-6.8,2,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 7:00,B3018,ÔÆ¶¥É½Ñü,-2.5,-2.4,21,-2.8,1,0,815,815.6,1,814.9,58,31,23,11,318,5.1,313,4.9,313,4.9,0,314,7.8,312,9.4,53,-3.4,//,//,//,//,//,//,//,//,-3.4,56,-5.1,17,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 8:00,B3018,ÔÆ¶¥É½Ñü,-1.4,-1.4,59,-2.5,1,0,815.7,815.7,40,815.1,1,30,30,5,312,3.9,304,4,321,5.3,13,313,5.5,313,11.1,30,-1.1,//,//,//,//,//,//,//,//,-1.1,0,-3.4,1,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 9:00,B3018,ÔÆ¶¥É½Ñü,0,0.1,47,-1.4,1,0,816.1,816.1,59,815.6,3,28,27,44,190,1.9,181,2.9,311,4.5,4,204,1.7,320,9.3,12,2.9,//,//,//,//,//,//,//,//,3,45,-0.9,1,//,//,/,//,/,35000,35000,34863,50,//,70
2018/3/18 10:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.3,58,-0.2,5,0,816.5,816.6,37,816.1,2,26,24,40,292,2.5,150,2.3,289,3.7,11,287,1.6,296,8.1,5,5.8,//,//,//,//,//,//,//,//,6.3,54,1.6,9,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 11:00,B3018,ÔÆ¶¥É½Ñü,2,2,0,1.2,7,0,816.8,816.8,44,816.5,1,22,19,24,307,1.3,286,1.3,321,3.6,13,314,2.1,334,8.1,13,5.4,//,//,//,//,//,//,//,//,5.6,1,4.2,13,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 12:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.2,0,1.9,1,0,816.6,816.8,8,816.6,51,23,18,24,154,1.4,155,1.4,334,2.3,44,173,1.8,328,4.3,18,5.6,//,//,//,//,//,//,//,//,6.5,11,3.9,41,//,//,/,//,/,35000,35000,//,1,//,70
2018/3/18 13:00,B3018,ÔÆ¶¥É½Ñü,4.1,4.3,14,3.2,1,//,816,816.6,1,816,54,22,17,3,279,2.1,217,0.9,306,3,38,283,2.9,268,5.2,19,10.4,//,//,//,//,//,//,//,//,10.8,58,5.6,27,//,//,/,//,/,35000,35000,33018,35,//,70
2018/3/18 14:00,B3018,ÔÆ¶¥É½Ñü,5.4,5.5,41,3.8,11,0,815.7,816,5,815.7,37,18,15,35,322,0.5,309,1.1,321,3,49,286,0.7,322,6.1,41,5.3,//,//,//,//,//,//,//,//,12.3,26,5.2,59,//,//,/,//,/,35000,35000,31276,56,//,70
2018/3/18 15:00,B3018,ÔÆ¶¥É½Ñü,5.2,5.7,5,5.2,10,0,815.3,815.6,1,815,39,16,13,32,4,2.3,344,2.9,340,3.4,54,3,1.1,332,7.8,39,9.9,//,//,//,//,//,//,//,//,13,34,5.2,4,//,//,/,//,/,35000,35000,29963,31,//,70
2018/3/18 16:00,B3018,ÔÆ¶¥É½Ñü,4.4,5.1,1,4.4,0,0,815.2,815.3,1,815.1,21,17,14,4,143,3.3,316,2.2,339,3.6,17,128,4.8,329,7.6,56,4.5,//,//,//,//,//,//,//,//,12.5,43,4.5,0,//,//,/,//,/,35000,35000,//,1,//,70
2018/3/18 17:00,B3018,ÔÆ¶¥É½Ñü,2.9,4.4,1,2.9,0,0,815.4,815.5,48,815.2,1,25,16,2,325,5,330,3.7,330,3.7,0,328,4.5,334,7.7,6,1.2,//,//,//,//,//,//,//,//,4.3,1,1.2,0,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 18:00,B3018,ÔÆ¶¥É½Ñü,2,3,2,2,59,0,816.1,816.1,56,815.4,1,23,18,51,333,2.9,324,1.9,333,3.9,2,331,2.8,332,6.8,18,-0.1,//,//,//,//,//,//,//,//,1.5,18,-0.2,59,//,//,/,//,/,35000,35000,35000,1,//,70
2018/3/18 19:00,B3018,ÔÆ¶¥É½Ñü,0.4,1.9,1,0.3,50,0,816.7,816.7,52,816.1,1,24,20,19,319,2.6,335,1.7,323,2.7,7,331,1.9,319,4.5,1,-1.7,//,//,//,//,//,//,//,//,-0.1,1,-2.2,50,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/18 20:00,B3018,ÔÆ¶¥É½Ñü,0.1,0.5,5,0.1,55,0,817.3,817.3,0,816.7,1,23,21,30,320,3.7,318,3.7,317,3.7,58,316,3.6,311,6.5,55,-1.4,//,//,//,//,//,//,//,//,-1.1,14,-1.6,1,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/18 21:00,B3018,ÔÆ¶¥É½Ñü,-0.2,0.2,8,-0.2,37,0,817.7,817.7,47,817.3,1,26,21,8,309,3.5,310,3.1,317,3.7,1,308,3.1,328,6.9,13,-1.8,//,//,//,//,//,//,//,//,-1.2,9,-1.8,53,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/18 22:00,B3018,ÔÆ¶¥É½Ñü,-0.8,-0.3,1,-0.9,55,0,817.8,817.9,46,817.7,1,30,26,1,320,3.2,315,3,311,3.4,2,327,2.9,326,6.4,22,-2.4,//,//,//,//,//,//,//,//,-1.7,4,-2.8,50,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/18 23:00,B3018,ÔÆ¶¥É½Ñü,-0.6,-0.5,43,-0.9,2,0,818.1,818.1,45,817.8,1,28,27,57,326,1.7,320,1.9,318,3.4,4,323,1.6,311,5.5,7,-2.4,//,//,//,//,//,//,//,//,-2,28,-2.6,51,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 0:00,B3018,ÔÆ¶¥É½Ñü,-1.8,-0.5,3,-1.8,59,0,817.9,818.1,1,817.9,56,38,27,3,279,1.2,280,0.8,337,2.1,29,277,0.7,310,3.6,3,-4.8,//,//,//,//,//,//,//,//,-2.2,4,-4.8,0,//,//,/,//,/,35000,35000,//,1,//,69
2018/3/19 1:00,B3018,ÔÆ¶¥É½Ñü,-1.3,-1.3,59,-3.1,38,0,817.9,818,4,817.9,1,32,30,49,313,2.3,315,2.2,303,2.2,51,323,2.5,263,4.8,42,-3,//,//,//,//,//,//,//,//,-2.9,53,-5.2,18,//,//,/,//,/,35000,35000,//,1,//,69
2018/3/19 2:00,B3018,ÔÆ¶¥É½Ñü,-1.6,-1.2,8,-1.8,42,0,818.1,818.2,52,817.9,1,35,31,6,318,2,323,1.9,316,2.1,1,315,1.9,338,3.9,49,-2.8,//,//,//,//,//,//,//,//,-2.7,9,-3.4,39,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 3:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-1.1,43,-1.6,1,0,817.8,818.1,1,817.8,25,38,34,9,309,2.5,320,2.1,321,2.2,51,307,2.3,310,4.4,43,-3.1,//,//,//,//,//,//,//,//,-2.5,44,-3.1,59,//,//,/,//,/,35000,35000,//,1,//,69
2018/3/19 4:00,B3018,ÔÆ¶¥É½Ñü,-3.3,-1.5,2,-3.3,0,0,817.6,817.8,1,817.6,22,48,37,2,333,0.5,306,0.7,309,2.2,4,316,0.7,333,4,4,-5.7,//,//,//,//,//,//,//,//,-3.1,1,-5.7,43,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 5:00,B3018,ÔÆ¶¥É½Ñü,-3.3,-2.4,17,-3.4,1,0,817.7,817.7,52,817.5,12,46,39,16,266,0.4,297,1.1,41,1.8,51,270,0,349,3.4,28,-6,//,//,//,//,//,//,//,//,-4.4,16,-6,58,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 6:00,B3018,ÔÆ¶¥É½Ñü,-4.7,-3.4,1,-4.8,38,0,817.9,817.9,45,817.7,1,51,47,1,285,0,291,0.2,298,1.2,45,304,0,322,2,28,-7.2,//,//,//,//,//,//,//,//,-5.9,1,-7.5,57,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 7:00,B3018,ÔÆ¶¥É½Ñü,-4.6,-4.6,35,-4.9,17,0,818.5,818.5,53,818,1,51,49,14,300,0.3,307,0.3,311,1,45,299,0.9,308,1.9,5,-6.3,//,//,//,//,//,//,//,//,-6.1,57,-7.3,19,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 8:00,B3018,ÔÆ¶¥É½Ñü,-2.1,-2.1,0,-4.5,1,0,818.9,818.9,57,818.5,1,39,39,0,116,1.7,101,1.4,101,1.4,0,115,1.9,115,2.2,0,-0.5,//,//,//,//,//,//,//,//,-0.5,0,-6.3,1,//,//,/,//,/,35000,35000,35000,1,//,69
2018/3/19 9:00,B3018,ÔÆ¶¥É½Ñü,-0.2,-0.1,55,-2,1,0,819.3,819.4,48,818.9,1,37,37,7,125,2.7,124,3,116,3.4,27,127,2.3,120,5.1,22,4.8,//,//,//,//,//,//,//,//,5.1,55,-0.3,1,//,//,/,//,/,35000,35000,32089,56,//,69
2018/3/19 10:00,B3018,ÔÆ¶¥É½Ñü,0.8,0.8,59,-0.3,30,0,819.1,819.3,1,819.1,33,36,36,3,124,2,126,2,125,2.9,1,133,2.4,108,5.4,10,6.2,//,//,//,//,//,//,//,//,6.3,57,3.7,16,//,//,/,//,/,34859,35000,26340,24,//,69
2018/3/19 11:00,B3018,ÔÆ¶¥É½Ñü,1.9,2,49,1,1,0,819.1,819.1,1,818.9,35,35,32,47,131,2.8,117,2.2,127,2.6,28,128,3.4,122,4.4,22,6.2,//,//,//,//,//,//,//,//,7,22,5.4,50,//,//,/,//,/,34702,35000,30031,2,//,68
2018/3/19 12:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.4,46,1.9,1,0,818.9,819.1,1,818.9,18,29,29,43,28,0.2,332,1.8,313,2.7,29,25,0,315,4.6,21,6,//,//,//,//,//,//,//,//,6.5,3,5.3,30,//,//,/,//,/,35000,35000,25259,36,//,68
2018/3/19 13:00,B3018,ÔÆ¶¥É½Ñü,3.9,3.9,32,3.1,3,0,818.3,818.9,1,818.3,57,29,26,46,333,0.9,314,1.4,308,2.7,42,336,0.7,315,5.7,19,8.6,//,//,//,//,//,//,//,//,8.6,59,6.2,1,//,//,/,//,/,35000,35000,25269,42,//,67
2018/3/19 14:00,B3018,ÔÆ¶¥É½Ñü,3.4,3.8,1,3,26,0,817.9,818.3,1,817.9,52,30,26,2,135,2.1,137,2.4,123,4.5,25,131,1.9,113,8.3,22,7,//,//,//,//,//,//,//,//,11,21,7,59,//,//,/,//,/,35000,35000,23754,2,//,67
2018/3/19 15:00,B3018,ÔÆ¶¥É½Ñü,4,4,57,3.2,11,0,817.4,817.9,1,817.4,49,30,29,48,130,2.5,130,2.3,119,4.1,36,124,0.9,122,6.1,37,14,//,//,//,//,//,//,//,//,14,59,6.5,4,//,//,/,//,/,35000,35000,23099,7,//,66
