观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-04 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,0.0,181,0.4,340,1.1,28,207,0.0,348,2.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.5,297,0.7,317,0.8,31,267,0.8,358,1.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,2.0,326,1.5,341,1.5,46,311,1.2,322,3.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.1,311,3.4,311,4.0,54,319,3.0,300,5.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.4,286,1.7,311,3.3,1,301,1.0,296,4.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.3,302,1.8,304,3.6,31,303,2.5,303,5.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,100,1.2,128,1.0,294,2.3,6,102,1.2,292,3.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,1.3,359,2.1,338,2.4,55,21,1.4,328,5.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,2.0,268,2.2,261,2.2,55,265,2.4,348,4.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.3,298,1.5,269,2.2,1,322,1.5,315,3.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.5,313,1.5,315,2.3,42,329,1.4,311,4.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.8,354,2.2,354,2.2,0,345,2.7,325,4.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,2.0,328,2.1,348,2.9,13,306,2.0,356,5.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.9,308,2.5,308,2.5,56,313,3.4,281,5.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.3,307,2.2,311,2.8,51,306,2.3,306,5.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.9,318,2.6,320,3.3,49,310,3.9,315,6.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.2,348,1.4,315,3.0,33,342,2.2,309,5.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.1,337,1.6,326,2.0,45,320,2.8,320,3.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,1.1,251,1.7,328,2.0,4,237,0.5,315,3.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.7,302,0.8,246,1.6,1,281,0.5,304,2.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-04 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,0.5,22,0.3,263,0.9,8,55,0.5,246,2.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,0.9,289,0.7,355,1.2,13,285,1.0,351,2.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.3,314,1.6,327,1.7,23,313,0.6,303,4.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.5,285,1.3,302,2.2,34,283,0.5,318,4.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,1.0,305,1.1,285,1.8,19,240,0.3,304,3.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.6,308,0.7,338,2.1,17,290,0.8,332,4.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.2,331,1.1,325,1.4,22,328,1.1,355,2.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.2,337,2.1,337,2.1,0,339,2.3,332,4.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,2.4,345,1.9,339,2.1,1,340,2.2,320,3.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.8,345,1.4,340,2.0,2,336,1.5,330,3.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,0.6,348,1.0,332,2.0,8,6,1.3,350,3.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.6,326,1.6,336,1.7,40,359,1.9,359,4.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.4,315,1.9,209,2.2,31,107,2.0,18,4.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,2.4,1,2.0,301,2.1,4,59,2.9,282,5.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,2.9,255,2.9,249,4.1,48,219,2.1,240,8.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,3.8,329,3.5,331,3.5,59,340,1.9,343,8.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.6,314,2.9,329,3.7,2,338,1.9,329,10.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.2,334,2.2,310,3.2,22,350,1.1,333,7.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.5,322,1.7,337,3.2,11,262,1.5,342,8.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.6,342,2.1,321,2.8,11,342,1.5,329,6.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.4,336,2.0,338,3.3,24,355,0.9,347,6.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,3.1,358,2.3,339,2.5,40,347,1.8,335,6.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.7,345,1.9,345,2.6,12,350,1.4,328,5.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.6,331,2.5,334,3.2,32,319,2.0,334,6.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-05 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.0,314,2.0,319,2.9,44,315,3.0,310,5.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.0,340,2.1,295,2.7,23,348,2.3,305,4.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.1,286,1.3,345,2.3,6,281,1.0,350,3.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,1.0,305,1.3,276,1.6,10,311,1.5,341,3.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.3,347,1.3,3,1.6,22,338,1.1,314,3.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.4,335,0.8,355,1.4,3,321,0.2,327,3.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,0.5,350,1.2,6,1.2,58,294,0.2,327,2.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.5,316,1.6,309,1.6,57,302,1.2,301,2.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.2,308,1.4,303,2.0,6,336,1.2,310,2.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.2,358,0.8,286,1.7,22,345,1.7,302,2.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,2.2,355,1.2,346,1.6,18,16,2.9,16,4.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,2.6,351,2.5,340,2.5,39,3,3.0,346,6.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,3.8,342,3.4,353,3.9,28,351,6.8,351,7.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.5,339,1.9,346,3.8,4,4,1.5,351,7.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.5,236,3.2,236,3.2,0,250,3.0,238,6.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,1.6,14,1.6,240,3.4,2,274,2.2,278,6.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,3.4,256,2.4,226,2.6,17,256,2.7,213,5.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.6,318,1.4,257,2.6,6,341,1.9,253,4.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.1,346,1.5,341,2.1,15,321,2.1,344,4.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.0,333,1.5,326,2.0,13,346,0.6,316,4.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.3,335,1.3,341,1.9,39,310,1.1,339,3.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.4,338,1.8,352,2.2,40,330,1.2,342,3.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.1,265,1.1,342,2.2,19,264,1.1,342,3.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,0.8,297,0.6,265,1.1,1,268,1.0,323,1.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-06 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.3,351,0.7,351,1.1,16,350,1.4,1,2.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.3,335,1.3,319,1.5,50,338,1.4,318,2.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.2,322,1.3,336,2.0,28,298,1.6,331,3.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,2.2,351,1.9,350,1.9,59,351,1.7,351,3.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.7,347,1.8,350,2.1,5,348,1.0,333,3.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.0,344,2.0,343,2.5,45,344,1.2,341,3.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.8,338,0.8,345,2.1,4,358,1.5,355,3.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.2,346,1.5,359,1.8,18,338,1.5,0,3.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.0,335,2.0,334,2.0,55,356,3.5,327,3.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.6,339,1.8,347,2.1,42,335,1.6,344,4.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,1.5,222,1.7,266,2.1,52,198,1.9,331,3.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,2.2,235,2.7,233,3.0,51,218,1.9,237,7.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,179,1.0,94,1.0,235,3.1,10,186,1.5,240,6.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,4.1,237,4.1,237,4.1,0,239,5.1,226,6.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,4.7,240,3.9,237,4.5,29,257,5.2,236,9.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,3.8,247,3.4,244,4.4,5,247,4.2,223,8.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.2,270,2.2,245,4.1,6,285,0.8,250,6.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.3,240,1.5,246,2.9,34,261,2.5,237,6.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.3,317,1.4,265,2.2,32,325,0.5,254,3.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.7,315,0.9,332,1.8,12,315,1.0,336,3.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.0,336,1.7,336,1.7,0,340,2.4,340,2.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.1,340,1.1,338,1.8,4,349,0.9,346,2.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.1,336,1.2,341,1.4,36,313,0.9,324,2.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,0.7,306,1.0,335,1.7,47,264,1.0,337,2.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-07 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,1.5,264,1.3,264,1.3,0,230,2.1,270,2.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.8,344,1.0,259,1.5,4,329,0.7,241,2.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.1,22,0.9,340,1.2,19,35,1.1,346,1.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,0.8,359,0.7,0,1.3,17,344,0.8,351,1.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.2,349,1.4,346,1.7,40,345,0.8,355,2.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.3,348,2.4,347,2.4,59,349,2.5,344,3.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,2.2,354,2.1,348,2.4,1,351,2.3,348,3.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.1,350,1.9,352,2.2,8,349,1.9,355,3.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.6,345,1.5,349,2.1,8,345,1.5,351,2.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.0,335,1.1,345,1.5,1,357,1.3,331,2.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.7,282,1.8,317,1.8,59,219,0.4,337,4.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
