观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-03-20 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,102,3.6,100,3.6,113,4.3,1,109,4.2,95,5.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-20 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,76,2.7,82,2.9,103,3.7,8,82,2.3,102,5.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-20 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,2.8,79,2.8,72,3.2,27,66,2.9,95,4.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-20 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,1.8,90,2.0,77,3.5,12,99,1.8,80,4.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-20 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,66,1.4,67,1.3,90,2.0,1,70,1.5,104,3.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,0.4,52,0.4,63,1.5,14,75,0.3,68,1.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,112,0.0,60,0.6,50,1.5,28,208,0.1,52,1.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,96,0.2,123,0.2,60,1.0,35,99,0.1,81,1.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,0.4,16,0.2,84,0.4,7,22,0.6,72,0.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,0.2,305,0.1,26,0.3,4,59,0.7,59,0.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,0.2,206,0.3,47,0.6,18,194,0.3,37,0.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.6,327,1.5,327,1.5,0,317,1.4,336,2.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.7,324,2.5,324,2.5,0,321,2.0,322,3.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,3.3,264,4.5,268,5.0,55,261,4.4,265,7.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,3.1,248,3.1,266,4.9,10,243,3.2,268,6.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,6.0,257,5.6,260,5.9,49,267,4.2,251,9.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,6.5,253,5.6,252,7.2,40,257,6.9,252,9.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,6.8,248,6.5,248,6.5,0,248,5.2,245,9.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,5.4,247,5.1,246,6.6,12,240,7.7,241,9.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,4.1,268,4.5,252,6.9,38,280,3.6,267,11.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,6.4,257,6.7,258,7.3,54,269,6.5,254,12.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.8,308,3.9,255,8.3,14,302,2.0,259,13.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,3.4,315,3.6,274,6.3,32,331,3.1,258,10.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.2,300,3.1,258,7.1,22,302,3.9,266,11.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,2.4,318,2.3,307,3.9,18,313,2.4,284,6.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.2,278,1.1,323,3.3,19,268,0.5,321,4.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,1.9,260,1.9,263,2.2,48,254,1.8,265,2.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.7,285,1.9,272,2.2,52,291,1.7,259,2.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-21 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.3,275,2.1,303,2.1,9,274,2.4,309,3.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.5,264,2.6,276,2.8,32,261,2.2,267,3.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.4,264,1.7,266,2.8,5,268,1.4,265,3.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.4,254,2.3,261,2.5,48,254,2.4,278,3.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.5,275,2.7,277,2.9,26,274,2.3,270,4.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.8,351,1.9,274,2.7,1,325,1.6,356,3.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.6,335,0.8,348,1.9,1,322,0.6,333,3.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.1,281,2.1,334,2.2,28,278,2.3,308,3.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.4,269,2.4,277,2.4,5,269,2.0,276,3.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,4.2,247,3.4,247,3.4,0,265,5.1,239,5.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,5.3,286,4.4,277,5.1,47,271,6.1,244,8.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,8.4,256,7.8,256,8.5,47,259,8.1,254,12.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,7.9,255,7.5,251,10.0,37,277,9.4,254,14.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,4.3,307,3.9,260,7.3,1,276,1.3,296,11.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,7.4,261,5.1,282,5.4,22,263,5.0,324,10.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,7.7,261,8.9,256,9.5,56,276,5.9,254,15.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,7.3,255,8.3,260,8.7,1,241,6.6,263,13.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,7.4,257,9.2,257,9.7,57,255,8.2,257,13.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.3,258,3.5,258,9.0,1,261,5.9,257,10.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.6,294,3.1,258,3.6,1,290,3.3,264,7.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.7,277,0.6,294,3.1,1,318,1.3,298,3.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,0.0,241,0.1,307,1.0,8,291,0.0,319,1.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,0.5,27,0.3,256,0.9,23,37,0.6,245,1.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-22 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,0.7,57,0.6,45,1.1,40,42,1.1,248,1.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,70,0.6,77,0.5,52,1.3,30,76,0.6,36,1.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,0.1,36,0.3,15,0.9,29,25,0.0,279,2.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,3.0,276,2.9,275,3.1,47,276,2.3,273,4.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.2,356,2.0,275,2.9,1,339,2.1,279,3.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.2,294,2.6,292,2.7,30,286,2.2,288,4.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,3.1,311,3.5,308,3.5,58,309,3.0,310,4.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,1.1,16,1.2,311,3.5,1,12,1.6,319,3.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.8,328,1.7,332,2.5,35,331,1.8,335,3.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.0,341,0.5,308,2.4,40,326,1.3,304,3.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.0,248,2.0,248,2.0,0,267,2.3,267,5.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,3.7,314,2.9,310,3.8,51,286,7.4,286,7.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,5.9,274,4.2,251,5.8,10,268,4.0,276,9.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,4.4,268,5.3,262,7.5,49,275,4.4,257,12.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,5.6,286,5.3,259,6.4,42,287,6.3,246,9.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,3.8,333,3.9,296,5.7,20,348,1.7,282,10.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,4.4,340,3.7,287,7.0,19,346,3.6,288,11.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,3.2,358,4.0,340,4.6,30,9,2.1,358,8.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,2.5,350,3.0,355,4.2,4,351,4.1,1,7.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.7,329,3.1,323,3.4,28,322,2.2,331,5.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.9,325,2.7,311,3.5,29,332,2.5,322,5.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.1,314,3.5,319,3.8,46,318,3.6,334,5.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-23 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.9,300,2.9,314,3.6,3,299,2.5,318,4.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.5,301,1.5,301,2.9,1,322,1.1,267,3.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.7,295,3.0,300,3.1,55,287,2.5,297,4.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.3,298,3.3,281,3.7,31,292,3.2,281,4.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,3.1,336,2.7,296,3.3,1,333,3.5,345,4.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,4.2,307,4.2,302,4.6,28,306,4.7,300,5.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,219,0.6,281,1.8,307,4.2,1,226,1.2,307,6.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.9,258,1.7,267,1.8,56,256,1.9,300,4.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.0,317,1.4,258,2.3,8,291,1.2,291,3.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,2.9,287,2.7,295,2.8,57,265,3.8,265,5.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,5.6,253,5.7,254,5.7,57,256,3.7,251,8.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,4.3,266,5.9,252,6.9,25,234,4.5,264,11.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,6.7,256,7.0,252,7.5,47,237,7.4,266,11.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,3.6,255,4.6,256,8.1,38,252,4.9,267,11.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,6.3,258,5.5,263,6.3,29,267,6.3,263,10.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,5.1,251,5.4,252,6.8,29,228,3.3,260,11.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,6.2,260,7.9,259,8.1,58,253,8.5,264,11.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,5.4,313,4.8,258,7.9,30,299,7.1,263,11.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,5.3,257,5.4,299,5.7,13,260,8.3,299,10.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,7.8,258,6.9,253,6.9,51,262,5.2,254,9.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,4.2,316,3.8,259,6.8,1,307,4.1,265,7.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.8,309,0.8,310,3.9,3,281,0.6,306,4.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.8,294,1.8,289,2.2,51,278,0.3,285,3.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.9,290,1.0,293,1.5,1,326,0.7,339,2.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-24 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.1,331,1.9,340,2.1,56,309,0.7,343,2.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.6,345,2.5,341,2.7,40,350,2.3,346,3.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.3,340,2.2,347,2.7,50,349,1.3,348,3.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.0,318,1.6,338,2.1,1,327,1.9,323,3.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,4.0,315,3.5,315,3.5,0,314,4.0,306,4.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,3.0,324,2.9,312,3.7,24,321,1.9,314,4.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
