观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-28 00:00:00,//,0.1,353.0,//,//,//,//,//,0.0,0,//,//,//,//,-14.1,49,-11.6,58,-12.8,33909.0,0.0,830.9,25.0,-11.0,5.0,0.1,19.0,6.0,36.0,1.0,29657,6.0,831.1,1.0,-9.9,56.0,830.9,1.1,19.0,65,-10.4,38,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 01:00:00,//,0.2,20.0,//,//,//,//,//,0.0,0,//,//,//,//,-13.7,12,-11.7,28,-12.0,34928.0,0.0,830.3,57.0,-10.9,13.0,0.2,57.0,20.0,38.0,40.0,25430,18.0,830.9,1.0,-9.0,58.0,830.4,1.3,56.0,88,-9.4,38,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 02:00:00,//,0.1,3.0,//,//,//,//,//,0.2,25,//,//,//,//,-14.0,15,-11.4,25,-11.7,32851.0,0.0,829.9,47.0,-10.6,19.0,0.6,18.0,34.0,38.0,1.0,28481,29.0,830.3,1.0,-9.5,1.0,829.9,2.1,17.0,131,-9.7,41,137.0,1.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 03:00:00,//,0.0,1.0,//,//,//,//,//,0.0,0,//,//,//,//,-13.7,59,-11.0,17,-13.1,32394.0,0.0,829.6,53.0,-10.6,52.0,0.7,9.0,30.0,40.0,10.0,28967,22.0,829.9,1.0,-9.3,11.0,829.6,1.8,12.0,130,-10.0,42,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 04:00:00,//,1.4,307.0,//,//,//,//,//,1.3,306,//,//,//,//,-13.8,6,-8.9,50,-10.5,34647.0,0.0,828.9,0.0,-9.9,1.0,1.4,58.0,307.0,31.0,59.0,28774,1.0,829.6,1.0,-5.4,0.0,828.9,4.7,40.0,255,-5.4,31,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 05:00:00,//,1.4,306.0,//,//,//,//,//,1.5,294,//,//,//,//,-12.3,46,-8.0,1,-10.7,34083.0,0.0,828.7,20.0,-5.6,15.0,1.8,4.0,301.0,30.0,4.0,31234,8.0,829.0,1.0,-4.9,6.0,828.7,4.3,4.0,332,-4.9,30,288.0,1.3,B1646,冬两4,//,/,//,/,//,//
2018-11-28 06:00:00,//,0.9,333.0,//,//,//,//,//,1.0,314,//,//,//,//,-11.6,6,-7.9,57,-9.9,34510.0,0.0,828.4,49.0,-5.7,40.0,1.4,2.0,310.0,29.0,8.0,32798,42.0,828.7,1.0,-4.8,7.0,828.4,4.0,18.0,302,-5.4,31,323.0,1.4,B1646,冬两4,//,/,//,/,//,//
2018-11-28 07:00:00,//,1.4,345.0,//,//,//,//,//,1.6,340,//,//,//,//,-11.1,18,-7.5,25,-8.9,33976.0,0.0,828.3,16.0,-5.8,51.0,1.4,0.0,345.0,31.0,1.0,31008,36.0,828.6,53.0,-5.0,43.0,828.6,3.3,31.0,308,-5.8,33,320.0,1.3,B1646,冬两4,//,/,//,/,//,//
2018-11-28 08:00:00,//,2.2,310.0,//,//,//,//,//,2.1,314,//,//,//,//,-10.7,9,-7.0,29,-8.0,26062.0,0.0,828.6,1.0,-5.8,1.0,3.0,29.0,327.0,32.0,50.0,23715,39.0,829.1,44.0,-4.4,55.0,829.0,4.8,24.0,333,-4.5,32,315.0,2.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 09:00:00,//,1.6,271.0,//,//,//,//,//,0.8,280,//,//,//,//,-16.9,53,-3.5,46,-9.2,30034.0,0.0,829.0,2.0,-4.6,2.0,2.4,4.0,315.0,30.0,52.0,20101,52.0,829.4,51.0,-3.3,58.0,829.4,5.3,14.0,246,-3.3,30,308.0,1.1,B1646,冬两4,//,/,//,/,//,//
2018-11-28 10:00:00,//,3.1,272.0,//,//,//,//,//,4.2,240,//,//,//,//,-8.0,3,0.8,34,-1.3,23760.0,0.0,829.4,1.0,-3.3,1.0,3.5,51.0,249.0,29.0,7.0,18528,53.0,829.7,55.0,-2.1,59.0,829.6,7.2,47.0,249,-2.1,29,238.0,4.4,B1646,冬两4,//,/,//,/,//,//
2018-11-28 11:00:00,//,4.2,245.0,//,//,//,//,//,3.6,251,//,//,//,//,-2.2,3,5.0,59,3.9,23337.0,0.0,829.6,1.0,-2.1,1.0,4.4,57.0,240.0,28.0,15.0,17278,17.0,829.8,22.0,-1.6,20.0,829.7,8.6,50.0,244,-1.7,29,235.0,1.9,B1646,冬两4,//,/,//,/,//,//
2018-11-28 12:00:00,//,3.9,261.0,//,//,//,//,//,4.9,254,//,//,//,//,1.7,1,7.7,30,5.6,18899.0,0.0,829.4,45.0,-1.8,19.0,4.6,18.0,253.0,29.0,1.0,16480,36.0,829.7,1.0,-1.3,57.0,829.4,8.9,18.0,241,-1.3,29,253.0,6.6,B1646,冬两4,//,/,//,/,//,//
2018-11-28 13:00:00,//,3.7,307.0,//,//,//,//,//,3.9,304,//,//,//,//,1.1,46,6.3,7,3.4,19724.0,0.0,828.9,50.0,-1.6,46.0,5.7,39.0,309.0,28.0,53.0,17636,5.0,829.4,1.0,-0.7,58.0,829.0,12.3,38.0,319,-1.0,28,304.0,4.4,B1646,冬两4,//,/,//,/,//,//
2018-11-28 14:00:00,//,4.4,299.0,//,//,//,//,//,6.1,330,//,//,//,//,0.9,7,6.9,52,2.8,35000.0,0.0,828.9,25.0,-1.8,33.0,6.2,33.0,347.0,26.0,51.0,19545,6.0,829.3,49.0,-0.7,16.0,829.3,12.9,32.0,6,-1.4,27,313.0,6.1,B1646,冬两4,//,/,//,/,//,//
2018-11-28 15:00:00,//,3.5,303.0,//,//,//,//,//,3.7,292,//,//,//,//,1.8,0,7.0,15,1.8,34263.0,0.0,829.3,1.0,-1.9,58.0,4.6,35.0,314.0,25.0,48.0,23617,1.0,830.0,59.0,-0.9,13.0,830.0,8.1,18.0,319,-1.9,26,278.0,2.0,B1646,冬两4,//,/,//,/,//,//
2018-11-28 16:00:00,//,3.8,306.0,//,//,//,//,//,3.2,306,//,//,//,//,-6.2,55,3.7,5,-3.3,34688.0,0.0,829.9,1.0,-3.7,59.0,4.5,55.0,305.0,25.0,10.0,22108,7.0,830.3,56.0,-1.6,9.0,830.3,10.0,9.0,313,-3.7,29,316.0,4.5,B1646,冬两4,//,/,//,/,//,//
2018-11-28 17:00:00,//,2.7,315.0,//,//,//,//,//,2.9,312,//,//,//,//,-20.4,55,-2.9,16,-7.2,35000.0,0.0,830.4,1.0,-5.5,59.0,4.6,23.0,313.0,28.0,2.0,29801,18.0,830.9,57.0,-3.5,4.0,830.9,8.8,20.0,302,-5.4,32,287.0,4.4,B1646,冬两4,//,/,//,/,//,//
2018-11-28 18:00:00,//,2.6,340.0,//,//,//,//,//,2.5,339,//,//,//,//,-14.7,3,-1.6,8,-9.2,35000.0,0.0,830.9,1.0,-6.0,54.0,3.3,12.0,316.0,31.0,2.0,26014,6.0,831.7,57.0,-5.2,4.0,831.7,6.1,12.0,332,-6.0,31,339.0,2.6,B1646,冬两4,//,/,//,/,//,//
2018-11-28 19:00:00,//,3.3,341.0,//,//,//,//,//,3.1,334,//,//,//,//,-12.4,17,-6.9,15,-9.7,//,0.0,831.7,1.0,-7.5,34.0,3.3,0.0,341.0,31.0,1.0,29673,25.0,832.0,23.0,-6.1,1.0,831.9,6.0,53.0,345,-7.1,32,323.0,2.5,B1646,冬两4,//,/,//,/,//,//
2018-11-28 20:00:00,//,1.9,347.0,//,//,//,//,//,2.0,346,//,//,//,//,-13.4,21,-8.3,6,-10.8,35000.0,0.0,832.0,1.0,-8.6,24.0,3.2,1.0,338.0,32.0,1.0,25060,55.0,832.6,58.0,-7.0,4.0,832.6,4.0,4.0,320,-8.1,34,348.0,1.9,B1646,冬两4,//,/,//,/,//,//
2018-11-28 21:00:00,//,2.0,343.0,//,//,//,//,//,2.4,344,//,//,//,//,-12.9,2,-8.8,3,-11.0,35000.0,0.0,832.5,7.0,-8.4,57.0,2.1,4.0,344.0,33.0,3.0,33188,30.0,832.8,45.0,-7.7,4.0,832.8,3.6,56.0,350,-8.4,34,341.0,2.6,B1646,冬两4,//,/,//,/,//,//
2018-11-28 22:00:00,//,2.0,339.0,//,//,//,//,//,2.0,339,//,//,//,//,-12.3,8,-9.0,24,-10.8,35000.0,0.0,832.8,2.0,-9.1,56.0,2.7,47.0,357.0,34.0,1.0,35000,1.0,833.1,19.0,-8.3,3.0,833.1,4.5,45.0,12,-8.9,35,334.0,2.8,B1646,冬两4,//,/,//,/,//,//
2018-11-28 23:00:00,//,2.8,337.0,//,//,//,//,//,2.6,336,//,//,//,//,-12.9,42,-10.2,29,-11.5,35000.0,0.0,832.9,44.0,-9.6,11.0,3.1,13.0,351.0,34.0,4.0,33838,11.0,833.1,1.0,-8.8,4.0,832.9,5.5,13.0,335,-9.2,35,334.0,2.9,B1646,冬两4,//,/,//,/,//,//
2018-11-29 00:00:00,//,2.3,346.0,//,//,//,//,//,1.9,346,//,//,//,//,-13.8,55,-10.3,22,-11.3,35000.0,0.0,832.7,38.0,-10.1,59.0,3.1,22.0,347.0,35.0,1.0,35000,1.0,833.0,6.0,-9.1,5.0,832.8,5.5,16.0,3,-10.0,37,349.0,3.5,B1646,冬两4,//,/,//,/,//,//
2018-11-29 01:00:00,//,2.7,335.0,//,//,//,//,//,2.6,329,//,//,//,//,-14.0,18,-9.7,32,-13.1,35000.0,0.0,832.7,19.0,-10.9,50.0,2.8,9.0,344.0,36.0,11.0,30515,48.0,832.9,4.0,-9.6,9.0,832.7,4.5,43.0,330,-10.5,38,351.0,3.5,B1646,冬两4,//,/,//,/,//,//
2018-11-29 02:00:00,//,2.9,327.0,//,//,//,//,//,2.7,325,//,//,//,//,-14.4,32,-10.8,46,-12.8,35000.0,0.0,832.7,1.0,-11.2,37.0,3.1,53.0,325.0,37.0,9.0,34205,27.0,833.1,57.0,-10.1,7.0,833.1,5.0,53.0,330,-10.6,38,324.0,2.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 03:00:00,//,3.9,339.0,//,//,//,//,//,4.2,338,//,//,//,//,-13.6,59,-11.2,16,-12.3,35000.0,0.0,833.0,7.0,-11.0,21.0,4.3,52.0,339.0,38.0,1.0,35000,1.0,833.3,35.0,-10.4,5.0,833.3,6.1,48.0,341,-10.9,39,342.0,4.6,B1646,冬两4,//,/,//,/,//,//
2018-11-29 04:00:00,//,2.2,331.0,//,//,//,//,//,1.5,331,//,//,//,//,-13.7,32,-11.3,27,-13.2,35000.0,0.0,833.1,49.0,-10.9,4.0,3.9,1.0,340.0,38.0,24.0,35000,1.0,833.4,9.0,-10.5,52.0,833.1,6.6,4.0,350,-10.7,38,286.0,1.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 05:00:00,//,2.9,338.0,//,//,//,//,//,3.4,342,//,//,//,//,-13.9,10,-10.9,56,-12.1,//,0.0,833.0,18.0,-11.2,54.0,3.0,50.0,336.0,37.0,36.0,//,1.0,833.3,39.0,-10.6,2.0,833.2,5.7,43.0,349,-10.9,38,333.0,3.9,B1646,冬两4,//,/,//,/,//,//
2018-11-29 06:00:00,//,2.4,313.0,//,//,//,//,//,2.7,323,//,//,//,//,-13.5,19,-11.3,10,-13.0,35000.0,0.0,833.2,1.0,-11.2,52.0,3.3,6.0,336.0,36.0,9.0,35000,1.0,833.5,47.0,-10.5,5.0,833.5,4.9,6.0,337,-10.9,37,324.0,4.2,B1646,冬两4,//,/,//,/,//,//
2018-11-29 07:00:00,//,2.1,314.0,//,//,//,//,//,1.9,324,//,//,//,//,-14.3,27,-12.0,16,-13.8,35000.0,0.0,833.5,1.0,-11.9,50.0,2.8,15.0,312.0,37.0,1.0,35000,1.0,833.8,49.0,-10.7,14.0,833.7,5.0,14.0,320,-11.9,40,318.0,2.3,B1646,冬两4,//,/,//,/,//,//
2018-11-29 08:00:00,//,0.5,334.0,//,//,//,//,//,0.3,353,//,//,//,//,-14.6,55,-12.4,9,-14.4,35000.0,0.0,833.7,1.0,-12.6,46.0,2.5,21.0,324.0,40.0,1.0,29548,57.0,834.2,48.0,-11.7,8.0,834.1,4.1,7.0,328,-12.4,42,326.0,1.2,B1646,冬两4,//,/,//,/,//,//
2018-11-29 09:00:00,//,1.2,314.0,//,//,//,//,//,1.3,297,//,//,//,//,-14.5,1,-4.4,54,-6.4,34866.0,0.0,834.2,1.0,-12.5,1.0,1.2,45.0,350.0,35.0,0.0,28212,24.0,834.7,54.0,-8.6,0.0,834.7,2.4,59.0,296,-8.6,35,274.0,1.1,B1646,冬两4,//,/,//,/,//,//
2018-11-29 10:00:00,//,1.8,255.0,//,//,//,//,//,1.1,249,//,//,//,//,-12.3,29,2.0,31,-4.0,35000.0,0.0,834.6,18.0,-8.5,1.0,4.6,33.0,321.0,29.0,56.0,32094,16.0,834.7,1.0,-5.3,0.0,834.7,7.1,41.0,312,-5.3,29,275.0,1.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 11:00:00,//,3.3,294.0,//,//,//,//,//,4.3,319,//,//,//,//,-6.0,9,2.9,56,1.5,//,0.0,834.6,27.0,-5.5,12.0,3.4,31.0,324.0,24.0,54.0,29404,14.0,834.8,19.0,-3.6,52.0,834.6,6.7,59.0,318,-4.0,24,293.0,3.7,B1646,冬两4,//,/,//,/,//,//
2018-11-29 12:00:00,//,3.4,230.0,//,//,//,//,//,4.4,227,//,//,//,//,0.4,5,7.6,25,3.8,35000.0,0.0,834.1,56.0,-4.3,2.0,4.9,38.0,322.0,22.0,49.0,31557,59.0,834.6,1.0,-2.4,51.0,834.1,10.2,37.0,321,-2.8,22,238.0,2.6,B1646,冬两4,//,/,//,/,//,//
2018-11-29 13:00:00,//,2.1,253.0,//,//,//,//,//,2.1,236,//,//,//,//,-3.0,55,6.3,14,0.4,35000.0,0.0,833.6,57.0,-3.7,25.0,4.3,23.0,244.0,21.0,51.0,30807,30.0,834.1,1.0,-2.0,56.0,833.6,8.3,37.0,325,-2.2,21,231.0,3.3,B1646,冬两4,//,/,//,/,//,//
2018-11-29 14:00:00,//,2.6,261.0,//,//,//,//,//,2.6,249,//,//,//,//,-1.8,7,6.7,54,5.7,34830.0,0.0,833.0,51.0,-2.9,16.0,3.4,45.0,271.0,19.0,50.0,29085,32.0,833.6,1.0,-1.5,29.0,833.0,7.3,2.0,249,-2.0,20,257.0,0.8,B1646,冬两4,//,/,//,/,//,//
2018-11-29 15:00:00,//,2.8,256.0,//,//,//,//,//,2.8,243,//,//,//,//,1.6,44,7.5,34,3.8,//,0.0,832.7,27.0,-2.1,6.0,3.8,28.0,219.0,18.0,45.0,//,15.0,833.0,1.0,-1.6,14.0,832.8,7.8,39.0,222,-2.0,19,237.0,3.4,B1646,冬两4,//,/,//,/,//,//
2018-11-29 16:00:00,//,1.9,268.0,//,//,//,//,//,2.2,271,//,//,//,//,-4.5,0,4.5,13,-4.5,35000.0,0.0,832.6,0.0,-2.3,59.0,3.7,35.0,219.0,19.0,1.0,34338,8.0,832.8,1.0,-1.5,16.0,832.6,6.9,30.0,222,-2.3,21,251.0,3.6,B1646,冬两4,//,/,//,/,//,//
2018-11-29 17:00:00,//,1.3,320.0,//,//,//,//,//,1.0,313,//,//,//,//,-17.8,57,-0.9,8,-10.3,35000.0,0.0,832.6,1.0,-5.1,0.0,2.4,3.0,252.0,21.0,1.0,32909,35.0,832.8,59.0,-2.4,1.0,832.8,5.2,2.0,239,-5.1,26,302.0,1.1,B1646,冬两4,//,/,//,/,//,//
2018-11-29 18:00:00,//,1.1,2.0,//,//,//,//,//,0.3,1,//,//,//,//,-17.2,3,-5.1,2,-10.5,35000.0,0.0,832.8,1.0,-6.9,59.0,2.3,27.0,3.0,26.0,1.0,35000,1.0,833.0,26.0,-5.1,1.0,833.0,4.0,40.0,359,-6.9,30,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 19:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,-14.0,54,-7.7,1,-12.1,35000.0,0.0,832.9,7.0,-8.6,58.0,1.0,1.0,3.0,30.0,1.0,26662,23.0,833.0,1.0,-7.0,1.0,832.9,1.3,10.0,320,-8.5,35,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 20:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,-13.6,54,-9.4,21,-10.5,35000.0,0.0,832.9,1.0,-8.9,15.0,0.0,1.0,0.0,34.0,4.0,33977,21.0,833.1,37.0,-8.2,5.0,833.0,0.4,45.0,32,-8.7,35,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 21:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,-13.4,40,-10.2,24,-12.3,35000.0,0.0,832.9,18.0,-9.3,39.0,0.0,1.0,0.0,35.0,1.0,35000,1.0,833.0,1.0,-8.4,4.0,833.0,0.4,46.0,106,-9.0,36,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 22:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,-13.6,40,-9.9,22,-11.7,35000.0,0.0,832.7,57.0,-9.6,10.0,0.0,1.0,0.0,37.0,1.0,35000,1.0,833.0,1.0,-8.9,55.0,832.7,0.5,35.0,53,-8.9,37,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-29 23:00:00,//,0.2,9.0,//,//,//,//,//,0.5,84,//,//,//,//,-13.0,15,-10.1,31,-11.0,35000.0,0.0,832.2,58.0,-8.8,1.0,0.2,6.0,6.0,34.0,26.0,35000,1.0,832.7,1.0,-7.5,27.0,832.2,1.1,59.0,83,-7.8,36,238.0,1.1,B1646,冬两4,//,/,//,/,//,//
2018-11-30 00:00:00,//,2.6,340.0,//,//,//,//,//,2.9,343,//,//,//,//,-12.9,33,-8.4,59,-10.0,35000.0,0.0,832.1,47.0,-8.4,4.0,2.6,0.0,340.0,32.0,57.0,32858,47.0,832.3,1.0,-5.1,59.0,832.1,4.5,0.0,334,-5.2,32,326.0,3.7,B1646,冬两4,//,/,//,/,//,//
2018-11-30 01:00:00,//,3.1,328.0,//,//,//,//,//,3.1,334,//,//,//,//,-13.5,4,-7.8,17,-9.3,32710.0,0.0,831.8,0.0,-5.2,1.0,3.1,0.0,328.0,31.0,9.0,30568,51.0,832.1,1.0,-3.8,48.0,831.8,6.9,44.0,317,-4.1,32,327.0,3.4,B1646,冬两4,//,/,//,/,//,//
2018-11-30 02:00:00,//,1.9,330.0,//,//,//,//,//,1.7,355,//,//,//,//,-12.4,6,-6.8,20,-10.0,35000.0,0.0,831.5,54.0,-4.3,2.0,3.1,2.0,331.0,32.0,1.0,28132,26.0,831.9,1.0,-3.6,54.0,831.5,5.9,7.0,298,-3.8,32,358.0,1.6,B1646,冬两4,//,/,//,/,//,//
2018-11-30 03:00:00,//,2.4,317.0,//,//,//,//,//,2.1,306,//,//,//,//,-11.3,22,-6.1,37,-8.1,29974.0,0.0,831.5,1.0,-4.0,8.0,2.4,47.0,308.0,32.0,1.0,27549,12.0,831.7,32.0,-3.4,46.0,831.6,7.0,11.0,299,-3.5,32,251.0,2.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 04:00:00,//,2.9,314.0,//,//,//,//,//,3.4,321,//,//,//,//,-10.1,6,-7.0,27,-9.5,32804.0,0.0,831.1,59.0,-4.0,47.0,3.1,44.0,302.0,32.0,1.0,27311,8.0,831.5,1.0,-3.4,19.0,831.1,6.4,18.0,288,-3.9,32,324.0,5.8,B1646,冬两4,//,/,//,/,//,//
2018-11-30 05:00:00,//,4.2,313.0,//,//,//,//,//,3.6,317,//,//,//,//,-10.0,56,-6.6,4,-9.4,35000.0,0.0,831.1,1.0,-4.2,45.0,4.5,35.0,311.0,32.0,1.0,30233,9.0,831.2,2.0,-3.8,8.0,831.1,8.0,18.0,298,-4.1,32,332.0,3.6,B1646,冬两4,//,/,//,/,//,//
2018-11-30 06:00:00,//,4.2,309.0,//,//,//,//,//,4.5,312,//,//,//,//,-10.1,20,-6.8,9,-7.6,35000.0,0.0,831.1,1.0,-4.9,0.0,4.7,27.0,313.0,32.0,1.0,33216,5.0,831.4,59.0,-4.0,4.0,831.4,9.8,21.0,333,-4.9,34,315.0,5.9,B1646,冬两4,//,/,//,/,//,//
2018-11-30 07:00:00,//,3.4,328.0,//,//,//,//,//,3.7,320,//,//,//,//,-10.5,28,-7.1,48,-8.8,35000.0,0.0,831.3,5.0,-5.8,58.0,4.6,50.0,336.0,33.0,2.0,32264,29.0,832.0,57.0,-4.8,1.0,832.0,9.6,15.0,342,-5.7,35,274.0,2.7,B1646,冬两4,//,/,//,/,//,//
2018-11-30 08:00:00,//,2.5,299.0,//,//,//,//,//,2.3,293,//,//,//,//,-10.5,9,-7.5,44,-9.5,35000.0,0.0,832.0,1.0,-6.2,9.0,4.1,18.0,310.0,34.0,25.0,35000,1.0,832.5,59.0,-5.8,1.0,832.5,8.1,11.0,311,-6.0,34,307.0,2.3,B1646,冬两4,//,/,//,/,//,//
2018-11-30 09:00:00,//,3.3,304.0,//,//,//,//,//,3.1,304,//,//,//,//,-9.4,4,-0.9,55,-4.3,35000.0,0.0,832.5,1.0,-6.1,4.0,3.3,46.0,310.0,31.0,48.0,31342,54.0,832.8,26.0,-4.3,59.0,832.7,5.7,22.0,308,-4.3,31,330.0,3.3,B1646,冬两4,//,/,//,/,//,//
2018-11-30 10:00:00,//,3.8,306.0,//,//,//,//,//,4.3,313,//,//,//,//,-10.0,13,5.9,28,-2.6,34278.0,0.0,832.6,20.0,-4.3,1.0,3.9,57.0,307.0,28.0,34.0,29548,29.0,832.9,54.0,-2.8,0.0,832.9,6.8,49.0,316,-2.8,28,266.0,4.4,B1646,冬两4,//,/,//,/,//,//
2018-11-30 11:00:00,//,3.3,308.0,//,//,//,//,//,4.3,320,//,//,//,//,-3.0,7,4.5,59,3.1,35000.0,0.0,832.8,18.0,-2.9,1.0,3.8,31.0,311.0,25.0,0.0,24559,10.0,832.9,1.0,-0.8,59.0,832.9,8.3,59.0,358,-0.9,25,266.0,4.4,B1646,冬两4,//,/,//,/,//,//
2018-11-30 12:00:00,//,4.5,308.0,//,//,//,//,//,4.0,304,//,//,//,//,2.5,3,8.7,48,7.0,35000.0,0.0,832.3,51.0,-1.1,4.0,5.4,9.0,318.0,25.0,1.0,24826,10.0,832.8,1.0,0.2,53.0,832.4,10.6,3.0,312,0.1,27,297.0,2.6,B1646,冬两4,//,/,//,/,//,//
2018-11-30 13:00:00,//,5.1,314.0,//,//,//,//,//,4.8,309,//,//,//,//,2.1,51,7.1,1,3.5,32401.0,0.0,832.1,31.0,0.1,1.0,5.5,38.0,330.0,25.0,40.0,27226,8.0,832.3,1.0,1.5,51.0,832.1,11.1,10.0,317,1.4,25,287.0,5.5,B1646,冬两4,//,/,//,/,//,//
2018-11-30 14:00:00,//,4.6,313.0,//,//,//,//,//,5.0,319,//,//,//,//,3.6,1,8.4,48,6.4,35000.0,0.0,831.9,32.0,1.4,1.0,5.0,1.0,314.0,23.0,32.0,31472,48.0,832.2,3.0,2.2,30.0,831.9,12.4,33.0,327,1.9,23,302.0,4.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 15:00:00,//,5.4,303.0,//,//,//,//,//,5.5,308,//,//,//,//,4.7,26,9.1,12,5.2,35000.0,0.0,831.9,1.0,1.2,53.0,6.1,27.0,316.0,23.0,5.0,32277,13.0,832.2,50.0,2.2,4.0,832.2,12.6,46.0,4,1.5,25,266.0,4.7,B1646,冬两4,//,/,//,/,//,//
2018-11-30 16:00:00,//,2.7,336.0,//,//,//,//,//,2.8,359,//,//,//,//,-0.9,0,5.9,1,-0.9,35000.0,0.0,832.2,4.0,0.7,45.0,5.4,16.0,307.0,24.0,1.0,35000,1.0,832.9,44.0,1.4,1.0,832.9,12.0,15.0,286,0.7,25,336.0,2.8,B1646,冬两4,//,/,//,/,//,//
2018-11-30 17:00:00,//,3.0,318.0,//,//,//,//,//,2.8,340,//,//,//,//,-7.4,52,0.2,2,-6.5,35000.0,0.0,832.8,10.0,-1.4,58.0,4.2,35.0,299.0,25.0,1.0,35000,1.0,833.1,58.0,0.7,1.0,833.1,9.1,29.0,292,-1.3,30,308.0,1.1,B1646,冬两4,//,/,//,/,//,//
2018-11-30 18:00:00,//,1.9,342.0,//,//,//,//,//,1.7,353,//,//,//,//,-19.4,0,-0.9,32,-19.4,35000.0,0.0,833.1,1.0,-3.0,53.0,2.7,1.0,316.0,29.0,3.0,35000,1.0,833.5,40.0,-1.2,1.0,833.4,4.4,3.0,291,-2.5,33,334.0,2.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 19:00:00,//,0.4,353.0,//,//,//,//,//,0.1,359,//,//,//,//,-16.4,52,-4.0,4,-7.4,35000.0,0.0,833.4,1.0,-4.1,54.0,1.9,1.0,343.0,33.0,1.0,35000,1.0,833.8,49.0,-2.7,1.0,833.8,3.4,11.0,6,-3.7,36,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 20:00:00,//,0.0,358.0,//,//,//,//,//,0.0,0,//,//,//,//,-14.2,38,-6.6,48,-11.1,35000.0,0.0,833.8,1.0,-5.6,55.0,0.4,1.0,355.0,36.0,1.0,35000,1.0,834.4,44.0,-3.8,1.0,834.3,1.0,9.0,3,-5.6,41,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 21:00:00,//,0.0,358.0,//,//,//,//,//,0.0,0,//,//,//,//,-14.1,11,-6.4,21,-9.6,35000.0,0.0,834.3,1.0,-7.1,33.0,0.6,15.0,58.0,41.0,1.0,35000,1.0,834.5,23.0,-5.6,1.0,834.5,1.7,22.0,87,-7.1,46,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 22:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,-12.4,45,-8.1,8,-11.5,35000.0,0.0,834.5,1.0,-8.1,57.0,0.1,5.0,344.0,46.0,1.0,35000,1.0,834.7,29.0,-7.2,1.0,834.7,0.9,5.0,242,-7.9,50,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-11-30 23:00:00,//,0.0,4.0,//,//,//,//,//,0.2,10,//,//,//,//,-12.7,35,-9.3,14,-11.2,35000.0,0.0,834.6,17.0,-8.4,47.0,0.1,53.0,3.0,48.0,11.0,35000,1.0,834.7,1.0,-7.4,12.0,834.6,0.6,0.0,22,-7.7,49,26.0,0.4,B1646,冬两4,//,/,//,/,//,//
2018-12-01 00:00:00,//,0.0,3.0,//,//,//,//,//,0.0,2,//,//,//,//,-12.3,01,-9.0,20,-10.6,35000.0,0.0,834.5,12.0,-8.8,58.0,0.4,9.0,22.0,47.0,16.0,35000,1.0,834.7,31.0,-7.1,15.0,834.6,0.9,2.0,19,-8.7,52,34.0,0.2,B1646,冬两4,//,/,//,/,//,//
